RFA_240425-12_58_10-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 12:58:10
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.8258846491228
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 90.30089446094026, 1.7637379534176558, 134.54005965036168, 3.532145415647645, 184.3655907154358, 3.324038040191422, 145.5292797376087, 4.7626781210878075, 198.7400527653179, 5.07384442524573, 252.13932323134213, 5.3981287864172955, 301.24522415856154, 5.7531457753293305, 352.59842921803056, 4.94462312047024, 287.72461646383397, 5.6534900479894565, 334.59449682435775, 6.286081192633524, 24.702888431050322, 7.018938217988882, 72.15213953429368, 7.334557922146389, 124.60769672832991, 8.030408427173391, 73.0506661858176, 7.749052511272972, 120.58515895337139, 7.649963137350127, 167.27732129450962, 6.969007306188275, 214.52629418128478, 6.880291929841661, 256.02319859589227, 8.141438984021875, 208.96977622999236, 8.18020635404797, 252.44801473100398, 8.86441232330699, 295.66210754656163, 9.343328868237533, 344.2891661804609, 10.075714104999383, 30.4289805683727, 9.358822958433832, 348.8668558054584, 9.631033239423274, 39.948725042132985, 9.662337906253285, 91.48950262743803, 8.86510178208576, 142.28414289647273, 8.64248653365668, 187.56459821182668, 7.162340884835791, 128.6141850059712, 6.719307086264109, 177.0426601455425, 6.908432113751672, 225.66362982316537, 6.2053836448607145, 274.8404472890795, 6.257218691919348, 319.16709456254915, 7.881589380684608, 260.5728732648353, 7.9785544949041025, 314.7629018618771, 7.17107635368248, 7.145373053798371
0.0, 187.37029563658785, 0.8360058229175633, 230.70815288906817, 2.7893249685989114, 277.6422425070437, 2.781145508256513, 230.4402633842257, 4.520899169310631, 282.8970317532611, 5.1903182843887805, 335.6047083680835, 6.24880903599643, 27.258478535781162, 6.776807722235986, 79.45197308103513, 6.995760203751465, 14.687809625516817, 8.170462164224233, 61.91227279752811, 9.27785478518267, 114.98021577136203, 10.289715016591963, 167.60410537870752, 11.036615293039176, 222.72008912374838, 12.059337979577371, 177.71639041484465, 11.777423780900456, 231.98444628561614, 11.338261853835728, 282.24263061659383, 11.01012119615489, 333.2966012476605, 9.910091461432877, 22.19788329432874, 9.646685743222514, 334.04873122018273, 9.193724531629911, 16.636362772243523, 9.493230055810876, 61.743762589385135, 9.812799270642875, 109.52235011324464, 9.471787675592596, 158.07190690755903, 9.030663115360637, 105.85747427626428, 8.980815861583217, 158.69285737846846, 8.650537564391371, 207.8953947633933, 8.179910415111436, 261.4872318565265, 6.780482185849665, 307.257414446565, 6.306844878024737, 241.36274186841024, 5.631424332118248, 292.35576394396776, 5.013933913285571, 335.1030084364286, 4.9653897529883295, 18.729210038301765, 5.109092718617731, 66.81952869724486, 6.974581804916545, 12.270229111384376, 7.4252077008790245, 66.4040819949096, 6.257301515118731, 121.60609851647446
0.0, 67.94511526619777, 0.0, 111.5791425769796, 1.256163460873506, 159.43912674921538, 1.0315867600792497, 113.19449960245623, 2.5913841794261145, 163.94979998594943, 3.3234211817314616, 215.53919143120584, 4.065616677965577, 264.86596883010475, 4.6654545429488, 317.36120350004944, 4.102625057418187, 250.85521438763953, 4.90614546655886, 298.26479245095567, 5.502595409127409, 348.9814619162838, 6.0353326090578605, 36.16154072295065, 6.344469853764806, 86.97224072989842, 7.342461505423002, 34.84250637941745, 7.439216593343901, 80.5272144384976, 7.851661432078024, 126.8417041476392, 7.768466208972567, 174.7994737898138, 8.110845875438486, 218.6945379147115, 9.122846431193686, 174.4714764290335, 9.183092683898657, 220.5033776999763, 9.90502384671997, 267.24367268233755, 10.014787554918614, 318.65000614220173, 10.304021492899565, 5.1145645720141415, 9.237190160930922, 320.1524367845084, 9.4173936155345, 10.158090964054542, 9.449274930851232, 60.594435173350064, 8.718057223701187, 109.92215911772531, 8.68223954100663, 154.57121645092306, 8.038957234389507, 94.57805793920407, 7.763397663885555, 143.48232250119906, 8.189903897294435, 193.5034322737381, 7.628375037080878, 245.62993408888798, 7.539564623321232, 292.3817015726529, 8.171631003957778, 241.2153426472693, 7.879659344388231, 295.0445598280319, 6.89864130666588, 345.48910993248023
4.381532655924217, 179.80021427604677, 6.178504196886355, 227.64799944381178, 8.060568283372515, 278.15166642755366, 7.476488082089915, 233.16979073412568, 8.724729672277418, 287.25374286277884, 9.00686506472514, 339.7742255056352, 9.516010095806728, 30.22248872248267, 10.182515141065352, 80.03742001983007, 10.25964884565649, 15.467530805469083, 11.319496362052261, 63.175379272587044, 12.234847218225092, 115.54338325191767, 13.172446973312113, 166.783634846607, 13.981434934702222, 219.75507948673086, 14.621155140009277, 168.53756738241177, 14.67398431607439, 219.80563502310815, 14.804119420685566, 267.42771092479524, 15.214590221850841, 316.7667119887411, 15.02405374239028, 5.468847264746548, 16.15358185050752, 317.7478739379776, 16.576789680052418, 5.719332771309363, 17.282528878220226, 54.345242654510734, 18.11887262439079, 105.47889368776909, 18.287232385756298, 160.21926090705966, 17.521256869277664, 116.0968395821054, 17.055806989672448, 171.2625202254159, 16.674660597132032, 221.37054834980106, 16.27527176414104, 274.04099709220964, 15.239488666598724, 321.8994753011028, 14.31639719563792, 261.58397726514914, 13.499822589598985, 314.07238290269873, 12.921079428665628, 356.3016168476469, 13.034791636710786, 40.757331105575204, 13.325851959585949, 89.33602056478396, 14.52664130323047, 27.62852335974156, 15.233378006329843, 82.37686698414088, 14.330234986530435, 139.96537789175702
1.0580027328561568, 188.0021441178158, 3.2871130824458126, 232.04788739321884, 5.087933332297808, 281.03827290637633, 4.734624396967504, 240.42609732849598, 6.371603763731003, 292.33833132108555, 7.161343612763218, 345.0832323603389, 7.840858091494008, 34.909843479734455, 8.344350917568562, 87.02425674946664, 7.760698604836911, 20.69241959458889, 8.822035496409256, 67.10391395476852, 9.860500980807373, 117.43685770793383, 11.124674386050922, 166.3675379974129, 11.933118708533648, 221.807003376637, 12.898446417662717, 173.2852721196891, 12.728813031415747, 224.81551734690936, 12.688098304777235, 275.79934880634823, 11.873034954861843, 327.8578502833113, 11.34328328812069, 13.539380732005146, 12.186615956538496, 327.9705207418562, 11.554824479546497, 12.22182030091257, 11.777278234681985, 54.4947542780786, 11.897026151965726, 101.66691007715353, 12.485885484128211, 146.2363902465433, 11.846733401848425, 104.70039809954176, 12.068682677448486, 155.0828992012647, 12.104493528226328, 206.11763661039765, 11.314537442500239, 255.97688712253571, 11.167629256189485, 301.51994486291, 9.37454423641782, 242.9341536635609, 8.645686709491429, 290.4937321909936, 8.741046367192167, 336.58577367711644, 8.325940568158366, 24.106107527070776, 8.650607653232974, 68.30434490982593, 10.442129809611814, 10.4345692326961, 10.666724737556834, 66.43788607197864, 10.01696120628008, 119.69781254818407
1.2071439092063543, 92.20162793146235, 3.044753160992281, 136.93931138128565, 4.962845492070336, 184.9972227235843, 4.317584530087046, 138.7935772205093, 5.928873580413416, 189.66190370969738, 6.604106879922021, 242.20186906568227, 7.199403008043234, 294.25166901405885, 7.673727920664732, 345.0316886848495, 7.6749062071077665, 280.42241220721394, 8.64649194444022, 326.1018227507238, 9.605216283842722, 17.991934628064925, 10.442028134883008, 69.95852549741893, 10.88515752453022, 122.68956667028219, 11.853927628095969, 73.7805778984767, 11.752457373121123, 124.71753374614016, 11.494109724681117, 173.19721600741738, 11.362548540203075, 221.68456449569126, 10.705134271868692, 268.4446636304383, 11.077054669901207, 220.983389500146, 11.172792933238844, 268.3531089126943, 11.320840098600442, 314.3417389038598, 11.836390833892672, 1.893162341188006, 11.720265812467572, 53.21742059760993, 10.668783928517904, 3.6377633379353864, 10.353519944811822, 54.12565181121104, 10.320503361443867, 102.67583079537091, 9.973249756388313, 155.90806480920642, 8.605510764407192, 202.04353483121247, 8.18542329275914, 136.45027406803254, 7.754133045972509, 187.95403342619036, 7.391986013053283, 231.372285425094, 7.360299482365299, 277.63545219806724, 7.294525085773598, 326.85425842176187, 8.89155225930614, 272.8930148488103, 9.209279037639593, 325.64166356894793, 7.971336480594492, 20.033022704834305
0.0, 194.03310431154486, 0.0, 238.1421139167689, 0.0, 286.1348787759972, 0.0, 241.17746468537075, 0.0, 291.4141624427903, 0.0, 342.3592317594928, 0.0, 30.726489019131385, 0.08715884084141803, 83.29063687850629, 0.0, 17.913953005745455, 0.4383688082221087, 66.42388632333662, 0.8271888797987947, 117.71255912081787, 1.4297918158771732, 164.35525216133158, 1.7194909402401914, 215.9247639607449, 2.646431798602444, 164.49279232306984, 2.6925296574624467, 210.7183807851278, 3.0013855990572362, 257.52792751242947, 2.7600799763503363, 306.3275750010128, 2.936186584762883, 350.77403503324274, 3.7436133768019433, 306.1285850164366, 3.5043237950645594, 352.9290778800822, 3.6924396291946127, 36.96831856689796, 3.8072019119832663, 85.55835113791568, 4.19073501364916, 130.41199601399126, 3.0955954994373647, 84.6562426091159, 3.427188310051185, 133.91535937196676, 3.399125243976058, 184.38944718389124, 2.6272437000448075, 233.19839096020831, 2.634966371397116, 277.4406059283482, 2.0692320971168883, 216.60363905703724, 1.6036883957965729, 266.36251227805553, 1.612875756256016, 315.96446286276813, 0.6341510862118722, 5.055037857056181, 0.4779809550303466, 48.71465564770175, 1.383520829193464, 355.0495303859712, 1.1472632533279068, 47.263391612923904, 0.03089866233038234, 95.99377243863788
1.0632696676958993, 138.84959258970582, 2.9257798073073533, 186.05754982462315, 4.641033909938286, 235.57551999195343, 4.142848364931376, 190.19015751117422, 5.311147118736797, 243.52702827285992, 5.425240408184536, 295.9681583360239, 5.751524636656335, 345.3284442954398, 6.19744942712615, 33.49296929430749, 6.206965662957678, 328.13517560559205, 7.284509994551307, 15.9478323328356, 8.101591194242758, 68.72941485854452, 8.766057602379439, 120.27163924689846, 9.1446724385628, 172.9344698499025, 9.531215792192057, 120.71960563222844, 9.318392094165539, 170.91026891302877, 9.019958315519453, 217.8412831034674, 9.01515205485232, 264.85975564402884, 8.54436659115315, 310.03196557488735, 9.520931535881829, 259.6205602380642, 9.911372293743879, 305.44139776753576, 10.623630940985734, 351.7206524288666, 11.451595537644465, 41.44365840510088, 11.590585432780095, 94.79709926805295, 10.86479620660613, 48.92918856208561, 10.311053748774434, 102.85908972497295, 9.694718262502846, 151.21522628315762, 9.2874801827883, 201.63706560739084, 8.444008675913977, 247.6569394585943, 7.96650934038773, 185.75764566209, 7.454511994847075, 238.16883523553332, 6.970341081735418, 282.17051933487426, 7.011745251735334, 327.7162909491554, 7.044660570838309, 16.270145194079387, 8.048883758492302, 314.28655389020173, 8.678008082151237, 8.19114124912956, 7.678076077344384, 64.48085309431079
0.0, 224.25011951116005, 0.0, 269.56695921812604, 0.99471783694636, 318.8975916799983, 0.0, 273.74605438315064, 0.9866282195698906, 323.3504244890182, 1.0992458538172014, 12.26025120640799, 1.4586242404990402, 56.15395317954844, 2.1173406756089714, 103.13707535607966, 1.7636392701747106, 33.72282552645656, 2.711978427333416, 79.15241452864407, 3.2739357152124033, 127.45740019082201, 3.9146054334216136, 172.344638049822, 4.215037219719106, 221.6867466894189, 4.597041043191509, 167.88286863781525, 4.512602400773681, 211.5763503704198, 4.621360436459497, 254.32691995686017, 4.474716021257058, 298.05628008213546, 4.975729423922935, 337.6289398992222, 6.5392864684339145, 287.2899147951314, 7.002828840540083, 332.12269266277247, 7.796669972495735, 17.03058242764169, 8.271601091694428, 66.97405008940437, 8.839227584162295, 114.47267998672119, 7.831396296567234, 73.33611665895428, 7.275203322622055, 123.10683524088527, 6.5051908092736, 169.11628039324756, 5.666091132058192, 211.32286536642323, 5.923920582198604, 251.41533619258155, 5.226955323604351, 191.10233419781082, 5.190498173750951, 238.08167604290804, 5.591935577738333, 285.8223728269019, 5.140069547169817, 334.80011591868936, 5.266966153576412, 19.542243390344396, 5.74311455285371, 322.4169260202048, 5.202893365785258, 15.842302669573106, 3.8104818133028857, 63.83953660518913
