RFA_240425-10_55_00-MCR1_Rig1__QR440-0329-00525_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 10:55:00
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.666159964912296
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.950836924127625, 302.4687292481311, 10.67471098753231, 355.1572027802528, 11.904087977849473, 54.390353016283356, 10.710727329888241, 21.22588391299903, 11.04403659278811, 83.18014418595837, 9.967255843453716, 139.01898482393582, 9.604781553857883, 191.56145084341566, 8.726965629712312, 245.57468172756234, 7.2962960843157, 183.15999386331956, 7.448057424846205, 237.79379098965254, 7.163111398180141, 291.06945947305735, 6.430407723507506, 345.2691336140967, 5.579567905192093, 39.05682818811067, 5.267121015343733, 349.8609939314824, 3.2983865368028544, 39.78006297048431, 1.753443961579759, 87.98809516567302, 0.14288132867727413, 132.20237282113143, 0.0, 174.53672941481489, 0.0, 128.8694980361343, 0.0, 174.41935593770805, 0.0, 220.40164316280223, 0.0, 268.5300955166207, 0.0, 311.8024762265581, 0.0, 270.3481145560681, 0.0, 316.757121075305, 0.0, 5.284757398197555, 0.0, 50.294135949033326, 0.0, 92.44256974890095, 0.0, 28.928189212519865, 0.0, 72.49624496839716, 0.0, 114.65245890881044, 0.0, 158.71899190236726, 0.0, 201.78036748899484, 0.0, 140.74736558601666, 0.0, 186.4654467137938, 0.0, 231.7276286473122
8.254504531697297, 0.37653714849145925, 9.47988697671269, 51.1724243555306, 10.30606961606124, 106.09398270189355, 8.74063983941079, 67.03566563399605, 8.864337141043466, 124.30405393117745, 8.279260354692134, 180.59527509635848, 7.947250349730524, 234.60261036348368, 7.106968474072626, 287.5258848027496, 6.1225017810551865, 225.1049275672074, 6.066948012013889, 276.1884727976138, 5.921688923765828, 330.9421680116408, 5.384951557316491, 23.878186532188327, 4.613319126592771, 76.76355247757013, 4.347304248786983, 30.783491842413028, 2.9890217979195515, 82.96116143434111, 1.453576220038872, 129.82997663909364, 0.04961466368315841, 177.63681917516064, 0.0, 222.9636928922435, 0.0, 176.9330508685882, 0.0, 223.4883510397604, 0.0, 270.18145944186426, 0.0, 317.90613655919555, 0.0, 3.1352654945806817, 0.0, 312.2581527796712, 0.0, 2.757387354331622, 0.0, 47.417564148581114, 0.0, 93.81493026774335, 0.0, 137.060040619316, 0.0, 68.66575202002224, 0.0, 110.8958290795076, 0.0, 151.76928101293097, 0.0, 194.17466442259115, 0.0, 241.4073085979277, 0.0, 185.2071637429001, 0.0, 237.52972310466507, 0.0, 285.19061657384543
3.7287238634752806, 265.170478572652, 5.1198639811570645, 315.6807165341943, 6.369641418307861, 11.643533636058116, 5.414395643651403, 330.7997893735651, 6.370881656128553, 30.29752448450336, 6.1582587694169035, 86.83289640089, 6.222543127736811, 142.56870158865357, 5.4790218993493625, 199.92677807910152, 4.220110037459506, 137.63392240998144, 4.187445326210067, 193.82044906370146, 3.7162213452373, 248.63563015263333, 2.7037286437626933, 302.7425045299854, 1.572539853729304, 354.97443022446674, 1.3725932800452154, 304.85316050838395, 0.0, 352.30320940929107, 0.0, 40.35197664694342, 0.0, 85.35753957525675, 0.0, 129.75770943004375, 0.0, 85.0249800854233, 0.0, 131.58342644402677, 0.0, 179.62278611878753, 0.0, 229.15711211943372, 0.0, 272.5178233385699, 0.0, 227.95764686855298, 0.0, 272.86319318194376, 0.0, 319.80657734435476, 0.0, 2.924721880437332, 0.0, 42.60030530572293, 0.0, 335.91593862864215, 0.0, 18.2932031328868, 0.0, 61.39916167037307, 0.0, 107.39887793244353, 0.0, 152.27315328264336, 0.0, 97.38942960226247, 0.0, 143.07471758137788, 0.0, 188.6578608627486
10.311127414959476, 350.3773489969624, 11.987581497894492, 42.83674752923125, 13.24395332540492, 100.12176563277072, 11.616943734585021, 61.68024746332333, 11.814858984263692, 119.84345107835776, 11.237855705074919, 176.90900293566312, 10.734371798740789, 230.69734828968106, 10.265495491370793, 282.50873239083836, 9.257525974449107, 221.65971913765395, 9.14230459619862, 273.7043144272436, 9.036957635226422, 328.1601329672316, 8.748365446011007, 21.7658186492401, 8.013582554756338, 75.51488172601427, 7.191248263834672, 26.298362665911966, 5.814546764800958, 77.7003752143589, 4.548883795877713, 123.7911893116175, 3.351183741381034, 170.89010186048154, 2.5404350160505236, 216.7056628127257, 2.6716996047364967, 168.80570408689792, 1.944053205987593, 217.76445025577203, 1.264026422674469, 265.72865138113104, 0.7689417876506787, 315.6702559741263, 0.0, 4.815219323054913, 0.0, 318.7749121819284, 0.0, 10.176539497736627, 0.0, 55.06461126256989, 0.0, 100.69421208484842, 0.0, 143.79466376965044, 0.0, 78.10271208484852, 0.0, 120.50193680115224, 0.0, 160.4827308328092, 0.0, 202.9542483222568, 0.0, 249.87563454837107, 0.0, 187.14715514360637, 0.0, 238.36988370088238, 0.0, 285.23132543618226
8.040594350155368, 357.7426571211601, 9.78039511515611, 49.178148808131276, 11.06874577294618, 108.0808817854309, 9.815433156756603, 74.38550723153934, 10.365712184121804, 135.91093379356033, 9.638125076489395, 192.24329703016875, 9.556121185220865, 246.15613631023984, 8.796798870240295, 302.1176405976391, 7.474662392010182, 239.6220347825174, 7.644645305563969, 294.79236475329856, 7.738851575206178, 349.6890469788415, 7.312982111069664, 46.1662339920817, 6.560959683145412, 103.21016003354444, 6.239343937471161, 56.836879559258904, 4.26927290327918, 110.25774596529732, 2.5522713738946035, 162.2414585227989, 0.576489229405197, 210.74139225600538, 0.0, 256.75589008676974, 0.0, 209.79588723917672, 0.0, 253.26149311415173, 0.0, 296.6214366268031, 0.0, 343.8264216389746, 0.0, 27.253383046235818, 0.0, 348.19202690802547, 0.0, 36.30475219048541, 0.0, 86.40476837359513, 0.0, 132.78846714378298, 0.0, 174.75533538128016, 0.0, 111.50745537275921, 0.0, 153.6871724723718, 0.0, 194.19446105633625, 0.0, 237.78838085060613, 0.0, 281.5138834126771, 0.0, 222.25438228112893, 0.0, 269.7584574528392, 0.0, 317.2469463266152
6.613021903344008, 315.11209558735567, 8.276682820285306, 4.890321266148141, 9.541451790070152, 60.83352791753071, 7.7669273529388585, 22.952608962970324, 8.113037638107622, 80.0160729530717, 7.565492598721012, 137.52317446153597, 6.8728236851726745, 192.3444032562894, 6.065630699369344, 243.8043815029273, 5.0075013119663305, 181.0778097074283, 4.909038424750776, 230.23350142112693, 4.9597458457185795, 282.8790450466623, 4.796253533729818, 336.1530041567071, 4.034437728849554, 30.017239086912628, 3.7789502537488904, 342.6150755198478, 2.3820098282208617, 33.30677073618755, 1.0333925986498678, 79.35923054784456, 0.0, 126.38509475267536, 0.0, 171.02240113840296, 0.0, 123.97263800840756, 0.0, 172.86458824930259, 0.0, 218.32723297076964, 0.0, 265.82296276580473, 0.0, 313.3682159242223, 0.0, 264.3050545384139, 0.0, 312.8873484921085, 0.0, 357.0178384800872, 0.0, 43.882211557296735, 0.0, 86.15949354515058, 0.0, 16.292953242774555, 0.0, 59.49069939066908, 0.0, 98.99768921867292, 0.0, 142.32569746046056, 0.0, 188.43558700140474, 0.0, 132.52472567708259, 0.0, 181.94237542085546, 0.0, 225.54923942744279
4.8667042224687975, 347.860593755212, 5.779273240725878, 39.687964910463165, 6.504177240233684, 97.2926109907547, 5.013128044789057, 58.086816329892926, 5.325389813508508, 116.90878119968507, 4.543800867233393, 171.16602743400347, 4.576103895698993, 223.27411958324942, 3.9043942860239795, 279.84349721617167, 2.632537817992215, 217.11196579231608, 2.607687670953958, 272.9467360316502, 2.026987306349305, 327.45110427746084, 1.037749053943091, 20.64903197208541, 0.03085646589710274, 71.84278377481075, 0.11144878957399007, 21.513059738225017, 0.0, 69.50232772205175, 0.0, 118.54288700365497, 0.0, 166.10241720416764, 0.0, 213.15247390508827, 0.0, 171.14961073422737, 0.0, 222.44385517804236, 0.0, 271.374980853365, 0.0, 321.6683224282133, 0.0, 5.599261544366565, 0.0, 320.8436621515505, 0.0, 6.771859010480001, 0.0, 54.88045229195036, 0.0, 98.37958604779568, 0.0, 138.4487289091998, 0.0, 73.30282417327088, 0.0, 119.23609282928058, 0.0, 163.08754231866513, 0.0, 207.3100641035872, 0.0, 250.2157074945937, 0.0, 193.10390878292745, 0.0, 239.16066758636464, 0.0, 283.34219499995464
9.869220320231705, 7.113630357240799, 11.27029027656122, 59.658810623703054, 12.265665001904564, 116.76181900597375, 10.477180416943256, 78.88610586446589, 10.37079576999102, 136.65090230648957, 9.62142200608166, 192.48689214474632, 9.07656488515137, 244.7962823241291, 8.451391136177719, 295.62352803536214, 7.422505374680482, 233.76695959210798, 7.419024004806643, 284.59715570732806, 7.52678458241693, 338.9263954583188, 7.223628488385452, 33.13009609985462, 6.406647192626656, 86.88835386410076, 5.792338039046022, 37.19237891017315, 4.469057733069667, 89.31182251333759, 3.1075954007631514, 135.88850409317305, 1.7539007234698325, 183.03473080829966, 0.9008956471062533, 228.10336165515014, 1.0619489525280907, 179.66256397210566, 0.3628746426013948, 229.54604466627873, 0.0, 277.9013026547252, 0.0, 327.5193532179245, 0.0, 16.559851920158437, 0.0, 329.4811594974135, 0.0, 19.870414042967113, 0.0, 63.54649475803972, 0.0, 107.53979054423338, 0.0, 150.69766599253572, 0.0, 85.03241761906065, 0.0, 129.094018557344, 0.0, 169.58202219719576, 0.0, 212.39864616345974, 0.0, 258.0613571509763, 0.0, 194.30412053595904, 0.0, 244.3822122905231, 0.0, 290.556424482292
8.352015517840636, 172.5374121974668, 9.959142610777828, 227.76830811865386, 11.112844775435303, 289.2479567382878, 9.517411637265731, 253.11423984772205, 10.010901421327645, 315.85357070303996, 9.250596375727234, 13.680081017590062, 9.080135115686595, 68.07148642069397, 8.521694785334361, 125.5849344397428, 7.333700253024148, 64.86572518575393, 7.268528416695418, 123.01894263436893, 6.80579573432687, 179.3496936686769, 5.8260484835293855, 234.53674547006494, 4.762195063486792, 288.5742440753872, 4.143379080661957, 240.57439042289417, 2.3730163793140164, 291.22996381645385, 1.1396465007932557, 340.5785831967255, 0.0, 26.67402436308654, 0.0, 70.9397342165347, 0.0, 24.04547134199001, 0.0, 73.85588110847836, 0.0, 123.98495713081942, 0.0, 176.40408170518626, 0.0, 223.49497340633408, 0.0, 184.4805349947273, 0.0, 232.5346892685552, 0.0, 279.2613615327275, 0.0, 321.9072306714069, 0.0, 3.6106356662842582, 0.0, 302.63729799194994, 0.0, 347.7613888592305, 0.0, 32.79928140148466, 0.0, 79.77512090858848, 0.0, 125.96885233383912, 0.0, 68.96997925208811, 0.0, 117.36148145083791, 0.0, 163.1997602192253
