RFA_240207-14_05_58-MCR4_Rig1__QR440-0375-00288_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 14:05:58
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.326360277777795
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
12.648979363127923, 344.45329655869506, 14.670077496637607, 43.36193018805817, 14.31562256332986, 110.9138863531849, 14.528641615491892, 37.60286195976256, 15.555119650942217, 99.97642769794199, 16.189298967573926, 160.53291496934523, 16.858889535990585, 222.37938757315848, 16.386591474930235, 282.4162344869345, 17.856582158350076, 226.73476282530325, 18.16830110023259, 287.9311454257066, 19.399732961957234, 350.6092811283605, 19.84134788157182, 53.299452366642974, 19.8028390880622, 116.39980439453691, 19.23404724129659, 70.13991571875668, 19.371962858814623, 126.81170119942402, 19.503852336053168, 185.96061140735708, 19.504952812327826, 246.51195694219865, 19.458668369153198, 302.68444370804485, 18.870266972048437, 259.21548256658497, 18.858014940989857, 317.48982543864525, 18.946084973351393, 17.658336279103818, 18.471217318861047, 76.38797668563267, 18.3433208831938, 134.82671072304143, 17.99200469994264, 88.58314518070873, 17.85972265459772, 146.3649925769318, 17.53208322023717, 206.7888393019546, 17.059869601784087, 267.6149925594957, 16.170229428734544, 329.8308079578809, 15.247279818304168, 290.98762177163087, 14.302796922614293, 347.48630970649856, 13.27079494740598, 44.38258161966584, 12.409249156353109, 101.00391724105667, 11.210659239937437, 158.97827568725575, 8.855403739618591, 112.92812313271207, 7.769315487371273, 167.80954747535085, 6.883889806998118, 222.61352680321096
12.944571019315323, 88.7896187943505, 14.481577305022856, 159.8967531777611, 13.77653154271913, 207.3072831074369, 15.979067402725015, 141.13091182586263, 16.936673765404286, 199.86436017565924, 18.083162325599147, 267.3453635287059, 18.232984601132593, 323.8465886972757, 19.424298690083518, 27.94123009716018, 19.993932771916214, 348.5491532839879, 21.049254317074165, 43.05941161569831, 22.332666315704408, 102.49524331397565, 23.395695196369346, 176.6218341629309, 22.830486219307367, 246.28555775497617, 22.11809081563333, 202.19864872412995, 22.6836472191648, 268.6564052879071, 21.897850032232373, 330.4121090008151, 21.873225530551593, 28.210683727939372, 21.52816246106841, 90.2168311246774, 19.866600833925276, 47.051090937702746, 19.748883748500987, 106.23320940254312, 19.371797175298944, 166.8135066000681, 18.982342794937438, 226.10394069493805, 18.384890885972055, 285.2723849634244, 17.68488866185883, 229.72611044712193, 17.77954044175763, 290.2944532655828, 17.17665860726161, 351.1168595661017, 16.473028274526502, 53.65166142791872, 15.504550437579086, 111.99098400107798, 15.521647458406981, 71.12976707444292, 14.402454510956918, 129.7516498345803, 13.12817961954816, 185.6532735513676, 11.880366578101434, 241.2266666882846, 11.087979679368363, 294.4852479974898, 10.091001799111543, 248.60021457407362, 9.197327232056907, 303.0127391867344, 8.861288745551487, 358.2431816283102
14.046933975487182, 244.00662865273443, 14.499042356678304, 305.47235187112483, 15.545175268766652, 3.6100736390214765, 16.163868978379224, 299.9414600127695, 18.30611144987297, 358.5892904045995, 19.039443136126604, 65.55399586267025, 19.615344215298418, 127.70838250397628, 20.894422214801786, 195.06935083422712, 20.247066642916394, 147.05791951542884, 21.87240486307553, 215.46237857901826, 21.60220820975495, 279.62373979641535, 22.714162059343522, 341.0796714023207, 22.46732195844281, 43.05015640955839, 22.099646998719823, 11.588767720895254, 21.508291652090495, 63.173665391201524, 22.169105700767325, 122.82162987012701, 22.366598251032283, 189.84242356342753, 21.679178897986787, 246.20682935296097, 21.182270956365098, 206.04740565820333, 20.770323845807333, 270.1996191134766, 21.082116531043344, 333.086304333406, 20.020710644589865, 38.511228819381756, 18.89745824897432, 95.46081687931202, 19.01115622420758, 39.95355913391638, 18.933555829567904, 102.49225092036234, 18.537400376939935, 164.04533633308276, 17.803717517890103, 227.21713638052935, 17.085331964950722, 288.78098530622833, 17.12162639169763, 253.38557646203026, 15.703507494451385, 311.7792273383038, 14.28171003623122, 7.311609591694663, 13.735566060100004, 64.91657421508035, 12.45179196144123, 124.43498249924966, 10.864400682162946, 87.38796100044891, 9.503197547445279, 144.38343760234747, 8.152703859561537, 199.14352540096613
16.33033009720765, 106.60381397094206, 17.734453517571826, 172.72601582946106, 18.124115770567972, 236.54250603799744, 16.98757376157662, 185.70994001534987, 17.336848090941963, 245.0385167616431, 18.255375477505243, 314.570847502499, 17.6444652905343, 14.948949718374422, 18.2691260421703, 79.55691515912217, 15.745108324091127, 24.11654112984228, 16.529095356808917, 64.37463280386822, 18.8198147237308, 139.422772096262, 17.21318098389193, 197.81265616580959, 17.09755025071373, 251.8594693117669, 19.432969907601947, 193.4062827516684, 19.044363611263737, 262.3410313868994, 18.70185954542678, 314.97926760395296, 19.397194283684758, 9.870950580655753, 19.9487245029578, 75.93185533491013, 20.331197545295417, 31.952854351403303, 21.057546328110526, 92.02174906441653, 20.676995652888518, 152.95608073773397, 21.008594115600225, 211.75441698640347, 21.14230422375892, 278.33791793098624, 21.254944323915666, 240.92025447862147, 21.137078396948535, 302.89992397974964, 20.21888452056617, 7.113163601736663, 19.24280090626254, 70.60886470508473, 17.78656987736426, 131.12488792883227, 16.857637792405235, 102.17638536444947, 15.597052934862546, 162.88212848526734, 13.619448297855111, 221.05507323086567, 11.773057617968497, 275.0698382872218, 10.519542930312166, 327.88351517669173, 6.58247564170236, 282.0788324943668, 5.38853402613391, 334.6595462940543, 4.712802339684733, 28.212836971935385
13.653459671784926, 0.2781035246066961, 14.612809551826398, 69.27283918995583, 14.378005519687083, 126.24642795961597, 15.338483482099114, 57.36181550792011, 15.895942685625577, 126.31521137938844, 16.298766312607963, 183.19363857565165, 16.921669008724486, 244.6321574888745, 17.878993730525437, 306.29330703413797, 17.445602356791532, 255.4489890032446, 18.16590817407353, 320.3881452299919, 18.595016102227305, 10.236719646438699, 20.067339745306164, 78.84646860468871, 19.94427699715041, 142.12965168821333, 19.4251373976449, 98.94719647561773, 18.44123544654655, 153.68908415972294, 19.118206486218355, 207.71942719965762, 19.55506110385214, 270.9614317060935, 19.268238927963466, 329.08066693462473, 18.92555783253605, 283.9417849418546, 18.928726782770422, 340.9063621519813, 19.58764766170906, 41.84680795217235, 19.43775126657579, 106.03281256880054, 18.594457407075755, 168.26349345295992, 18.6670513804723, 119.11495961868138, 18.793265330927355, 179.83637703056354, 18.379069270790325, 245.15459632685273, 16.71387428737284, 309.3369806127472, 15.235167010263527, 6.532780718490524, 14.097043640593263, 330.0859558430312, 12.91841537641315, 25.027896211019023, 11.840445481388045, 78.87228213802315, 11.011442332569146, 134.75113776289783, 9.956541291575183, 192.38057813744342, 7.191231721035507, 146.07915716905956, 5.925108951581448, 200.69447853600164, 4.552336959694102, 253.4560062412732
13.459823403467224, 149.78089703490167, 13.494289509518433, 216.51626998091982, 13.915758892170917, 262.38829483939486, 15.652424127584819, 206.85882636710255, 15.183268738237064, 262.764800579132, 16.278701564555885, 315.6860269300736, 18.758255719531864, 17.204625162333887, 18.149628936174988, 90.8970056753607, 19.354216248804892, 33.96200621850409, 20.737480398880553, 96.37850205977763, 22.896364654678404, 160.63710218159804, 22.803597373477594, 234.18269541278823, 22.61197360966034, 299.69828461946787, 21.942697636563075, 257.9691606337849, 22.7885441297815, 324.7394264205245, 22.010446662279925, 33.298226340071814, 21.16205052054736, 89.06051596781724, 21.118420017647438, 147.3276616261254, 19.734375274081497, 105.7680302121747, 19.63465783119313, 168.43081864854568, 18.477050157922722, 228.4878024730192, 18.310136693311925, 285.4565251393407, 17.700686205844647, 345.9254444119963, 16.886741909279323, 292.05646452229723, 16.557686139543208, 350.9770463352014, 15.844301923379582, 49.745250373389105, 15.285131230368208, 109.09918870087938, 14.505581766671582, 168.11838299627934, 14.48303504231255, 127.36966201129435, 13.284570549523092, 185.83005635678668, 12.178198809934653, 239.928384443757, 11.319163345814129, 296.05273212450726, 10.511566578016723, 351.93409429171675, 9.36071924287882, 306.5697746351416, 8.419481071519119, 2.0274178005953623, 7.812888436251483, 56.96672865017791
16.52840996595423, 248.34990521033632, 16.139069909597612, 314.87323789374506, 16.27135320512126, 6.491153034150069, 18.97406065842654, 300.8758438818607, 18.213232503813327, 11.309209458512909, 19.66731926552765, 56.59367292003033, 21.896018240934303, 123.40291071621057, 22.680334460458123, 198.7369639816016, 22.380350812896168, 153.2582803703318, 23.814396244074516, 214.22475503998464, 24.594635095223992, 288.7896586247807, 24.984063554478546, 356.22604260671585, 25.059844375127497, 63.588601072889425, 23.772566696010372, 24.770727981659064, 23.62686207610666, 77.23378844239868, 24.06479470226664, 142.1714104651688, 23.80471722091077, 207.19970511519583, 23.135872904141564, 264.98206126754604, 21.969049706136758, 225.53578624516732, 21.807532959012086, 285.6003288308715, 21.59234034854058, 344.51609481166486, 21.237613384774686, 45.6244323630705, 20.680668939159407, 102.61561842330839, 20.844380989837738, 53.70331257956876, 20.746938095195663, 116.71057930493761, 20.587718952119115, 180.26535147832257, 19.859671621651685, 244.75780214041504, 19.10024543456462, 309.38053921866214, 18.66907408176808, 273.9354584993306, 17.190560671602043, 335.4510988803238, 15.480773343180749, 33.341714109354484, 14.194330573337687, 90.73960792542087, 12.699301222817212, 149.47301657528223, 10.79719752211351, 105.5235987854912, 9.52983740953644, 158.38713584119083, 8.714649098132206, 211.4272599870377
16.75629520733606, 137.37318901889893, 18.395659558618675, 209.7508415475649, 18.050607793315514, 270.1447797862834, 16.769397228591032, 212.9090129462873, 18.092660836325294, 275.73411305528293, 18.523637634562135, 340.89936737547606, 18.84373697435578, 41.162590506764396, 19.32194983295065, 111.43600112765957, 17.523765070840685, 49.950328873626695, 18.000015112065014, 102.9121513224884, 18.964649093976504, 163.64423051865856, 19.591381173427052, 222.4696706327731, 19.309190242935344, 289.333809655332, 19.80415912671742, 229.74103568763175, 20.141695691569844, 285.9058281717216, 21.010342327838853, 347.2162657724702, 20.608669220686995, 45.98563865635586, 21.20037942887548, 101.57771778899685, 22.703925418865726, 65.28768726706392, 22.516244476583807, 125.59783794705955, 22.40797044865422, 189.3811015712049, 22.298199597733216, 248.0381353761668, 22.090446884118805, 313.4733275525351, 22.27060582147074, 272.22126631216224, 22.248649054491572, 332.46358153187725, 21.643159841407382, 36.04236866054972, 20.821598508398047, 99.07095743025057, 19.73115816090025, 160.04816690561177, 18.91948047638208, 133.86433891082552, 17.442921158844488, 192.39783653827624, 16.263393863131224, 248.31763978571684, 15.069607575876976, 308.10180908483017, 13.524787440093357, 4.899619438132817, 9.289462213097632, 321.7740244530476, 7.724357019486279, 15.40143741309322, 6.550081685541133, 68.10610611178858
17.03306813707445, 336.39044256226873, 18.410910307291058, 33.220292268970674, 19.401634037725685, 108.21208289463074, 17.01297808545845, 44.3846489475587, 18.903818588924818, 97.4286926290764, 19.508072902479636, 174.89037352692975, 18.379245647665833, 234.71689655067559, 18.752916187948443, 283.68746678479624, 19.931653831063564, 232.2527237957308, 18.316328236145942, 296.6670069386461, 19.735319646561827, 339.28352804086677, 21.22012441810661, 52.506723353329086, 20.623567130220813, 113.18648267157268, 20.727439848696726, 61.42486065197421, 20.946708282689684, 114.8635029004386, 21.453645610330938, 177.96042451529485, 20.977837136518005, 236.15766324275955, 21.16240421008699, 289.5149364949166, 22.665292852677347, 251.8684733202351, 22.42439702508387, 313.56564276054274, 22.7197979567296, 9.36481386575285, 23.148507587615477, 74.17549390114614, 22.472047594807215, 138.08141760946057, 22.08708295225556, 100.17763613209542, 21.81194919898886, 161.16046402428404, 21.185392457625017, 222.81064174182754, 20.214516439691653, 285.4689618553567, 18.92238325084589, 344.9229722980638, 17.050377955428363, 307.79139055350254, 16.187104184858445, 7.561669188836666, 14.51496394777509, 65.8278565482395, 13.116635198100502, 121.37103537835095, 11.765415695604094, 175.98303342074507, 9.028049323530222, 123.34791772997984, 7.834039097717999, 179.8786567796241, 6.421824348194061, 233.73537887439414
