RFA_240206-19_31_27-MCR4_Rig1__QR440-0375-00204_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 19:31:27
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.066807916666676
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.258958474386489, 352.6549835340162, 5.895197005455039, 55.10241212197759, 6.609176923137252, 109.83279598675995, 7.408064275421324, 40.10008746398993, 9.140723404730096, 101.16210000716652, 10.104842287394497, 164.37988943061364, 11.096288354576338, 227.80120164033707, 11.666753923715063, 292.18159107669925, 12.001545101295099, 244.29544404110288, 12.472697978758873, 305.79317224998385, 13.1034080158176, 8.74884499689274, 13.251642768020451, 74.17253192151186, 12.812324768771653, 136.20228981851412, 12.502736207619629, 89.95351242932878, 12.169012097889638, 149.58947917784926, 12.1554924579938, 208.9965172123982, 11.433374656793658, 268.34138920383816, 11.470466406935838, 320.6431180626968, 11.384527312076901, 276.0459708182502, 11.828378914325167, 335.4746290469756, 12.08589678658207, 37.08896963565743, 11.980730254339067, 97.60818882426243, 12.084012526366958, 158.49205543136145, 12.263060519932843, 115.22310804177174, 12.171695494361225, 178.14378343804384, 12.033943045196606, 242.32664824553893, 11.340651955336918, 308.54751746860023, 10.240542550724243, 14.016518659773274, 9.049865963668678, 338.57498558754924, 7.780893185342932, 37.92045581897266, 6.429595988314217, 95.59340899686417, 5.356625831995069, 152.80242062072526, 4.27179924290285, 211.314465954911, 2.005941637613286, 166.82159715400323, 1.1480027015786638, 223.7463589649915, 0.3299550787052174, 281.4622448495112
4.306147217525101, 161.92558604008732, 4.948570873383637, 221.83756394128739, 5.784000791348553, 274.9306235796182, 6.755267081017785, 206.3321846803785, 8.441500989720147, 262.1126870292961, 10.12042571068271, 325.4922838488797, 11.127739138212448, 28.833476922457653, 11.979080670496778, 93.01934207500244, 13.268435779751535, 49.05256930737957, 14.361641396845519, 113.6617944797663, 14.901709083151282, 178.02850707636713, 15.381553446806386, 243.62367712826898, 15.343251693226234, 309.34707501185653, 14.935606793375218, 272.0519617773674, 14.971183172240885, 338.51341480203376, 14.325184280085598, 41.90765146339506, 13.801907804039278, 102.9823937972193, 13.095371594574875, 162.0023807722199, 11.676755773727862, 118.8589510865701, 11.886921970706858, 179.8115406772416, 11.33477191616987, 241.42574910502503, 11.125588653014747, 301.30484312642386, 10.59528592055271, 2.0267127890290197, 9.850989678829263, 309.06266530893043, 9.913522473695492, 9.363475824430424, 9.574681484446078, 71.8813168432524, 8.93354840546056, 135.73499384046747, 8.199041904424124, 196.64425902428792, 8.29762731037032, 160.65603284961836, 6.808603772118421, 221.2455412361136, 5.474504949949665, 277.37754240617414, 4.363567216060961, 335.67246404000514, 3.379623893094222, 31.825442433738562, 2.0691282527943953, 347.32379289029325, 1.289736421826625, 41.751422645093875, 1.1438571277196112, 98.9723736326815
4.349741620761766, 290.14425796192876, 4.791227591685516, 352.8796910715471, 5.762175596437134, 49.66185777666374, 7.098328837256455, 344.5073998077914, 8.853537161739931, 45.71681052590337, 9.883831848492983, 108.54298858055523, 10.91326128866229, 173.10332988836515, 11.496096593688641, 235.8672121694972, 12.448740438025006, 191.98228132528934, 13.234916028463623, 255.31291096203609, 14.303069033550564, 318.7624058966463, 15.134145700828078, 27.716403868524417, 15.095069312098232, 96.59060558242591, 14.671768524794025, 60.49632941885302, 14.073079260613532, 125.71334522655319, 13.19064781605617, 187.01037611225414, 12.444127629734128, 247.74568320319787, 11.855517804239206, 301.2086376644686, 10.906156713735305, 258.6256692348906, 11.503797338454046, 316.82481437534705, 12.140918695260584, 20.74942378128792, 11.57841730395219, 86.25616463212556, 11.312117475858228, 145.47258608637068, 11.58504733704402, 96.89656910326578, 11.581460334404097, 161.6605640268246, 10.809257396088306, 228.37838389871112, 9.962314498132965, 290.8937072755275, 9.109314217410972, 355.59827282769976, 9.021870131317453, 319.35344434825174, 7.729968941042541, 18.578720368186513, 6.636037182785436, 75.3606444611864, 6.178504393697888, 135.80056590811748, 4.948670693234583, 197.23750775782847, 3.488152005415009, 162.24228596346563, 2.063023223634942, 222.36006126352711, 0.788799790422313, 277.36033172573127
6.6490370056739145, 101.04528516540772, 8.16943206286847, 165.07839601872575, 8.964996307286635, 224.57553784625225, 8.230830208151637, 169.9599264761305, 9.591969988030488, 232.66735325783213, 10.462978373064724, 301.2084726106888, 10.666870259717754, 6.62525022062572, 10.613516507970893, 72.51686577935449, 9.30799260235332, 14.397834842913062, 9.51992488074044, 75.84111974224635, 9.388048426880626, 135.64416983753873, 9.436893709181506, 196.35414379853182, 8.987384060408555, 256.7477172526983, 9.826397048970865, 198.97748696736068, 9.927278677315934, 259.51119964258675, 9.720893447847219, 317.251714497932, 9.715011097932516, 14.987131722374425, 9.600215218259988, 71.18359708056825, 11.247530845599767, 27.62930560773851, 11.862923340257545, 87.73341917427095, 12.086791347731179, 149.57711176255054, 12.471900720154352, 212.01033103447978, 12.517654771586129, 276.21743394827865, 13.401417882190518, 241.39709919340547, 12.901678479082936, 306.70799436756397, 12.58776943145018, 10.426548899833639, 11.606929917101468, 78.66112874481078, 10.224187993193237, 141.64386188936066, 9.368640058908262, 114.78680156859191, 8.216682060870607, 178.06074756125662, 6.42258426715933, 239.32329952877382, 4.578079298728298, 297.11216236505766, 3.069245641895732, 353.2373511251301, 0.0, 310.0885541258507, 0.0, 4.048422812868747, 0.0, 58.456975875165156
4.8612525291740765, 15.007105314782319, 5.466615445306732, 75.51785243979316, 6.5720063307847365, 131.5002796728105, 6.827787386705473, 67.16009116121258, 8.216110252086503, 126.2692810129657, 9.15593003204425, 187.74880492301347, 10.371592582518245, 250.98082987175056, 10.819375453121928, 315.3954307568684, 10.849587960159354, 266.56893692168927, 11.534228743757112, 327.7598655061426, 12.20121939516288, 31.286761202311055, 12.447711127873895, 96.84592942180227, 12.046767156501723, 159.8557101279351, 11.657194587341051, 112.3105951476227, 11.295544977660674, 172.3962588243633, 10.839856837063913, 231.8643860178645, 10.434219628170872, 287.47806750490815, 10.700140900742149, 342.8227518655108, 10.747982440930098, 297.47713575893977, 11.264562432815415, 356.3196795454762, 12.044688292074309, 59.03392846287922, 11.862725022726192, 125.0336766508564, 11.42442232808116, 188.05106018068543, 11.47528355718049, 143.92783771768026, 11.343219645840312, 204.01387586722126, 11.268798090576425, 270.9442091137122, 9.779149695393809, 336.2509165801116, 8.645618491590174, 36.40125833996173, 7.825493128689227, 5.570605783291332, 6.387587661752266, 64.87455306935172, 5.153330702291004, 121.23921566335551, 4.216264967243322, 179.71221925342263, 3.0942674480337233, 239.45335310654804, 0.2780891742439565, 195.8753647091066, 0.0, 252.8317068350931, 0.0, 306.7038413743518
4.259537480917035, 207.40279983503527, 5.001955195544262, 269.0742714762935, 5.6771162044366825, 326.8325481121711, 5.623175325412879, 258.65615959988816, 7.2280266085814056, 311.80788972825997, 8.831283557866282, 16.00066576096801, 9.327070060613359, 77.08752337693686, 10.4197153725497, 137.22165718446038, 11.854481388572868, 91.5986441515639, 13.177059538574799, 154.3576086245953, 14.155881287847027, 217.39529153624275, 15.112878592767142, 284.51488464867225, 15.249050355319238, 352.60078517974245, 14.909949293927376, 316.98887536868415, 14.88683176558782, 25.852888878934838, 14.179226634985243, 91.12295506949039, 13.245749728553669, 151.58533476047546, 12.655623355523266, 208.79680353430837, 11.512115437266338, 166.55406103408606, 11.465894725195529, 228.90044279968222, 10.852613077781792, 289.19080006717866, 10.928180058206845, 349.2184369924023, 10.39200375479169, 52.17370902861376, 9.720044511431468, 1.6170786768628118, 9.177522928487228, 63.324768470577126, 8.504268941672606, 121.89923417227284, 8.311441745799979, 184.41104411310243, 7.343510110338308, 247.82041011704743, 7.106206577388843, 207.6286820540395, 6.246380840177579, 267.57263482530186, 5.089270854642741, 326.84010942818713, 3.8159523713814747, 24.088912839113032, 3.074622719787455, 81.09025612839503, 1.7999286682854643, 37.13433529410809, 0.8059045534557789, 93.93269538879825, 0.2247494651501107, 151.47791051374762
5.211174476543934, 21.963166392005377, 6.172344415638311, 82.3435628460726, 6.926606711462552, 142.67182979343505, 7.260588361429146, 73.65450532193461, 8.970449976963664, 130.4835179438928, 9.739809521143453, 190.13247394788004, 11.040943025934212, 249.4336696947221, 11.917345652744256, 311.11332907477737, 12.816984407523522, 265.0747284585043, 13.959819585654408, 327.38209613295214, 15.074405624829947, 32.614191333509176, 15.572439720466178, 101.39637338772194, 15.256092482856282, 167.58722052922062, 14.87127018135456, 125.85451421652613, 14.498686434362007, 187.70393054560822, 14.033831411302364, 249.8934344193499, 13.10556813520742, 307.53154534884084, 13.087614071054574, 2.4312110099096365, 12.332830082442243, 323.7357269859934, 12.13559900181793, 22.02669877622057, 12.429490933001421, 81.7858238413554, 11.937150883251427, 143.0940632796447, 11.735188912604777, 202.3555100247717, 11.290872491636826, 154.06579858108108, 11.019147322770786, 214.28355266751404, 10.88204784485619, 275.69343132046316, 10.149875336926414, 338.0883644096516, 9.577853839466622, 40.544572455794, 9.407672309371065, 5.272445767597423, 7.891000435712137, 67.07648885168004, 6.255137415219952, 123.26166197293291, 5.2341927511544775, 180.75953595356754, 3.810219642085811, 238.36649384724308, 2.0555035160660604, 193.48147919701827, 1.1341611461830619, 246.39102841727362, 0.5475123536554737, 300.8517524003516
7.843710191442243, 215.19647260186406, 8.758548430970842, 278.7863200970995, 9.737904813488953, 337.9775314302857, 8.243257357252622, 283.6903117237273, 9.172555115053186, 339.9114391685478, 10.329294501931944, 44.65117757964004, 10.478226602791223, 107.80241753422382, 10.634660384335657, 170.14314145145408, 9.577630085206815, 110.53416353154087, 9.98583506047433, 169.18107076848472, 10.230994694591296, 226.78744819791075, 10.643094260514012, 288.1670024580359, 10.251414061571518, 350.03961827485705, 10.58026305922807, 293.4199849984633, 10.290579108461248, 351.10066513452927, 9.977559844936174, 45.77177029623218, 9.911087793957169, 98.7843575136077, 10.2847954007938, 151.98118767203636, 12.009443112745615, 106.27919815634588, 12.901476241698566, 166.2473412088227, 12.958597030114925, 228.71165580645516, 13.124092530620569, 288.45228190684026, 13.122157586052374, 349.1770625885947, 14.154498976909196, 308.0710576675035, 14.59945717121488, 11.364378213633357, 14.155866359059686, 76.64068515750556, 13.653572642238366, 141.9093406137781, 12.519683793998944, 205.8795534624678, 11.555443824789961, 181.64868450150715, 10.044291776423044, 241.04977280537537, 8.650365333722387, 298.40309893782864, 7.188594851710388, 357.9162617175276, 5.625377721745227, 53.85615993788285, 1.3039467958525652, 11.165667821230997, 0.0, 63.63898089413332, 0.0, 114.10282915586001
8.82502879599527, 350.7343363782823, 9.876721564097927, 55.5937888022177, 10.486109377695412, 114.41528706430842, 9.996847835449842, 53.98610743853779, 11.452034904785261, 115.99383259273435, 11.842719569329471, 181.72497280213068, 12.28728147374358, 244.5285237009689, 12.413897395939985, 307.8625014368858, 12.031017231430603, 251.79524832923894, 12.35526508126091, 312.3553672904993, 12.73721179508626, 13.291529259146522, 12.778979046102798, 76.92384379186964, 12.279230575422673, 137.20769764025678, 12.794916874079243, 85.65201866883831, 12.456368568027905, 145.3065210557309, 12.22279795027122, 204.47857304485944, 11.423796105977157, 261.6699164585748, 11.23375016068602, 311.35522787759817, 13.220316608955237, 270.45218446173857, 13.520240335646776, 331.412208812961, 14.044074849292464, 29.879303178202868, 14.47042238407731, 94.55940717116, 14.161862207487786, 158.82066164123378, 13.922701527506792, 123.75962112329984, 13.701891112279522, 185.3663178099495, 13.436855399501251, 249.20597375555946, 12.563146352265672, 314.1141126589846, 11.448439766003968, 16.136748853220425, 9.726072541062825, 343.47488406143555, 8.72542685676899, 46.09000252007571, 7.047153346174734, 106.65901030930965, 5.730706583898314, 164.74039540474982, 4.5235448949931465, 223.2345380491938, 1.4665397855908613, 174.66998731338836, 0.0, 232.02589723493847, 0.0, 286.7410407536029
