RFA_240206-18_19_30-MCR4_Rig1__QR440-0375-00285_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 18:19:30
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.36973886111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.71635588546562, 321.523038297825, 10.728254229339278, 18.66256766611702, 11.491191530608669, 78.44727051268603, 11.838742780821631, 7.349097179975256, 13.685968507206937, 67.15364815885637, 14.48249260676773, 129.66002213105835, 15.648245604093304, 190.98660676317564, 16.395433398963988, 253.06554377372723, 17.233633550322857, 205.04557000528325, 17.829036763908533, 268.4073578870698, 18.531962503715178, 331.5526481633591, 18.712120208484315, 38.119359813399505, 18.111399487031747, 99.95901846799387, 17.415403151901092, 50.31396687810254, 17.74692774153718, 107.09789444083357, 17.466926198034283, 166.46448447576475, 17.847154150389667, 221.75555369824767, 18.21436554540728, 279.50098068580587, 18.15682105029172, 239.20454451828897, 17.752900054450937, 299.3945194015103, 17.91044432690116, 359.0107996248642, 17.59845958218899, 60.1590321273649, 17.015076573508562, 119.47895890703234, 16.818274421505393, 72.04537844162938, 16.535202721807586, 130.13670610892032, 16.331299668266325, 191.75273066709903, 15.395262457957344, 253.3899598321036, 14.156204541455843, 312.3450699854545, 13.815495359671058, 271.4441934551769, 12.88499354334569, 331.20077739954155, 11.499865661866874, 26.321239367596544, 10.750423308384603, 81.06955507693691, 9.801872460242667, 138.04016833366683, 7.687357166477394, 91.67396975409095, 6.8625768227685, 147.66489855842858, 6.040211501543786, 203.55743907301888
10.11601924781286, 75.22292197267309, 11.311467043865225, 136.19126632667928, 11.476273101143954, 188.81790370438566, 13.297412073549516, 115.91212400601569, 15.130717773242168, 180.86381174159843, 15.710724266026359, 241.95480581783926, 17.12839083546873, 300.5465802838422, 18.22943224799951, 8.568991427007832, 19.191440720646305, 325.00910561997796, 20.24470614986082, 26.46810823756957, 21.363852976761354, 91.28357658479706, 21.70286837144868, 161.20641013279382, 21.250033414860784, 227.68244046108907, 20.63155572753108, 189.17531165783066, 20.576329288551584, 253.10127469139775, 19.57192522270297, 314.91365202549065, 19.427445475945103, 10.221030953306933, 19.56876885352059, 68.50874094863273, 18.192336325741607, 28.803911693873903, 18.18216582364679, 88.79613782670769, 17.56492639336519, 149.3995627585097, 17.372557271754424, 207.70869467650846, 16.955325197989794, 267.855080001989, 16.1078815365865, 213.3467175008865, 16.415376468259108, 272.8399523554117, 15.728514751551678, 336.08155790741046, 14.951215246664436, 36.61574587497153, 14.270232260197542, 95.7851379975516, 14.101586461505173, 57.58582779279901, 12.763997362885743, 113.95755522930997, 11.677581895476942, 168.1093411155538, 10.886786390106263, 223.97298871063708, 10.184582413613295, 280.061133477633, 8.955193067724354, 234.2747432178574, 8.216681094394131, 287.8507970208807, 8.140454528903673, 344.1711624271862
11.725164218991335, 213.5882057959042, 12.690886351863018, 278.27181339643977, 13.203796363697581, 332.8268805669004, 15.394294249225966, 267.63204028985353, 16.83334086751596, 333.388839518876, 17.65627238645261, 35.083864054285584, 19.08864375833996, 100.39884690829216, 19.365741492752978, 166.0652419918266, 20.21285446081712, 121.3645448290712, 21.160892949731917, 187.7065409839479, 21.27448697939868, 255.55039484536124, 21.347964273173254, 318.38590628352347, 21.690957846222908, 22.022311885143758, 20.794755113591833, 348.1356334215271, 20.04590581725727, 40.47243034691584, 20.488401067759057, 105.60426426966154, 19.79619544533724, 161.4941435396889, 20.355809514965593, 215.5198558276339, 19.938289583806604, 182.3285904444136, 18.98838393357563, 241.70261070604454, 19.91224173321973, 304.2405198234543, 19.120696304975407, 9.920000939973505, 18.127184809363687, 70.74150591233989, 17.696927043353067, 15.037226269476049, 18.037136096296056, 76.41565513076303, 17.39177737308533, 140.1464278314157, 16.74841192721649, 201.4158501820511, 15.793451637306035, 266.39778750731807, 15.501430012225534, 227.59942585894203, 14.27729643154241, 283.99496132928607, 13.185304749277345, 340.21160184621175, 12.245184026706662, 37.633057769372535, 11.382151026141646, 93.77251705354124, 10.17062944730035, 58.52434145433153, 8.769477971848143, 115.81901068255095, 7.819752573183962, 170.72945035179782
13.581676227325925, 77.78319107717866, 15.136892716191312, 137.84350548938812, 16.530199134148386, 203.93304131211224, 14.933646984941056, 148.10319536970604, 16.753908528765855, 211.73067621901964, 17.231277921712667, 281.84726183186626, 17.043714795641083, 343.9282961645654, 17.470915797431324, 46.27005884629991, 16.627589046311677, 349.398435102358, 16.793172050598322, 50.5724504278162, 17.107091200557456, 109.92878242833972, 17.14353454011858, 172.4522468580796, 16.84603324023785, 231.8301890790452, 18.002660620212854, 176.9201484021884, 17.078774307136126, 240.98832699019124, 16.769941205840833, 285.7522747557715, 18.007512770368304, 347.73009199507686, 17.732479087979605, 45.43312663007285, 19.524514266257107, 0.7363846617023618, 20.093346742442712, 65.53194935072186, 19.82329390653496, 125.87298813423637, 20.25264319973809, 188.0747097490667, 19.903212084404522, 254.2736803968223, 20.026526922971225, 216.34677409838645, 19.741802040735035, 277.5241896362399, 18.74282551767737, 341.1516441103538, 17.769526440026322, 42.30997818464621, 16.52581635483971, 103.78620074872944, 15.44980999103668, 73.56071796231517, 14.292718676336465, 132.69647770118894, 12.682306646397043, 189.738063316421, 11.347627481597618, 245.9540409890362, 9.74388742137294, 300.78133545283936, 5.711851085066478, 253.58035061504484, 4.751644924554391, 306.1604948158459, 4.129035960627596, 359.730353539006
10.638864582624691, 348.55560575345515, 10.761293382264718, 50.00517723440336, 12.442465500356175, 100.6468762874266, 13.116808065162331, 41.90770668123119, 13.967501674622625, 102.01719852345782, 14.992223599468401, 162.43895093317875, 16.27946140320254, 223.9480984753849, 17.100059260491527, 291.93502912453994, 16.566762424706702, 244.27958285827637, 17.182082167865936, 302.64815649537377, 18.007131921666883, 5.255417785153726, 18.23811146991806, 71.24648510698253, 17.680174685271233, 133.55251269445878, 17.33767197365993, 82.43410054333096, 16.65430818155236, 143.88025089660937, 16.951125913956496, 194.21919846709494, 17.139292405904612, 258.6510750421269, 16.932003867216203, 311.0324094211754, 17.21646233452066, 265.7194739004624, 17.530135247707587, 325.6552730931164, 18.081118896817777, 27.350503732776463, 17.5729459987617, 93.80367282266828, 16.625678085588756, 150.98106501424985, 17.443802677518704, 102.3784376136889, 17.35634260465575, 168.01737417536003, 16.229320612522393, 230.66249705493158, 14.975329979263414, 291.20199053026397, 13.728963824039278, 349.09602218702867, 12.775445373670848, 312.3782817683612, 11.833352371364292, 8.827501821064711, 10.716696098791186, 62.92650247712521, 10.035066524784739, 119.19731211492716, 9.029304168979962, 177.70119630606484, 6.2876509945399555, 131.88762340440834, 5.09697957438819, 187.33851725665696, 3.83253882030365, 240.4543809214481
10.157558100452437, 127.6757989596009, 10.780250380601743, 183.27607899911047, 12.398453777416274, 241.67313548498862, 12.624892226595904, 176.4517271630256, 14.132580222415239, 232.0099458393113, 15.609831683831583, 294.9845585912978, 16.47447911218718, 358.7191230797816, 16.974522498993654, 60.138634457597426, 18.71583590368498, 12.660627963354136, 19.867090658479906, 79.80315081317697, 20.48236098116227, 142.7677795009854, 20.9028885268306, 209.0396333713223, 20.889691709272007, 273.72912066287336, 20.179139989127385, 236.23004114450987, 20.875566709705108, 300.0160701924973, 19.355486491361148, 8.988068741251432, 19.24041546295927, 58.124113633203265, 20.141546206674377, 121.55503255593327, 18.084152538097346, 86.0335575615964, 17.518586746743065, 141.5423746231536, 17.42453681104573, 202.92619832752348, 16.727488186328497, 262.17624948444774, 16.380181689583164, 321.1057348307843, 15.482316233613162, 269.70941946012067, 14.905781753876093, 326.704898797507, 14.523035156118972, 23.99585895714082, 14.109283061937411, 84.71359060697093, 13.337962919603726, 144.271927308813, 13.26399527134841, 103.46181332245156, 12.296888016994185, 160.76729601114633, 11.363547118985336, 216.72322846410614, 10.486793851860108, 272.85907997292895, 9.845037750919875, 329.0007535383349, 8.803487872951273, 284.60460215507396, 7.9393634742321435, 340.5266360971407, 7.4790956567707765, 37.11905014106412
12.033182502978423, 217.14272082890673, 12.825101666145516, 274.7496422266569, 13.584257409621447, 333.60963173683115, 14.89851471930567, 264.92253456472963, 16.600772844976003, 327.74561850008985, 17.48236691179049, 24.605268134332913, 20.030787562655078, 87.75859187833842, 20.740477386551813, 160.1657425232053, 21.6107520037919, 116.31132931087683, 22.49719719597867, 188.34449469743882, 22.825156699594938, 257.1229165305616, 22.861886467535776, 326.17839652736336, 22.38753877572683, 29.883790477655154, 21.518518857774282, 353.7222517408472, 20.80251071925609, 41.52335856911346, 21.664111368861438, 112.3287082831578, 20.556496848393806, 170.6316459622131, 20.901738039664856, 226.12179762020895, 20.207312419250094, 192.62369972848626, 19.38469011338794, 251.13457588775083, 19.570048419881267, 311.1855921140838, 19.07131345967371, 11.55428306928604, 18.83312199154649, 71.41772689428278, 18.455059474567577, 22.37024680202938, 18.434748389845346, 84.15229467193103, 18.012792960127264, 146.92537088315365, 17.491251574059426, 208.7833571113883, 16.92189287217819, 274.2177216079242, 16.46927289920344, 237.85891507432353, 15.232654113325793, 298.65758534510155, 13.911404968660241, 357.52662676699265, 12.529580069221204, 56.08466499706136, 11.184549678917111, 115.1562458870182, 9.274725582955387, 72.20979017846696, 8.026125887715583, 125.22156346390386, 7.348074764144851, 178.8367584955343
12.949154853103877, 103.53154569272539, 13.543736612329822, 164.7580138802659, 15.606613970642428, 225.99889764458626, 13.798257391583416, 173.6487504951977, 15.771813209621433, 230.8402447458974, 16.885473932834948, 302.12073311505304, 17.250076181090492, 5.220832587193372, 17.90129266863299, 74.23618726920351, 16.49593917622189, 18.456738242615266, 16.793252457436942, 78.97435101967686, 16.769336349989324, 138.3164998501021, 16.890359461130743, 199.326471347194, 16.571453285917848, 259.8514353202493, 17.119176422450668, 202.37767669243078, 16.921919002378136, 259.4359959086343, 17.82528962031034, 316.4050692348878, 17.337126576783188, 13.271506289125757, 18.46829978996723, 67.43535941966405, 20.36886465454966, 30.42317178984017, 20.135146245078744, 95.33509392111617, 20.141057016838765, 155.92968356785104, 19.8222552772369, 217.78683418212776, 19.75349212640683, 277.1471176312816, 20.56995814773702, 240.3550986316469, 20.268912612983776, 301.36500690220447, 19.87624438528831, 5.9843931792978315, 18.72774442428763, 70.27624698282924, 17.694591847966457, 130.53381756549612, 16.670002565146017, 104.51180122222688, 15.405581092846358, 161.97309461840464, 14.193943992968581, 218.76785601668544, 12.870699938558825, 277.6900510264728, 11.468575945758232, 333.2951146878621, 7.472746477008606, 288.8397430186758, 6.242431945457688, 343.4490930081061, 5.154680635837067, 36.85036035256933
14.437871781175062, 313.47036572374816, 15.733845359173271, 20.269043831007526, 15.91138574647151, 77.24541681235935, 16.4259031588193, 16.017422456188452, 17.176774622865242, 83.89953559261754, 17.65483642103366, 146.24518058715503, 18.177143197962064, 208.20884521313755, 18.709415481370375, 272.1276543796373, 18.15500063471918, 217.57813934205916, 18.537523552469043, 276.82194080703835, 18.893640626218385, 337.6820117960892, 19.03406359969174, 39.66298649417204, 18.922700996610303, 101.26516056671935, 18.77318972551047, 47.880502863887855, 19.162337408678972, 106.18571148120198, 18.21219073575182, 161.96116305967217, 19.19039446322528, 214.66121448938122, 19.50756533250486, 274.4519101298216, 20.706288494744797, 234.70164003177206, 20.884748250852713, 295.11789882101846, 21.309518935478597, 353.85633410130015, 21.506528142284978, 58.5638527677858, 20.930656055166118, 121.26027862012215, 20.636799051534375, 83.75344476128406, 20.44529523308374, 144.2691707840513, 20.056034279840755, 207.8937824815766, 18.600786118678066, 271.52392615409474, 17.37416577558152, 326.83066677526966, 16.167739296513975, 292.52208739127315, 14.667919819275586, 354.55520051845053, 12.88203913157491, 48.65847895885228, 11.988959376632856, 102.47881547904723, 11.143732968088747, 159.45026205356217, 8.2590497818052, 109.91118805134057, 6.8293101810081644, 165.22289470369344, 5.747686352021503, 217.9241672421132
