RFA_240425-10_25_45-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 10:25:45
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.19579105263158
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 90.82097379619091, 0.0, 135.33266033092863, 0.4435699067761404, 185.12096587114772, 0.34065061802475294, 145.75561155698455, 1.8358172720909995, 198.86732903383103, 2.256468817598651, 251.39966764472115, 2.784456133075857, 300.09697021809694, 3.3531192972013675, 351.3257814529761, 2.777826392913194, 287.15329242976327, 3.711156016851418, 335.2450491108439, 4.341770907482462, 26.851048901882812, 5.025059146080081, 75.65783394216304, 5.225647604731512, 129.14369939802614, 5.767795949135887, 77.625226760551, 5.445463561858126, 124.75025761730981, 5.319219855996131, 171.50136474232107, 4.694609895239197, 218.7107576769964, 4.55368848562577, 260.2323367799136, 5.752116523135751, 213.70237357189504, 5.68695168612427, 257.04542331646184, 6.265367376139825, 299.6720816896705, 6.732480529086342, 347.6097427662811, 7.474861302996619, 33.06223785862265, 6.704677221722344, 350.54136484803706, 6.943278624040557, 40.68144390568662, 7.0215945462401494, 90.84068200680625, 6.451874277462437, 140.72470059096827, 6.4244923138545795, 186.35341961248352, 5.0731482413909665, 127.95892911306409, 4.587180174142567, 176.65019324757225, 4.692467587811854, 224.74198668798437, 4.0200954232249435, 273.3282836146301, 4.055814341076228, 317.1499315359436, 5.706251504200239, 257.5532553142227, 5.7447151409342965, 310.14324980997594, 5.225306149299903, 359.7788789337492
0.0, 184.86876242726936, 0.0, 229.2510384344975, 0.0, 275.92519942299225, 0.0, 227.3768777984772, 1.123568355245226, 278.45847904574947, 1.9767586572316502, 329.14802224863627, 3.262660998950992, 19.81528684609995, 4.060098276663992, 71.23880566684913, 4.639810440497939, 6.886729914318288, 6.026040619423121, 55.73245774549554, 7.250078744640057, 110.42900860024554, 8.216963355983651, 165.08520879455648, 8.82457416638257, 221.14152635465112, 9.637277309826208, 175.9659104701553, 9.309795285592351, 229.9278405562362, 8.805287769899842, 279.2367206160503, 8.5058447739732, 329.39916096481096, 7.538752299287687, 17.832707071915003, 7.267767551675227, 330.2970834462324, 6.764609082470904, 13.7433576075354, 6.989217083715047, 58.53968978719604, 7.260793232201124, 104.96007367568478, 6.95761547448727, 153.48971407330987, 6.32321340316477, 100.4245934908413, 6.335774890132029, 151.69871227065795, 6.10179137438167, 199.93022866958916, 5.988451915202482, 251.44723834544044, 4.817023869537643, 299.79590722843835, 4.1955713787709294, 234.25249819196003, 3.4898275119012183, 284.2467126777769, 2.911408060301537, 325.9230393573307, 2.910053569541833, 9.466372161137375, 3.1209009480342975, 57.12228552978085, 5.037803233361141, 2.231999554310142, 5.425863188032325, 54.754057144934315, 4.289966123255803, 108.67682426729242
0.0, 62.45221901394899, 0.0, 104.98981084109444, 0.289311405899067, 152.4680245625468, 0.3211026433784979, 106.68073473601434, 2.034888556349856, 158.21814498157488, 2.917224727149705, 210.51646971543863, 3.8035078768468225, 260.65816725587297, 4.5555227058916605, 313.4781901382098, 4.224060638682516, 248.6741063678958, 4.952136073435398, 298.51109205917425, 5.356139214869123, 349.68246311125904, 5.791848018509171, 37.686503998525836, 5.976427875929716, 88.78443728122728, 6.879581459091867, 36.49570606917056, 6.882011579014787, 81.82032691368505, 7.240561484988206, 127.38335107484795, 7.11458753014319, 175.11057267476716, 7.397642743268108, 218.94214178889956, 8.322266337706921, 174.17653827548102, 8.340825093821687, 219.02508689022355, 9.108043687983802, 264.190395707274, 9.41664800359623, 314.5186411869581, 9.999508666604939, 1.054490579481891, 9.037384480741096, 316.4195760235151, 9.198037075740691, 6.913319419072288, 9.347008929962996, 57.19998990917387, 8.611528041806002, 106.99561458404158, 8.715265213790538, 151.70061590327884, 8.07394966127378, 92.13659772201251, 7.766930935805222, 140.82913740638108, 8.253171645352388, 190.23767951648313, 7.66094616836689, 241.56601139005056, 7.551481780111323, 288.00798649371393, 8.29651534171174, 235.66669921887618, 8.174454073552148, 289.21929205020075, 7.422531820147511, 339.047242211489
0.5478867017237665, 180.16572301414294, 2.5588299083655484, 228.23868730646026, 4.387119950158926, 279.2025075306363, 3.8311766585112252, 233.89477326250184, 5.006567952597406, 287.5231960497108, 5.204011960812849, 339.19536986084427, 5.814954948251254, 29.043051498925994, 6.51353804398282, 77.35724022525534, 6.689683450352612, 12.514946194666193, 7.807846241558387, 60.26058516782228, 8.872270108659507, 112.16987315459271, 9.857114822999513, 164.03100272739408, 10.483545036827802, 217.25070251276824, 11.11136650854496, 165.4010527334883, 11.151967598857889, 216.19614267430748, 11.266656415703658, 263.2150619771688, 11.656367472843684, 311.7131218893782, 11.442761500333189, 359.8054495838634, 12.629866191155948, 311.34244804954284, 13.146757226798968, 358.4796510584715, 13.86946325013666, 45.567074994106655, 14.855664347148917, 95.58775991234546, 15.292744178249496, 150.08212645824352, 14.70953771157692, 105.83963666991319, 14.430463620502088, 161.17903265998905, 14.032195789769373, 211.98763737235794, 13.783681343536504, 264.41407135530693, 12.89104129194769, 313.46613275874137, 12.043605161354265, 253.8760496730961, 11.21873931300616, 307.6296083421961, 10.531458531477462, 350.6137502299997, 10.594107267724072, 35.30242233325121, 10.81789890849281, 84.4179667837699, 11.739392495437775, 22.422338300335735, 12.344013445997035, 76.37109040635981, 11.375062912712906, 132.36820121909435
0.0, 181.96578125105066, 0.6315297548561671, 225.54018833339063, 2.4337235515428035, 273.6519027455191, 2.3383988860441263, 232.04363815524, 4.1535152369707475, 284.095919978036, 5.049459103262186, 336.9094289030634, 5.836182566348924, 27.202405361560487, 6.588428210845793, 79.52669826042435, 6.232996984256012, 14.714080851787365, 7.241237795460029, 63.36595127252314, 8.1271645291555, 114.88164483985591, 9.125434700985217, 164.79277588290543, 9.671761115267074, 219.9490961354124, 10.42599420579289, 170.62665692031734, 10.24297603382864, 220.8517090720837, 10.163884475921165, 270.8326559194557, 9.343673378282736, 322.30097908675145, 8.717129428735497, 6.908971696094182, 9.651157551821216, 319.718041599541, 9.145187959469181, 2.387530597950104, 9.614903690534618, 43.15006116923476, 10.063738264643888, 90.67488348697663, 10.80017421714502, 135.59759853716554, 10.35531914695774, 94.89720465354577, 10.724363435536123, 145.98333912979479, 10.864148099819651, 197.76835052443792, 10.044266746883663, 248.80025549261597, 9.899777367775492, 295.05960886009467, 8.17940333555697, 236.6659280515546, 7.4510598829002745, 285.17037155124893, 7.455072861400823, 331.5022426668355, 6.9968750973891645, 19.231800655195723, 7.230249183678495, 62.737460328932265, 8.974057304105186, 4.956699995626549, 9.118443183944215, 60.142110668597056, 8.648959611783999, 111.94864630505627
0.0, 86.76953077119482, 0.3950905240262932, 131.54965375261156, 2.328326953109829, 179.440375949761, 1.7623696998030594, 133.14370475523862, 3.270909472793152, 184.39687493538938, 3.914196726054194, 236.04912137764444, 4.644507736827896, 287.4258949021672, 5.207311389004977, 337.5085541227305, 5.40118467474493, 273.5039507081399, 6.415299517457321, 320.35155552049736, 7.436967573605047, 12.076371183984302, 8.223957492078924, 64.51148654288887, 8.654916659156456, 118.0678608049785, 9.454052257161294, 69.25106778103299, 9.306659104517621, 119.72026859958922, 9.067195417073584, 167.34586127863722, 8.886939140443808, 215.97869376710975, 8.127744408522474, 262.90674994426513, 8.296669021540753, 214.36860884867394, 8.378250647926855, 260.1788580365464, 8.528354309650403, 304.5778294932635, 9.173742833716963, 350.53722462093066, 9.258428698162945, 41.563892425201985, 8.365441724014374, 351.5394998324104, 8.186414182743228, 41.32610544520939, 8.216925513485009, 89.26637960433742, 8.182179700806998, 142.12218642456529, 7.061777625016973, 190.62160444662643, 6.489106391276266, 125.89572690345061, 5.898249163282564, 176.93286307965639, 5.515921017016964, 218.92808161954835, 5.63346102861731, 264.7605936049446, 5.697395476275302, 313.9361382688267, 7.211443655727198, 258.80711896524576, 7.53151163359063, 310.3558953081106, 6.403985248599941, 2.9229274014258793
0.0, 182.6170677680948, 0.0, 225.52149681037173, 0.0, 272.70803871164395, 0.0, 226.38369111155487, 0.0, 275.9268998531419, 0.0, 326.0492960801555, 0.0, 14.978950658446793, 0.0, 68.73014493566903, 0.0, 4.381786780739801, 0.0, 54.098821860038576, 0.0, 107.04695389506641, 0.0, 155.46509638367988, 0.05487219055339317, 207.3536297039769, 0.7804504155260333, 155.41149604633773, 0.8904640145191536, 201.002718354336, 1.2581826498120012, 248.16542543206967, 1.058945199912636, 297.63499979489467, 1.1422236212957244, 342.5703659309737, 1.9263117813374038, 298.20421001505, 1.5711071576337128, 345.17887344244605, 1.6960783750442263, 28.8457076876147, 1.80172556600108, 77.09294692514844, 2.174319420946303, 122.25838900876757, 0.9697931058073873, 76.53788809020672, 1.1235197473471679, 125.38117183337735, 1.0691313987013895, 174.5135489679946, 0.3017154621584275, 222.58887877157608, 0.29751322668436575, 265.29117977704607, 0.0, 203.59719552597124, 0.0, 253.4668608490147, 0.0, 301.98328379731856, 0.0, 350.3176822027137, 0.0, 33.25138119736845, 0.0, 338.62178001437206, 0.0, 29.823508738216226, 0.0, 77.31044829293614
0.0, 127.20447705476306, 0.5612263969876883, 174.84905156962031, 2.2707651216163285, 225.32168588912103, 1.6665485248228753, 179.749215587936, 2.696431099711396, 232.401455336531, 2.8443518459316404, 283.2567820732264, 3.42277221867981, 331.7097902835348, 3.9941930186524255, 19.307376243414605, 4.266668302653535, 313.5874390865106, 5.533967684295028, 1.923510378760128, 6.486381924392736, 55.66516402426928, 7.087335914696609, 108.35488786205907, 7.409848005857064, 161.32524308760938, 7.772628393293203, 108.89235457007224, 7.569734952877376, 159.12029325859297, 7.2288247610111185, 205.68964413746878, 7.217438512638603, 252.4804314851779, 6.727874914214168, 297.79904289283627, 7.658671013352566, 246.75617801262868, 8.022476716664585, 291.5405763312517, 8.720045049634384, 336.90079604460055, 9.666464905613736, 25.446341869329938, 9.960093331319092, 78.40891682906238, 9.372569486603766, 31.940227791037202, 9.046731784934842, 85.77385893333266, 8.439077176532875, 134.18393723227476, 8.196914257244977, 183.47816506213553, 7.558454665264222, 229.34028178680816, 7.2759633403138935, 168.12111882196209, 6.820092663815792, 221.17067658317478, 6.3507884976817985, 264.75378058144133, 6.420634082541639, 309.9421757489445, 6.651269931285504, 359.04708795160246, 7.603899975117704, 297.0512296343364, 8.232993634672985, 350.3509362093223, 7.3074244794399865, 45.122490020514604
0.0, 193.2951117053525, 2.0646588643283694, 238.13143041555446, 3.569282683300628, 286.9550175618629, 2.764364045960623, 241.11572007192706, 4.055358407702776, 290.626774603628, 4.496042001231608, 339.7961972952218, 5.049480082649744, 24.409109209523074, 5.92414266707324, 72.1892385924675, 5.851387151846339, 3.5835532610464664, 6.9083106613465475, 50.94722005261441, 7.49439771792736, 100.90714443683967, 8.079021435000996, 146.90956444478087, 8.422398142802793, 196.767373562015, 8.699322951906758, 143.73723781842264, 8.55687584053079, 187.80465159317077, 8.725857335861825, 230.90365863821256, 8.459592968870375, 275.9193933364814, 8.747653937479091, 315.65364204863494, 10.216957518011133, 264.5779669836828, 10.611956160440188, 308.6244753914795, 11.552134834029829, 352.61485541550906, 12.053089546713629, 42.8187210383238, 12.529561235987863, 89.9355554039895, 11.646383255076593, 47.95680708408629, 11.245119181367308, 97.3150721508947, 10.741531104312795, 143.14331942760455, 10.057510267698355, 186.59805508762798, 10.33057078683256, 228.06126091017262, 9.601668499826415, 168.85217438455442, 9.435251681532549, 216.5396489692929, 9.788919715035151, 264.1197503624178, 9.140647735438755, 312.9460785946376, 9.1882482249697, 356.95362245011336, 9.622741114007084, 298.6991779832779, 9.080045884954174, 350.30577595976973, 7.9948007023580985, 36.33258074723852
