RFA_240206-18_47_37-MCR4_Rig1__QR440-0375-00260_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 18:47:37
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.409669694444446
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.8019162770862795, 335.1353866685469, 7.442667376986404, 37.83808020716356, 8.711136139285808, 95.2431277725854, 8.773762645362238, 31.308188476091484, 9.922570491342555, 88.78277388425704, 11.054003958875086, 151.36792773308542, 11.947765206660563, 214.42962149024243, 12.579757770098816, 278.90500174785916, 12.662726996748404, 229.54470059725782, 13.438853167901911, 289.5366460109997, 14.197406468059775, 353.49048001311536, 14.33115387698203, 58.710532157001545, 14.106318923964649, 119.56961433038785, 14.034425823271896, 73.62404205960789, 13.859230236734238, 134.93112775393075, 13.885532413505759, 192.67147655327483, 13.954550867953227, 253.91848070043076, 13.75451832603095, 311.4598859579512, 13.490134362051196, 267.96191407469286, 13.496158181670477, 327.90598655354904, 13.866498089408832, 27.212337882131017, 13.812754900211369, 90.4599242816294, 13.698957143534276, 151.4455585229318, 13.907067930914023, 107.03810311574138, 14.200679850640839, 171.09793637218587, 13.868334318599286, 239.56535022221522, 12.727958361510552, 305.7512013167327, 11.534053744586814, 9.470269460338528, 10.601312313920184, 334.51674993866715, 9.239343553525561, 35.05646224882311, 7.694634266536678, 93.08432716157753, 6.5966374504516985, 151.15798191412316, 5.356885935477418, 209.31327993028145, 3.114146430565359, 164.71579678040712, 2.1151384005174543, 222.0224615087659, 1.255975905528618, 280.4246285273978
5.399074514578528, 143.93015332456034, 6.698324676408629, 204.6264042522623, 7.418691498456492, 263.6924266172648, 8.117601164340243, 194.75190146352304, 9.488306482703308, 251.68435405694834, 10.9309971942589, 314.2570213954514, 11.943454265902018, 16.517357340114945, 12.53073262416784, 81.34377470763805, 13.55875939828617, 31.987008675675494, 15.388376327671047, 95.6471178645831, 15.953098727004253, 161.35472082718366, 16.659506677909633, 225.8711345417468, 16.861735783580812, 293.9056948700377, 16.430218630034954, 257.64808503881545, 16.42734811955878, 321.9797332524652, 16.498940786137275, 26.65181417012806, 15.998671597408194, 89.67125476750724, 15.58974754233205, 151.52370310189457, 13.84853120403892, 111.83030573998433, 13.641617586512215, 173.24347138398147, 12.867360033642747, 234.68006757123857, 12.493794414870136, 293.59637165362, 11.919574846652225, 353.2049169709429, 11.481920911279724, 300.2943634664841, 11.406503679107391, 3.223226607147024, 10.749277213732464, 64.75886746954771, 10.201530659112146, 128.41323867975476, 9.310597276859564, 190.37215632065028, 9.170262013442994, 152.54398443434715, 7.925126547808706, 211.57900721304875, 6.816430522014386, 269.82114032045996, 5.640523556331871, 328.41889561516166, 4.6465028176739045, 25.06951332047337, 3.359442154464873, 340.29224845402445, 2.6229366677318273, 35.63859724735093, 2.4564940102989046, 94.28051997053628
5.600815981191825, 273.6058764801634, 6.322698467321576, 336.72014821122474, 7.4832098866771615, 35.716618142639824, 8.502476994646152, 335.83458405917713, 9.698867205107497, 33.88527121495043, 10.884823096284597, 96.86818001382892, 11.836777637330659, 160.5486585009948, 12.458911325976121, 224.26024586581713, 13.381212669613321, 177.24807848483567, 14.54035166570965, 241.14615561656635, 15.894776003044377, 305.58125657260655, 16.77825501423255, 17.928153122134542, 16.51725607465461, 87.68724089290285, 15.96053834458558, 49.42436171483436, 15.690163520911057, 115.00811748429047, 14.9936562968241, 176.46139214332925, 14.567701204034174, 236.51238849928706, 14.497701164913337, 294.44752826480703, 13.383877979289904, 256.2552552009786, 13.197557171513846, 316.52200573750997, 13.686381943041532, 17.87076490982112, 13.288672314796425, 84.13862364275697, 12.76442704614939, 144.30493450858228, 12.88651989560962, 95.56240047776318, 12.735480064110615, 159.24246848331504, 12.465354251874835, 224.20580449009387, 11.734082556956233, 290.4055620040669, 10.622778490933868, 355.2443898422943, 10.913429844083069, 318.6227206326232, 9.724766831873522, 21.798083282916302, 8.184671629071069, 81.54773848356984, 7.318728731218911, 141.56796901219292, 6.125592466859291, 203.49821666814225, 4.218636675371815, 168.98034666241156, 2.7741269257108705, 227.22892689562113, 1.6730542461998867, 283.1548796987947
9.110224230250486, 90.51528929766384, 10.66436021855232, 158.31370458410575, 11.400301135373756, 222.81462762246423, 9.832906898249927, 170.06121484863172, 10.716625518813665, 230.91589099985558, 11.818410789769935, 298.2903274250786, 11.576711805196503, 5.777706477647304, 11.532271732703656, 67.57713359461759, 10.268810775686239, 10.6720869558369, 10.40798575378934, 70.94072995323161, 10.179362800788986, 130.01492337854864, 10.369573409085135, 188.2591264179489, 10.170038739988057, 248.47039795135186, 11.124507728656656, 190.32068468234863, 11.490889167304651, 248.433660195652, 11.998010827469034, 306.12883785103577, 12.625286702679464, 7.920368531607435, 12.469509932082396, 69.52765877220918, 13.79501068052248, 27.6599963571193, 14.320900484738921, 89.89565218607017, 14.275707461404323, 153.8922128494732, 14.332479537758573, 216.86458991023883, 14.09106112801178, 281.2287045629827, 14.840689091813868, 244.85923437771976, 14.713262308975514, 311.09915103410776, 13.812318188216192, 17.2388606071783, 12.926459479081938, 82.84796215239572, 11.668391960362928, 147.23842244451274, 10.562403559394095, 122.7914537179124, 8.96265964913258, 185.25620098328773, 7.108757186393819, 244.76748984551557, 5.213187018577472, 302.0732797384165, 3.8343857780405695, 357.20308785044494, 0.0, 313.4873691220058, 0.0, 8.43099277187803, 0.0, 64.9029283909109
6.829699292660569, 354.5739593528242, 7.819760658840017, 58.055140849159585, 8.984044054872317, 117.38111871595024, 9.059533455201723, 56.69580579241304, 9.847139244722296, 117.73934001919189, 10.445778887032084, 176.72794267519447, 12.06459914121718, 238.72243856010024, 12.35378751681403, 309.225781404313, 11.597842364540485, 257.5830101728485, 12.548081201635032, 316.403531028903, 13.211459521683139, 21.56807426589286, 13.10241270321552, 85.51019664308231, 12.90863585930908, 146.77156706544616, 12.366536253882947, 97.83153706778762, 12.387638681238185, 155.0590451307225, 12.78631711374932, 214.8654588336939, 12.497427346802368, 276.92933658035673, 12.371083703541792, 331.4529592736868, 12.694085015259315, 287.5127858276764, 12.957053883118508, 349.7431059882414, 13.280021444262132, 52.52178705354982, 12.748666254402938, 117.17770235741077, 12.447295447938844, 176.9344656606397, 13.075020512885887, 133.40747014141692, 12.748925273967425, 198.36095680140096, 12.17827080140782, 262.8193675548129, 11.033240509509483, 327.85313011778777, 9.751291582405733, 29.75800825154575, 8.823082217182602, 357.0333102488485, 7.746365784757461, 57.04588791715754, 6.501795244866196, 115.18745047916153, 5.514549816169961, 175.29524017303382, 4.1472648876872995, 235.82537795165354, 1.175407255274524, 192.4538835995157, 0.0, 249.6140372681781, 0.0, 303.1897750948102
5.502414957799168, 189.59466307730906, 6.689961040289415, 254.90495887183152, 7.117177004946341, 314.22155778684305, 7.167903484158078, 247.0981436340969, 8.391772252758706, 301.7474284901923, 9.934982693715058, 4.775753913526395, 10.475384832887702, 65.76229347733823, 11.472600470592905, 125.21647527557964, 12.910261909792366, 79.53141219528274, 14.277564717974034, 142.1566640600988, 15.14283626053098, 205.48743253347376, 16.18264822144756, 269.4890673385732, 16.828591345397964, 338.4746064180869, 16.389010403348436, 306.42493857532327, 16.221650599581515, 11.85865538009342, 16.177047256050876, 75.95097041875192, 15.993434583504609, 140.01928906868903, 15.312433352765133, 204.68501519077745, 13.486264434950666, 163.10917543735118, 13.340976097459889, 225.07544729291607, 12.548771796057135, 287.0824440706425, 12.27145077745538, 347.47752652351664, 11.472852794333763, 50.12889052692568, 10.571869256672153, 357.5176308176534, 10.28186863913334, 57.59217340779114, 9.640978196025301, 118.53852460300163, 8.975263177023251, 180.85501182303386, 8.168871767900107, 241.01550658297384, 8.165397875990724, 202.58623283392535, 7.118182782935807, 262.33590501957553, 6.035992884809813, 320.91507689178513, 4.903211712825918, 19.291646904570648, 4.176659260695958, 77.79948401549042, 2.829369850445529, 35.368291183105434, 1.7893278750483672, 92.6616514812317, 1.0729235825977161, 151.01779031082006
7.017331657921375, 9.531896129070113, 7.644462842140155, 70.64959131692251, 8.566405898928863, 131.39753361015735, 8.512770226089355, 65.53980486528272, 9.767675863275322, 118.08325745641145, 11.079105892638028, 177.9122576127457, 12.130502640126775, 237.20018380970492, 13.605950711733303, 299.13298905523425, 14.07345232361753, 256.7335359707752, 15.1621135933515, 317.11604833252306, 16.15465041925828, 23.78014322486938, 16.399636704823667, 90.17631677218345, 16.413518361393123, 153.15388286631915, 16.387978067594737, 113.04702377254422, 15.927152042586357, 173.73972294369906, 16.221098243572094, 232.74293716988223, 16.349817892277272, 297.92307897717905, 15.649217331764284, 357.9017683286171, 14.710630836853918, 319.0357340115115, 14.355993424869148, 19.97145009527662, 14.201382554936124, 79.31390446517132, 13.655347946457383, 140.49943514431183, 13.397072943755234, 198.85461149732095, 13.044904458394868, 151.53708763119695, 12.694391776883045, 211.79215536728407, 12.445716679112543, 273.8523664915504, 11.667022456314207, 336.18488002046485, 11.02764688761178, 38.32408433686902, 10.901619518700517, 1.2733852415931133, 9.749113625945064, 61.94472966385817, 8.56828619867054, 120.30865249262902, 7.579157524689826, 180.7640474218256, 6.015280987060833, 240.56132348253345, 4.261257835508346, 196.6921973877786, 3.2896282555050016, 252.6955782944259, 2.2011365153305387, 309.467486656506
9.3549156239824, 201.66753649384248, 10.655928480935913, 268.90941711600544, 10.991166613443369, 329.07694221639196, 9.559167092035146, 273.36893090916465, 10.32106018576636, 331.27382824566297, 11.459688895821209, 33.54340305363871, 11.775736926516842, 97.85072472658652, 11.838076353015694, 159.96235916842895, 10.85378692271891, 100.70500727366615, 11.14060348035858, 159.0708166145542, 11.388815674153001, 217.225969036955, 11.514835010344626, 276.5782641079095, 11.263344424812354, 335.7873641580533, 11.989552079465058, 275.6511745542902, 12.590598264430836, 334.2802417729693, 12.497867711435891, 31.762869423813274, 12.928106643595388, 85.736229348017, 13.599189148267829, 145.28302452991508, 14.775471494548668, 103.3164435581099, 15.201256529804837, 163.4145302007499, 15.080674622238849, 224.350799342349, 15.38305314233207, 283.3144194299703, 15.470848871956655, 345.223341963946, 16.61556326431462, 305.0979328147375, 17.013075189399245, 10.135148273983866, 16.527447810984732, 76.10421751020745, 15.844524692401514, 143.33749058971512, 14.486708993117183, 206.99957738118434, 13.564114247095194, 181.90356094811094, 12.192250585416307, 241.62782259070622, 10.74077927251055, 300.2692021780255, 9.171662435938295, 359.3841339939459, 7.795930474816789, 56.48284074894673, 3.4032710951922382, 14.50360754270127, 1.6587382725846176, 67.43383487423172, 0.5196050184947698, 119.18379779728193
11.235525206302544, 334.74218123174063, 11.885333107141786, 39.982830331601185, 13.0831208282922, 99.69721452407698, 12.288078016675259, 45.636407156953084, 12.858554792734724, 107.82084800528452, 13.21685194624327, 170.11122028926607, 13.804800718918482, 232.53505032471347, 13.897599877387721, 296.92771430020207, 13.298020982065466, 239.66748512746193, 13.67241665417535, 299.7068726615306, 14.032124382980681, 358.3751507439422, 14.392946315991097, 61.99474549667755, 13.871311483673416, 121.37422885974809, 14.638715864920824, 67.8169632433134, 14.693732073412718, 127.96508881605715, 14.833082742198542, 185.5379594001141, 14.953028578343856, 246.32058745471326, 14.839416446335541, 302.9457657378803, 16.21208045385336, 263.9047460285734, 16.495795529366333, 324.951317171, 16.938226968310424, 26.639338502113624, 16.737942941746738, 91.85391873380594, 16.455627611649092, 153.5830834614998, 16.513186279176605, 119.46532314452026, 16.233479369878385, 183.61260523187053, 15.755241736908705, 249.42518268644739, 14.452499246022866, 314.3833337778406, 13.477052749233618, 16.170891166697764, 11.579041597895275, 345.7206831800597, 10.154109073114334, 48.29045685836386, 8.263359334802121, 107.09777043226832, 6.985113481417956, 164.94156093046323, 5.5135222961086425, 224.2357687702368, 2.3885360922943164, 174.4892449500262, 0.7636285392440001, 230.68827198780065, 0.0, 284.7070996365969
