RFA_240426-15_16_05-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 15:16:05
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.86867292982456
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 49.826908300737074, 1.4984456306921867, 99.88518974486468, 3.3629203179717457, 155.5190349558718, 3.10902417960607, 120.9926383507488, 4.177565565461766, 181.11931674249624, 4.028540175915573, 235.6329086490632, 4.463055071548213, 287.5165656628419, 4.366746240587971, 340.6151509278385, 3.7157643273004397, 277.9887265273883, 4.540926392161124, 331.3266569054226, 5.1846536922329, 23.355756740600956, 5.510338655351376, 76.90111407632821, 5.5779179046478475, 130.7839059268991, 6.313642967043094, 82.07927196283694, 5.292472483879536, 132.46715291374557, 4.828549458158485, 181.609005092092, 4.226273962606263, 227.8524133847673, 4.35153659224974, 272.1065191452832, 5.767210522824152, 227.24191379311242, 5.75088305490296, 274.59807972537305, 6.139476261958531, 322.074683572786, 6.411098010226564, 12.98310188596258, 6.906606500891332, 58.79172480335241, 6.120713208921503, 19.358382773526007, 6.088077533006761, 70.06134845033074, 5.972527861414428, 122.62169915635175, 5.674390509159409, 173.57768761925942, 5.764948642358783, 221.33250701995883, 4.510200421694023, 164.4564479493285, 4.510959741432032, 215.3223610343302, 4.502797441674354, 265.1450571281465, 4.522348389000646, 317.52447588280313, 4.723767642774682, 9.036529631242601, 6.292723303427089, 315.7809505825097, 5.436475195415098, 9.917520322155458, 4.301632446747127, 62.93267146456527
0.0, 129.39578959679616, 0.0, 178.16544100557218, 1.0729853407480547, 230.91110978546342, 0.03786215782346836, 190.1406967385829, 0.7931581745157379, 244.61693200750165, 0.9979821683115232, 297.8149045905378, 1.548778712600878, 349.38679167950653, 1.7230939601593773, 39.65162614039509, 1.8330582851709312, 335.50735781692634, 2.849103037468473, 25.163947352759223, 3.9480502476141126, 78.89204366692167, 4.7830622590179885, 132.83465386999472, 5.114513438601179, 187.58114801790538, 5.836003890420535, 143.43494510770026, 5.424584753881511, 197.17141276691802, 4.874673860273695, 245.68527928210926, 4.3715510640548025, 295.6098515986953, 4.139603287634745, 342.3754174092933, 4.355945693429511, 296.0564688527669, 4.1776115835836585, 343.6439931394404, 4.141308997840377, 30.895829979442393, 4.4562536330034455, 77.74730953776226, 4.670789705462991, 124.56042929024537, 4.013971329676337, 73.71433966692705, 4.400634322879852, 127.34205774072568, 4.229610124747637, 177.59529197919662, 4.265353723559371, 229.35390998846464, 3.374596101800365, 280.5487081550137, 3.350217651242354, 217.1668415711965, 2.6862191568233285, 265.4301746882768, 2.471302020595104, 310.6637961479142, 2.9458999199441065, 356.4655384342469, 3.4655235207352746, 46.740574953281076, 5.476988314844635, 355.6997034986001, 5.828153344813874, 52.710596042368515, 5.0621641286297105, 105.3217118860631
0.0, 30.448041074482244, 0.0, 77.63876498636111, 0.0, 129.00451816791704, 0.0, 86.3402961626049, 0.09521954760541997, 144.70657437717122, 0.6305895801393845, 199.41373181234468, 1.5757452547773376, 254.34885056865264, 1.615515575460342, 310.24459762984844, 1.1344171184279623, 248.01206963151031, 1.7639753746948614, 303.8858233155576, 2.045274164395173, 356.7296974639471, 1.92906726910964, 49.931651270675744, 1.7261729778172776, 101.29195619158621, 2.6974568855415164, 51.10179815118497, 1.9788887875054102, 99.38834111190857, 1.9179216984715324, 147.65174035563996, 1.7401215735441864, 194.67144098044616, 2.1156170674642985, 240.9510295190054, 3.1434749078375344, 198.10241788430622, 3.05812719148554, 247.0679470000995, 3.330650949170948, 296.7495883216997, 3.2827223230115306, 349.02509160587124, 3.359050621108046, 34.5650450012237, 2.3524620027584473, 351.56413838586195, 2.16586207729576, 41.72518863096568, 1.9830802259515166, 93.19336036725923, 1.6714000261829896, 143.46356378843882, 1.715361492525591, 190.71006181231118, 1.0706595212976457, 131.6562501252393, 1.0518162784169511, 181.6345729832674, 1.1715198367352933, 231.23968791989415, 1.182708903444474, 284.50496516730743, 1.2430201279328377, 336.1737197611688, 2.0043626597790767, 288.1383986683105, 1.211258459977082, 340.5636032236457, 0.26455081750014275, 32.70771785800126
0.0, 127.67424418391353, 1.038553517995237, 178.89157277790505, 2.632566235659767, 234.29299781955194, 1.4135407677300478, 194.61751365945713, 1.9355490966796227, 250.2961075027658, 1.8847819223959155, 303.46845032067165, 2.177397921408413, 354.01615290918437, 2.4588765064759177, 42.32763026069726, 2.5637227083157437, 338.4675551899267, 3.623980202132138, 28.8377551537814, 4.727723798059678, 82.35907078299212, 5.631992133184866, 136.52477373215206, 5.962437659475313, 191.46603052055525, 6.212354929768189, 143.24577047089835, 5.787841760108293, 196.03911015627838, 5.384800811485235, 242.74058283385222, 5.1730124094518795, 290.7772382886602, 5.368157073532736, 336.8449948005197, 6.54044545642523, 289.6427349584742, 7.046446007293019, 339.7532616271111, 7.41396779329054, 28.92659054159258, 8.273636756657872, 78.75866274092095, 8.793501221518582, 131.10216833833957, 7.963551556175297, 87.58715080539592, 7.897490424356157, 144.22131608146105, 7.352224273717055, 196.263727742796, 7.06863150838231, 247.56656960050208, 6.254531127308809, 298.4014445432627, 5.904096350959725, 239.26932138858388, 5.194034675374325, 289.88054731660816, 4.902247235428206, 336.8394262665675, 5.31423960877018, 25.2465464225515, 5.5476347220297395, 77.84396079708297, 6.367080159652637, 20.617543178489555, 6.4718982324567165, 78.87121653501384, 5.4662971274983, 133.09310211867523
0.0, 134.05988984015798, 0.0, 178.23983863016886, 1.0211028192282954, 229.13853739725414, 0.9335103292495451, 190.29531081573242, 2.6161056654853136, 247.36969552825937, 3.040430893029793, 300.68373908153495, 3.9014409421266945, 351.7542650327777, 4.185946846109305, 44.08986464387611, 3.9464318578365725, 339.2664155556239, 5.150312580028304, 32.209516336478536, 6.182782135492686, 84.3013760932955, 6.844029738341902, 138.5885812875446, 7.253038594847659, 193.38439491850673, 8.253413670835094, 145.82697431563656, 7.414051783924792, 198.68981868910117, 6.9515890176013055, 251.08250667830896, 6.055417373814223, 300.6182468117412, 5.624791749621304, 346.83396785259896, 6.69454733915768, 301.19964774453945, 6.06724508764087, 347.79219340435486, 6.051936837938641, 32.89061118173083, 6.0224597109389455, 81.59167153807184, 6.301777836405207, 125.16883396141046, 5.646072150272311, 85.71648739157203, 5.412402533372131, 135.79563706922335, 5.001247092837176, 187.5172465499953, 4.3633481431878804, 236.78907908698392, 4.1039201418671984, 282.80959895202716, 2.3138899253161243, 222.86470983145216, 1.9880930926478295, 270.39167335766535, 1.8233026866999786, 316.0546827924951, 1.9640484314727757, 5.154387538737789, 2.349270391705687, 54.39508507870409, 3.888900877319169, 0.5238685658829749, 3.0755028060715404, 53.89150307430258, 1.9476965799300774, 106.91692092197356
0.0, 62.00401085891093, 0.0, 110.65920711196911, 0.4371975680836191, 163.99692537158236, 0.0, 125.13957471483936, 0.4070754301473942, 180.96747582729395, 0.6777760692433146, 236.91086725272095, 0.8176058795023053, 290.8104554989703, 0.854347921536503, 341.32736323802953, 0.6876920262191267, 279.0601976687524, 1.3831444132300534, 328.23659029286097, 2.358363696273852, 20.952519530364867, 3.121143469715701, 75.86796978739069, 3.182477522829302, 131.14833779500157, 3.7813094299416443, 86.17520829346014, 3.039987504918446, 139.6384401521347, 2.349944221036658, 187.29100102773594, 1.6834243190572522, 236.36159591028084, 1.3114849757903602, 282.60409195128705, 1.4054133131784343, 236.59585780189445, 1.3518026511553172, 285.8097873864281, 1.0163056020694914, 332.5103561977177, 1.3563384279851078, 18.18711122935769, 1.7138494353001887, 65.68543644820205, 0.7065235586364285, 17.200874449229747, 0.6183065513212184, 69.0279204088856, 0.5601809718633283, 117.68884627786633, 0.6992042314522766, 168.95303728420677, 0.0, 220.09695969234366, 0.0, 157.42079631240716, 0.0, 206.75655491097334, 0.0, 254.2183405516778, 0.0, 303.5753487000814, 0.0, 356.2159074503663, 1.330721908818187, 305.34722935320633, 1.4490079609710949, 1.1267675697533799, 0.5841530752742484, 52.72077578712543
0.0, 110.57117111217259, 0.0, 157.72151598264173, 0.0, 210.9134894556509, 0.0, 169.58699913098278, 0.0, 226.56741653006605, 0.0, 279.5411795717307, 0.0, 331.1277864088063, 0.21287741485114203, 26.14353721418225, 0.03655848577004207, 322.9726019533241, 1.0180306662678946, 18.431438325470154, 1.7130079596289671, 72.24932569014688, 1.9709176060254272, 125.85470518209333, 2.177852414896089, 179.19100131974798, 3.247813005954658, 131.77884845370315, 2.6292849237133193, 181.94086399106916, 2.6583297825639907, 232.39062058416863, 2.41102891113455, 280.9404616110273, 2.7332336498826075, 328.2294077951762, 3.8284008361935125, 285.71258471680665, 3.568131091161167, 337.26527369759174, 3.5743814331622232, 25.38548147062523, 3.65097169079803, 76.51770384594342, 3.923041337887404, 122.23012615499809, 2.906766434204348, 80.51606895687478, 2.7837277923690347, 130.50376343210425, 2.643406301212682, 182.71818509364962, 2.292768219990463, 232.91948471121134, 2.505463872007358, 279.9172889938296, 2.018567058112758, 220.98667344737493, 1.9192947615395544, 273.25418470254317, 1.635753475471632, 323.2068881997009, 1.387219771556096, 14.321659037678693, 1.4845383899862228, 63.822370932549084, 2.5533773243459095, 14.721092619829454, 1.6573158831470194, 67.01374562045201, 0.5866895748955716, 117.79038754187961
0.0, 109.51060875121102, 1.600090052404401, 160.40358287968448, 3.232186490601764, 215.61406434477473, 2.0413632021160657, 176.77867800612827, 2.5658907445906385, 232.94618242148277, 2.4437807951242894, 286.6708116268878, 2.6041438672802153, 337.5552168153954, 2.775101220585512, 26.191680669985868, 2.6100419920926257, 322.55895915182424, 3.6474851021210952, 12.839912396601264, 4.699938959771396, 67.04078891307265, 5.467564730662303, 121.9298428797025, 5.611108624222333, 177.3418314156761, 5.81713549204919, 129.5552248547748, 5.2175043455151515, 183.35846693241723, 4.480385176654826, 231.60031141969796, 3.7564157340712385, 280.29264346543596, 3.406574913079396, 325.2297710103423, 4.143710063449994, 275.52541906874563, 4.400646476263782, 322.8707238436577, 4.706916156704273, 9.702132946760909, 5.498838087473614, 57.48753680369521, 6.133116808723712, 107.66837529481035, 5.513044879458925, 62.45598302051429, 5.585367989241847, 118.49483137506363, 5.119058582146943, 170.02891634286416, 4.991273865781387, 220.59654552578647, 4.392842347380209, 271.41495271678315, 4.386425564539522, 213.0583769258481, 3.781662448003211, 265.14990806785784, 3.3544147721918876, 313.8247720133255, 3.4144747872611916, 2.6079302637714017, 3.4106802087048385, 54.123054242917654, 4.0090298716233965, 355.2209565525737, 4.1917104313425355, 51.487459686642644, 3.3111920366692553, 104.23975004904656
0.0, 287.74801347649844, 0.0, 340.09657633860877, 1.2683045724215725, 37.931335636530015, 0.4829449433268129, 0.6491015713943903, 1.6558649075389733, 61.680161717106785, 1.6363134179881258, 117.66020397411596, 2.19742045702111, 170.51423432014667, 2.405397338800758, 225.20428065063513, 2.2102265824867824, 163.031111566077, 3.155073907834855, 220.12031538913538, 3.739692150778139, 275.9158237647462, 3.8329411713582644, 331.7944854213281, 3.755136728591431, 26.840515557125904, 4.063830665232579, 340.4250645263143, 3.124923860793334, 31.75376324390622, 2.8038182802812894, 82.10417714989353, 2.3437063315843494, 129.74799080893067, 2.6401875961804713, 175.2194996797477, 4.184648056335142, 129.2171911868427, 4.4929335696517105, 180.86116349983047, 4.929858093149136, 232.5757571670984, 5.148708968761166, 287.9127652342391, 5.372903061522024, 337.8313115811794, 4.478335235360164, 301.7346772725756, 3.7043529165308735, 354.7808723889436, 2.9662102524136493, 46.39110251405988, 2.4679379950660514, 94.04917831994774, 2.8815263572962873, 139.88595153562372, 2.405369637108563, 84.96754748348204, 2.6739120288086378, 138.3591506620891, 2.787268577240396, 190.5871828889962, 2.856633547585765, 245.1554424906671, 3.131358692523577, 298.8534128560512, 3.6867452701728625, 248.72643814133204, 2.6524256464734943, 304.88229349570634, 1.26069295449937, 358.08825395360003
