RFA_240425-14_52_24-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 14:52:24
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.6829734385965
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.8537688016569177, 195.69723464515008, 2.422714018443366, 235.67320768831053, 4.269180940721114, 277.38454632368524, 4.434732942648487, 234.19252126876594, 6.402061538873282, 279.2786576216596, 8.526363666708853, 331.01750413094663, 9.785214645062098, 23.905427208817017, 10.965954915382156, 79.83105282635438, 10.301627455319265, 21.38720664901839, 10.94463630070397, 70.84567864795196, 11.62325880418715, 124.16727189157463, 12.156566145134832, 174.24826884674823, 12.426828892987324, 228.08352342023812, 13.210853174129674, 178.47383006607126, 12.821921529749664, 228.9277513328609, 12.498520023492901, 277.7563924765856, 11.6723449111388, 327.78370879576414, 11.038738870444547, 11.434789870967618, 11.876982371569628, 324.92400492732565, 11.364521128690765, 9.201706459333394, 11.453265497213156, 50.49842922853364, 11.728392639753398, 97.39380366552156, 11.942289962860285, 140.27024477812986, 11.498845196443426, 93.22800344633067, 11.943890147142275, 143.56858669717306, 12.430151184060357, 191.4016138185811, 12.026322704640265, 244.78653616897066, 11.668837957437454, 289.83249612642186, 10.583249377904998, 230.35808820750222, 10.19579881324754, 280.1540037362329, 10.536175394199603, 328.5314648610481, 10.060003040461964, 19.324839496134885, 9.934674104682983, 65.29449224530725, 11.43897503023144, 6.684967762935658, 11.461557572711882, 61.12381659212544, 10.574690272456017, 112.88352550062056
1.7377205139969014, 260.70661203759744, 2.8449190935326913, 306.7289168035553, 4.0125865184027845, 350.67835473484723, 3.5263299460032544, 297.93536427002516, 5.699758085183063, 345.1470941363631, 7.412285838725863, 38.12875772092129, 8.83099980153534, 92.90642497725356, 9.547329545383548, 149.31324744858082, 9.596277017527157, 88.88862264670831, 10.399535179364383, 138.8320327895085, 11.200926528339437, 194.65324465148788, 11.605637633836281, 248.53069512591338, 11.950768680884103, 302.8781835836392, 12.819714988195495, 257.59284354142443, 12.38071106321214, 312.78864981316167, 11.635348275313916, 3.0841755351068194, 11.11270336337217, 53.567420610063785, 9.973706428754681, 102.86313965558142, 9.550936755513064, 55.23722717668138, 8.878720009150598, 98.89750167887233, 8.687311057920525, 144.8148405249754, 8.475633808251686, 189.34325791393135, 8.138307758337987, 236.4275990857716, 7.111671003003765, 178.62723021710005, 7.9957387328096345, 227.1020294998939, 7.891463175668342, 277.4423057013149, 7.833381442199369, 325.6908172568086, 7.409881396402156, 13.21485244857867, 7.226570934880905, 308.9033826010919, 7.255487544879893, 1.7484567771349073, 6.826575795429221, 49.00848280685265, 6.669355930880677, 94.71084253501326, 6.920907232648189, 144.2752658020907, 8.59250333353354, 90.05892052791744, 9.216366222535848, 142.492981708151, 8.27324240226024, 199.34633864919644
0.0, 161.9506811833928, 0.0, 204.5600483968937, 0.0, 247.67434912277713, 0.0, 200.9797753130268, 0.0, 247.08667092154812, 0.0, 300.2640168192215, 0.0, 353.80114077794303, 0.0, 48.72261757048101, 0.0, 346.9830276296734, 0.0, 36.59187427192654, 0.0, 89.9520481015362, 0.0, 140.11980880538613, 0.0, 192.9246551522727, 0.2138437559963691, 143.13222159614372, 0.17443941502644097, 191.0420970990784, 0.48564389827797005, 237.94394716593854, 0.347290312805561, 287.4379845594058, 0.5263654376681475, 331.7731727527129, 1.5965139501794106, 288.0356404619485, 1.4990185094072843, 335.2703787144199, 1.9565914032125555, 20.05210707458757, 2.4241919165188643, 70.14235646626024, 2.709285565721258, 116.34817212318987, 2.114722706504403, 69.78384602814292, 2.3844231964732066, 122.18368901470623, 2.548094005912112, 170.61888183693523, 2.152140704330989, 221.5779538446468, 2.2288532892997135, 266.01212762260525, 1.9327248089638678, 206.14635964816947, 1.8095272224443515, 256.4265134431831, 2.351445751404924, 306.5999708542272, 1.9565070814053773, 0.16994788900724325, 1.705936473328995, 47.84703550839207, 2.410830895049338, 355.99532912491566, 2.1531899061120683, 50.49308371769947, 1.0567612992259543, 100.48967049079708
0.0, 273.5756733004763, 0.0, 317.0487398638612, 0.0, 1.8057572719583856, 0.0, 313.4467259147503, 1.817274475486126, 2.6421053838224746, 3.297927008390878, 57.3520255808218, 4.108179831792043, 112.99811367682331, 4.716217073545686, 166.11817926923385, 4.4597240941731116, 104.76395576545707, 5.217811199437278, 153.21301785378157, 5.958270107369942, 206.41455629836705, 6.6407597727546355, 258.24694277160773, 7.096264720647119, 311.16583433404617, 7.582755138137777, 260.5322324519152, 7.337895359889074, 313.304417960461, 6.884414447798557, 1.9881810809028284, 6.757327422385168, 51.05365467633644, 5.9476541607867475, 99.37690270759698, 6.401618624120035, 49.00418077736198, 6.370847945077451, 94.00836611552982, 6.44690788599261, 138.7797086940404, 6.814962909314217, 181.78635757619514, 7.377882035580903, 230.67675010228953, 7.00150633948175, 180.44462847641785, 7.781025686269096, 232.16512451170786, 7.725758259611525, 284.34525255429446, 8.099536028857763, 335.30616734300247, 7.649328518553666, 27.999226591224552, 6.739799329608233, 329.3920292500695, 6.423589540734456, 24.99564251630642, 5.598408984525412, 72.7430526926769, 5.261058376805471, 119.04234789361652, 5.292761749027903, 169.2578617088242, 5.749337930785302, 108.0264870343507, 6.244222646813469, 159.85878908311778, 5.2455140343836675, 215.89583392817838
0.0, 265.3575225609694, 0.0, 308.06774099969766, 0.0, 350.82686340417723, 0.0, 306.98292546995526, 0.09535454694418641, 351.992034433129, 2.2927965324973707, 45.18153899650659, 3.476874002477533, 99.19647796559069, 4.652928562109059, 156.3785053688366, 3.872654947004484, 97.80741589351874, 4.339092575320365, 148.31279394487362, 4.7738887162390995, 201.51999919129304, 5.222817709917017, 250.76324978797652, 5.484726375156833, 304.08368011458396, 6.241744760910556, 253.4656692432004, 6.034050634006332, 303.2623635848913, 6.0928923273229, 352.6693633707535, 5.455343590117706, 45.384544696483815, 4.77553333204198, 91.4704490605375, 5.677052232087591, 45.98801640386759, 4.9258146535489935, 91.62118558379055, 4.7310058432906175, 133.12719340118971, 4.855084458604523, 179.43491154518082, 4.970669641488171, 222.03357822054105, 4.738033173622156, 175.76602750369142, 5.418708845978186, 226.23531672913958, 5.938391687898864, 275.75363039576513, 5.586396248400885, 329.4667697483283, 5.312125910718997, 15.517659685414163, 4.027638666619792, 316.96505627229095, 3.5531153644405498, 7.7548104828353, 3.7482040436166324, 56.08829918960799, 3.3442502151694367, 106.63482032767563, 3.4112533311745064, 153.23727742430438, 4.96123895154902, 96.68935325122364, 5.063567864537254, 152.88171407519485, 4.147746429623943, 206.39216509829856
0.0, 227.50669925429804, 0.0, 268.1259567220085, 0.0, 309.41823560346, 0.0, 259.93090988358824, 0.0, 305.1935297440455, 0.19605693556253728, 358.30985666723495, 1.1467633353009776, 54.029482176396414, 1.7971377199774738, 106.60758683281264, 1.8766298568724826, 45.10117880753356, 2.6159306206019184, 92.55323077827786, 3.495482857607244, 144.86015766694916, 4.256138967577827, 197.01106641061332, 4.762128301105689, 250.53833917359947, 5.757390788006603, 203.0146536738666, 5.54415122233206, 255.73959506890134, 5.140480694344146, 304.98874434470224, 4.900977870155393, 355.24432114092065, 3.880139152804511, 44.72179228162961, 3.501992563673478, 357.7449198470781, 3.0871795848521004, 44.05315103256739, 2.4883526585619467, 87.96851306949846, 2.443596349517168, 129.09494022064803, 2.61708045866267, 175.26509006091175, 1.6403286217386883, 122.32303052348803, 1.9817380806917804, 169.00353437744255, 1.8791049775328004, 217.17145831864562, 2.092391126964942, 265.66926169885454, 1.3783881576397108, 313.90398305373003, 0.9749867370056438, 247.42237301006494, 0.9762674543223681, 299.12180641436294, 0.5626319614286007, 343.69542311753787, 0.6466621304314224, 28.259536797588037, 1.0231668905888296, 78.11396207696004, 2.4963347707916435, 24.688065443522206, 2.9597765540923278, 75.69230098511464, 2.002795698102517, 130.61370473837133
0.0, 246.11260941608668, 0.0, 291.2446003281391, 0.0, 336.3693770742427, 0.0, 292.692460969586, 0.8549448895384026, 340.839141055797, 2.2669877710432185, 33.354307446215365, 3.098994012785241, 84.39461135012405, 4.114839917899495, 139.24206363794988, 3.547464333304617, 78.0897053452792, 4.11501421702954, 128.1803082629371, 4.435321354742641, 182.1670228883958, 4.497264716805049, 230.5891694152009, 4.57976746700794, 281.744513458774, 5.438696029743326, 230.86720101544992, 5.211474397220073, 277.2353682463761, 5.505170626933172, 323.614652601996, 5.2375409249014515, 13.423231320481108, 5.209902627419581, 57.91136169092552, 6.144880788875753, 12.742629545899643, 5.933481391720967, 60.92132196243315, 5.985826463609975, 104.86339504735324, 6.258862503405275, 154.10747225665457, 6.363296655389688, 199.6395405317506, 5.5530185944558905, 151.94511022775185, 5.976304142794624, 202.99672890361137, 6.280225239892232, 252.0479508691378, 5.835029500123545, 304.6804031891639, 5.659378381688775, 349.83500847656546, 5.418850594573734, 290.00860965533866, 5.043452627762597, 342.6293406977003, 5.221400898297318, 33.18813340572215, 4.483991735823778, 86.18311512268404, 3.9387076784745783, 133.11315276838675, 4.64254846955302, 79.74031990063136, 4.231580945646989, 132.6233608866301, 3.121478586654583, 181.31069998404848
3.8620892738284556, 243.76573180692898, 5.425089307860212, 289.5858258365821, 7.303705461974146, 335.12271985286145, 7.126619185168045, 287.0856324829066, 8.972430281240252, 336.9546434176151, 10.28016236294725, 32.01314655922663, 11.011498008553723, 86.81803833959809, 11.61458654531873, 140.36994817415328, 11.271261769457162, 79.74555712009204, 11.973102880225891, 128.61053816690946, 12.646339722123463, 182.8782529050196, 12.997316103906982, 235.7119728940118, 13.191320510680505, 288.76385312936577, 13.504781846131124, 237.17943791321582, 13.13962634581543, 289.6886090011361, 12.476801739066003, 337.68399884592776, 12.178641273928063, 25.41746039397866, 11.209902121227932, 72.3822788828233, 11.521220224151739, 20.580680028675015, 11.413383623759408, 63.892986632092, 11.614186929282823, 108.07792734200142, 12.017493726825414, 150.9444659656571, 12.473952372633121, 199.31885766610262, 11.908043599707538, 147.83438091138277, 12.771731057013213, 197.7586609924677, 12.87411063715016, 249.04113980340867, 13.242736933611694, 300.13798064707527, 12.689998693725746, 352.76917948559276, 11.915453474759275, 293.12935980815985, 11.627453006801971, 347.8108984839188, 10.871021416713408, 35.07657130253067, 10.517761467986695, 80.77666679781366, 10.497212408839758, 131.18847009509102, 10.884693224666657, 70.00612030375729, 11.246021183262371, 121.9422269271595, 10.137576213080983, 177.8276751835712
0.0, 276.7998093075743, 0.0, 319.48928176801104, 0.9729812227611099, 3.351568608288971, 0.6948014957713591, 317.0520392692583, 2.6186294936082, 3.45014098739017, 4.377074747104323, 56.38830876809143, 5.200860447506848, 107.44163808775711, 6.252353615254975, 160.6327309150129, 5.7320249009358335, 97.017413166722, 6.454625637585125, 144.0441062124825, 7.157953497094923, 194.95264199948434, 7.781165372379531, 242.12456225541285, 8.181255010485986, 292.9840684865399, 8.628249417317681, 241.35307719965624, 8.461345914141617, 287.48063222228234, 8.726325950229354, 331.6761420114934, 8.525254053388615, 18.90766713338958, 8.656813776149901, 60.57612326748513, 10.041561323731372, 10.112345297857859, 10.255438290865413, 55.14612383358889, 10.856743749158062, 97.91741854214534, 11.619638577386397, 146.4000938207982, 12.18225869617141, 192.43465378937782, 11.973734369282852, 147.63568709835045, 12.187283476183294, 199.34432491395216, 12.374467386582973, 246.9798413463978, 11.958740645238045, 298.1021086882195, 11.661393033466128, 342.39235414745053, 10.813331005002993, 283.36817932381155, 10.569422023292587, 331.8733688014736, 10.94624833020832, 19.456692381196273, 10.590161043050323, 69.90528310017748, 10.402698000546657, 116.78864210263443, 10.640031971068936, 58.79812408281608, 10.072528127968965, 111.38801909590241, 8.770364557410458, 158.29832867712787
