RFA_240424-14_47_54-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 24-04-24 14:47:54
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.35549657894737
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 245.4689389917475, 0.0, 294.12677505782915, 1.2680396116043267, 349.06858544855936, 1.0993106576089158, 313.1472179374782, 2.3614474818968527, 12.290797606869818, 2.419313092334772, 65.81644988882226, 3.093473605246805, 116.77984814938846, 3.264708377194911, 168.48253361348688, 3.101232460768195, 105.72943129743113, 4.305530752353447, 160.6292464782527, 5.259963391442569, 214.46037525321913, 5.629387127664629, 270.78554987191706, 5.48954464666471, 325.9449055129144, 6.027604380800105, 278.06705129557776, 5.0220671450814, 327.92868570186903, 4.701001967010568, 17.52504195753367, 3.9371103437165322, 65.63313156299618, 3.5600442356789506, 111.43652214814351, 4.473594797106495, 63.91980000343371, 4.2935109011857655, 108.95085080468975, 4.96230162239817, 153.3411676031884, 5.350769703673052, 203.1657675053949, 5.789701600987794, 249.1566308052448, 4.923156555544481, 208.79820164845802, 4.876996151525837, 258.2444317883565, 5.202644184468731, 309.2975090823762, 5.111158382992458, 1.8573399851425514, 4.959270923524535, 51.474682639252926, 3.20239183682728, 354.44076681327164, 2.9010789645658197, 42.98420860181889, 2.9872719926827154, 89.73003465503764, 3.277208980190017, 141.23322418287475, 3.2786199800542453, 194.17783488566312, 4.209843874100116, 140.43109629461156, 3.0954713455085674, 190.12828848610883, 2.0143167917097022, 239.12741019469843
0.0, 30.277509080776024, 1.976897496489918, 78.32987917069984, 3.749313008091999, 130.55021109688624, 3.0663229688409284, 89.89926348218408, 4.161946410729428, 145.11367449147556, 4.66738597155605, 200.028882189334, 5.177139518174492, 253.47939604261802, 5.354756280361249, 304.5060465024404, 5.437396788043166, 242.1946187484926, 6.266964159712143, 293.8019086371885, 7.057038401312034, 348.56094124892803, 7.537091695017615, 43.772878960563766, 7.18791865735882, 98.42967682762163, 7.397237610057239, 52.520257947738095, 6.81915424386222, 103.51758759231326, 6.320728253674538, 149.67971223385425, 5.731404104123079, 199.37531451906023, 5.068048586041946, 247.58020849551792, 4.780873260157165, 198.22692588329778, 4.4779303925496245, 243.27681996891204, 4.751742822746725, 287.7243905298186, 5.298222769556985, 334.7124808247376, 5.266682430028993, 23.268450025347416, 4.0809044392366625, 332.49014925098516, 4.1292138109539005, 23.90339499458544, 4.150921546002118, 71.43254453782227, 4.262858526733041, 121.47905065808504, 3.5538831467175127, 172.75416067964173, 3.267005570344316, 109.96820472792868, 2.6308643635021625, 156.38496038577046, 2.7715831129549917, 201.2206287512903, 3.5223240840793357, 248.0556880627364, 3.9197597567965383, 302.23108484140624, 5.171318581598177, 253.84724662690962, 5.066075358405902, 308.25637779606035, 4.120480755651241, 359.3404472221652
0.0, 218.09231348669203, 0.0, 265.9048612089901, 0.3384381015882172, 318.98147145780723, 0.22696405466596192, 276.7944345889971, 1.7203533900667582, 334.6270472695851, 2.1804616521159472, 28.37562297975498, 3.0720870251081673, 81.80383156916685, 3.1498291000382492, 135.65204548226265, 2.9608086739984207, 72.17250958948998, 3.8308831725123005, 128.2396890806694, 4.32743173012689, 182.09835266721, 4.158839576249205, 237.51929046929305, 3.5778972746539983, 289.25790556500215, 4.228979806893116, 238.03443295204863, 3.5716550845233392, 284.14348370076186, 3.6658697003723333, 331.29192752613454, 3.508533970790472, 18.144243210709625, 3.7413819956780965, 65.26228160211977, 4.476687847575157, 20.856263124470466, 4.2975496770813635, 67.29722402933272, 5.143854138277469, 113.74603689364224, 5.495206718290966, 166.97905438642775, 5.52161649366719, 215.56145150309908, 4.107668337833972, 173.77848986081725, 3.5811284477018153, 222.7723484985229, 3.5635838049654818, 271.88504150896597, 3.353334024198852, 322.1137601689809, 3.2185869461210217, 9.796594067139404, 2.134592960965996, 309.7964903533109, 2.003632185961742, 356.94779744558065, 2.338150281077799, 43.402010272695335, 2.748145414823027, 95.82386038495775, 2.6712292742882644, 149.12490423450635, 2.984423288924447, 100.8139699945141, 1.9364167406095587, 149.8468224435306, 1.0237756550716697, 197.71876793388208
3.4555821382590284, 37.566303444552716, 5.732971097425218, 87.94514373321907, 7.554996834597331, 142.44034779239317, 6.6064253254932614, 102.15490159331995, 7.480947537424844, 157.45524046571524, 7.764894830886653, 211.97227872727447, 8.141689017954064, 264.09370719401704, 8.466981138004876, 313.8466091240746, 8.438235218140392, 252.06211521643934, 9.227598983053149, 303.8743983037034, 9.993447648358952, 358.5053153091888, 10.496669508865516, 53.69980611902183, 10.105813955877478, 108.07274439859518, 9.746812042271017, 57.27077320546983, 9.097666902560688, 106.87887881688061, 8.6932885163751, 151.3767554615889, 8.379560338102861, 198.76746773773044, 8.13366949440379, 244.9342545992475, 8.832979416881379, 194.41526764838437, 9.193135162489455, 241.31804367682088, 9.757538342081816, 287.7910469362913, 10.640240427916517, 336.4729364542994, 10.967643785620233, 29.08675975091432, 9.719391562819693, 343.9961642130093, 9.464928499971386, 37.93898149897418, 9.208843063119462, 86.32821444811908, 9.355696721694798, 136.70538466434522, 8.562103240084536, 189.3562283587143, 7.713820992536869, 129.52421218400494, 7.042209234657427, 177.10840791376933, 7.153300042401504, 222.87141840336835, 7.949906265296022, 271.4863232543657, 8.17608217415507, 327.76036219734664, 8.287204102011858, 272.5337680312875, 8.093966593184518, 327.3163159180239, 6.989277491565603, 19.47646484768025
0.0, 21.96330920122225, 0.0, 67.78585977867944, 1.8767178287768176, 119.25145411987705, 1.5680235578322579, 79.71283599664241, 3.1643929091699636, 136.04244153539122, 3.617574667019741, 188.07160018082246, 4.654952405335024, 238.74407616521142, 5.04320712556511, 290.6375854277552, 5.116385749128143, 225.94981518648507, 6.605391580882518, 280.0465648303437, 7.940577280687285, 334.1404145736181, 8.738528185122313, 31.76480544790201, 8.936195488181596, 88.55099748606366, 9.59625642582538, 42.60258774519122, 8.734973319937069, 94.81582371612186, 8.559388024962049, 147.00653818437937, 7.817721013821036, 198.50942179560892, 7.340518521653394, 248.4231351677017, 8.12578559052789, 203.26280412103216, 7.489500286509693, 250.1498705401594, 7.807353882745423, 295.8740772799887, 7.916738523668776, 347.5626272500253, 7.9251675454187085, 34.84620865621159, 6.938871620342283, 357.0412101816573, 6.516995367749252, 48.43511312248815, 6.318565273716202, 100.30800572209131, 5.719890533553532, 152.67198151909005, 5.102626696183355, 201.85901821675668, 2.7942729076481125, 143.58009915582392, 2.0890287122417566, 191.08947483486995, 1.8746561047530745, 235.54662698885656, 2.1532029759757987, 285.1596382430058, 2.198410328043579, 337.20571220980537, 2.9890679583800477, 284.48761499751834, 1.859707647554075, 334.86137218267265, 0.7688419469414591, 24.842913315650243
0.0, 280.74869040132535, 0.07746508315728404, 327.965753884255, 1.9839077507452518, 19.99891605679517, 1.115915867663506, 339.9122132077137, 2.2454035659570253, 34.58734590478283, 2.8187139917554234, 89.75129250248942, 3.1292969200899172, 144.14827245521354, 3.2319856704041117, 194.35501594580617, 3.1794738474459336, 131.77106482504945, 3.948924062674992, 181.22906715159942, 4.990626781107138, 234.0875070755328, 5.7286266983618646, 288.87540888143485, 5.664473890485326, 343.1524423413883, 6.095832407508077, 296.1913272782606, 5.747232897374518, 346.57603064990866, 5.5067223944817325, 32.8544785515351, 5.2331379504562445, 82.6491706721975, 4.803622421491254, 131.46199670627487, 4.761509174880265, 84.40032771911069, 4.7483269035310975, 132.9112352859269, 4.842886234456071, 177.88449444230065, 5.538804344185458, 224.5714414822707, 5.798950664430884, 275.79089708811927, 4.238318094321692, 228.32557728708377, 4.011106502396195, 279.2392279856044, 3.8869123966067805, 326.4175235207742, 3.9386349402259313, 16.495274101935046, 2.993410821514917, 66.8434217305448, 2.7694598554865877, 2.5883271077617027, 2.35363688359795, 49.84026926713717, 2.500897882341655, 94.88381245763564, 3.3010603322814265, 143.04201705256477, 3.515924516871492, 198.65941131117492, 4.2430079908474285, 150.37483448239394, 3.8713935613539903, 202.52319741541902, 2.88193822195078, 251.77295996516477
0.0, 13.640984691290457, 0.0, 60.848501468605164, 0.42537607402633193, 113.41138487061583, 0.050298567568034414, 71.02939375170735, 1.3965225670669925, 126.92643544662651, 1.8010226891733263, 178.667908248059, 2.8437975147249124, 229.48147484576958, 3.2197496388512796, 283.0218928571794, 3.132883519988204, 219.65104679484898, 4.108335702998687, 274.9495647068793, 4.75399974873635, 329.30546390275157, 4.706104839166166, 23.707490398034473, 4.39239669322201, 75.51746284247609, 5.128684586455137, 25.457556526666387, 4.537480155166803, 71.65310622124163, 4.828599193619539, 119.5897094102193, 4.71730475782226, 167.60809773881644, 4.91766044733214, 215.50725246666886, 5.7567193528602445, 170.32236286137493, 5.762830621548012, 219.74961655270337, 6.328649396927296, 267.27524013303184, 6.667968972614403, 321.00973778990937, 6.659224317199537, 11.004642356222101, 5.000588591493019, 331.0036122990763, 4.481301857103502, 21.259177038471673, 4.272295960466394, 73.07028462678575, 3.635762840989848, 124.96015097603731, 3.159411666965312, 173.6778762456672, 1.7366019273421431, 113.9588801957835, 1.1239057269076065, 163.23437873792432, 0.5917656465328291, 209.5898050519683, 0.37838602887369877, 258.82306548647284, 0.0, 308.81775300348613, 0.2866701434944858, 257.3818395730908, 0.0, 303.9019940216117, 0.0, 349.6235008619098
0.0, 350.2802781800141, 1.8117282281389109, 37.92121396238713, 3.6953633570594318, 89.98102246128245, 2.905607124180753, 48.47989570587675, 3.906023306798665, 103.04663160176135, 4.25844692793347, 156.29684702499824, 4.712112726905218, 207.53917266460695, 5.053309263521262, 255.9145230177536, 5.0486541311119595, 192.33938890858983, 6.12681412962572, 242.30833524765117, 7.270101802939429, 295.61433484992057, 8.11291482757354, 350.7862254814364, 8.029958273354175, 45.38497704656317, 8.017414373414113, 355.39597769344704, 7.67007348993023, 46.42120941947191, 7.264500440383413, 93.20494501331345, 6.79586109787664, 142.58327146518803, 6.364958147160572, 190.04021211907994, 6.784499236969212, 140.0150244750715, 6.764754727633143, 187.462304466563, 6.988747146783623, 232.7335211878206, 7.682252835425402, 280.75544825076906, 7.773170233465806, 332.6672936273606, 6.299594057186155, 285.70201496833954, 5.84287552512312, 337.9130594487406, 5.437628163432775, 24.64572206808152, 5.514690648927022, 73.10664644097237, 4.663948564874771, 125.01853496435041, 3.8296972993043203, 64.07130359676084, 3.037539629060383, 111.10154065837641, 2.836697615873036, 155.86024148254947, 3.1874194474965734, 202.16926634634652, 3.131551103830772, 254.18116759393794, 3.000377405673453, 196.24123143256244, 2.8604951755403043, 247.43388325814476, 1.8535239619763542, 296.70296568252144
0.0, 119.19399858932012, 0.0, 170.99313143799495, 1.0355334058836765, 228.02526269556088, 0.07858728944009753, 188.78453670120214, 1.1673265970543747, 247.40348963429452, 1.33015219961053, 300.67627246299514, 2.195852684544154, 352.14231943912705, 2.6582430570060285, 46.01628041902531, 2.70951721459107, 344.22419052394605, 3.6902528374804517, 41.79309014860067, 4.252374924100372, 97.66843515094021, 4.283478337833152, 154.31239532322198, 3.9063336654191696, 209.07713947138814, 3.9487078806266496, 161.17883916046657, 3.0158963525106612, 209.7099232648116, 2.8999308790837053, 257.9885957288032, 2.6108313880089895, 305.4685630208839, 2.7403026644470465, 352.0221691607553, 3.9283774516719605, 303.56150307214455, 4.202847279634362, 352.58256536624185, 5.025239074163678, 40.77832938444266, 5.627993512205266, 94.7898565098759, 5.9935801612378805, 145.34860670556256, 5.101301366321792, 108.66979609702908, 4.53430325556851, 160.788487787096, 4.357952069855174, 211.93344538307997, 4.144806065136002, 262.5203043575608, 4.212682269746616, 311.8014536148855, 2.9021561533438955, 257.1099924204411, 2.754192896545539, 307.3483402962245, 2.8792744013171685, 355.4691573161827, 3.34386974150388, 48.15175779363686, 3.4887215816701413, 103.48792793846678, 3.3890762502390714, 53.01420513049346, 2.0068010033712875, 103.92329758049698, 0.7485284753661667, 151.91622983494506
