RFA_240425-11_45_23-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 11:45:23
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.93516928070176
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.6757138467651504, 310.46281725299514, 8.682678806531836, 0.7527738998061612, 9.574412542679735, 55.04701393284404, 8.230564516203373, 22.79376725448817, 8.232248452586616, 80.00837364154884, 7.597919448900491, 136.45262723605998, 6.856708902780761, 189.86736560516636, 6.300172307635251, 244.40196043303845, 4.86740424208979, 185.30892448403716, 4.287090901345863, 239.91104785331262, 3.698008121863217, 294.17957210883185, 2.911135486424448, 348.08163941136144, 1.600413411947986, 42.56953758257542, 0.8532099745241449, 354.3794067049346, 0.0, 43.0952133172497, 0.0, 90.9637853896649, 0.0, 140.44471204719613, 0.0, 182.20376775303686, 0.0, 134.64047858599287, 0.0, 176.60185288416284, 0.0, 214.85859594439458, 0.0, 259.63400668642583, 0.0, 301.20327881579016, 0.0, 251.36738430974395, 0.0, 300.3984990868045, 0.0, 346.0143324776493, 0.0, 37.485711116717546, 0.0, 83.32994847759338, 0.0, 24.55834793086476, 0.0, 73.35847614893567, 0.0, 120.28284204206939, 0.0, 169.2703192700998, 0.0, 213.27290811652136, 0.0, 151.8690383074618, 0.0, 204.14797233541978, 0.0, 249.4334527646709
10.320923356105904, 17.340987078259115, 10.811477159090675, 67.8617209270323, 11.347308109910125, 119.1401145143597, 9.961259868681829, 76.5038144665258, 10.200688699265134, 132.02143586941327, 9.79783913967001, 187.91194161494082, 9.379068102251102, 244.4445440498145, 8.46023350756478, 299.2497758672746, 7.329377204483372, 239.28787431461376, 6.526175227292313, 292.1096442164892, 5.653412450500611, 346.75288748985315, 4.423818462330131, 41.973745136865496, 2.621244521852226, 94.65117394072519, 1.6650251015781374, 44.82941692553867, 0.0, 94.1332850297164, 0.0, 138.49642243706577, 0.0, 183.77232052475085, 0.0, 227.33426854909342, 0.0, 173.9756314024596, 0.0, 208.8151135436774, 0.0, 246.85815938564573, 0.0, 283.97957407062364, 0.0, 324.2288852902717, 0.0, 260.8846827926505, 0.0, 306.60136989658866, 0.0, 352.325882041982, 0.0, 36.18755396486484, 0.0, 82.83161796280058, 0.0, 14.200651727860931, 0.0, 63.79833019663668, 0.0, 104.87110529264748, 0.0, 144.51972509230743, 0.0, 189.34009447474344, 0.0, 130.3274636765336, 0.0, 180.06633205667805, 0.0, 230.33197688998212
7.079423265272208, 286.090963857811, 7.811323548084107, 335.20928434335497, 8.54756595256067, 27.674636334304623, 7.404156778656138, 349.931098973265, 7.614742985569606, 47.007803080135716, 7.276593861239462, 104.55055956679934, 6.466584175856013, 161.0871211522426, 5.622180826707449, 215.9921557576594, 3.9994710378443448, 154.54872604827597, 3.237923101304212, 208.08927414702865, 2.4927000197224745, 261.3526759166417, 1.3774618223815125, 314.4197559356528, 0.0, 6.165250628747554, 0.0, 314.2062079463442, 0.0, 357.9675481767886, 0.0, 41.745254116011495, 0.0, 89.83439308850453, 0.0, 133.22591825214238, 0.0, 88.49350259269306, 0.0, 134.74969924540605, 0.0, 177.7579182069808, 0.0, 226.58429666274787, 0.0, 271.6672912938085, 0.0, 221.96500165546354, 0.0, 274.2226401453638, 0.0, 319.7660019283708, 0.0, 8.797821464477453, 0.0, 50.57398645562815, 0.0, 347.1793868957813, 0.0, 34.8660000722078, 0.0, 82.29609873155141, 0.0, 132.49229392956505, 0.0, 177.825271071442, 0.0, 123.26356813916195, 0.0, 174.4767427696407, 0.0, 220.83856431652092
13.817084904053939, 19.69322944671479, 14.723204195737543, 71.00516207284409, 15.791640379102365, 124.50475092935385, 14.442362183713648, 84.0343288336704, 14.765617152628911, 141.38868508254143, 14.333429906928309, 198.32321991465585, 14.03963515105046, 254.80419731994803, 13.56210961208044, 309.4241121007229, 12.641270897793788, 250.34367944867242, 12.27697781965766, 304.4792167951919, 11.871412055472222, 0.46813292128341594, 11.366300538867067, 57.974723593286825, 10.053019308351473, 113.8783187338662, 8.918761478583795, 63.634910742025546, 7.161533174319792, 115.13229621679369, 5.663746742412899, 161.5784192524151, 4.521886884931952, 209.80798022932711, 2.578022991341271, 256.89701047575613, 2.0805800209895113, 206.2795633393615, 0.9633384627422155, 251.23648766744782, 0.0, 295.5229036031162, 0.0, 337.61651028247167, 0.0, 25.25737166915388, 0.0, 332.82396043704955, 0.0, 23.296065703569717, 0.0, 72.89342536820665, 0.0, 120.1714735297011, 0.0, 169.46959045880115, 0.0, 105.86765267169159, 0.0, 155.7055799734093, 0.0, 195.8236296989379, 0.0, 235.98851334856334, 0.0, 281.2074782686587, 0.0, 215.922924274112, 0.0, 265.1742863005268, 0.0, 316.7488491416452
8.872900581436653, 44.39125016283026, 9.068914085157479, 92.13299727061839, 9.304667218196867, 140.90736967995733, 7.825399126454277, 102.04520989464112, 8.085429409890573, 155.39329777429163, 7.784382269336234, 209.68037280769346, 7.209248525415459, 262.28248194327017, 6.44099106043852, 315.55258903219215, 4.830616551941034, 252.15021088644716, 4.322163617747689, 303.4084931949953, 3.79653141939434, 354.6993893065031, 3.1929492914503674, 46.7393061079028, 2.0304085074532914, 99.69232666679703, 1.4358216161112156, 48.82628930635961, 0.0, 96.2898557067112, 0.0, 143.04778681186102, 0.0, 193.12140518067685, 0.0, 236.74508090921844, 0.0, 188.7133531999234, 0.0, 231.809014512298, 0.0, 270.12301848041204, 0.0, 310.7195540376872, 0.0, 348.60518843873695, 0.0, 297.08629883379007, 0.0, 343.05759806549236, 0.0, 26.072828641534425, 0.0, 74.49743514665758, 0.0, 115.88274248045622, 0.0, 51.924070608514256, 0.0, 99.2215049191667, 0.0, 142.3186417172088, 0.0, 188.53233325705753, 0.0, 229.24337499952355, 0.0, 165.93917556773843, 0.0, 216.03263890322947, 0.0, 263.03421525520446
9.876519146409295, 348.70890336669305, 10.377641082428822, 36.999795988126415, 11.222437633629465, 87.34443294647734, 9.802702322024864, 45.94352309748345, 10.402174367515187, 101.58520893820143, 10.23266529378295, 159.8937563781468, 9.751015557603218, 218.80778184228657, 8.885536543795062, 274.7119916662167, 7.857864213624674, 216.44650150828087, 7.184439908972935, 269.6163842128169, 6.56291559228081, 325.1984635167182, 5.723842095399377, 22.768917154478462, 4.2177144015561785, 78.32271221528137, 3.3694927926712377, 30.007100206231502, 1.543906825707769, 80.4202491790585, 0.0, 127.51232886213776, 0.0, 176.78726334724965, 0.0, 224.13024398035003, 0.0, 174.3647603231117, 0.0, 219.1588984319616, 0.0, 259.5753194051855, 0.0, 296.80130189275593, 0.0, 341.34843506537226, 0.0, 285.96122157739234, 0.0, 329.671903027928, 0.0, 13.337806638406915, 0.0, 58.824899191244285, 0.0, 103.7680229345331, 0.0, 35.050528952717826, 0.0, 85.45661916631515, 0.0, 129.10047970424912, 0.0, 172.90076431580147, 0.0, 221.36066938183697, 0.0, 166.71895873339085, 0.0, 214.901134852587, 0.0, 267.382959716237
2.7605018566038138, 347.8953043912918, 3.293564748981317, 38.37237220890711, 3.9668453549688714, 91.0755723735568, 2.83826078750083, 52.6879000832154, 3.153709261110173, 109.56256611714562, 2.859865599416697, 166.7393446288592, 2.453528412971017, 221.50924016434863, 1.8253027087840155, 278.438394267404, 0.5230787041287142, 218.24635268907298, 0.0, 273.20737141121515, 0.0, 328.923661453073, 0.0, 22.26846550864134, 0.0, 75.48691759261183, 0.0, 26.062788554536276, 0.0, 71.50496348265375, 0.0, 115.71931637815436, 0.0, 163.8713539970146, 0.0, 206.58372471117332, 0.0, 160.0931802791428, 0.0, 206.31448156221964, 0.0, 245.88034202570725, 0.0, 289.3436827925952, 0.0, 330.86146791905855, 0.0, 278.6744668775935, 0.0, 325.9173693388762, 0.0, 12.760570086623956, 0.0, 64.03170013024891, 0.0, 106.85647848648436, 0.0, 44.21417910265276, 0.0, 94.46344592702086, 0.0, 141.87835158961676, 0.0, 191.14046500180046, 0.0, 232.86748768596175, 0.0, 177.48064560722239, 0.0, 225.14355876216385, 0.0, 267.35810988786
8.16995399607496, 23.892881729359885, 8.986250737197793, 75.66217064250753, 9.828152438273563, 129.1649375670054, 8.46302040793075, 88.82417130273782, 8.679678324190439, 146.12408885872736, 8.193358529150137, 202.7388406908023, 7.72694896060036, 258.80760094622696, 7.10871558009206, 312.3291175136884, 6.224595453375137, 253.48002301431103, 5.859365446411693, 308.4391814537006, 5.261216922459077, 5.058512514094298, 4.456713244200195, 62.6096212382132, 2.869561845253889, 117.99104375524784, 1.6573851886088211, 65.58535628953572, 0.0, 116.05702093314595, 0.0, 161.514447851467, 0.0, 207.9561939815698, 0.0, 252.13548032247428, 0.0, 198.72913821503514, 0.0, 241.07297353633308, 0.0, 282.9783901712229, 0.0, 323.14951848107313, 0.0, 9.373029679822682, 0.0, 315.2847689537564, 0.0, 5.631793009043421, 0.0, 55.82084649961032, 0.0, 103.60781074328318, 0.0, 153.331286650043, 0.0, 90.52580484360792, 0.0, 141.22740508957983, 0.0, 184.05356590156725, 0.0, 224.92079803150375, 0.0, 270.56521244593915, 0.0, 206.71933892562947, 0.0, 254.57593009164842, 0.0, 305.35918104141354
11.651642788749864, 61.30555032071917, 12.438003260558734, 112.11382457203347, 12.935083550195525, 165.18509525517268, 11.043835846084534, 125.8547917947486, 10.987482195134925, 180.6925300461071, 10.342276779626232, 235.1651908960003, 9.598815045640734, 286.3786216201141, 9.016577130918364, 339.14286793926914, 7.596980615162635, 276.43430520653146, 6.816495874015793, 328.7120303213164, 5.902066757552575, 21.128148004089766, 4.791020716686533, 72.01290759962558, 3.2205058379477554, 122.5361265923726, 1.924319274407452, 70.66706241686902, 0.020356827495212445, 114.35946382831233, 0.0, 156.21695192150284, 0.0, 200.01482103062938, 0.0, 237.4441325845442, 0.0, 183.94865810727646, 0.0, 226.12240072740036, 0.0, 265.7264182903865, 0.0, 310.9748797512342, 0.0, 354.338044633992, 0.0, 306.4254276594012, 0.0, 357.79660044086677, 0.0, 43.6519709755693, 0.0, 92.8978212541659, 0.0, 135.87245960267552, 0.0, 74.64700007743429, 0.0, 120.50753161477849, 0.0, 165.1066317952127, 0.0, 211.8574113524868, 0.0, 254.5945409793227, 0.0, 193.42226604446023, 0.0, 243.79872694397483, 0.0, 285.46969395750307
