RFA_240426-12_36_52-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 12:36:52
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.21296263157896
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
9.4994833946086, 305.43550848900634, 10.754537247430232, 356.7217850408816, 11.933909140697555, 52.86101343575583, 10.799361501437732, 20.2797135661864, 10.979041366590337, 80.26713132440679, 10.323619017190538, 135.5252774628472, 10.077510281314176, 189.85932531301512, 9.29223739967182, 244.66597832641364, 7.932727535658587, 185.96008457112276, 7.4709791107396555, 243.02763594328036, 6.900149888657144, 296.8908210837004, 5.667981726226103, 352.7699584133626, 4.294788129883472, 45.36474073927913, 3.6025597094023536, 355.19517851742467, 1.1879717503844418, 43.252343291272396, 0.0, 89.70531957387706, 0.0, 133.17497015357884, 0.0, 173.96452346097337, 0.0, 125.06633599075445, 0.0, 169.16840690257126, 0.0, 210.9831930003802, 0.0, 256.37823220508733, 0.0, 296.43171255259705, 0.0, 248.5729084698179, 0.0, 294.3993593098336, 0.0, 339.9476297524839, 0.0, 28.045481387840418, 0.0, 71.9194771390727, 0.0, 9.247806889056454, 0.0, 55.31338453082514, 0.0, 99.0950497915569, 0.0, 146.72967336385926, 0.0, 194.86962052324856, 0.0, 135.5654519857454, 0.0, 182.32694341994835, 0.0, 228.33768471829111
7.802287136197716, 4.850570901793541, 8.573289258426325, 54.67181991672819, 9.322101468761918, 105.64315560042617, 8.017503538893093, 64.87703551277855, 8.447467054597936, 120.2793524016688, 8.452761128347623, 177.70412262195842, 8.161581426853715, 234.83590175811167, 7.32906755872002, 288.8948807558752, 6.28906960598821, 228.63588007531, 5.795320083445645, 281.22448355236315, 5.444333006218407, 335.46689773149956, 4.833174678078024, 29.93567612303824, 3.6713245807010617, 82.91338511843288, 3.084089817964277, 36.79464871483788, 1.5113504970099356, 88.81815938814778, 0.0, 134.49866466677858, 0.0, 181.67526075187385, 0.0, 227.0513301569962, 0.0, 178.93499632331276, 0.0, 222.4857447843386, 0.0, 268.0470966521993, 0.0, 311.15163595723897, 0.0, 355.35966084734633, 0.0, 299.4621127107099, 0.0, 349.1571090077116, 0.0, 35.18208617788249, 0.0, 80.04089601674951, 0.0, 125.45652930259627, 0.0, 58.054534310989524, 0.0, 102.6560461937812, 0.0, 144.78014500234525, 0.0, 188.30146836471516, 0.0, 236.47130502418042, 0.0, 183.05915883052802, 0.0, 233.23009376615605, 0.0, 279.91595985479825
3.9898961587157142, 269.2540292654156, 5.2228898341870575, 319.5910010066164, 6.698949738243666, 14.306913052857329, 6.0252147637139615, 336.596175653025, 6.684438416212771, 36.90349093131096, 6.511199396755848, 94.01589365000542, 6.429178322122349, 152.25078082407614, 5.506093619565561, 209.28587185365808, 4.196651285042243, 149.66049517240234, 3.68255328564819, 207.62040914337905, 2.9503846617184366, 262.1518012505352, 1.3892267129221008, 317.8482608785397, 0.0, 8.346825319711435, 0.0, 317.14391788541366, 0.0, 2.348246333925323, 0.0, 47.05647297290636, 0.0, 90.21200579719658, 0.0, 132.31372960303983, 0.0, 84.35369961181323, 0.0, 129.46645861718247, 0.0, 173.5656824272085, 0.0, 221.3106873229449, 0.0, 263.4958519412648, 0.0, 215.69259462113484, 0.0, 262.85953034165374, 0.0, 308.6250215375879, 0.0, 354.05849306024203, 0.0, 35.73739173398513, 0.0, 329.4478533137073, 0.0, 14.266530738461045, 0.0, 57.62193223759491, 0.0, 105.44460021772468, 0.0, 152.92585970704417, 0.0, 98.69073092082067, 0.0, 146.00010314869368, 0.0, 189.0744983051171
9.684175524908664, 5.756922837691392, 11.076678521669923, 55.134736068703795, 12.39973332453503, 108.43878030573863, 10.93913266101383, 69.20983404770739, 11.456915371344351, 125.03930220748688, 11.497528233581022, 183.1320881011964, 11.162276863145912, 240.01091965683048, 10.617888512896975, 293.7920102190916, 9.484563684119529, 234.80304349299522, 9.105910151906473, 287.97395717493816, 8.860049650637137, 342.9413233567694, 8.352715602201654, 38.28105792225191, 7.1347446132400725, 92.40090105760859, 6.081560152242515, 42.60627949041932, 4.409478093541423, 93.95418915014017, 2.811195173375736, 138.86284075810735, 1.4012676836233675, 185.88756767372448, 0.19875110311253263, 231.05993104500195, 0.0083365314174881, 179.6123798580529, 0.0, 226.67674350127245, 0.0, 271.74210416643245, 0.0, 315.5989560390708, 0.0, 3.0417185661992425, 0.0, 313.55794418170075, 0.0, 4.66372784759918, 0.0, 51.948152938579554, 0.0, 98.57921081593311, 0.0, 146.9648148408434, 0.0, 82.4311546937344, 0.0, 127.11316299329735, 0.0, 169.0180543891443, 0.0, 211.96368497162828, 0.0, 259.36112709831394, 0.0, 197.59928055986023, 0.0, 247.19815768983415, 0.0, 294.4308513253359
7.86168025089906, 20.240557151323326, 8.6203420566084, 68.82695263516538, 9.606530111399515, 120.190641007652, 8.587390771667406, 82.5218202368787, 9.572431242988728, 140.26436720086565, 9.677460113120425, 196.50295697353954, 9.905319525901419, 253.29932552802381, 9.390559736440245, 311.07069235634464, 8.172878172377331, 252.8567665496265, 7.971668963060275, 311.7091421911694, 7.656354401906055, 8.017756710551087, 6.6278047360586845, 66.55701697297474, 5.30093434308729, 121.72438537028658, 4.7267301863032705, 73.99385381932115, 2.411422290994857, 124.93748658330627, 0.9254536026840738, 175.5687874414598, 0.0, 224.8441400881043, 0.0, 271.56880307449114, 0.0, 225.3853531997602, 0.0, 271.8485168719003, 0.0, 313.53634721596006, 0.0, 356.74079364176026, 0.0, 34.3688771618381, 0.0, 347.30940829176444, 0.0, 34.329006664790846, 0.0, 81.41695839150691, 0.0, 130.10719185239785, 0.0, 175.45423933470957, 0.0, 114.22044344229839, 0.0, 160.5529518517607, 0.0, 203.55867389729394, 0.0, 248.6332101468755, 0.0, 293.9396501728936, 0.0, 234.80286692700702, 0.0, 283.3016399085808, 0.0, 330.21146628707857
6.6924838487523495, 335.5338470062471, 7.674622301146723, 21.9336230106272, 8.884902043779956, 72.40374776470908, 7.217439248646087, 31.88023107169493, 7.907604962419413, 85.07433459994625, 8.141506445738928, 142.73662067911806, 7.753120651289038, 199.97101175324883, 7.067856815809719, 253.62479210735728, 5.991924844512418, 193.71027780609765, 5.6396327509737185, 244.3983890107954, 5.544927944181509, 298.1125267865458, 5.23189241775791, 353.6684906977259, 3.983714309624658, 47.81630292768762, 3.452564802460464, 0.622979418570893, 1.668649872372209, 51.150216027070975, 0.11958426234255505, 96.32581770629825, 0.0, 143.55033028060595, 0.0, 188.60912328355977, 0.0, 139.55481112633797, 0.0, 186.79654704417771, 0.0, 228.56133495907102, 0.0, 268.40266693872286, 0.0, 312.66554065830695, 0.0, 259.7626161627302, 0.0, 306.65804330417825, 0.0, 351.89379137688974, 0.0, 37.40019127802485, 0.0, 82.50998052356698, 0.0, 14.313747067302137, 0.0, 58.80354974430392, 0.0, 102.15314252612362, 0.0, 145.69057330738656, 0.0, 194.67907639069247, 0.0, 140.26996706598746, 0.0, 189.57358046272697, 0.0, 236.73430985724588
3.7901553332416915, 347.17984914153567, 4.7825753656527885, 38.547061204191735, 5.805391248190554, 93.76193238998525, 4.817447052778066, 56.6821206773131, 5.150258855223227, 116.54102232032064, 4.708463651282216, 172.5674382190977, 4.571323121923235, 227.7036952645462, 3.7654902201822655, 284.9124145155074, 2.500780533023424, 224.96706418014156, 2.036490335659959, 282.4871826910396, 1.2751589717444674, 337.59606940458974, 0.0, 32.159040634145725, 0.0, 82.26781262291854, 0.0, 32.30083656018594, 0.0, 78.90840365654563, 0.0, 126.38194094789311, 0.0, 172.97946413649382, 0.0, 218.03465871391938, 0.0, 172.00220042089302, 0.0, 220.50994404900138, 0.0, 265.2564657093401, 0.0, 312.9385694019495, 0.0, 355.13626409449427, 0.0, 307.06790179155956, 0.0, 354.56861986129945, 0.0, 40.79290636451162, 0.0, 87.61136431597473, 0.0, 130.41956524386217, 0.0, 66.58444744787589, 0.0, 114.05518119406197, 0.0, 158.5478776348243, 0.0, 203.94271770926258, 0.0, 250.3790227304879, 0.0, 193.55358126616562, 0.0, 238.89362664198006, 0.0, 282.0624242111465
8.212286593114008, 10.226586909072628, 9.363969686928144, 61.01338716746299, 10.543821572453524, 114.70338635666829, 8.999663783063184, 75.91206212038072, 9.31209708676937, 132.23466741315633, 9.050930477263108, 190.11989540809452, 8.619440133334201, 246.06133681680933, 7.944407634311595, 298.6554374264273, 6.762270431563955, 239.17838609479975, 6.443431537197845, 292.24296454235156, 6.156062073102156, 347.5408929079208, 5.552358509798183, 42.807348678696314, 4.294760153143094, 96.3798733405853, 3.299801548669935, 45.794321721758216, 1.72923056685411, 96.99243850427527, 0.07873566875806726, 142.18857562268693, 0.0, 189.26499566253537, 0.0, 233.54618690482673, 0.0, 182.41952992302984, 0.0, 228.06944182579653, 0.0, 272.0985977751121, 0.0, 315.32846872975796, 0.0, 2.4817532074666633, 0.0, 312.46275628709526, 0.0, 3.244700544596429, 0.0, 50.58548905500505, 0.0, 96.64203041366532, 0.0, 144.47800612495055, 0.0, 79.82644593895613, 0.0, 124.16982945593072, 0.0, 166.57264312771954, 0.0, 209.15912199840156, 0.0, 257.89078116266046, 0.0, 195.9281918378978, 0.0, 246.02836643005818, 0.0, 292.0310030396596
6.706740069066867, 180.144503192069, 8.070313270403094, 234.65783922623623, 9.3523893910918, 292.6267759774071, 8.034281235595003, 257.5774696475239, 8.571656295061217, 320.0336838309156, 8.118112617679195, 18.655534626129665, 7.900675640426441, 75.3587125343338, 7.317906791362177, 133.0921683049862, 6.155435775422177, 74.89806628850279, 5.703864539794119, 134.89692496400102, 5.037035651309381, 191.66336384283193, 3.598859005525497, 248.60778968223934, 2.0177195796762097, 301.6553206051123, 1.0910219764351583, 253.90319744240728, 0.0, 302.12870413896667, 0.0, 349.18773403266846, 0.0, 33.55413096739599, 0.0, 75.84083349994818, 0.0, 25.868020634594338, 0.0, 72.74774682286132, 0.0, 117.33426809882913, 0.0, 166.14193444599695, 0.0, 210.7829374623498, 0.0, 167.5521530683342, 0.0, 216.67288258488557, 0.0, 263.05062670007726, 0.0, 309.7790355183606, 0.0, 353.7132807705607, 0.0, 293.009446837748, 0.0, 340.1197409558897, 0.0, 25.0277355419104, 0.0, 74.96402541281981, 0.0, 124.94921869756826, 0.0, 69.61764413432587, 0.0, 117.03575732443069, 0.0, 162.44394462291987
