RFA_240425-13_41_51-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 13:41:51
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.37268707017546
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
2.997213388665703, 310.908072796746, 4.471096804297478, 0.5280006928213066, 5.4101389898393295, 55.228435567794484, 4.358777214595294, 19.951778616011357, 4.899062096122783, 76.63307089330927, 4.4885795196169935, 132.76062156274202, 4.176329917790373, 184.77477717640375, 3.878271577157703, 238.6388063233217, 2.5403514362568256, 177.3846806714348, 2.587438902738322, 228.44796149784537, 2.385813258862341, 281.78018142271776, 2.2760147984831396, 331.97590835046276, 1.982343161195782, 26.99986818377199, 2.078668755482315, 338.56698687713447, 1.175981621542974, 29.770667162233437, 0.3017637346689104, 80.21044291980785, 0.0, 131.28433460501202, 0.0, 176.26151841445494, 0.0, 132.83680669907176, 0.0, 179.2479197608079, 0.0, 224.9825271609525, 0.0, 274.5771748441408, 0.0, 321.6026117348042, 0.0, 280.0226662735063, 0.0, 330.9726381193497, 0.0, 20.236115546022116, 0.0, 69.51570050059784, 0.0, 114.44160592910733, 0.0, 55.129776786446214, 0.0, 103.09822287581393, 0.0, 150.42876261946088, 0.0, 197.98648054206697, 0.0, 240.90439059496833, 0.0, 179.48473803224866, 0.0, 229.63697258167124, 0.0, 275.58725060487666
6.126628468904453, 10.035475655888233, 7.2510050680916045, 58.00742539094135, 8.53086897959088, 109.2187326948706, 7.848888649782408, 65.94588351304847, 8.787893115772858, 122.84032490437197, 8.607842051060272, 180.01860233869334, 8.70962836828894, 236.0023985132105, 8.233953615234817, 292.2999521311494, 7.275360359827559, 232.17382132666302, 6.85638401792729, 283.6930630795075, 6.328677410261903, 338.5488329296493, 5.613145706046218, 30.373036104889046, 4.854813814031424, 83.06138331260414, 4.56680809788169, 34.35141795678025, 3.3430790087543647, 85.54558829246761, 1.9772976263312287, 132.96913671960968, 0.7803304988364985, 180.63404076999808, 0.0, 226.92891766246186, 0.0, 178.94161505307784, 0.0, 221.19527569031843, 0.0, 264.8896296259268, 0.0, 309.9588725169169, 0.0, 354.5429339430874, 0.0, 298.6717672514203, 0.0, 348.5146519193891, 0.0, 33.99506193679871, 0.0, 81.85596072461912, 0.0, 126.37853145101832, 0.0, 58.80131708519129, 0.0, 105.14926971497884, 0.0, 143.37795526972295, 0.0, 184.27900496935203, 0.0, 228.22802213297626, 0.0, 168.68395141844982, 0.0, 218.16527754336803, 0.0, 267.07807344442693
1.0621002512074431, 284.3646418808044, 2.277396524407815, 332.34180301264837, 3.204633055929106, 24.792743241105974, 2.256340973462349, 343.2330460492492, 3.1185226186289543, 37.91943474666279, 3.144466805398522, 93.76239127859317, 2.9841169757307053, 147.2805782666506, 2.9268107691959306, 202.70974102869977, 1.6798977166799431, 140.69896281872738, 1.6381623955337965, 192.4519241805633, 1.3103405434155029, 246.36227836157303, 1.0484990522805888, 296.9671303388836, 0.4232483763998398, 350.84244462682744, 0.6018764120927227, 301.25371044973815, 0.0, 349.7313154226999, 0.0, 39.16454129590256, 0.0, 90.18531547818237, 0.0, 136.23028380926866, 0.0, 93.74882042478501, 0.0, 141.15376887709962, 0.0, 189.12486422752505, 0.0, 239.91154174344683, 0.0, 286.09474881813975, 0.0, 241.37627152572765, 0.0, 291.5395187479994, 0.0, 341.11697261028417, 0.0, 29.796823939884366, 0.0, 73.91918367011925, 0.0, 12.526035200963442, 0.0, 60.412883385092094, 0.0, 108.31919805456094, 0.0, 158.51040543837718, 0.0, 202.92422928474494, 0.0, 149.05473215036142, 0.0, 198.34469167061846, 0.0, 244.8111251199669
10.651012604519014, 1.9727448939552514, 11.894224207367612, 53.00696147664571, 13.02155428815011, 107.16782888013518, 11.768958045742101, 64.65351351524785, 12.303028071922, 121.20606043464954, 11.845475897658007, 176.44876871221757, 11.720306406361429, 229.02266774403205, 11.650723004092233, 280.5876611840078, 11.094856081317666, 218.16308115561424, 11.605351168431348, 268.3602201642145, 11.910511301549676, 323.1581699411341, 12.303225254857107, 17.171773439635125, 12.40275528269953, 73.11234619175066, 12.465330421047355, 25.073679394364756, 11.880393276874067, 80.4796916934274, 11.109874622275433, 132.81345545819366, 10.475556576530046, 186.94544795358055, 9.10459790632401, 239.23616408108865, 8.900843933947506, 195.03836431769557, 7.773557553850443, 244.78121103500501, 7.063504158924293, 293.23804962000673, 6.341650421838018, 344.1937087236981, 5.059520145404065, 35.68228418102833, 3.1711028152513516, 348.17643345920123, 1.6850811965077623, 39.851721780397426, 0.16066315218301236, 87.28099374953929, 0.0, 135.49724995264398, 0.0, 179.608070222368, 0.0, 116.11842465524114, 0.0, 166.24502011093008, 0.0, 205.9696903192468, 0.0, 247.56174751808481, 0.0, 293.4708727367951, 0.0, 228.3639064265868, 0.0, 277.83833855795353, 0.0, 328.46264469030183
2.6786841674304904, 25.596259744191418, 4.118360271439983, 71.75376297875381, 5.134528900407606, 122.70214789604184, 4.344588845116577, 83.56388857036282, 5.2718182622347385, 137.61618912849067, 5.376804241366571, 192.52979589232064, 5.370692465821434, 244.87969303795091, 5.153790446744458, 299.2992884174819, 3.8559455966879463, 236.36220705276335, 4.026235328942974, 286.6950758359899, 3.8906390092299716, 340.18208755158594, 3.8633096944516794, 30.416351935897918, 3.489020012884229, 86.24282641025448, 3.311088515747373, 36.5978979786651, 2.2862490543052023, 87.74875589436677, 1.189394643870691, 138.39014831268423, 0.0, 190.00214862651268, 0.0, 234.76178652119168, 0.0, 187.74149757548207, 0.0, 229.55837317669628, 0.0, 270.40495847023465, 0.0, 315.7071614066564, 0.0, 357.7651930141258, 0.0, 313.8779434536707, 0.0, 1.6809980102773017, 0.0, 48.50214858130264, 0.0, 94.93834646516099, 0.0, 136.93753074118464, 0.0, 74.80007017649281, 0.0, 119.55841816568157, 0.0, 162.74722627578674, 0.0, 208.53937484385136, 0.0, 249.39440464047104, 0.0, 188.3102039307159, 0.0, 237.49947004138585, 0.0, 285.24180684013953
7.151008015167159, 326.8599668914845, 8.292860217738106, 16.265852267263337, 9.421952391874125, 69.18376889248519, 8.008860593667961, 27.65671393416965, 8.652139874795857, 83.3084729947262, 8.438655910054706, 139.856640362069, 8.085822775974487, 195.28721309836064, 7.679930629530914, 248.80882823320934, 6.892819476995116, 188.17514533532957, 6.687892097077118, 237.66234855851087, 6.6025372954863135, 290.988462600774, 6.576618108571765, 344.00515794597777, 6.298027018673408, 39.00052782215705, 6.510366300011368, 352.0864335929566, 5.578315237981741, 45.552617689690585, 4.4193762368257055, 95.84978692540413, 3.4349455831675515, 146.73637050842262, 1.7559575410683155, 195.3148714445693, 1.0601796445517073, 148.36498562262386, 0.1772839029767525, 196.17467092884692, 0.0, 241.77288205690303, 0.0, 289.8218836561591, 0.0, 340.36154360701784, 0.0, 289.9983631535346, 0.0, 338.53275222622955, 0.0, 25.089473356037256, 0.0, 74.52971113218305, 0.0, 120.59036873706218, 0.0, 54.1872767202922, 0.0, 103.86517489302385, 0.0, 144.57324752402985, 0.0, 188.7341322741078, 0.0, 235.91043965183533, 0.0, 178.49620978869575, 0.0, 226.572127650023, 0.0, 275.71274741654554
0.0, 340.19084566747404, 0.0, 28.770397756849444, 0.0, 81.09570527903534, 0.0, 39.46379004418256, 0.0, 94.59914897763673, 0.0, 150.09536046724887, 0.0, 203.1432697271316, 0.0, 260.2394515583753, 0.0, 198.77020910340931, 0.0, 250.9464525985229, 0.0, 305.8878057013726, 0.0, 355.6637409084706, 0.0, 49.94299685194694, 0.0, 1.2287963697316562, 0.0, 50.76803854000896, 0.0, 101.17547267306577, 0.0, 153.82558912815927, 0.0, 201.42951770187344, 0.0, 159.9902327431064, 0.0, 208.45346129341036, 0.0, 254.1586536681166, 0.0, 304.41444100338435, 0.0, 350.20727057964865, 0.0, 304.8840919662949, 0.0, 354.5790708891259, 0.0, 43.711910764972416, 0.0, 92.0871319893436, 0.0, 135.17822373848205, 0.0, 73.21952647263439, 0.0, 121.82335855199663, 0.0, 168.38609404392454, 0.0, 215.85627712554987, 0.0, 256.36704622568374, 0.0, 200.3415297761454, 0.0, 247.1624542683781, 0.0, 291.02664047137944
4.555949054583195, 9.746448343571018, 5.665747350044022, 61.18720019977231, 6.646414426914026, 115.71181015721847, 5.374991087060742, 73.51800603846448, 5.821820588976081, 130.41674112870595, 5.2762389579078794, 186.03545791319308, 5.008648679242585, 238.6028122615238, 4.717262961711057, 289.95955466566124, 4.074972194173442, 227.48921285236267, 4.498083225942231, 278.2847272375781, 4.612262683657782, 334.15882083209897, 4.548168843410501, 28.735651387352515, 4.2527728962724325, 83.57557404165281, 4.059630922957921, 33.45641122234184, 3.250451477320148, 87.20014395120393, 2.2140799978087387, 137.343979095276, 1.3691282018075768, 188.06075377879336, 0.0, 236.41946110142115, 0.0, 188.19615096415703, 0.0, 235.2843520969651, 0.0, 282.2474021826575, 0.0, 332.10467316019873, 0.0, 24.07912156734587, 0.0, 336.87565080956, 0.0, 29.336747344799818, 0.0, 76.71862437431727, 0.0, 123.99797647731748, 0.0, 167.51867537851845, 0.0, 104.06114798092146, 0.0, 155.6207891434303, 0.0, 198.11869307362542, 0.0, 241.67377785442073, 0.0, 287.9685076622984, 0.0, 223.30896575953963, 0.0, 272.5406472142479, 0.0, 323.1616314450501
5.494459290694223, 64.45744431650253, 6.820365290189077, 114.27462576065359, 7.378890098318122, 168.2004191023858, 5.543555126104111, 126.42232501324378, 5.84037964691656, 179.52746359318712, 5.323574728636904, 231.92102771352668, 4.9258158790889865, 279.8870411205735, 4.838322493584427, 330.57451535293285, 3.809361609546351, 264.4747603659047, 4.001048071797485, 313.97752229340324, 3.7010968722747672, 6.243554485036105, 3.490929007899382, 54.19155959373941, 2.9662218676398027, 105.96359906592866, 2.531778457276017, 54.99566928914565, 1.6340829694233894, 101.87237316549273, 1.001186724602345, 147.76584310256854, 0.0, 195.3474540114043, 0.0, 237.6359086048588, 0.0, 188.63455320372174, 0.0, 234.75577724010373, 0.0, 281.2720607418013, 0.0, 332.6238145221089, 0.0, 20.023856537027008, 0.0, 337.33305580891147, 0.0, 27.052481420091656, 0.0, 72.8503120731109, 0.0, 116.20609734015304, 0.0, 156.53099774455288, 0.0, 95.68723632379611, 0.0, 143.10039643781957, 0.0, 189.38871781900758, 0.0, 236.64180716495298, 0.0, 278.5302601296647, 0.0, 217.97596668768932, 0.0, 266.6425705329531, 0.0, 308.6765210831301
4.852945495543148, 101.0250554080212, 5.661503300436923, 148.7123810554621, 6.268241475303281, 198.91573579043734, 5.581681415904043, 149.3225546989724, 6.291623273871551, 201.27069908735788, 6.179720274596945, 252.62718273047116, 6.583898631280192, 302.7404741792748, 6.636914588101382, 354.7722118949614, 6.220314873160717, 293.1883488266491, 6.476243242606614, 343.5229544591767, 6.324831196124499, 36.90697653325593, 5.987983495891598, 87.01603671273787, 5.8189808556765845, 136.64101364023955, 6.177236638390823, 85.22474264473556, 5.96507860706947, 135.7419499543964, 5.715269198681313, 183.9816584452394, 5.507649001800089, 235.8712239272137, 4.546847809207256, 286.442154558353, 4.2335758718803795, 241.10777277066617, 3.2954100782642333, 290.4396793404195, 2.6458334229466196, 339.43961849967616, 1.8061079436566625, 31.36498691371348, 0.0, 83.11010104939335, 0.0, 30.885181844934028, 0.0, 78.20733474825289, 0.0, 121.0106829969886, 0.0, 164.997465198696, 0.0, 206.8356470584087, 0.0, 142.90111784819246, 0.0, 192.93130064757574, 0.0, 233.92506534813572, 0.0, 276.1962181644009, 0.0, 321.1767914138093, 0.0, 258.12428434317167, 0.0, 304.0233910140618, 0.0, 352.0796262988941
1.8492012318293787, 172.70737143615682, 3.4901584229771383, 223.26310522759553, 4.528640880059688, 278.5384451215872, 3.490897497422722, 238.4282116044522, 4.090297363830722, 293.1334334972422, 3.9641808040853195, 347.85982299222565, 3.789599319209167, 38.96320676762859, 3.820974422708005, 92.15803562748464, 2.7995395459946444, 29.75479545356053, 3.2407958540647637, 82.71727954902737, 3.084658736788775, 138.8039014933711, 2.82336587931103, 190.70164538487447, 2.186498790890595, 246.8173075236728, 1.4914830023724321, 196.36408412913798, 0.2855312385630666, 245.48211511113328, 0.0, 293.54095331575286, 0.0, 342.9225855291111, 0.0, 26.824467967432017, 0.0, 338.72082687524704, 0.0, 24.794715469744457, 0.0, 70.55238823847115, 0.0, 120.08925726693339, 0.0, 166.65747007100381, 0.0, 124.23079681050024, 0.0, 175.22270899982445, 0.0, 222.9099932459103, 0.0, 267.02334603815257, 0.0, 306.45084170807854, 0.0, 245.55695987086082, 0.0, 292.63461690985986, 0.0, 339.3194244755827, 0.0, 27.43041132093513, 0.0, 71.23942487802267, 0.0, 11.467635164445822, 0.0, 62.393676700322395, 0.0, 108.69380462152995
0.1837925884619448, 88.94424249283743, 0.7935823398654384, 138.98875637498853, 1.3860429991550807, 189.9524099170552, 1.265511131477105, 145.0485492540251, 2.161957913269475, 200.53914399189583, 2.069614894921481, 256.8470517768261, 2.173096707629686, 312.23115481303137, 1.9536854495663318, 8.668319320361578, 0.7734232147373872, 314.28056760129675, 0.4100842161730817, 7.825298263657417, 0.0, 64.233241587417, 0.0, 116.23699667755578, 0.0, 164.69623371713521, 0.0, 111.11677871948116, 0.0, 161.66284154508378, 0.0, 211.52129943982848, 0.0, 264.3960526003596, 0.0, 316.4650994393788, 0.0, 270.87617456841116, 0.0, 318.5624215335898, 0.0, 5.70867612262338, 0.0, 54.415812496783474, 0.0, 104.40659406643843, 0.0, 55.84164426475373, 0.0, 108.35682858780346, 0.0, 155.19047836153499, 0.0, 204.41379684596598, 0.0, 249.9314587667689, 0.0, 189.1552007477872, 0.0, 242.42816729286847, 0.0, 286.2363786773831, 0.0, 330.6173116420774, 0.0, 16.20176359951328, 0.0, 316.92135749476216, 0.0, 5.504471395010207, 0.0, 55.5812074552976
