RFA_240425-14_40_59-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 14:40:59
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.21220721052631
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
6.082591639870913, 324.3886810378967, 7.057373738282186, 9.488096262068632, 8.545391662284503, 58.43273309675276, 7.959805316457596, 21.33490225324508, 9.06967134133685, 75.89443934237852, 9.738290640834379, 133.26358374686288, 9.909507102620196, 190.71787000498486, 9.379774269032032, 249.70801370987778, 7.48126525242877, 192.3397386460649, 7.129046689575482, 246.2203615383354, 6.747240827209807, 299.15858032220416, 6.037398699892158, 351.9940220916546, 5.347968624903949, 44.64456464416208, 5.437802673591405, 356.12929046943026, 3.4500903701482697, 48.55712114804397, 1.9348991899805017, 98.42013446086214, 0.10687828380636658, 144.64170643979276, 0.0, 187.9937545515437, 0.0, 140.70275745793592, 0.0, 186.0778072703401, 0.0, 229.3161557640722, 0.0, 276.0712127282335, 0.0, 317.00638978857074, 0.0, 271.3714988610277, 0.0, 319.4028726085808, 0.0, 7.420562459088939, 0.0, 58.31215450509531, 0.0, 101.81028154471961, 0.0, 40.588999262236854, 0.0, 86.25303247294937, 0.0, 130.22674363161215, 0.0, 176.9081014769493, 0.0, 223.31452232439278, 0.0, 164.2688583823389, 0.0, 212.79250580590818, 0.0, 261.0188950369304
3.6680815680647028, 21.79399596487956, 4.1765175133418495, 70.21809233418074, 4.642422561706191, 119.22519651559257, 3.06881585003417, 72.87330303360372, 4.088166026461828, 123.79588276126245, 4.66286700963358, 181.31189808792962, 4.65832015293757, 238.00619369799836, 4.044612571463173, 294.3561136293125, 2.811734325493741, 234.11427622690684, 2.5187907188966947, 284.33465706495184, 2.5545810492185543, 337.94445149389855, 2.304303898768885, 31.4351853873619, 1.8188144041867602, 84.83269619289388, 1.8051289157137165, 41.43088987006263, 0.3150773099373783, 97.4480812046558, 0.0, 146.61413478081735, 0.0, 195.63312175031882, 0.0, 241.99581611783276, 0.0, 195.28677818589713, 0.0, 241.18735161507732, 0.0, 287.92598313426316, 0.0, 331.4554328378413, 0.0, 15.718888808051805, 0.0, 318.0969157720428, 0.0, 6.9148883484165165, 0.0, 54.98231446991763, 0.0, 99.5707492866859, 0.0, 145.5151243424747, 0.0, 78.94361195522987, 0.0, 123.81730103123289, 0.0, 167.1656459335048, 0.0, 211.32886149818222, 0.0, 257.5707370376024, 0.0, 201.37320662002386, 0.0, 251.20741421115798, 0.0, 300.03604107387747
1.4201772037556182, 292.47069921103457, 2.388711558613631, 339.2828637011532, 3.828320606836752, 28.674000394806068, 3.2059945052082597, 346.65842193685944, 4.3955631950647875, 40.93327610635982, 5.073438372995923, 98.33160957121427, 5.252135924699514, 155.13577066606445, 4.788943664449618, 212.9274968436885, 3.3972058832406886, 151.98040554799255, 3.2101062042651156, 206.37314652285806, 2.9853464997844403, 259.49342939934, 2.1964218586252287, 312.9298055481514, 1.4941069095395232, 5.300791983122111, 1.6550032881290588, 316.88180527159835, 0.0, 6.901392512150318, 0.0, 54.827443580415505, 0.0, 100.26789463247874, 0.0, 143.22926067268844, 0.0, 97.53019629052785, 0.0, 144.2654178299953, 0.0, 189.07392191412941, 0.0, 237.83805943603062, 0.0, 280.6434918239755, 0.0, 234.3590841650792, 0.0, 282.94795195137635, 0.0, 329.73306772641376, 0.0, 16.941787573316095, 0.0, 58.337642077129146, 0.0, 353.924368068608, 0.0, 38.96225679740271, 0.0, 82.72024416441087, 0.0, 129.8397467981853, 0.0, 176.87936415892403, 0.0, 124.28656392775196, 0.0, 172.4994516787938, 0.0, 219.9501710842551
6.179761324838385, 12.736681433522646, 7.367967734101742, 59.48257816255112, 8.807509745469563, 108.93116750761435, 7.622206546516134, 67.11697490411552, 8.651472181835274, 120.52319419563935, 9.242264220380477, 180.39263833687082, 8.945615524586088, 238.8413197508488, 8.402610671515056, 293.4659994005547, 7.069912796969227, 234.1912943111202, 6.773681858928613, 285.38568343768196, 6.7062273264551635, 339.6392889260522, 6.465257644652275, 33.30042681540566, 5.937353561638098, 87.27700901237162, 5.273899032096942, 39.78556510191661, 3.839500486226016, 94.28843942788248, 2.0652778822147253, 141.90940839654567, 0.4856738712881168, 189.57215763439356, 0.0, 234.93531581642733, 0.0, 184.81806357071298, 0.0, 231.5798914394276, 0.0, 277.0806819498572, 0.0, 319.4275908795035, 0.0, 5.033183151477655, 0.0, 315.37646631540287, 0.0, 6.9260811344165925, 0.0, 56.1739104446201, 0.0, 103.17663606050121, 0.0, 154.04508370309063, 0.0, 91.18344696198348, 0.0, 138.18024620511235, 0.0, 182.11666619616685, 0.0, 224.51250685526895, 0.0, 271.31369731043094, 0.0, 207.9089757960766, 0.0, 256.54303778140434, 0.0, 303.9922944314529
7.728558699060294, 24.094852649779323, 8.23254434058012, 71.30011952611041, 9.250411291379804, 119.5975549194771, 8.24878939484445, 79.9444020969819, 9.506284043377235, 132.25742525144844, 10.409482241879378, 188.77389701905525, 10.867461507023265, 245.8110846603593, 10.722981688772329, 305.7998965896254, 9.22283735733339, 248.66732554048863, 9.057565196939045, 305.2883131641151, 8.689629702216005, 0.46160586811601, 8.008267684057905, 55.7316885054786, 7.2851963773512205, 110.92622250367555, 7.134817045896625, 64.23159621043195, 5.185883052978156, 117.56228381713613, 3.6613075522567833, 169.17330791985492, 1.7500753588269413, 219.07038271868768, 0.2289282647985302, 264.8871489044931, 0.28833273040040647, 218.61523482949343, 0.0, 265.001455865181, 0.0, 307.53575600960363, 0.0, 353.95353281190864, 0.0, 34.50962494109264, 0.0, 350.1104532803045, 0.0, 38.074014645670644, 0.0, 87.05819034689502, 0.0, 137.61686314049248, 0.0, 181.11525866226856, 0.0, 118.3839356905344, 0.0, 165.01783644385247, 0.0, 206.42303541718843, 0.0, 250.89026101419137, 0.0, 296.4085610064342, 0.0, 238.15590621266188, 0.0, 286.8626327273365, 0.0, 336.4938206622442
4.437722028905803, 340.43041055285823, 4.9485510863340885, 24.660601426907093, 6.1496587435931005, 71.31021441484141, 4.71537905271439, 29.14321666722218, 5.740484510931324, 79.33868675936405, 6.532070127699534, 137.71357809032762, 6.171577010443805, 196.88681907367152, 5.545019994683642, 250.95478002235018, 4.256995310545811, 191.00911875139462, 3.922094903017075, 240.25340956865563, 3.861498308253168, 292.3790976310006, 3.8495523625477417, 345.32238917052814, 3.3492409762770503, 39.62991668930499, 3.2541943785742165, 355.0463086774332, 1.7274266763593293, 48.73538242325554, 0.053594210034873836, 96.48845271931242, 0.0, 144.82858190099967, 0.0, 190.49588492334044, 0.0, 142.44948180482825, 0.0, 190.25108911902115, 0.0, 234.4436233645085, 0.0, 275.01609495915784, 0.0, 318.8771444719128, 0.0, 266.4100214222629, 0.0, 313.48365707010146, 0.0, 359.59251892615487, 0.0, 44.831226179972816, 0.0, 90.74429860201388, 0.0, 21.67785620476987, 0.0, 65.86787949695568, 0.0, 108.02255739431965, 0.0, 150.13949140296958, 0.0, 197.65862764230945, 0.0, 143.07382142337548, 0.0, 191.85447985562078, 0.0, 239.6264520869794
1.3565681062405508, 355.4762837836895, 2.086028967738603, 44.63131947635995, 3.1462526947434237, 96.07096700378015, 2.2784773016807804, 57.206656926313066, 2.7584249054007137, 113.30685540079259, 2.831613532440364, 169.12297316127606, 2.7878452586937783, 223.29568673187998, 2.397170451320168, 280.22503243075016, 0.9826115014012154, 219.39128389005904, 0.7935252982283713, 273.9851763252093, 0.4101489937507018, 328.8423399870123, 0.0, 21.325970039894695, 0.0, 73.36007998914768, 0.0, 25.466556501994457, 0.0, 75.4634920647302, 0.0, 124.94911158482513, 0.0, 172.44940539215136, 0.0, 217.63238338049032, 0.0, 172.7294400100199, 0.0, 222.85556354052179, 0.0, 268.9707219654749, 0.0, 319.01433779108316, 0.0, 3.092304279378627, 0.0, 317.03603917942075, 0.0, 6.192485369019063, 0.0, 54.813687516040176, 0.0, 104.40158302093131, 0.0, 147.0769506041672, 0.0, 83.67087643374171, 0.0, 131.4823792900256, 0.0, 175.58306044489396, 0.0, 222.05139251766252, 0.0, 267.6321652112105, 0.0, 212.939365530206, 0.0, 257.91425163696164, 0.0, 303.06601012385164
7.139036672004614, 18.794085394069818, 8.223568795398904, 67.63191588590172, 9.341663228862808, 118.23257800711687, 8.06687805208803, 76.45884416793807, 8.882268232914143, 130.67063985034676, 9.219074668688712, 190.40564619731947, 8.786149107433701, 247.69473353925758, 8.131383543280194, 302.0671023528937, 6.681753632429896, 242.6124287290542, 6.419124144154446, 293.5270611876408, 6.348385548939675, 348.0768548649158, 5.957009346483978, 41.73436008222472, 5.226709722536533, 95.90229155323797, 4.68153939022165, 47.46363173054797, 3.173138446101827, 101.31499436993008, 1.405009455072189, 148.80628567670647, 0.0, 196.4861809924393, 0.0, 240.9623525775629, 0.0, 189.91316525945535, 0.0, 235.78607626606583, 0.0, 281.36536308761526, 0.0, 324.7187296147821, 0.0, 11.26441614410669, 0.0, 321.01496217394987, 0.0, 12.282389174053865, 0.0, 61.57051399896766, 0.0, 109.5580933226664, 0.0, 160.8070305839799, 0.0, 97.80708145348376, 0.0, 144.30090439075502, 0.0, 188.2630247359446, 0.0, 230.34970387622823, 0.0, 277.345300773473, 0.0, 214.2872741476917, 0.0, 264.41097742965337, 0.0, 311.18331455542085
2.156554216798394, 178.49663714001315, 3.5811771248707087, 229.09319485460193, 5.2092645772034665, 282.7124960591667, 4.351207936073206, 245.48330090854324, 5.550037614022805, 304.32376279001085, 5.983393421151214, 6.166262248894499, 5.950493894208081, 65.54080994078082, 5.451781701397729, 126.35218413917943, 3.759775265586867, 68.38684915761121, 3.4898361454013345, 124.91773564145764, 3.1275702322289622, 180.0340746094012, 2.281587307966308, 235.30173803066012, 1.4214515865404886, 290.2161879197831, 0.9768728043453552, 244.27401222047075, 0.0, 296.63518184282026, 0.0, 346.0548279055183, 0.0, 32.81237535636814, 0.0, 76.7776962813558, 0.0, 28.53437924734279, 0.0, 76.68328656259168, 0.0, 123.48824890485994, 0.0, 174.33427852395508, 0.0, 220.62632526250152, 0.0, 179.2677214064896, 0.0, 230.74526298924047, 0.0, 279.9696073921775, 0.0, 329.5725375401962, 0.0, 13.620616069488529, 0.0, 313.61723185459766, 0.0, 359.6496622864377, 0.0, 43.448229508378546, 0.0, 91.60193531151117, 0.0, 140.58087074681112, 0.0, 85.53988227419768, 0.0, 135.82359951419957, 0.0, 182.8496848252534
