RFA_240425-09_12_31-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 09:12:31
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.78385171929825
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.408250670754018, 303.90041686363645, 9.703407652645442, 353.16371737031824, 11.092870329468322, 47.78749141261797, 10.256674392946938, 13.465099773619626, 10.954436323705872, 73.98165789834228, 10.41811393753418, 131.1236707180349, 10.150409940556294, 185.68838534204392, 9.37668960574269, 241.3225493258908, 7.913004144611996, 182.317779518031, 7.623681881271174, 238.96406348200372, 7.087511251981011, 293.2264112346105, 5.962458302875781, 347.51974714595156, 4.756329037295295, 40.203924157448654, 4.3737286464553495, 350.33105324079753, 2.0953384857751773, 39.47451902063654, 0.4881460057615211, 87.12744561081458, 0.0, 130.89245480384034, 0.0, 172.35991685542314, 0.0, 124.98863833922397, 0.0, 169.6214061459275, 0.0, 212.7378291799241, 0.0, 260.6470522930153, 0.0, 303.1867045615227, 0.0, 262.2808924199371, 0.0, 309.2427925000573, 0.0, 357.174083044869, 0.0, 43.147345672565166, 0.0, 85.36230330302175, 0.0, 22.51571312949235, 0.0, 65.45402267023721, 0.0, 106.90821291059339, 0.0, 151.8003903177192, 0.0, 196.87190937780213, 0.0, 137.61420646961534, 0.0, 184.6068038654488, 0.0, 231.2730744780737
7.6300363611963125, 357.43796688051685, 8.547892655258035, 46.125027611784994, 9.476721243316366, 99.54564365198696, 7.804770690911305, 60.68821638301169, 7.889141993759459, 117.53993500676273, 7.132690489490487, 173.83121503811213, 6.489721173152275, 226.9107210577572, 5.528216524182162, 277.9458665897972, 4.524008143897617, 213.85413589345995, 4.436328333644751, 262.7596902719516, 4.545965435239779, 314.89022890302226, 4.64852213723944, 8.740322410303747, 4.146554291738786, 64.28236568521646, 3.874040459968309, 21.529428779525432, 2.2633883927445084, 76.3157682875707, 0.4692533680982186, 124.96809185959492, 0.0, 175.11750629740152, 0.0, 221.476958172497, 0.0, 173.57021911683617, 0.0, 218.37247299689415, 0.0, 260.74032607458275, 0.0, 301.9563297605965, 0.0, 342.68885817681485, 0.0, 285.20991683022226, 0.0, 333.68763880526967, 0.0, 19.82476298079035, 0.0, 67.29039856405961, 0.0, 116.52953412514489, 0.0, 50.861871967677196, 0.0, 95.7727137724589, 0.0, 136.33436401545165, 0.0, 175.6397738961775, 0.0, 217.49589796086397, 0.0, 158.8360634188755, 0.0, 208.18604708926773, 0.0, 257.03937739301375
5.116828123424018, 280.3221424682947, 6.292575268254711, 328.8452283459703, 7.716747773774597, 22.584949197085013, 6.983879735474431, 342.4751622372604, 8.028437265120829, 42.94600290609179, 7.760254065100412, 101.43611799645369, 7.57956858387022, 158.59302366277888, 6.535284449159073, 216.62001835746725, 4.889989976010284, 155.1630069581831, 4.361964076269459, 210.1538092457966, 3.735503940473137, 263.30087252827866, 2.504509927829495, 315.92567538783226, 1.3097479950350857, 5.583426218456508, 1.4052732618420394, 314.7674004793974, 0.0, 1.5059187017741882, 0.0, 49.56071002316033, 0.0, 96.35608860868521, 0.0, 140.98011431100286, 0.0, 95.17822052653246, 0.0, 141.76861759555428, 0.0, 187.67037861655356, 0.0, 237.52642362266653, 0.0, 279.1960251347954, 0.0, 232.97144096368493, 0.0, 278.58127863062214, 0.0, 325.49554258792114, 0.0, 10.59830279425923, 0.0, 52.555961858883435, 0.0, 348.42609634377663, 0.0, 31.27009367096731, 0.0, 73.48859201706182, 0.0, 118.89940527248399, 0.0, 164.41397209894538, 0.0, 109.04534256198549, 0.0, 154.80954591077182, 0.0, 197.41432641839452
11.644478762807875, 3.065771292712373, 12.923521122601297, 54.860099625323535, 13.89232961084282, 111.82063673847324, 11.96119290783274, 74.07642262311802, 11.751853684876911, 132.38958856483998, 10.705859530298182, 188.42198184727587, 9.838897172225352, 241.09860056680793, 8.950212007183552, 290.72884629185336, 7.713150518341678, 226.88066753353678, 7.560707314299372, 276.101058988909, 7.5920833903650555, 327.28718089166375, 7.75659302919817, 20.199090875551995, 7.20738747486935, 75.20410826908345, 6.532374195731996, 27.601434589069, 4.964897436344444, 81.14064330592873, 3.3413277612544183, 128.68121707103887, 1.6978583732572265, 177.09097050255892, 0.3280939306303235, 221.92509066998926, 0.0, 171.56767778919772, 0.0, 216.8672295386335, 0.0, 260.9737868100845, 0.0, 304.44014262965857, 0.0, 350.3770863567758, 0.0, 301.30267127937907, 0.0, 353.3109130754141, 0.0, 40.13424817192324, 0.0, 87.47186792906734, 0.0, 135.84436478286275, 0.0, 73.48387698525399, 0.0, 119.76581145348182, 0.0, 161.01642245170018, 0.0, 201.41169287128295, 0.0, 245.3171585849829, 0.0, 178.98137828556153, 0.0, 226.65693505686735, 0.0, 274.15589604033926
8.583075840957882, 8.904411293975802, 9.787840546795493, 57.322742643189336, 10.998483561296638, 111.02480493105944, 10.14970130101598, 75.03861237148821, 11.064557923907756, 135.28475869229217, 10.811884828245113, 192.65756391994782, 10.867244456441604, 249.30145935509842, 10.10902866382321, 306.9345418168124, 8.766284966805962, 247.5720133425935, 8.649119273781892, 305.5448329332093, 8.392101391518658, 2.0614513778348837, 7.352663398447731, 60.40744678022884, 6.044044422039663, 116.94972167677747, 5.327426971680531, 69.20361693097526, 2.9464024832765285, 120.17767880536246, 1.1032243911716915, 170.51095116401208, 0.0, 218.2539257197139, 0.0, 262.88346198945084, 0.0, 214.48100168927868, 0.0, 257.1690605553371, 0.0, 297.88009561231144, 0.0, 344.8790709019547, 0.0, 27.43142066612708, 0.0, 347.3572312106849, 0.0, 34.470080688739564, 0.0, 82.30788949892151, 0.0, 128.31031317408548, 0.0, 169.67207879025548, 0.0, 104.46365019855288, 0.0, 144.57338743679517, 0.0, 182.23117079573683, 0.0, 226.54942470054175, 0.0, 270.5449608942192, 0.0, 213.27362610557412, 0.0, 262.0176773386445, 0.0, 310.6406116931674
6.767056681280832, 313.1812510105819, 8.018662456258879, 4.1864265167190435, 8.974886862496188, 59.957957564835, 7.003758352522638, 22.071496638437708, 7.052713373233301, 79.14443364360623, 6.265263205187438, 135.90602926996334, 5.373741261093357, 190.777722718061, 4.33938188063623, 241.25537463844375, 3.0464851022469555, 178.01195702992504, 2.751718022713478, 226.2079118978019, 2.692256221547527, 276.82539699887064, 2.759812829785356, 329.5563197106213, 1.9917622126268932, 23.556797066800048, 1.7228340973701806, 337.78837316991655, 0.030885523474793418, 30.04937346173727, 0.0, 76.30616477235984, 0.0, 123.58619894876078, 0.0, 168.12907664142915, 0.0, 119.7001403009315, 0.0, 165.1082838325767, 0.0, 207.93195330078356, 0.0, 249.7639510341216, 0.0, 294.75317929122326, 0.0, 242.41788264338754, 0.0, 289.1595910295918, 0.0, 331.8888651169011, 0.0, 17.59368907958704, 0.0, 64.27936630498402, 0.0, 355.8077028605375, 0.0, 38.259065936361836, 0.0, 77.74704858475067, 0.0, 118.013942643901, 0.0, 163.59832747927695, 0.0, 107.23918280999031, 0.0, 155.0298979518983, 0.0, 200.50356042245613
4.0594464880639975, 333.35404175703775, 5.167534489520183, 23.604550097814112, 6.26008480531104, 78.72340404537783, 5.418609021246334, 41.574669841359544, 5.841688805679865, 102.65509128928574, 5.13616001411647, 159.37645500910892, 4.844651388275238, 214.99907047360978, 3.7791051092794206, 271.232178899664, 2.314670178388995, 209.38079876316988, 1.8055386182418593, 265.6006572107317, 1.0258728302977431, 317.6949237322983, 0.0, 9.317156372527883, 0.0, 59.22326466808531, 0.0, 8.524125198043516, 0.0, 56.083990609453956, 0.0, 104.99857064324621, 0.0, 152.22449851638657, 0.0, 198.46109749211533, 0.0, 154.10304658925676, 0.0, 202.43302720220868, 0.0, 246.39698349300028, 0.0, 296.0010430960511, 0.0, 340.30147545294574, 0.0, 296.8363568795495, 0.0, 344.47116578670324, 0.0, 33.594117121484445, 0.0, 80.01663012922795, 0.0, 122.7052652232468, 0.0, 58.50584362562082, 0.0, 104.64975853884508, 0.0, 147.86279677361168, 0.0, 193.51304912275486, 0.0, 238.99588894305663, 0.0, 183.02127460282924, 0.0, 228.28865827195676, 0.0, 268.76270018311243
10.358530275566665, 359.1922336175072, 11.409512689167045, 52.22068706924375, 12.139483613859118, 110.06363868819089, 10.004332540302421, 73.31261144969211, 9.494493227798415, 131.409687323863, 8.238694548007594, 186.8537854263731, 7.177006078475948, 237.77657557174174, 6.214705726886032, 285.445433767597, 5.184487350043929, 220.40417063383094, 5.249511361853686, 270.2667956601394, 5.389908282758078, 323.34603956615615, 5.396006739127806, 17.44425638688067, 4.661999364568295, 72.64373784271302, 3.86092468026395, 24.7571030121361, 2.138451382174399, 77.88522286712693, 0.3057161440415609, 124.92801017133178, 0.0, 171.792690511829, 0.0, 214.92409382749295, 0.0, 162.36719592990366, 0.0, 206.6612355225418, 0.0, 249.81541427299945, 0.0, 293.50048250634717, 0.0, 340.58483128498256, 0.0, 291.9785359237372, 0.0, 344.0595683939086, 0.0, 31.055098413628873, 0.0, 77.47599814273015, 0.0, 124.17498713903673, 0.0, 60.418037867816196, 0.0, 105.32424253779863, 0.0, 146.07237543364747, 0.0, 186.1684759601752, 0.0, 230.58262735215925, 0.0, 166.28849253515477, 0.0, 214.27815380930616, 0.0, 260.12869490265984
7.653435728262736, 171.3499227636237, 8.981048481046786, 225.28677085437755, 10.125117482236748, 283.40848456267247, 8.788929451381525, 246.64049934543345, 9.417285189547108, 308.6143147412601, 8.907626512399903, 6.863441244378695, 8.777783493496145, 62.790384300416584, 8.09996390631045, 119.75320311152853, 6.9798690061468776, 60.15906963789438, 6.795418830310296, 119.10460966828622, 6.1781235626476985, 175.13942146030857, 5.094969108898729, 231.07553650134426, 3.8604625353043645, 285.17464984510195, 3.0102464557582915, 237.28218648536324, 0.945920846995574, 286.1531006580109, 0.0, 333.53140537270156, 0.0, 18.295828238665862, 0.0, 61.60441002708421, 0.0, 13.817016489861373, 0.0, 63.650033589609265, 0.0, 112.22087162778797, 0.0, 165.34728040453405, 0.0, 212.79279174638597, 0.0, 174.93989115980278, 0.0, 224.6715794138678, 0.0, 271.71010471626096, 0.0, 314.1529665838998, 0.0, 353.86778467309557, 0.0, 291.7654706492491, 0.0, 336.29491112515785, 0.0, 19.8345562712061, 0.0, 65.94942061185138, 0.0, 113.90130114346732, 0.0, 58.62231123074663, 0.0, 107.42799354257802, 0.0, 153.5496761417357
6.029840015056943, 213.4172790741166, 6.995219801722211, 265.3288677053216, 7.790795462173445, 322.2087495897643, 6.445558023886065, 283.02588370288447, 6.625651657782058, 341.83346693402706, 5.959001543923641, 39.810266633568034, 5.434974993693501, 94.87956605536509, 4.773426034196582, 150.02474044363777, 3.5532218899485453, 92.24447733528135, 3.140733234482539, 145.94989528930827, 2.6260939588816, 201.3567390510044, 2.055556177228414, 255.93595284798207, 0.7642256788701367, 309.3530237859387, 0.010665098874280132, 261.75082487492205, 0.0, 311.78333324096315, 0.0, 356.64173603461234, 0.0, 45.61054974710342, 0.0, 93.23310191853282, 0.0, 46.796531592943126, 0.0, 97.45451256055534, 0.0, 146.42801222928625, 0.0, 196.03170041301996, 0.0, 247.6347796814582, 0.0, 200.16587716681644, 0.0, 250.72855460024402, 0.0, 294.9396346162738, 0.0, 338.37869068421764, 0.0, 24.252495293228264, 0.0, 321.1652284127776, 0.0, 8.160661419381741, 0.0, 52.46445544170372, 0.0, 96.62999677879351, 0.0, 146.4449007070117, 0.0, 87.99796131146493, 0.0, 140.24917268914402, 0.0, 188.59893231446887
11.15943960637405, 80.91115745804017, 12.516061027265117, 137.67263523976698, 13.623031004213955, 198.37361424975893, 12.548830920898943, 163.40291225051052, 13.133396624531052, 226.55919859241808, 12.74926674705897, 287.03755819282367, 12.677965335010262, 345.8095767305955, 12.152140216098013, 46.62741463815486, 10.799487215142463, 352.30407678938093, 10.382047004956297, 56.01542250325042, 9.4966873161665, 116.214500930799, 7.931489446833537, 176.04176501955064, 6.145089556620446, 232.359518155861, 4.863883640123113, 183.51845077508665, 2.431887284697612, 232.76140954302332, 0.8432620257279321, 280.9780329039926, 0.0, 327.30143238123236, 0.0, 12.415759713026981, 0.0, 324.82107147871926, 0.0, 13.586973689938338, 0.0, 61.412004996653266, 0.0, 114.05911756203153, 0.0, 161.0788182108548, 0.0, 122.61388233108613, 0.0, 173.4008487118778, 0.0, 221.50253515258237, 0.0, 265.12920968839353, 0.0, 305.31728934157695, 0.0, 244.4658666439917, 0.0, 290.72488902613185, 0.0, 335.7057050601502, 0.0, 24.144907186382973, 0.0, 73.44845882461858, 0.0, 19.121045255108758, 0.0, 71.87524436292098, 0.0, 121.42503711644886
5.595002471484497, 3.0628033292519277, 6.250243415018561, 56.57219384754597, 6.937907202545979, 113.00153015652374, 6.19438234756336, 76.5504311548905, 6.313360328372789, 137.09752659187913, 5.507854133883522, 197.69947970100532, 4.715698002199426, 254.54619763619885, 3.647964568615219, 311.39244816824555, 1.625922870280215, 257.3609833742946, 0.5557050074856449, 311.83155735755497, 0.0, 5.504875905331956, 0.0, 55.9498576575485, 0.0, 103.82557224091177, 0.0, 51.02423057167807, 0.0, 99.70279195161986, 0.0, 146.43245911242172, 0.0, 197.77722936746622, 0.0, 246.9985853225773, 0.0, 199.62342636859785, 0.0, 247.3006571199441, 0.0, 293.27366730813486, 0.0, 338.61365274634363, 0.0, 24.95956366401388, 0.0, 334.1410132318523, 0.0, 23.662693298345197, 0.0, 69.2703816175289, 0.0, 114.99906199886549, 0.0, 161.95677547395226, 0.0, 102.78491546153595, 0.0, 151.25271878378996, 0.0, 197.13229524706964, 0.0, 242.0363272585783, 0.0, 287.2889045929239, 0.0, 230.65425133428093, 0.0, 278.0291282360601, 0.0, 325.7825354393783
