RFA_240425-14_52_24-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 14:52:24
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.66616031578948
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 161.42597894519471, 0.0, 201.80956455730208, 0.0, 245.79394633811182, 0.0, 204.3883701026793, 0.0, 255.48421683168579, 1.6709484561432215, 309.7212413593776, 3.165915829683033, 5.306104598235571, 4.032592183970815, 63.385486373057844, 3.4735933471091163, 6.169176605325136, 4.3625971891460145, 60.806117961521515, 5.175536994293372, 115.00869675680477, 5.478835950086526, 169.38345259883337, 5.7467984828947385, 223.77197943690877, 6.696500782636619, 176.85304482881995, 5.620005549228395, 229.91202927251297, 4.961415703182227, 280.42141864192945, 4.051190500469178, 327.97133850458334, 3.7280960944754082, 12.272750935577154, 4.833832595767876, 325.6017339274788, 4.553042599454474, 12.57129995473439, 4.603961860882716, 57.29139028157625, 4.867809253274652, 105.8653085827329, 5.0429572311234665, 148.71928797687667, 4.560046186489579, 104.97991993100918, 4.6588343818054065, 155.28217279172952, 4.890323856857273, 205.76846817836912, 4.652886154458252, 259.5650232082938, 4.2719909004379595, 306.075769350048, 2.9961446274117725, 247.46183188430746, 2.7991732188390617, 297.24746004942205, 2.722960811632418, 344.77034766889534, 2.7583252338730873, 35.795523162548236, 2.8786110773747002, 85.71921699893785, 4.475829774066404, 31.187001649062235, 3.759231288267965, 84.4413325986875, 2.6298613433478755, 137.85812822333907
0.0, 252.8610639027112, 0.0, 298.5563941525067, 0.0, 344.6503375745783, 0.0, 295.86687490958207, 0.0, 344.74749756511994, 0.0, 40.36644370941906, 0.0, 96.060978580358, 0.0, 151.57016398511453, 0.0, 90.68776170258101, 0.0, 139.85198248770197, 0.0, 193.58918816380236, 0.20984129231545537, 246.37766119532372, 0.5528405330987596, 299.65407017954175, 1.3462905176265014, 255.41068520029248, 0.7149941091145561, 310.6735559262529, 0.0, 359.0044576411468, 0.0, 47.61923432489165, 0.0, 93.80488603955655, 0.0, 46.5187742727487, 0.0, 92.85956209822986, 0.0, 140.50917541437846, 0.0, 185.06201855191654, 0.0, 230.08338314280243, 0.0, 174.26860581661762, 0.0, 224.43884161281176, 0.0, 274.6694811447529, 0.0, 321.4725777603986, 0.0, 10.575042595198271, 0.0, 306.77937336795304, 0.0, 355.02163790219987, 0.0, 43.01250847436683, 0.0, 89.57446023958931, 0.0, 139.53628326508937, 0.0, 87.39711296445506, 0.0, 141.66453481416326, 0.0, 195.10237876880763
0.0, 114.45668235628841, 0.0, 158.02158543793692, 0.0, 203.87910035970728, 0.0, 159.08036242012992, 0.0, 210.4008721833459, 0.0, 264.99694660438774, 0.0, 320.22260772377183, 0.0, 15.915883895297666, 0.0, 314.20895976796294, 0.0, 7.996394470811521, 0.0, 61.754908747390864, 0.21646429170780124, 116.27517429525503, 0.554698733164724, 169.84160113336148, 1.8857689353355567, 122.93517181941742, 1.137056646337319, 174.22938199134623, 0.9827506656525846, 223.61604437191815, 0.6756355282703347, 271.0557685012851, 1.0066607236546594, 316.3691553439429, 2.26879946103743, 273.1240917568953, 2.1909923219679217, 322.80724486902255, 2.5267627086731093, 10.652057010175106, 2.902200625290632, 62.599528471023355, 3.0564713299825534, 108.44225421255412, 2.479233792467721, 65.35144108776055, 2.2385415904428174, 118.1545510772509, 2.0921640590459414, 168.84780210779059, 1.765523596534237, 220.37290484087686, 1.7074752557401207, 266.2859874798788, 1.1501876154991848, 206.66810628441723, 1.128561804314358, 256.7093745185079, 1.2888242797948448, 305.30434366105555, 1.4236015565520985, 358.48971961036796, 1.4399624488274398, 49.758806503998, 2.2564794961061656, 1.7641887907956368, 1.3258572939009658, 55.11778749118356, 0.0, 106.54712229465419
0.0, 240.6189933089416, 0.0, 284.049700652284, 0.0, 330.64148918103274, 0.0, 286.287844892492, 0.7528420798438449, 337.4248527992206, 2.327003883960323, 35.00998787491721, 3.0239775907752446, 92.23312060006477, 3.3926656768447785, 145.71749962854994, 3.044031963217945, 85.49360078668523, 3.745313551831736, 135.8939525939962, 4.589658183804936, 189.7351669335853, 5.270698753879578, 243.23019054162887, 5.564897174188189, 297.63376820063155, 5.779387382772775, 249.84094256141273, 5.19344524455912, 304.0817922232992, 4.385995189096462, 351.77506527742935, 3.7532779567440007, 39.775013164118484, 3.441923688755451, 85.68933890055345, 4.064396960894782, 36.177302124260635, 4.181596087611167, 83.94180719262536, 3.9895816765402543, 130.78321793914236, 4.373547234987313, 174.51968281458164, 5.124785431605034, 221.69837370298666, 4.348595199626914, 173.69855356772828, 4.960492891780779, 227.11198659372872, 4.650440973936213, 279.3058989198061, 4.895442783600593, 329.29801226189295, 4.203123614104726, 23.591406060842164, 3.5294445428798156, 324.60106604883435, 2.8969003094003725, 15.485960645326324, 2.315551884300299, 64.0160090893991, 2.2912839279330006, 110.72086245047488, 2.31748413759614, 161.65576378193322, 2.792847678338867, 102.35657965547242, 2.925873321575279, 155.61605052741947, 2.3408231487797435, 207.69303602392105
0.0, 232.67581501439668, 0.0, 275.9245627210508, 0.0, 320.6797621717897, 0.0, 277.6647321412574, 0.2354686181903756, 326.5854018575217, 2.1485213949297908, 19.549809812432493, 3.6476285291469246, 73.53962029511409, 4.56836878674997, 130.2087021542341, 4.18586976130652, 70.38245539664145, 5.270554429626863, 124.59674522147499, 6.309336875632923, 178.30915881795025, 7.016290990724996, 232.4474949848822, 7.646866213208142, 288.0772341746599, 8.864582469606319, 242.15673651536977, 8.077828969254469, 297.40200616733216, 7.747698848064991, 350.87640033533637, 7.066019344570691, 42.817434365384344, 6.515072078132191, 91.05674581788206, 7.672837735279019, 47.02546059074605, 6.933215664959769, 96.7621879288197, 6.6358205882455294, 142.633959885008, 6.6038371025975025, 192.05997152772576, 6.594718523172615, 235.78635220083908, 6.2682467040286625, 193.84588281878092, 6.332939704861815, 246.1654618909617, 6.453286829690271, 299.12586964150205, 5.853436968355721, 354.05932265270974, 5.290019221057918, 42.16004527247821, 3.552379187334303, 344.50042183147593, 2.9087754579878258, 35.182912152784255, 2.4415057043705444, 81.01859383114954, 2.257805564911062, 131.2163305234657, 2.3812983375633863, 180.60152469504504, 3.8699288987085794, 126.38819833821385, 3.1506559371869103, 180.01112761661275, 1.9854965025731242, 233.6902214635518
0.0, 187.55916416225568, 0.0, 228.35358891506831, 0.0, 270.983473656515, 0.0, 225.1523682633408, 0.0, 271.9130625012432, 0.0, 326.959617856023, 0.0, 23.575535437703, 0.0, 75.45285893562703, 0.0, 13.909126555571982, 0.6062152768944525, 62.172341821200675, 1.745135483021329, 114.06337618611583, 2.79465267138189, 167.27906106654873, 3.377029314079537, 222.11044458935467, 4.321708641037688, 178.0510403195003, 3.864705368598387, 233.0774563099472, 3.1249454821574, 282.18708772496313, 2.4408804125483625, 331.9461667770306, 1.9608469741053995, 19.316150504151476, 1.8241329003823679, 333.25793642629804, 1.6416634193239965, 22.989173176355315, 0.842230329902232, 69.32752801658873, 0.8117470736704874, 111.38565172063022, 1.339291305421313, 156.76126952636687, 0.06666091458025396, 106.99871854398084, 0.27347391227779994, 156.53618520797156, 0.0, 205.78851304278402, 0.0, 253.8695280633264, 0.0, 304.0767874996456, 0.0, 237.87508290237594, 0.0, 285.4857962700392, 0.0, 331.5101624533236, 0.0, 17.44564904160605, 0.0, 68.59399348495597, 0.2437174343009766, 17.316321967595968, 0.322165127592623, 70.32458555593165, 0.0, 121.49842497700017
0.0, 222.336005611534, 0.0, 267.88875374459906, 0.0, 314.3688963363833, 0.0, 271.56409834829253, 0.0, 323.93666633909925, 0.0, 16.854550785714466, 0.0, 68.63861541136069, 0.0, 123.14366191183144, 0.0, 60.73924991362976, 0.0, 114.01153697574239, 0.0, 167.48901885227056, 0.0, 220.2324622581243, 0.0, 272.5788180661686, 0.0, 224.9589855950126, 0.0, 274.9194116786814, 0.0, 324.17455459439844, 0.0, 12.354314492167498, 0.0, 58.465640043895775, 0.2743380285634925, 14.105300773197316, 0.2863151464252733, 65.317165025581, 0.38266257358072386, 113.52509263256307, 0.6805622765126078, 165.8949153950526, 0.6946636431611776, 212.74471262186248, 0.0, 169.87377406548933, 0.0, 222.4007108468925, 0.0, 274.77610012203183, 0.0, 328.55913034200773, 0.0, 15.408598150508709, 0.0, 316.0050241272534, 0.0, 8.135338717417623, 0.0, 57.10355808612255, 0.0, 109.07161767758105, 0.0, 158.61638863958092, 0.0, 107.5519667752523, 0.0, 157.4720706174686, 0.0, 206.31543126730082
0.0, 218.373578952352, 0.0, 263.11700167706067, 0.0, 309.9471239119824, 0.0, 264.91861589940925, 0.0, 315.32365837483087, 0.9562638418394938, 11.986115267038723, 1.5621313770009957, 66.88959468924075, 2.0531768771186947, 119.1549622825395, 1.6489238925554974, 58.33335188575358, 2.5009834766555095, 107.89656315401476, 3.5625480371467395, 161.86481047688878, 4.210082922785816, 215.7466622067764, 4.496163535258049, 269.8378159334712, 4.83036591410427, 221.71015322881502, 4.241022896025769, 276.1422247826493, 3.3670964442711417, 323.98559546007334, 2.602863553713809, 11.68000637804981, 2.2601528077938435, 56.536997734799655, 2.7854474677973324, 6.2620089685110445, 2.912693396844367, 52.84713181775659, 2.8721758383166733, 99.3097660038081, 3.340915774591688, 143.68145706114245, 3.9719487067677193, 191.46280679101855, 3.1369150332881834, 142.50615238916367, 3.7527557251452848, 195.22845082265218, 3.4439248878027664, 247.1325954345386, 3.586415321482277, 297.2062312683216, 2.7970936662381263, 351.1784905814094, 2.195405806485056, 291.2790515232237, 1.5190285209961798, 341.0375329891387, 0.9282412105436176, 28.861847278505856, 0.7845498308599352, 75.01723270542959, 0.7197737875465015, 125.0078869742973, 1.0340023592910348, 65.10032851083048, 1.0801738378901502, 117.54531395799084, 0.3477965801615068, 168.39749483646892
0.0, 3.9853105439494025, 0.0, 51.166375669439056, 0.0, 101.3258889565425, 0.0, 60.67580253474172, 0.0, 116.08760033832415, 0.0, 174.05950099430103, 0.0, 230.93472915293785, 0.0, 289.10353084665536, 0.0, 229.40285978943922, 0.0, 284.71089047902683, 0.0, 340.22071452719587, 0.0, 36.17975754941912, 0.0, 91.94292701416806, 0.18197828301822402, 47.05808439370223, 0.0, 100.18943327404678, 0.0, 150.64115746257127, 0.0, 199.3066508733741, 0.0, 245.54149763544035, 0.39714615933923647, 199.45364195912083, 0.5991672254081579, 250.41927111671146, 1.0267252763239934, 299.84680671046465, 1.6702863774435996, 353.0628124899726, 2.0381684173876105, 41.96091830226451, 1.8294258285836458, 3.6002270642608427, 1.622109152553668, 58.99682194745989, 1.4360314002949113, 112.19283541723162, 1.1174639508544002, 166.94227209028602, 0.8239348741600274, 215.5194972418123, 0.0, 160.06894893753838, 0.0, 211.45022586741814, 0.0, 260.59266921321796, 0.004484615926033422, 314.1079421078985, 0.2754307727018136, 7.446609175220737, 0.7278017612413665, 316.7569822221011, 0.0, 11.787019526434253, 0.0, 63.885172456492754
