RFA_240206-18_09_58-MCR4_Rig1__QR440-0375-00285_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 18:09:58
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.37772502777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.1695572050286955, 308.1416159120798, 5.294587570863893, 8.63832110584045, 6.81448257719572, 69.725494304632, 7.319939016503913, 7.883753302665896, 8.710730712223464, 72.37117877863054, 9.494649597320715, 135.5780390813079, 10.388980113342718, 199.02126477306382, 11.288210728599681, 263.8239243671744, 12.326048438155171, 218.64898731158775, 13.126190492324405, 285.63792901895954, 13.524625743868306, 353.4364078616716, 13.33899572239681, 59.90269122734262, 13.06187472760181, 122.92364884438034, 12.92053575886003, 80.05780849036805, 12.640095922508277, 141.26936346799215, 12.702597067543204, 201.31931843759614, 12.661547937758801, 263.3004375974131, 12.94293873418449, 323.56860411787966, 12.737392893135802, 284.5494569013137, 12.404694187986324, 349.5977282447002, 11.956351377116693, 52.33784029130713, 11.37874833672477, 114.04985212941801, 11.064219919929098, 174.6943737020873, 10.77882021254207, 131.71409476763512, 10.341372431185881, 191.63316631046104, 10.42484094190899, 253.48909716825133, 9.469533161976642, 319.55096470231797, 8.08662586070671, 22.65554244028725, 7.44145115078979, 345.9740023707772, 6.255429180309946, 46.807879478976616, 4.860714471652089, 103.3842469865915, 3.9882617416923267, 158.01568414235908, 3.096636502543251, 215.3986339437249, 1.2822039485458596, 170.7551237789406, 0.8926938171972492, 227.78348226677477, 0.5978611486271067, 288.12910485196784
3.989709741528704, 151.81448511563528, 4.932440469634339, 213.8324898262122, 5.624717899850405, 271.73321470430596, 6.305590836681438, 206.53448174320982, 7.5096833318775955, 265.8937178277474, 7.985430867361045, 327.7388555516968, 8.361330262611176, 23.963726195070723, 9.42324928391271, 81.42410477320814, 11.281085662779084, 33.96898359289836, 12.68059899402627, 94.95025890024202, 14.062461166072621, 152.51032919644499, 15.917417050345286, 218.55931445087106, 16.827472282545056, 287.3770830639868, 17.44907314758517, 255.10258805629172, 18.054893746012702, 326.2199762200333, 18.210581276879854, 39.22367161915847, 17.259698373678535, 111.26383462498607, 16.056284471175704, 176.71546450274886, 13.42150731703729, 137.68606933978853, 12.620238969001695, 197.38904977849324, 11.379664962044064, 258.00164925029804, 10.63819780059568, 313.7358610851281, 9.788044322215015, 12.431436473070953, 8.881558111597885, 316.66839839453974, 8.820745892920822, 16.37803601368609, 7.95813232424715, 75.94410096795067, 7.177240326394107, 132.81431768570909, 6.545030074592325, 190.61228628113423, 6.885212711480644, 150.07112879194074, 5.98581733516525, 207.5628311275386, 5.262237887275777, 263.0515031097571, 4.414362785802996, 318.68564651893485, 4.015056826033501, 14.31109259544221, 3.454555337536789, 331.12573589017796, 3.0600210480302223, 28.394719523991128, 3.074978172804988, 88.93320427215312
5.879932929066424, 78.35339210665728, 7.015313001318763, 138.72996691335445, 8.342231960141053, 198.34906081955523, 9.685636573996678, 138.72215923269417, 11.076102090815809, 201.33721356481243, 11.938051128786444, 262.955637559925, 12.734179967482577, 326.601756655775, 13.39331432583646, 28.755526792272125, 14.69945247224792, 345.84378766294736, 15.447407544558097, 52.0283453800957, 16.001160262339752, 116.89357916392018, 16.00447635484977, 184.38917899137016, 15.653273464490042, 247.0155049773179, 15.780742397966776, 207.41834582299686, 15.18804310202674, 271.6049997158488, 14.654193030963, 330.25175151218076, 14.374034305736444, 29.22519591967885, 14.428270737109749, 87.69834905686818, 13.415094533052924, 48.0569774945671, 13.307272167374013, 110.90687193800939, 12.760791316591362, 173.48526153315137, 12.11761832321242, 232.54111874623362, 11.797489930232725, 291.51771408144, 11.63124424117463, 241.42662652104565, 11.412222468333844, 302.34957891169466, 11.085994605651031, 4.360667449628516, 10.123778724478438, 67.9270322195524, 8.681115534963311, 131.00316182114685, 8.693385373824006, 91.88645399896748, 7.293219778977182, 150.81773946570405, 5.562493383377337, 205.2940054192881, 4.68943267234348, 257.9307752097012, 3.8298454236739343, 314.22922250537005, 2.5810622059105146, 277.71339030698476, 1.5248101045280253, 333.1854510691325, 0.7121391282535429, 29.193067418174667
7.453058724051883, 224.60356888888919, 9.01357512993728, 288.4576487845334, 10.344329567450325, 350.67564046770997, 9.20535612329408, 301.26463329805586, 10.407239426021889, 5.996509093051946, 10.795471333414994, 74.060938254421, 10.817471310516382, 136.6920076820458, 11.234707037051614, 200.28881832034747, 10.60971227612457, 144.98217553182178, 10.95755635150941, 210.00269072703838, 10.652819318773858, 271.5409070669145, 10.6819263737694, 331.76254174924054, 10.718402859432656, 33.6684338889173, 11.62122189032603, 339.44944021028795, 11.58069384426299, 38.127107315511154, 12.09011535696239, 96.77540744856582, 12.329355974744349, 159.6434633865089, 12.488814730931399, 221.2634204985479, 13.503305206492078, 183.13044433610244, 13.498169529782167, 244.99387716539457, 13.178769119120396, 308.45257885069697, 12.928307664959704, 7.932534200289273, 12.80372820948147, 70.75655944870567, 13.303806601689098, 32.699188807820185, 13.439355286827068, 95.4184575770398, 13.059285509851218, 160.19544001572146, 12.262587221858581, 224.88496604791032, 11.097880986794124, 288.77964960063775, 10.453258528442397, 263.25900084358756, 9.205041548890872, 326.93492393209874, 7.5105811791166435, 27.489022503509524, 5.712995883718207, 83.94569717412294, 4.227978746976336, 139.0749689250858, 0.5760380916553844, 94.1477373364587, 0.0, 150.03769492096114, 0.0, 207.32922212932573
4.528772775838579, 302.5501633629297, 5.373589391248423, 4.3767000195638985, 6.522802296995311, 65.79505335665438, 6.433982614024783, 5.657256395439694, 7.440652899442737, 68.27192200523892, 8.102912439787167, 129.27958847172707, 8.856273509484232, 191.06991723210155, 9.66254359263694, 253.0587455082857, 10.5349480248846, 206.11530653780582, 11.372059337519758, 271.53497830214616, 12.024419844554963, 337.3602844764655, 12.120613292685384, 43.29553261953898, 12.151982128522521, 106.36775279374338, 12.320749007777753, 62.337171694692515, 12.041519395653443, 127.5725448746784, 11.648078925961071, 188.11042682180778, 11.73296958795673, 248.44641101145749, 11.953755354153051, 310.6085212653919, 11.672934136476801, 270.47383767623944, 11.314661712618864, 333.7131445063376, 11.13152042043147, 34.906028044122024, 11.00392174019704, 98.143839309604, 10.56903140877451, 161.5789794535579, 10.708615701921945, 118.30923621657647, 10.202042389396254, 182.2423334031628, 9.54066826826244, 243.30011169851429, 8.579550661856501, 306.2333194960471, 7.267825505363291, 7.892693007264915, 6.533960149644705, 334.69885685513793, 5.577074212597183, 32.2232141796033, 5.012618596468452, 89.80259735846774, 4.314568748640713, 148.8385180780668, 3.2001457267242683, 209.50167137155256, 0.9424417336102625, 167.5634415137299, 5.4570944964545775e-05, 226.89608128322786, 0.0, 285.9377718527145
4.653500216763064, 154.99927332282408, 6.137151177431356, 217.32246959262258, 7.317666016367999, 278.43856787285984, 7.637737173262549, 218.6996530787244, 8.657138272687725, 279.0025789503281, 9.176329441318371, 341.3589928068171, 9.815509242720932, 39.04658721920428, 11.001092245819894, 101.24858764899382, 12.485158895788704, 57.202043546460196, 13.501040640119445, 121.84791753465153, 14.062674841376396, 183.10779771105936, 14.93013934720791, 248.8266325695578, 15.03771119698008, 315.677497769206, 14.75404322216152, 277.9130908504927, 15.012128291676454, 343.0276808654978, 14.940953471065512, 49.26568549632842, 14.124078009790413, 112.04586511653768, 13.994927739231839, 173.15024095708083, 12.17330225040575, 134.5191948051576, 11.858782904402982, 196.5591954556581, 10.803740658320425, 259.2001360791032, 10.189785149327133, 315.81374062637576, 9.596949495339649, 16.932660804587375, 8.434111033166715, 324.27755090003035, 8.176948525879617, 21.735749426002677, 7.69852694711458, 80.95725020441785, 6.988324165374545, 140.47443528496308, 6.0185426551750885, 199.69074243406143, 6.167080613617233, 159.01960372018002, 5.19796521969818, 217.99351312184163, 4.107135681961161, 273.8800425649198, 3.11461757523524, 328.1748805348781, 2.576946636067529, 23.52960685620638, 1.8619399326972241, 339.10559122194604, 1.3804249888672715, 36.17054597804992, 1.203465527351846, 95.86018690595472
5.140994538913258, 339.68651284608376, 5.927014055453494, 41.78836988599144, 7.12728081068716, 101.98573260977426, 7.993075358535121, 41.95439108659432, 9.246333116767119, 104.13384614460638, 10.063523265670387, 166.13030782441078, 11.090253322992844, 228.71881944533155, 11.809310223264117, 293.7527807143312, 12.855236487710815, 249.55035903742277, 13.836213256998578, 316.02282229298964, 14.372535175582613, 22.40384884614957, 14.564161819490238, 88.06440568507358, 14.708909537716007, 152.7845882584702, 14.951436085875834, 112.83521936404127, 15.000143020544172, 177.05272232665135, 15.088600748038665, 243.4649368367862, 14.320222804124667, 309.60860799120275, 13.664811545003824, 10.422856545706312, 12.467123904918871, 331.9099618926, 11.934132680439447, 32.41971446950735, 11.612481640270056, 92.71059693970761, 11.112134017273759, 152.94790700409752, 10.756185839964873, 211.24146037428648, 10.716574537025483, 162.93664037081308, 10.526024450506053, 225.03664338556834, 10.57221224547483, 284.58222326171926, 10.384346538347364, 349.68551611373323, 9.4977075180478, 55.77496578077694, 9.679956092779861, 19.68310841473648, 8.711885872684864, 85.03865184524783, 7.344817328014873, 146.3774870881867, 5.967711027218048, 206.9092427604436, 4.261089274836486, 267.37175787909155, 2.5600472641434906, 226.07364483656656, 1.4478221409683243, 281.10520574711705, 0.7240700163869012, 339.33449408386565
6.593417676832515, 140.1599345607527, 8.382259429125536, 206.87338758483634, 9.545329660233733, 273.1749827371699, 8.32480457902814, 224.18542965205674, 9.740563960489126, 289.78063878306955, 10.382187931276354, 359.77865521021783, 10.55908910797882, 66.66074028379124, 10.714477124192882, 133.41014820527857, 10.002994732793928, 79.47073820286114, 10.234971489741795, 144.27973077683217, 10.144103156762847, 205.32732858035288, 10.541921109305981, 268.6363986302358, 10.31433161578056, 332.8242741861159, 11.302453795353859, 279.4119609781757, 11.390369751879772, 342.93765473566464, 11.46032536873803, 44.564801891793564, 11.18949630894143, 106.26247146848776, 11.485156691140912, 166.03728287978575, 12.659740111767213, 127.45230099481412, 12.985774175549004, 191.51220150110038, 12.672097388313366, 257.5099818852123, 12.479082570185616, 319.93281131420383, 11.956387858922284, 25.692142261835386, 12.288450741100483, 345.6284041369952, 12.558888560430912, 49.4461367724412, 11.905666871733906, 116.05823338094619, 11.037310401184975, 179.77046776459437, 9.946106337950466, 244.210452040453, 9.014180282942835, 220.18108944686185, 8.042762995037442, 280.044065162808, 7.015421826700273, 340.90066301964964, 5.4930385661493055, 41.37216704812879, 4.220800775973361, 99.3487788110049, 0.4102251612174326, 57.69067305617885, 0.0, 114.70887388075417, 0.0, 172.7689508505217
7.783716237454512, 303.1804866066419, 8.868159928923168, 6.802159868981289, 10.186440439107464, 70.2021490633996, 9.533319731504283, 16.51979683141614, 10.506013807210536, 82.32041035777324, 10.828229693388353, 146.583949878725, 11.097968394714211, 210.09364313877822, 11.394816026572235, 272.3488744416695, 11.82185971661709, 218.3921225262598, 12.374033358885509, 282.83566433388853, 12.845415736031796, 346.3969893718019, 12.856824704162399, 51.555458918439335, 12.84254564353666, 112.21710452052825, 13.892009256158275, 66.31597269814881, 13.580356739053727, 128.84998272881398, 13.546332501079178, 190.21246606152343, 13.325471262457029, 250.95031408014506, 13.559377535709968, 310.8210068580687, 14.674174479814354, 274.91160690473833, 14.586600801565217, 337.4516685965166, 14.617564238427974, 39.037013114668866, 14.777783524737696, 102.36691244422549, 14.647127930265448, 167.7309532649588, 14.442328225393812, 135.32529429693778, 13.972261114076082, 200.1409658853058, 13.533482508011934, 263.5889119358295, 12.26329548557784, 330.18246257967655, 10.621011029888605, 31.602860915509833, 8.925930803262034, 357.11702625041295, 7.903942401841277, 58.58954215586499, 6.444610821742437, 116.56520438869423, 5.369285675227182, 173.1340285248394, 4.421057152053979, 230.0259648426986, 2.028015587206035, 182.4283682957215, 1.1345644169386278, 240.9032771288057, 0.36748546266215126, 299.30646716758815
