RFA_240425-16_16_31-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 16:16:31
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.355495929824556
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
6.291537498259591, 226.64270801598772, 7.725700372080477, 275.4490631334853, 8.595881235912739, 329.10994831370436, 7.629996578868711, 293.8826945628508, 8.02491655743075, 349.9879577106474, 7.755507861368357, 44.93103368895746, 7.471281313219905, 98.29099506559224, 7.088175108659348, 152.32895475757786, 5.717568847750568, 93.47538990048486, 5.209878085247125, 146.277260963784, 4.689723434795552, 200.4601167247489, 3.9258826863862097, 252.48245213319, 2.818758783069632, 305.06177132283216, 2.117055316238203, 254.36048138127884, 0.45115962352324634, 301.6092363054274, 0.0, 347.2993515346592, 0.0, 33.371812318975294, 0.0, 72.13598943277786, 0.0, 23.00891890043127, 0.0, 65.54857190850878, 0.0, 106.31473338314018, 0.0, 151.58279852843182, 0.0, 193.06702108969967, 0.0, 146.0349810373413, 0.0, 196.01057220248413, 0.0, 244.23151463706012, 0.0, 294.04994227076526, 0.0, 336.51434703560875, 0.0, 275.0886778809556, 0.0, 323.2147056398728, 0.0, 10.143064414695015, 0.0, 58.465860222545246, 0.0, 101.506812919007, 0.0, 37.99434450240786, 0.0, 86.67064636552978, 0.0, 131.00637083711067
8.969613689818107, 265.85200129028533, 9.67728195240866, 318.3602043101066, 10.257794193857467, 11.883737526624572, 8.851316963755409, 329.36577134995105, 9.233842019927906, 25.541334779558873, 8.743897054352864, 82.01702078529908, 8.424402071575747, 136.79643835931458, 7.761095977313373, 191.01855840499607, 7.0061357880775645, 130.3670523159443, 6.602632812848497, 182.86303201668022, 6.137288051101947, 239.2471400483749, 5.094662630637727, 294.32915089428286, 3.8122881064768857, 346.3172549759295, 3.3284419124090396, 297.2233146585828, 1.6585025251601913, 347.23942444274485, 0.10804918012114235, 32.255311570050814, 0.0, 78.19915887386286, 0.0, 122.26123742504936, 0.0, 71.67477901401217, 0.0, 113.18093910449936, 0.0, 158.25400134214746, 0.0, 201.7094271233243, 0.0, 248.12162102933513, 0.0, 192.86151541072303, 0.0, 244.9798000829889, 0.0, 292.8862644685347, 0.0, 338.3857787441021, 0.0, 21.096079635765367, 0.0, 313.97893128046104, 0.0, 4.211221472975835, 0.0, 47.17591999685454, 0.0, 90.84107099343782, 0.0, 138.60745400169637, 0.0, 81.69479284994242, 0.0, 130.42699621684076, 0.0, 181.3028451012254
4.814368079621644, 208.92596816980944, 5.869562351574903, 259.2644624475139, 6.599090575875348, 312.48636045166404, 5.808990413972614, 272.5592735596442, 6.498455080160895, 329.4979955588361, 6.597216733787782, 26.679891156135042, 6.561409517964974, 82.88624195867716, 6.439648448787828, 139.20620881255104, 5.460244347725087, 81.07355468045832, 5.054838068655764, 137.06367925994383, 4.595815476369146, 193.75512599009238, 3.6784841432925215, 247.98461143559285, 2.5424914935336744, 301.03950192736704, 2.1914722836257132, 251.75963103206632, 0.9238633642624743, 297.76726983261204, 0.27038982951368146, 344.69271629666684, 0.0, 33.859816411921095, 0.0, 77.3144938988096, 0.0, 32.9356730943918, 0.0, 79.8932452426885, 0.0, 126.30511785476762, 0.0, 177.44436742405162, 0.0, 223.64599534513405, 0.0, 178.30421446253803, 0.0, 230.14763480748823, 0.0, 278.8330754122404, 0.0, 326.2672002431663, 0.0, 6.576922961934544, 0.0, 302.09440114002933, 0.0, 347.7232357506863, 0.0, 34.542063178043726, 0.0, 83.88227227978084, 0.0, 126.99835854527247, 0.0, 71.36657006770828, 0.0, 122.16618688656065, 0.0, 168.25736733504843
14.192888865138745, 269.28548378927564, 15.182823611316142, 320.7220833839557, 16.089116302438722, 14.413876687238576, 14.669106033210298, 331.9675412468894, 14.972836501967919, 27.710431419008376, 14.532067162183877, 82.62270459649737, 14.307275112189252, 136.4855260719995, 14.037996090732776, 189.32818475616523, 13.262061577518772, 129.35219823891293, 13.068106625061937, 181.44576686123634, 12.797744985742057, 237.03715923841185, 12.133850143329084, 292.6432717289798, 11.149603889720218, 346.047247554279, 10.234086384410361, 294.71894414357666, 8.715321927150178, 345.26094672992673, 7.299686794788612, 31.19140367595996, 6.1902524377723145, 77.43798715922445, 4.667848859591892, 122.41166947958533, 4.564063198743747, 69.87514061107107, 3.8590302936074887, 114.09704910234868, 3.221603954059425, 157.606770252567, 3.1969717299958362, 201.30655449579444, 2.8465595932496686, 251.3328230031649, 1.5165569397306913, 202.2315826931765, 0.8283343159746686, 255.36967635859565, 0.0, 304.6574965414185, 0.0, 355.0987709062968, 0.0, 40.70510907036318, 0.0, 335.37307644942496, 0.0, 24.757883807790968, 0.0, 66.30134313752184, 0.0, 108.25665826810942, 0.0, 155.1398602989732, 0.0, 90.16759993114184, 0.0, 137.96117065971595, 0.0, 188.12601914575976
10.471962223640965, 274.6579912183957, 11.438482431198508, 323.8266950307953, 12.048474823432713, 16.710548704615373, 10.604150210921139, 340.4918249425296, 10.871302123106751, 35.14069577282852, 10.62191345839775, 89.61135514962757, 10.226975498153664, 142.60886923416342, 9.874908639460614, 195.96678218371244, 8.63568684155888, 134.86147987259977, 8.32463500108979, 187.10697637902445, 8.031131382202608, 241.71728016276666, 7.404672621669496, 294.43016139863084, 6.425632858670227, 348.4046120920815, 5.84384270616654, 299.128710821518, 4.394079502471376, 347.3886780854062, 3.248500365553162, 36.04079251560902, 1.2584569849650649, 86.25793119068298, 0.0, 128.72232849595736, 0.0, 80.43993476884499, 0.0, 124.0124426811291, 0.0, 163.62959813311673, 0.0, 206.5389227589331, 0.0, 245.4953060884245, 0.0, 199.02570247530372, 0.0, 249.13131971766177, 0.0, 299.0612861846353, 0.0, 349.96186491608216, 0.0, 32.65111761045153, 0.0, 331.0085720269428, 0.0, 18.204137877364964, 0.0, 63.681655219906375, 0.0, 110.83304923936367, 0.0, 152.68014970989057, 0.0, 90.50154619624998, 0.0, 139.95772630112265, 0.0, 186.24343702828548
9.459753626005616, 244.11502305843473, 10.345808744420122, 292.67200361193716, 11.412962755098379, 344.2436832081454, 10.028296433819598, 302.2431082964931, 10.617107805427459, 357.33307718209676, 10.44220240362013, 53.79762673086098, 9.978878416351707, 110.58973765670211, 9.366781232498774, 162.79320404762336, 8.787112991670066, 102.12941628414877, 8.506513829169911, 154.3646155801743, 8.065788545104297, 209.678756578709, 7.3575698885370215, 265.4295332587921, 6.170527283413215, 318.5469773517975, 5.608647626546096, 269.15259887045715, 4.043377401267113, 318.5800411378556, 2.6026053761107844, 4.1055545319711175, 1.34197017507077, 50.40781052454006, 0.0, 95.44307304371348, 0.0, 44.94483937896644, 0.0, 89.48566382420621, 0.0, 131.8952022104335, 0.0, 173.33027021158904, 0.0, 219.63457349479495, 0.0, 166.4692617245172, 0.0, 215.35033305130173, 0.0, 262.05572170524704, 0.0, 308.105289167344, 0.0, 349.8979573965117, 0.0, 281.0941918529892, 0.0, 330.3020674276112, 0.0, 13.394511085675793, 0.0, 56.86974743119104, 0.0, 105.64936765015752, 0.0, 49.10797274639169, 0.0, 97.67640872011874, 0.0, 147.36304191058645
1.663050222203498, 258.83058071302844, 2.4814309873685176, 308.26538667956663, 2.987228105452791, 0.2605232075048882, 1.9085822312325869, 319.36669563668056, 2.376883217231807, 13.903914614313575, 2.298418296882134, 68.50905051790639, 2.203337713992637, 122.21159831613951, 1.9851793272286846, 178.09907160493665, 0.6550833943607505, 118.77984267076219, 0.014805370105122569, 172.69163103710957, 0.0, 228.48714845445502, 0.0, 278.86616113821424, 0.0, 328.6053505899031, 0.0, 276.66605985384683, 0.0, 320.5925639366268, 0.0, 4.842159372397032, 0.0, 52.35456775774963, 0.0, 93.68548668082221, 0.0, 46.24025157363613, 0.0, 92.07536162600724, 0.0, 134.2237141966742, 0.0, 180.96262559576897, 0.0, 224.2993761198168, 0.0, 176.06999376079534, 0.0, 225.15457080426387, 0.0, 274.0143178616599, 0.0, 321.53996154506103, 0.0, 2.8638006428859772, 0.0, 298.86355353874126, 0.0, 347.89758254843434, 0.0, 35.122326160678725, 0.0, 82.33842265788068, 0.0, 125.08461703111931, 0.0, 66.54222146934835, 0.0, 112.26926847840703, 0.0, 154.62342669903614
6.697863944631982, 286.38244857089245, 7.638377193326519, 337.884108756831, 8.486655022748344, 31.3794806216773, 6.99783565749108, 349.39847280153447, 7.246723568864979, 44.66622057115185, 6.79228257607965, 99.18883853518541, 6.559101773721904, 152.29343538399905, 6.227264571325293, 205.09998686248693, 5.3505661151226604, 145.41104689284415, 5.11330465608696, 197.8413008168066, 4.689737853958909, 253.682223896436, 3.8007274144887537, 309.06458956146224, 2.553887468245022, 1.1729257361613454, 1.674806068753778, 307.9890448907821, 0.21947391034239846, 356.5941104644345, 0.0, 41.20385598401181, 0.0, 85.77261240802977, 0.0, 128.59684119048688, 0.0, 75.37389123291533, 0.0, 118.75698461556074, 0.0, 163.05527079454944, 0.0, 207.77144001020847, 0.0, 257.7040325778657, 0.0, 207.51002978116827, 0.0, 260.34989276232204, 0.0, 310.252409087064, 0.0, 1.1263075127783106, 0.0, 46.90477539728927, 0.0, 341.8010512586814, 0.0, 32.713235995545226, 0.0, 75.69528715924747, 0.0, 119.6196273470439, 0.0, 166.6966172762393, 0.0, 102.05267560589108, 0.0, 150.12535361778322, 0.0, 200.15034981195743
4.486981913418807, 354.68699317349376, 5.509623152293352, 46.6204450731914, 6.047179786998601, 101.58581539340527, 4.330131560076053, 61.47500866215999, 4.669356145296845, 115.93190546479829, 4.547596255065522, 170.19182075505543, 4.444844194487274, 222.36030046005826, 4.382101470347713, 277.09451716228887, 3.3373090148917073, 216.9368077741215, 2.9247215592551603, 270.60495966371843, 2.3371928631338177, 325.9796208376231, 1.442413004953715, 17.24571018636854, 0.24754912756598252, 68.66978847062738, 0.0, 17.78503094920486, 0.0, 63.37103884164125, 0.0, 107.99190585106548, 0.0, 154.1888720878766, 0.0, 194.34401618146347, 0.0, 144.36500903690086, 0.0, 190.198025256189, 0.0, 233.955123921494, 0.0, 282.5600652081224, 0.0, 328.43956536209635, 0.0, 284.90472507854207, 0.0, 336.3960999914549, 0.0, 23.765978359583322, 0.0, 72.42321096894506, 0.0, 112.98333978843448, 0.0, 50.568975551937854, 0.0, 96.04419676425013, 0.0, 140.05604319428042, 0.0, 187.03612474750796, 0.0, 229.04160057836486, 0.0, 165.6823205209192, 0.0, 211.84278341751698, 0.0, 250.95938157865427
