RFA_240207-14_30_07-MCR4_Rig1__QR440-0375-00278_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 14:30:07
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.928773361111105
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.578421889895974, 260.2687011130015, 9.278978968361582, 318.259842208814, 10.30471843541079, 14.469183849779764, 10.491956283953563, 307.58995371510576, 11.98698068729066, 3.988624198850491, 12.706962916729967, 68.11726189319002, 13.563582303573066, 127.65733911375077, 14.058723381565407, 191.70399454556843, 14.878703980159557, 140.5965472081304, 15.451800002411233, 206.49331510167875, 15.479530841638166, 269.08044263697127, 15.312922295619295, 332.88363177431586, 14.733389563069508, 31.94501821521201, 14.577501858165139, 343.6354905170812, 14.403333039284558, 43.30202688485941, 14.058816032237448, 100.95399869954909, 13.649889769409125, 160.5636763966042, 13.373714980741834, 214.54466615612472, 13.164821169417177, 169.4911452654163, 12.89603592488216, 229.69995992150993, 12.575779161370377, 289.20274723542934, 11.677502099159351, 348.8006867760256, 11.167112467302058, 43.86197927121195, 11.253541799824283, 355.18338341734375, 10.875445184861334, 55.75976960205878, 10.124633184784006, 115.05669961171114, 9.147405264529956, 175.2965583663358, 8.170209908698766, 233.9316081515462, 7.42997092521642, 194.55601557660046, 6.146992455453503, 251.8921678076381, 4.560068222210955, 306.2815831792891, 3.528266739143549, 0.038936718813070495, 2.3462228217169963, 54.10501618450458, 0.0, 5.306402850638904, 0.0, 57.44810342395833, 0.0, 110.75243388096756
8.427841116159158, 123.67692587967517, 8.667478373428207, 180.96451271702094, 9.492027083639154, 233.02534645662195, 10.256498271469766, 163.76183344257538, 11.383309469201153, 218.96105811134683, 12.455933683877277, 280.50808379623743, 12.798707061983698, 338.5828479757931, 13.906223973263366, 37.264900519756445, 15.081793402154272, 354.1696173833826, 16.048640528556717, 53.21657977636367, 16.995898162599737, 119.01340795147821, 16.544162951021967, 185.58460883124698, 16.081907503015735, 244.3536796008534, 15.9116047444975, 204.04135153613248, 16.0117284370851, 265.60666393153934, 15.619251819998606, 328.62102829089224, 15.149784655145115, 27.55786598104195, 14.912998957248739, 88.05984760934518, 13.312305805066593, 47.01142507022207, 12.923468233344535, 109.14873242410418, 11.742819924292832, 169.6966631346476, 11.019541321081938, 227.0407680877364, 10.37202450270851, 285.05334424320284, 9.442155526625161, 231.33684865045973, 9.033563073226006, 290.8559560373038, 7.980491076188205, 351.26759232237384, 6.860280382260218, 50.96016055947551, 5.736134337075891, 107.97324759068351, 5.621479758814093, 65.42142639923901, 4.3049851853597, 122.22497820147547, 2.929974395419354, 177.35595239937675, 1.5205751328842252, 232.00356163301183, 0.5383612667351508, 283.7378924754979, 0.0, 235.7657472147638, 0.0, 288.65643425756423, 0.0, 343.74875732219476
9.79696230273184, 255.2893767006401, 10.494788489743307, 315.0485202917623, 11.105077990255198, 14.13098504752024, 12.230394678188613, 307.66576564445836, 13.594230984853263, 8.37598317015812, 14.151210097185935, 71.62910564528491, 14.35574214831087, 132.2277805960293, 15.156348796676358, 190.88726305952477, 15.831260960991266, 148.07897711825103, 16.38009978615441, 207.38184265239408, 17.085334842599206, 271.95875498821255, 17.322175680923884, 334.83479283623575, 17.567861232598425, 38.57903718611648, 17.678494248642743, 0.29211290065588846, 17.325240712360497, 66.47246392678483, 16.59370399505879, 128.52576431370173, 15.838671161167554, 190.87520105569786, 15.314484619630818, 248.00235814846948, 14.047379218065661, 208.53946640613225, 13.379612627806095, 270.43668650857205, 12.800979577932377, 330.7740072035309, 11.661713712438893, 31.95396053706312, 10.979897340908662, 87.25085147374654, 10.888186708930949, 34.90711183069125, 10.412028333398233, 95.88351119969835, 9.745736083819459, 158.25327486702088, 8.412347866007979, 219.91713081553164, 7.24747659300272, 279.24219534719356, 7.526559771764056, 238.17741821476176, 6.232654757576338, 297.9252658975904, 4.597921124463866, 352.75082653347334, 3.7961008452889855, 49.094392295120386, 2.575509440585683, 106.79197939834935, 0.9612807675557125, 68.304909157873, 0.0, 124.17086628597396, 0.0, 178.2351126150683
11.688724847337138, 29.02406369100288, 12.528960381653711, 95.19251533384063, 13.288599933851703, 153.44985668224166, 12.023262558465218, 104.1782223112304, 12.714166982629024, 164.96707233038762, 13.05385377374595, 233.13439849832235, 12.761762798854683, 295.8437737744348, 12.929327119547047, 0.10251770272423037, 11.41308582285136, 302.3892507822897, 11.726662510957407, 3.984065834362225, 11.202653612630126, 64.05642580726222, 11.008507999299027, 126.0142559061114, 10.168431602591177, 184.14904898775367, 11.327056508914971, 124.73441482703824, 11.443929331217074, 187.5269024770989, 10.953258116455142, 246.74534114849243, 10.85688345929287, 303.9700955580355, 10.991706268625034, 3.146292679405986, 12.29724464935682, 322.2376734444425, 12.422906541478447, 25.246510728066788, 11.753665169302732, 89.60860970131039, 11.320906630945391, 149.94196812355236, 11.077741162413588, 212.6986689594495, 11.388262966292313, 176.03978490514592, 10.823594676455162, 240.668615531573, 9.457532577685203, 304.05390980673684, 8.203839785593358, 6.482236494568879, 6.863055304687709, 67.27839102616531, 5.891974030674351, 38.86251465574188, 4.448074177902296, 100.22020727904875, 2.495735495839825, 157.85069916851512, 0.7951465651030265, 213.16571332476767, 0.0, 266.78053489865886, 0.0, 221.98601921146275, 0.0, 274.98787215291316, 0.0, 329.6626871126261
9.344932751837945, 284.1031535387816, 9.797652310823397, 348.0679829145622, 10.416284998994048, 44.06813420618577, 10.471839257799182, 339.24049809836373, 11.935561517518039, 38.71844250434915, 12.279339052415175, 105.30496379752284, 12.465424644318526, 164.68728866907608, 13.41298443074298, 227.42030294885933, 13.152445754847896, 180.81864214119747, 13.610114421140274, 243.39870754007728, 13.414342946965448, 307.77095113859247, 13.233906377130417, 8.42315657119659, 13.038858788942655, 69.64607016531016, 12.607894376205415, 23.338471560918627, 11.836112498425756, 82.51308018417065, 11.574538786618938, 139.64670164696437, 11.200285888270479, 198.90010801862104, 11.131923301820821, 254.2321437269601, 11.281588794715415, 209.96168045031536, 11.211238016024115, 273.06102151756465, 10.811710941941751, 334.6346503927357, 10.237324350611344, 36.17168314053132, 9.936429729317807, 96.88558126052779, 10.062618662696094, 53.51934360030808, 9.231935041486075, 116.56747813133437, 8.248866840361252, 178.2906137429075, 6.918098574182969, 241.1036655204445, 5.332225643597316, 300.6194422308372, 4.240960840812131, 263.61279547048844, 3.1572699040918972, 320.31811848277994, 2.0175155480124554, 15.992909071480462, 1.0673533395345798, 73.95855130582828, 0.0, 131.94299848856434, 0.0, 86.60308628326646, 0.0, 142.19470047577633, 0.0, 195.8088209429196
9.85330837883928, 167.9756665495027, 10.580356192553976, 227.40908428243608, 11.075619509264907, 283.7418685441379, 11.487639043646036, 217.94566113663464, 11.72884824744629, 274.5914273273406, 12.8271549640338, 329.7339875797038, 13.74097921134409, 33.33047921398076, 13.587913648468476, 93.0809620810894, 15.179766774477221, 39.40350350541913, 16.601855268557973, 104.59164229245933, 17.02082492960707, 166.14735639341558, 17.31447125381909, 230.21352064219178, 17.444426782718313, 292.38473821022944, 17.476575443078204, 255.11771518153415, 17.59211703574414, 322.84054717175616, 16.727901358595673, 28.28399859331952, 15.868495294860018, 87.85772737155, 15.421767474757154, 147.54848988771482, 13.835501866185705, 105.54494615226372, 13.355586624583626, 168.67849307116487, 11.927539055975931, 230.5513960345492, 10.89303250560015, 286.24233403416633, 10.35933320046606, 344.1182079775143, 9.29207983493094, 291.0823360217478, 8.657719917854628, 348.64091160586617, 7.623985634195471, 47.252126093424025, 6.635739776158676, 105.52871203524819, 5.765125781778602, 162.64179841235352, 5.528427126723856, 120.67685444038747, 4.376379070424417, 176.93143353301053, 3.1768764110454213, 231.95158890140343, 1.9544140728149504, 286.60876139951495, 1.1844257311472814, 340.00359227598545, 0.07898441470845792, 293.52040886593204, 0.0, 348.01942528078126, 0.0, 44.35790940453353
8.355177842446043, 1.9762911102272962, 8.895752343369463, 60.23286587556913, 10.018894645226336, 116.46286611124094, 10.449646769251068, 52.25276729275834, 11.493130782018097, 103.83989167271685, 12.920937226531668, 164.97562457449422, 13.62415639705098, 225.20632617662244, 14.248999542898668, 285.81597528132124, 15.040042746499111, 238.4363877102719, 16.09743324652146, 299.6060514511819, 16.746510411146, 6.998407723655192, 16.483729518268916, 71.32703392423886, 15.975817332108718, 131.33643184280325, 16.13116172849987, 86.85289840179017, 15.685358950711688, 146.96909368090726, 15.682299171609673, 206.96723350917136, 14.90906911692214, 269.13645564003616, 14.413682736639133, 324.21947181610744, 13.589283816896426, 284.1956968216592, 12.946268672009914, 344.02938718591327, 12.455245888267761, 41.46362181345513, 11.76973586476685, 100.74596403714163, 11.4038357193691, 157.22067783067857, 10.953068527691403, 108.47278481050476, 10.301004471015816, 170.0656024944187, 9.212115510540762, 230.47650275320106, 7.800648658550128, 290.17477059421236, 6.417693723735347, 348.2011225910725, 5.91087988231655, 305.7029645772667, 4.295208064018649, 1.4947922404530274, 2.7734034295583356, 53.34276173839824, 1.659508759505648, 108.1908093693099, 0.0942650329041814, 162.8430350302346, 0.0, 114.36926627143252, 0.0, 164.64454335407478, 0.0, 215.9739820960393
9.942912558480746, 141.72750377490195, 11.25926086686212, 205.97615189826357, 11.761710446884184, 264.9812576190752, 10.59603988733711, 208.5009790322045, 11.65920358885208, 266.76437644538555, 12.484440234346131, 331.33533911098823, 12.728830953899584, 32.49157034501016, 12.897615598283368, 96.65803099777675, 11.678418716590599, 32.62348741957704, 12.905069812232945, 91.67544207298009, 12.563042171997695, 152.50316431786902, 12.82994974384529, 209.67849318682676, 12.693072623083893, 269.5046432208725, 13.431710010964562, 212.01123611826335, 13.544360187716117, 268.8376062636154, 13.716151947691973, 327.53389078470997, 13.421490074900984, 24.39521966223354, 13.652685839255408, 81.06605672933537, 14.733357495966677, 37.41545655448388, 14.764831733943133, 97.37357963289648, 14.042801459222074, 158.4764827064638, 13.668041234644498, 214.65448434897294, 13.368704506225214, 274.56205109315897, 13.667818456541681, 231.73920899775553, 13.401574293620811, 290.9460748867167, 12.242460612455972, 351.9832061668792, 10.984220813272586, 50.99439877714699, 9.809370276422563, 107.67449521217188, 8.801464476301215, 77.66188059762553, 7.374803524890644, 130.96379631877156, 5.902435775532271, 185.6451243989119, 4.382241794845786, 240.59308525486549, 2.8246616234424913, 292.2070847622814, 0.0, 244.13678675099297, 0.0, 292.19856629379547, 0.0, 340.9780744516393
12.09364406219424, 254.18006088536856, 12.882884741519405, 316.0301306815226, 14.157840434315887, 17.51234845801892, 13.079260716379972, 320.2601743280927, 14.177180582362784, 20.887183268275937, 14.752635416047276, 85.88954028840153, 14.812365493650834, 151.92654083415232, 14.347454687759846, 211.4761760405836, 14.897258371032919, 152.4811204189815, 14.896584160104233, 220.06995789846746, 14.402915329588517, 277.2988959855537, 14.71901148312783, 338.15219487956614, 14.316634883710194, 38.479780593112544, 14.740009987271549, 346.78552002992626, 14.4292410155414, 44.07480061027549, 14.374283703495827, 103.06394610831794, 13.685040472075897, 161.89589707059676, 13.545991947747831, 214.55659668640976, 15.049468142520332, 174.08765923751574, 15.105623453307551, 235.99702229201222, 14.761844633751428, 297.1089351534416, 14.181155881544036, 357.7149995150017, 13.741238583827066, 57.4336918062689, 13.473105459406067, 21.079873325283124, 12.513639499383197, 82.9267074484019, 11.311722280991887, 142.0920904868362, 10.013688392112318, 200.8652914449823, 8.876677370864778, 258.8543897714877, 6.863731683638683, 221.3857369142335, 5.4541433209116725, 278.89803397666805, 3.656323096914931, 333.0131676855872, 2.4527385033757128, 25.95305352667524, 1.2238842162577888, 79.39071988201466, 0.0, 25.038357077596046, 0.0, 77.85946409696022, 0.0, 129.89301905535848
