RFA_240207-15_13_50-MCR4_Rig1__QR440-0375-00279_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 15:13:50
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.97215188888888
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.512467668391098, 171.9351564813268, 12.118322718726613, 234.5433735785255, 12.92107648047769, 294.58165415480073, 12.738810873050987, 228.51879072990891, 13.875715093850864, 287.0696197163642, 14.660586096939877, 349.4805803430385, 15.617428259527074, 51.409418918525624, 16.0606665806472, 116.16282299780887, 16.488092799932154, 65.8165886155595, 17.327940294514406, 129.9989082417236, 17.658692753740482, 194.78943632100496, 18.155547333469606, 258.9704681744747, 18.021371404393236, 325.5007257598471, 17.086452569204166, 278.3404490335539, 17.545164667708615, 335.9256600060846, 17.7312521955809, 40.85966719581301, 17.363459149932726, 102.39831085768516, 17.276483937237696, 160.1052744015769, 16.922668734682926, 120.03715742101141, 16.540917056817637, 182.58455149536482, 16.326037349404427, 242.21869255182833, 15.94260069236051, 303.8515730664585, 15.695030312684676, 3.453355477611848, 15.759627840501949, 320.1712548687903, 15.230038318037444, 22.085847050804457, 15.242485693909309, 82.68667482791521, 14.828081618363136, 150.06982214195003, 13.761916009691614, 216.1790127731958, 12.732494567424002, 181.5894897454033, 11.468868476457136, 243.02786308121256, 9.953290163487976, 302.2591141610521, 8.782421494902108, 0.8055005959685013, 7.345554007499128, 60.649826659039, 4.7957747558217205, 15.114511780942037, 3.8075784310292313, 70.65212136177075, 3.0535643399510337, 128.35108599631562
12.081298581813666, 347.9075658799135, 13.115509025722575, 50.92812660106068, 13.543907356421132, 106.7498876214539, 14.223315947774118, 38.598765658758, 15.181585243799042, 95.44341081428004, 16.429447799299993, 156.3564483567633, 16.94431068424025, 217.81875080199984, 17.467912537398924, 278.25711085554565, 18.86102559843595, 230.60616636007884, 19.702001379344274, 301.3025756557706, 20.31996457647312, 358.11760531506593, 21.10811338447796, 66.74462153338834, 20.088017277907817, 137.3852957804977, 19.356258424671186, 90.05408412585962, 19.410954991470174, 152.72951865912248, 19.450705430490256, 209.8074645443238, 19.437496660285646, 271.1909515403673, 19.049589326056594, 332.3791025957603, 17.50548815994519, 289.04856393817045, 17.789185956471602, 350.3086854051395, 17.142697431999892, 53.170778053157484, 16.75621481094708, 112.10419297917412, 16.379279907642925, 173.02970791313052, 15.457699630836569, 122.69746648502327, 15.08725287010105, 182.41044175190962, 14.445372892913692, 245.60278112711507, 13.379588905844864, 307.4172918922462, 12.295245836370366, 6.6915970134816165, 12.175233988877597, 326.73697708527317, 10.804086277766078, 25.0810241719212, 9.595083932949303, 81.38162242460795, 8.372756450297143, 138.21518214714249, 7.498778595720346, 193.500132403021, 6.25462275404557, 149.18557712825302, 5.216625547934456, 204.30638906012246, 4.892397822233563, 261.92988359686177
11.134525365174033, 107.92518005651335, 12.209572158979471, 173.81995519477917, 12.759553053190873, 233.51408941469248, 13.872391201563683, 171.07249306375004, 14.978297253657122, 232.18627913116072, 15.592980076255383, 295.57667906829505, 16.34254285705912, 358.1442302544189, 16.586813805243185, 63.337556169958354, 16.569900588599108, 16.36262446595865, 17.12346710657855, 73.78572987252241, 18.332044569969, 136.72393003657376, 18.458058616816132, 201.80787638107506, 18.968302478904683, 261.913539761253, 19.048695785079303, 225.24280513569045, 18.799938854597503, 289.28626136466943, 19.03703694958445, 347.2800498238627, 19.0547011144872, 57.044023892355234, 18.1171807612628, 115.2177081162191, 16.97314145980455, 76.67574737113117, 16.49796223380486, 138.98594430343383, 16.08199933999146, 199.38550931379933, 15.444488701929874, 260.4034427683457, 14.919845172474869, 319.7971576896896, 14.611063812936653, 267.238988991071, 14.833726800532606, 326.9505238077504, 14.631848227692783, 32.74413855713521, 13.741925918272923, 96.56025620999621, 12.911457348389598, 162.28464690854815, 12.52446730378809, 125.30509246952401, 11.226713235103123, 184.2758263157832, 9.797608908772622, 241.70605581733656, 8.945694320567032, 299.4130170694521, 7.7614592571150425, 358.49220488413664, 6.476313035441907, 322.33983172249236, 5.16992352401947, 21.780622497631363, 3.9493167099348305, 78.50624419315419
14.242165059227393, 277.31738647368854, 15.310666172030434, 344.98439201689234, 16.121596669592517, 47.850288554328756, 14.566746123052347, 359.7522748773271, 14.953319182190477, 61.22610024393558, 15.834538080830804, 126.98000808207566, 15.708840826756159, 193.90123589089112, 15.786309587824817, 256.87798663328056, 14.375051455382291, 203.183651083774, 14.201105691157984, 259.97487120899694, 14.932995658016281, 318.44771840078675, 15.067007517218116, 26.9094454090353, 13.895838643354168, 84.25042860158815, 15.520766847670123, 25.863931113924192, 15.417412465106526, 89.35863280128054, 15.365527484678733, 145.55912891121727, 15.992955174753131, 203.80028492368825, 16.202710030024324, 266.12504321428537, 17.617893231402938, 225.847693255346, 18.20448383309467, 289.42542478660835, 18.080141358385834, 355.2529893209376, 18.133542639880915, 59.012126280783455, 17.881636875750452, 126.1855595188969, 18.054896185715773, 91.07826415989666, 17.746096805856585, 154.91629002040202, 16.97806787472037, 221.28414903306808, 15.96140976248018, 287.55551176600443, 14.502051135429166, 350.361332335003, 13.61299315036078, 324.97370113265356, 12.148232041923453, 27.688169410020198, 10.305262517535528, 87.3749402724768, 8.74972405121301, 144.70079179951, 7.476956603681631, 201.44343585521344, 3.3734608904701173, 158.94374829829647, 2.1585538859272204, 213.7596648978986, 1.5558238863152143, 269.96953270275674
10.909965696722903, 187.040177061339, 11.859815007582863, 253.42246207001443, 12.5765614632755, 313.62749081790923, 12.36947753086163, 250.76653208614294, 13.508880954342402, 310.2829870003672, 14.535920176312287, 14.445084739347756, 15.250754976169986, 81.32121940217381, 15.069048920168122, 145.99830622793982, 15.071208654632912, 91.47796830860894, 15.96274959873594, 162.49209071826186, 15.632017998917316, 221.6741963337526, 16.066250890835185, 282.4930077476492, 16.7044945113311, 347.15840616540675, 15.664024459327663, 304.39044353618294, 15.215435881026032, 1.0881059791922911, 15.313631621484944, 59.94696257088193, 15.3947997712717, 119.19063462992993, 15.550884069954556, 178.9149924730311, 15.298646680292345, 136.71727877369923, 15.306661436782136, 197.91342327171262, 15.550684669213584, 258.2167287807805, 15.566088114569542, 322.7876514723373, 15.337389778640844, 27.208089067514983, 15.259593128343944, 345.26267307358364, 14.890856535896667, 46.446718238993725, 14.59017921198192, 112.838613259352, 13.340013039583079, 178.16102389916742, 11.8580108204359, 240.93206305790792, 10.725992687936916, 206.82555589789638, 9.649015655777887, 265.0633791558441, 8.69855188291467, 322.1558136339834, 7.918243859660232, 22.09125273887316, 6.8663873867158385, 83.05880527261543, 4.152271948796638, 41.05057406195465, 2.8486226099685608, 98.92638970276067, 1.6135346546110896, 155.46462245687295
10.330462409479903, 31.773227016966434, 11.384955692622103, 92.40284867357765, 12.240394642792719, 153.62107693101422, 12.120145710192705, 89.9238630105654, 12.756309865074545, 146.11136003398147, 13.727877095899522, 206.25439551785394, 14.319177939854297, 266.1073049872862, 15.100864182310634, 327.73908839920375, 15.63548750054748, 282.56676759945526, 16.394792750709055, 338.47427678638553, 17.59703534564083, 34.96667872864373, 19.139009584486306, 106.06052267365177, 18.075289978991368, 171.02908627203053, 18.424750013430554, 123.50899025441716, 19.56645754451855, 198.18959120883272, 18.65238741143809, 262.72953453284805, 18.36182954611622, 323.8699063048862, 18.04811296421193, 25.96712040657243, 16.242045085702873, 346.2775687966838, 15.948038363564077, 47.30305532656115, 15.18413891371475, 109.3668155332045, 14.644562214724361, 168.95132641465298, 14.005679277140718, 229.4652615378195, 13.1951544023216, 178.08974718542325, 12.629066139491256, 239.93794655234333, 11.549729171585506, 298.4308550343479, 10.882494701177501, 359.20874547513773, 9.909709168987996, 58.10726755984298, 9.69254542636246, 18.53568618773875, 8.51298203926535, 75.95237908508787, 7.440954576472787, 131.9921545100529, 6.531071429777758, 188.08938287161234, 5.954348764914056, 245.0692062295255, 4.815195528515282, 202.5248350199328, 3.907361552316719, 259.7893494194519, 3.2286716250959273, 318.4141550187678
13.305717038469023, 186.20191792177027, 14.19464099251871, 249.95602422553338, 14.827232757394867, 305.95504983151045, 15.915217846801493, 243.5713821107342, 16.636447555963866, 301.93114637234606, 17.36763376065804, 1.0957130675043134, 18.615434682758437, 61.67306818729168, 19.44933765418227, 129.73710768305173, 18.854119835394656, 86.7378966954821, 19.432499120246888, 147.22211791201673, 19.56632538665213, 206.99029280936168, 20.183648730604716, 272.30495242584533, 19.16113185058965, 336.66230339654675, 18.458058298038324, 283.98345090449357, 18.964193287784056, 340.8693093138973, 18.949037154013098, 41.42866008108331, 18.67561993446498, 101.07098436751565, 18.446593595473566, 156.70512474105024, 17.70595643767126, 116.91256015030622, 17.473875598232627, 175.8856013963178, 17.616425564634223, 234.08772274950172, 17.29955243452892, 295.3029374251437, 17.005615536028877, 354.25143892476615, 16.77215102690254, 305.6404923241742, 16.755207666870902, 8.010719869836356, 16.142819161524763, 73.6983920089015, 14.941966441226546, 135.62342814346258, 13.927998429557126, 197.33181567738123, 13.32772824805496, 159.66656655876702, 11.735741255577, 218.26998161936922, 10.240304754168832, 273.1645920521526, 9.045522953875697, 329.82115754756916, 7.619535734030776, 26.5745068572462, 6.127138598586797, 341.3235115639178, 5.116600377033875, 35.17236369342211, 4.435077889386402, 89.50943525521505
13.970521030941683, 19.917918161535546, 14.976510955434719, 84.82424467799524, 15.881821035476356, 148.46448192828822, 13.842685625112061, 95.96298199312352, 14.524075643332608, 154.29424164539327, 15.36564436073251, 218.93097671836168, 15.309176875575382, 282.7274742079486, 15.284211053583334, 344.9239137614461, 14.124305457077412, 285.3012319301892, 14.296655363265296, 342.98397523421545, 14.629701638065171, 40.64535089006155, 15.140588464408971, 98.8419141353087, 15.358512530261919, 160.9944120477414, 16.001581161277468, 106.46257219102432, 15.983377663823351, 165.54923162164496, 16.229537145548623, 221.28737298248925, 16.828384274490585, 280.9120207312814, 16.960942954871545, 342.07411774950623, 18.22066144518952, 300.61960222703857, 18.56603359261808, 4.188424944472313, 18.190851091106722, 68.11457400953924, 17.86915789760687, 130.2108462216394, 17.359937817072712, 191.0909255124683, 18.079337723537524, 150.87638963974825, 17.919492673584855, 214.03457730476487, 17.32240262323173, 275.8798810980404, 16.996195528554573, 341.69350289773274, 15.604058207886819, 46.300609813302, 14.555611043904976, 20.811629639259277, 13.20858614126931, 79.49218618911868, 11.895738596306554, 138.3472312649885, 10.383040478061176, 197.43542895459345, 9.049412474821565, 254.50185932678247, 4.77592986693221, 212.04172671233334, 3.3182269202706354, 265.8808720992545, 2.479491270672314, 319.9388643200311
15.889837707328013, 164.09945147442258, 17.09335750619791, 228.99021944789868, 17.637558615511374, 295.9984717867295, 16.379963687454126, 238.06654316382145, 17.120923779663872, 299.21597969142715, 17.53410606718796, 5.0190742850357735, 17.69077046594185, 69.96241797369318, 17.32836135399668, 132.65334186994275, 16.75624098827634, 74.5288906511805, 16.812800081700225, 132.89356164320955, 17.783660636723212, 193.27927020460612, 17.441606483126044, 258.24035606972166, 17.63156640696986, 315.2989420414963, 18.176205081279477, 267.3894915876919, 17.728056123380107, 326.3444466601385, 18.050848679959472, 23.13782406250792, 18.102350039069883, 85.24286669029216, 17.973911408929, 141.08335230630922, 19.393213883061506, 104.10419290716243, 19.516033349597965, 166.05389831409528, 19.813399324439935, 227.1299176044879, 19.938254745950545, 292.7325448289476, 19.585637099663238, 358.494713887699, 19.13623980251217, 325.67747722911554, 18.492762932589475, 28.710736347027286, 17.960201295576976, 91.67958269409436, 17.133938960060032, 157.16833233518793, 15.708822633539572, 222.47426272056074, 13.437814228348648, 188.30807830478057, 12.188799972701222, 248.9461181489952, 10.54536684623892, 307.58839965367605, 9.40963982926654, 5.146251245658471, 8.179422360447258, 64.53604801969213, 5.237864031533944, 14.777664072120206, 3.9398112134706547, 72.75079937299428, 2.766356937822603, 128.50624916617713
