RFA_240207-08_59_41-MCR4_Rig1__QR440-0375-00205_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 08:59:41
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.170083305555565
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.300388054590595, 69.65188156793306, 12.198543604333512, 129.64368256406522, 13.477396662825573, 188.412671409802, 13.776610456993946, 126.34670053880879, 14.888158182606833, 189.13759519946, 15.487166713292112, 251.92838362397995, 15.955288772484009, 313.93245538040077, 16.676579968614437, 16.686952295579076, 17.387365792990714, 330.61481738679686, 17.91280883393675, 34.86470080836234, 18.12716121771161, 100.37540008528595, 17.92196094337747, 164.47280452973538, 17.542630789055877, 227.176700619246, 17.140846406631812, 181.03220155065918, 16.99686157244155, 240.72488694631295, 16.956438378666647, 299.92818904944704, 16.97041379224163, 1.3418284093493806, 16.96179198534706, 62.3360088902061, 16.480296470194812, 20.713318759456243, 16.146803005779216, 85.05863720057275, 15.535572531959563, 145.72376903053288, 15.230520011230713, 206.6484780651542, 14.874635636645618, 268.09988352029916, 14.524379383327767, 224.8277102379467, 14.114464392270186, 286.9786257464176, 13.680233560256596, 349.5039653285553, 12.538769872957111, 54.079121565963135, 11.09930940574754, 117.73514493677276, 10.08844388346542, 80.66538920228786, 8.76988851393903, 140.29063307425463, 7.23410253328268, 197.88663973058271, 5.831703913590331, 252.28650699406404, 4.60238141173927, 307.4354386405561, 2.8536716310857586, 262.040301854183, 2.2200613478628908, 318.56102884975115, 1.7869950804298818, 17.852042437335232
12.600902091827821, 218.73415234412386, 13.48622867703563, 279.60923781223977, 13.882282378606003, 336.7581809075754, 14.526945994848106, 270.14478536463497, 15.614086435449826, 329.39703387620386, 16.22735444091458, 30.215571690855857, 16.56480275810221, 88.22485458891016, 17.53511228930534, 147.11091112171303, 19.06133036183367, 102.65721408458806, 20.033974876466864, 164.23712149160522, 20.803963466220658, 223.2619000844977, 21.831515140659164, 286.5674227615449, 22.418191195591156, 354.41186529118943, 22.89424404200169, 319.72817531122405, 23.262529928769155, 33.81390565873195, 23.192827050735815, 106.4430485653123, 22.157870894952364, 177.3512221282735, 21.168222228792914, 239.87034751864417, 18.960562567483116, 199.92470710167055, 18.232876819358538, 261.4003964028108, 16.96034093745024, 322.5043515458363, 16.182836323101846, 18.76271536448311, 15.393106549540283, 78.72703417762744, 14.402480410216258, 24.04957911196935, 14.157829531931984, 84.7538203505227, 13.461667255513081, 144.83352193271836, 12.71812690722312, 205.33480162824895, 11.774264783694559, 264.7271657831345, 12.163547547181917, 226.94361768733265, 10.826601003416176, 288.42960653277385, 9.38877066920835, 344.96584997375186, 8.178116176121517, 39.70611891506675, 7.563917335755739, 95.50810386773901, 6.661404667972977, 52.498038403017986, 5.912232874769351, 109.09181155302575, 5.88061146294081, 168.17460031828227
13.682905570051933, 145.30359390775382, 14.438639429894717, 206.24884611088206, 15.555506976662908, 265.3816917833293, 16.680889961389855, 206.19372278220564, 17.81615451341396, 268.54811796671197, 18.515214089569337, 332.2081882202105, 18.651220010820634, 35.0406157663957, 19.502319390718757, 95.73488130913684, 20.28390262255153, 55.592224212792445, 20.656199361671476, 118.5794508665589, 21.217986516814406, 184.60297107160997, 20.80828760776148, 251.4844356920313, 20.39338226363524, 311.43005341178105, 20.515496980179776, 272.59975952845537, 19.780220181802477, 336.54476000595304, 19.249740336773172, 35.37766112356617, 18.771140952734278, 94.67477948547892, 18.742196375671355, 152.2750535220443, 18.01622648545491, 113.85690527560794, 17.2798661790733, 180.67451515621852, 16.375399979948522, 238.06980621641048, 16.34519844339422, 298.1311785497828, 15.917648199206818, 0.6727045045259722, 15.504610658493515, 311.7879043299757, 14.757168958683533, 13.796286511285453, 14.46598672536837, 73.11678064008585, 13.677520162419366, 138.6248737245203, 12.111729101030502, 203.10205208214015, 12.035073305047607, 164.17295279070342, 10.640567933889303, 223.53027490951774, 9.130414390415266, 280.2531438452801, 7.910588422508703, 335.25872282214874, 6.80385780279871, 31.169574805752717, 5.838491182099126, 355.2309132192179, 4.622414118461206, 53.421818633220305, 3.7526562574855307, 108.24798688860115
14.507577076647589, 352.5467267882219, 15.867515812760029, 55.89074927249113, 16.656354692193073, 117.11132264515395, 15.417351176904408, 66.5780172291343, 16.15054430148873, 131.24029659587757, 16.321155408032162, 195.7787636567519, 16.10097199404463, 258.09873216964274, 16.21958412514498, 320.0468261974568, 15.078564814564832, 264.07117800054885, 15.071918984672969, 324.3041929735802, 14.65167657670903, 23.466508485940274, 14.271792616286774, 81.35237926548365, 14.086066523634607, 138.9172744179435, 15.031321431757629, 81.12172237269846, 15.194151510537186, 138.1953619901562, 15.332742285079728, 195.25031277416704, 15.776168626049728, 253.48874003956325, 16.144527893854505, 315.51195000517293, 17.10662493403261, 275.8174363979672, 17.241616222103275, 337.2267507291361, 16.807492504557892, 39.65298039142096, 16.989326568853485, 99.76143165816276, 16.40733229307991, 166.10057777470772, 16.56900384570665, 124.69713177236932, 17.010708171281944, 188.72771438909388, 15.962564610975388, 255.58513650492665, 14.770609505773786, 317.65983618617184, 13.557726864158301, 19.928460708804334, 12.727567362292136, 354.24260531921936, 11.284721890591562, 57.6788565517759, 9.209852104516465, 117.5725294804958, 7.04621946751428, 172.01459474697876, 5.569132862304427, 225.51103883630083, 1.558975858761579, 180.78605282148197, 0.41048348242008953, 233.28169840700576, 0.0, 287.6516800601993
12.156082012083257, 65.85531367974515, 13.137512383326456, 125.82118819631205, 14.444373728106523, 184.81778359496434, 14.530825422725611, 124.76200826023873, 15.641750037470729, 186.97973155754516, 16.30430420729298, 249.5342365930794, 16.853994668203192, 312.00383153522444, 17.604373661805038, 16.470150105682084, 17.699357962422873, 330.72070158398583, 18.210833848188862, 34.55530388419845, 18.329635271875816, 100.14159597766395, 18.103479146380053, 164.43015004580053, 17.570673685682806, 226.1624503708686, 17.195674600527738, 179.0191708696982, 16.740677540757464, 239.65027685811228, 16.197178176660422, 297.6404081469542, 15.96493213961105, 354.9089186429178, 16.19244019757651, 52.41091936638088, 16.295003147327495, 9.249503424531932, 16.195146739489633, 72.83393109014945, 15.896587870217967, 134.5621890652166, 15.762979115568964, 196.3391239139317, 15.335486685042792, 260.53116734049763, 15.169892323126525, 216.13897651933542, 14.952095927289612, 277.02507346237115, 14.720627335140648, 342.18720713135156, 13.296357725177506, 48.003913773640676, 11.746526742640285, 109.28116633173808, 10.736729479198221, 78.37781423226576, 9.121407564992952, 137.42758380530051, 7.705476108339887, 192.50407692671672, 6.627363520136479, 248.12794362502873, 5.4114761977904555, 306.075996713566, 2.931111637363579, 263.2333164092047, 1.7047799197615845, 319.5901005214264, 0.6150019445712683, 14.48366309490616
13.137291268983386, 233.3500042220926, 14.402221096529797, 294.5754762376078, 15.18265150753042, 355.8785935475702, 15.365989471479459, 294.317340164081, 16.226229650800317, 354.09328156135473, 16.89340253292534, 54.97025192902934, 17.432941679909703, 114.89069350296816, 18.38226305516544, 177.4840196111455, 19.774088321635436, 134.8327432781844, 20.712109852650084, 199.71841127313843, 21.36886460526465, 264.0049893561762, 21.498978268821226, 333.1151217066369, 21.279123815411122, 38.837749803936156, 21.05397319510937, 2.8531559349336884, 20.767336106892, 71.5712684193394, 20.251244901910816, 134.70390738545896, 19.57828371859229, 199.44621833291745, 18.736639753744647, 262.2423839739071, 16.7127021313234, 220.58469994979652, 16.155139479227127, 283.0995080391364, 14.864768464628252, 344.3738049628048, 14.057729339955063, 41.35566743644449, 13.325371578851598, 100.46439670473016, 12.444808537022745, 47.968998704259114, 11.887189183342945, 108.31216632726097, 11.201598424254284, 166.0815689711338, 10.623720030171434, 226.33804580681917, 9.558376004317587, 287.2701708496615, 9.560290502514409, 247.1652501870925, 8.578444527438792, 306.9090541533948, 7.40340832288674, 4.538014771271961, 6.1386216545856955, 59.76569034686973, 5.481197534765726, 114.9374497718139, 4.7485161249689085, 71.54166055509125, 4.284176944387049, 129.75604116678753, 3.940077509082101, 190.14016715494964
13.112255889244462, 72.97034039960629, 13.61084679518324, 133.79218953862105, 14.503757746526135, 192.6396354919696, 15.298748729785958, 131.4745625726222, 16.419614607227135, 192.77129742744057, 17.10896593173091, 254.3320374268069, 17.838690326856085, 315.4846795786777, 18.8313756265895, 19.20973653099235, 19.777784915122446, 337.38305189188213, 20.6593921664386, 43.52729134341101, 21.263278305760927, 111.75033055528013, 21.227837273136544, 180.51853673146672, 20.874249018792582, 244.85058401913085, 21.030407648688687, 205.08616670496735, 20.685330013403235, 269.64340937918735, 20.674444755065565, 333.23534241942997, 20.17837208712355, 40.61912436830816, 19.360672502794785, 103.11928305708796, 17.890726191309, 64.06865415322861, 17.526393839088946, 124.1407170653422, 17.245171259440944, 186.80809991710862, 16.58742685044112, 248.6851061733396, 16.102718203589987, 307.81481959856626, 15.851214629551556, 260.0385839222947, 15.873582678088397, 322.8653610974596, 15.81881880518626, 27.202344478724733, 15.121667584047955, 92.24836809137828, 14.329194327399904, 159.95313942659772, 14.096995141781093, 127.30960868740927, 12.802473729676677, 191.2985528480703, 11.411980047109171, 253.13025957363925, 9.828855120277979, 315.23617986183984, 7.925237232714636, 16.010254172502314, 6.110446911129252, 334.17012844215594, 5.017852682882379, 30.393456706212685, 4.284139856960982, 87.54484188129602
13.277366271164418, 287.2635469324408, 14.730053966519911, 352.2578744169447, 15.412017285783442, 55.74626110784015, 14.039618047241282, 5.334741688712763, 14.96629511639771, 68.75010192088622, 15.514674503359103, 135.14539088578627, 15.333305789661786, 200.76887895497816, 15.30512618411609, 263.7269501864015, 14.423956895444654, 207.77939718792067, 14.634225713365986, 268.85634209586806, 14.573735067575143, 328.6649050282467, 14.699456606673607, 29.401022886497774, 14.660823296663168, 91.36966614298164, 15.642476947263797, 36.359006513139676, 15.943509845968386, 97.45088642448273, 16.21361970367934, 160.0021094726352, 15.958068991057527, 221.70029335728208, 16.15977576909209, 281.42542033231433, 17.598763165406503, 242.24002494783355, 17.81943017054128, 309.53200377984876, 17.261405686678152, 15.3945688570333, 16.88271747753899, 79.55963153789962, 16.075159442739704, 144.96268716565487, 16.104602709353713, 106.04535830467006, 15.823756954374147, 168.76565766604122, 15.156843005274602, 233.03837208237007, 14.020592526188707, 297.87809314787637, 12.54086857212531, 0.3678871319845792, 11.749911411066238, 334.2974598318882, 10.421694487733529, 34.442717189800426, 9.254793548631282, 93.01561602182359, 7.927537302310764, 152.18551576617023, 6.633509563234923, 210.95486624348487, 2.5500176915204125, 170.3918917527395, 1.1691191255529818, 226.36555769864555, 0.39983325742807807, 282.596132899634
15.21266083428823, 66.22246883739084, 16.160908964335434, 128.03071194840857, 17.410009970192306, 189.67842991151485, 16.630664978308378, 136.37046082623095, 17.324081858122952, 200.58582647404097, 17.538848857760442, 264.10105613295696, 17.5060841326841, 326.27010780147504, 17.819234865824985, 27.765176809234507, 17.88811632924044, 333.59662649429106, 18.192578587256065, 37.718594610541665, 17.937273681147857, 100.01838368127578, 17.71739542545977, 160.81019840297674, 17.323698578360606, 220.63798474776996, 17.83967488804084, 169.5614628366263, 17.515604680560887, 227.4327754322474, 17.466865399656548, 284.27485912268656, 17.477597649557666, 341.95489099393495, 17.861845485477502, 37.717363390179244, 19.69007624408478, 359.7809690546029, 19.966354062889778, 63.02216421676286, 20.585534638540018, 126.05355702283866, 21.026921891842644, 195.3850307667637, 20.465286482432923, 266.88176997376496, 19.481073041972298, 236.90621085593898, 18.29795855829528, 301.5507444766244, 17.052482648105755, 3.1729843212070294, 15.463950929861026, 65.2271418353588, 13.717563432416519, 124.7764242916357, 11.861137057674814, 88.19785128465904, 10.839153459334437, 148.3336545592914, 9.281624969727172, 206.6614135532331, 7.84381612511428, 261.3273217637397, 6.757930062074883, 316.8354083163989, 4.326277388309724, 268.02399989402, 3.33838252395894, 325.61396984646274, 2.2716942459680207, 22.33528700613899
