RFA_240425-13_47_30-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 13:47:30
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.54081784210528
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 54.642414276673655, 0.0, 103.21467082339542, 0.0, 158.12977681499873, 0.0, 122.20023024709977, 0.0, 181.23580658944152, 0.0, 236.0356244651189, 0.37602864976223405, 287.06954750969476, 0.38231767322571725, 339.7177793130069, 0.0, 276.6234592462378, 0.8540012319933298, 329.60448433005786, 1.5713067833688168, 21.820646192770614, 2.001712261352189, 74.76578297221613, 2.268841336776383, 128.45246792775242, 3.284791602412384, 79.81184338915126, 2.4631161244920383, 131.1425779128358, 2.067633031880531, 181.1330326710877, 1.5251874981914029, 227.87932685633817, 1.7280542089223319, 272.4241803697931, 3.214988201667719, 228.3802400577618, 3.2466096158154367, 276.65005201247607, 3.6031060645841704, 324.60697153451565, 3.855997026071139, 15.239038644061862, 4.438595902979447, 61.29923912098813, 3.639735673941483, 22.686000441602445, 3.5099985435891696, 73.20425191398667, 3.3532177208547154, 125.41360697585216, 3.1351413499047807, 175.5943613188925, 3.3193066614273548, 222.7756939815293, 2.1311709024961236, 165.49065388769347, 2.1812746914616454, 215.58048564466444, 2.2667724167260133, 264.87665814642617, 2.4143474133924023, 316.17958404981425, 2.8926570518806214, 6.486344957893978, 4.660137736840578, 312.8787369901812, 4.201167213941582, 6.554596934283274, 3.3666360107326416, 59.99727172338064
0.0, 123.478039783992, 0.0, 170.90087556567732, 0.0, 222.03545520250555, 0.0, 180.37866895177027, 0.0, 235.27121683143653, 0.0, 290.32981928666715, 0.0, 342.83591841378137, 0.050254074413228274, 34.748218883255774, 0.03813261779819386, 332.37546475088635, 0.8540332864901735, 22.723487152285003, 1.6637350681659067, 76.19961744071423, 2.364298342569569, 128.82648506230763, 2.677245100759609, 182.1776345371786, 3.5143850936028502, 136.7980175062787, 3.231509008100934, 189.79603634572362, 2.824627147577718, 237.24974418266524, 2.551957328866641, 285.72341019992575, 2.7665082244726054, 332.3411204463879, 3.2435930995794267, 287.74783150561586, 3.2167705907149386, 335.65090199312317, 3.415091076883434, 23.933328488248048, 3.8083967594149506, 71.99406958561966, 4.077227825275241, 118.55700049692915, 3.7758633532930084, 68.09652362425095, 4.157128302217926, 123.34983885141516, 4.084058594804473, 173.83167518032906, 4.3084327742162145, 225.35446625230702, 3.688962245040365, 277.1218333027674, 3.7903834108034653, 214.63897314263627, 3.4256029620020727, 263.08175853649425, 3.6727094298869574, 310.0847346146518, 4.297877345422543, 359.03467424049194, 4.794770078011872, 51.0569343405259, 6.822188241047879, 2.1685281583992695, 7.1233800320167715, 60.54493864467283, 6.38023394809348, 114.28113964798024
0.0, 40.543690471339346, 0.0, 86.5419937210183, 0.0, 138.78017058451647, 0.0, 96.1694549269825, 0.0, 152.65927674665824, 0.0, 206.54449895960897, 0.0, 258.525584880789, 0.0, 312.8579253916247, 0.0, 249.11765056513696, 0.0, 303.801247991317, 0.0, 357.0476850091443, 0.0, 51.04361643074363, 0.0, 103.97877060805756, 0.0, 54.85217836152283, 0.0, 104.12833748470214, 0.0, 153.7939767417381, 0.0, 201.3082639992256, 0.0, 247.4972538080882, 0.0, 204.8048849384068, 0.0, 253.80026527420438, 0.0, 303.4871662592891, 0.0, 354.44053487905967, 0.0, 39.092339169694434, 0.0, 356.4791912362419, 0.0, 45.96132693234379, 0.0, 97.53258679957979, 0.0, 147.20001887734523, 0.0, 193.08051187268165, 0.0, 132.88949682820925, 0.0, 182.46120165990473, 0.0, 232.20664477661478, 0.0, 284.93938136801575, 0.0, 336.4696684559499, 0.0, 289.1138923733223, 0.0, 342.39208026613596, 0.0, 34.84951342685498
0.0, 129.88358551514162, 0.0, 179.9714834211044, 1.2842791582014734, 234.7587786613425, 0.18440771718821597, 195.04231258675222, 1.002291584424086, 251.40418322605336, 1.0391142622882372, 306.8402946537491, 1.171436950767329, 358.39102491976763, 1.3877080482735735, 47.27590018368298, 1.2496915072794066, 343.3434646544374, 2.17795189259746, 33.10959971924205, 3.18924598664855, 85.96856438286802, 4.071140854241768, 138.80107308924377, 4.4769605634173075, 192.67660852922103, 4.878749643179808, 143.66760481290748, 4.621875514725373, 196.27386614734633, 4.378777051208856, 243.16348785717253, 4.305305114818153, 291.5513074403125, 4.623071542554001, 338.226488282172, 5.909842861318317, 291.5909811735877, 6.334509782236877, 341.92108957507617, 6.747307382382126, 30.787264158494427, 7.601114610086171, 80.93713625785952, 8.15656393979684, 132.2124291975734, 7.448471676151115, 88.27882065895759, 7.440163530055493, 144.31424425356457, 7.135096996113815, 195.62783209810675, 7.01033577368991, 246.83175431149155, 6.439501829542245, 296.7547680936267, 6.489942264146627, 238.01620813758504, 5.979864079661603, 289.52821309650216, 5.9396592499508705, 336.9108865082897, 6.506177223328578, 25.968261260210227, 6.965873749968914, 78.71311520285845, 7.9684202927756616, 22.645354749361207, 8.249317782196455, 80.89104855201705, 7.534709285403533, 135.51890530077767
0.0, 152.59632779023443, 0.0, 196.32185089921202, 0.0, 246.06038491470326, 0.0, 204.5321248723108, 0.0, 259.1818664666507, 0.0, 310.48483126145163, 0.0, 359.70797608490864, 0.0, 51.026615569807994, 0.0, 344.425211276998, 0.36066641832428215, 36.22106950387689, 1.5921069638838965, 87.60119721346706, 2.5532883210963417, 140.8515719174971, 3.2946426156261293, 195.43448973078065, 4.6144288482794735, 147.85873676558396, 4.130808331228625, 201.56676949342818, 3.9290119874262137, 254.78653938804854, 3.301513789892404, 305.5845620231883, 3.093857369024959, 353.78908158148505, 4.030099261776247, 309.9283782016514, 3.39438317404361, 356.75397154308155, 3.4462621787357506, 42.754619178848, 3.34881579451202, 91.71260212072777, 3.640435468278509, 135.14392495007274, 3.0121843142267144, 95.63984820833083, 2.907431553915398, 145.25661449794032, 2.537847224917332, 197.13334735155405, 1.9892677613799585, 246.14774778983542, 1.9289052002488274, 291.40207543009564, 0.355371402912315, 231.7606878179505, 0.1486914878330303, 279.77966381740356, 0.07793511354575967, 325.77978872300525, 0.27557322856106664, 14.62231757033472, 0.7174493591758307, 63.38029279937229, 2.382019945899459, 8.897494765736386, 1.8539899696982498, 61.49854104266972, 1.0183959788660917, 114.16653628664496
0.0, 76.83077212840058, 0.0, 124.219448045363, 0.0, 176.58578036387848, 0.0, 136.16027267709572, 0.0, 190.2404030354009, 0.0, 245.55487015560703, 0.0, 298.3702486870761, 0.0, 348.5000310461427, 0.0, 286.1418738872949, 0.0, 334.9506563296547, 0.9380176119646899, 26.80015233456109, 1.8107586709229893, 79.98680065622699, 2.125798183133665, 134.70058498262355, 2.9132915886229966, 89.42148880827953, 2.369475266251854, 142.2836122623289, 1.9069733026948001, 190.00882700688044, 1.3727270494940569, 239.2359034738069, 1.0701603274320073, 285.47691014987345, 1.4365396366965761, 239.20027950332457, 1.5848693237009128, 289.1829899399976, 1.5311947431454629, 336.3984666736615, 2.048102762614163, 24.51130791081821, 2.1979489063656827, 73.87115264436045, 0.9703325917153021, 25.743072556677653, 0.8278870517615606, 76.58699110203293, 0.7248017114620776, 124.48613297276549, 0.8059432266416233, 174.51593238601149, 0.16618192871103, 223.93662355007547, 0.3761248456771052, 160.39482042068076, 0.1284710389831749, 208.95714147910618, 0.4158912817624816, 255.73856509560306, 1.0990433444499905, 305.296650533297, 1.368767078427452, 357.9997481427129, 3.0619353822608812, 307.98990586510473, 3.3204092580789677, 3.4613961286209958, 2.7558908603849397, 55.42670907613074
0.0, 102.524029877408, 0.0, 150.35997965210782, 0.0, 202.98120962348696, 0.0, 160.93906354903723, 0.0, 218.08246622455343, 0.0, 271.33409036234644, 0.0, 322.4614675216762, 0.0, 17.23792893240399, 0.0, 313.39714704224735, 0.0, 7.445762461167497, 0.0, 60.51385636882785, 0.0, 112.89313666025058, 0.0, 165.52946326108983, 0.41658274804706974, 116.99262676139075, 0.1163131866375482, 167.3076251254826, 0.3800058737615252, 218.3413593893981, 0.426713360553265, 268.01464261449746, 1.0126365340209618, 317.1256228999806, 2.037745416613586, 276.71004551247813, 1.8162231938812563, 328.5882301568792, 1.9064647853030792, 18.607955513481475, 1.913678773885851, 71.13744978383907, 2.078351391054235, 117.52810424834537, 0.940401383769946, 75.79901101235603, 0.7721511734317154, 125.88136595837081, 0.5478803413134314, 178.25748648753068, 0.1289809046423977, 227.74357203271086, 0.3311704403650823, 273.80458970708537, 0.0, 214.16231960918367, 0.0, 265.25352679008284, 0.0, 314.4591498336482, 0.0, 5.396773878329382, 0.1996709261528335, 54.67103912266853, 1.5446960211035186, 5.294381383975935, 0.9515189862431037, 57.70262446091538, 0.15307853877273045, 108.99613781328398
0.0, 106.60083612306812, 0.0, 156.43914008056532, 1.2470708874311425, 210.46952174978418, 0.15983279464178735, 170.47407390324358, 1.0009181247553791, 226.19709342674156, 0.9355163405053528, 281.2014656159871, 1.0971523768703086, 331.9636819841794, 1.3287244466674135, 20.1999172375119, 1.2421664931992278, 316.3392301925963, 2.386974654222908, 6.561070339433548, 3.4413634975108915, 60.99966313484585, 4.201535830349991, 115.51769834560116, 4.456719665393244, 170.2365242329422, 4.756425224969178, 121.51090263067415, 4.387604230755763, 174.85279722452168, 3.906398089939122, 222.79329875080776, 3.464802696682881, 271.2833826009763, 3.496903877322366, 317.04529979905294, 4.539691425646587, 269.6000714768826, 4.867331523357542, 319.1783726609557, 5.229721125338153, 8.025385723515548, 5.9333003099416635, 58.553786422641565, 6.268149297343612, 109.83260139383529, 5.472650664087632, 65.3247414222245, 5.2093025255148575, 121.02267123400885, 4.599526700625005, 170.95970392333945, 4.405705987461076, 219.79097503899584, 3.9130063693578743, 267.9189347368438, 4.241571326283804, 208.3131243413294, 3.9003684079273366, 259.86408881178954, 3.9235404495668362, 308.5366343481335, 4.228822249826364, 358.2614658141789, 4.456791977577709, 50.341099884879206, 5.26734393809636, 353.13075024443975, 5.559256722869335, 50.091078863663185, 4.813274869257484, 103.53615032803883
0.0, 306.87875471345416, 0.0, 358.7697590761755, 0.0, 56.735719926085096, 0.0, 18.37813201097493, 0.0, 78.11239358738307, 0.0, 132.58195621307542, 0.0, 183.33786109530354, 0.0, 236.42381515980713, 0.0, 172.8113578737176, 0.0, 229.12798266553517, 0.0, 284.46603380622986, 0.029393191197563638, 339.3338280387878, 0.03133889947194293, 34.246753421658845, 0.45235744041807957, 347.1384583123192, 0.0, 37.85463824013292, 0.0, 87.44397047329599, 0.0, 134.99702519761, 0.0, 181.38939055113536, 1.281554087145844, 136.0219363534354, 1.602241532367488, 187.2424399099498, 2.156201611238808, 239.60355548623627, 2.2820629329322557, 294.8273149264572, 2.523101009981307, 344.0808501810045, 1.622751379466053, 306.97131829270126, 1.0928749046436579, 359.14760912273243, 0.4799490138669457, 50.725977882267095, 0.10852734458039354, 98.27410299217779, 0.5253138606114195, 143.81052502534496, 0.07319356519924473, 87.93403920043866, 0.5276975673974426, 140.17343311545156, 0.8015782533901374, 191.7868699953449, 1.123216278069867, 245.62184046560753, 1.6357339747689004, 299.0227341540965, 2.4162645542083103, 249.00523567771262, 1.605136433969785, 305.00671978206685, 0.5340709127671415, 358.6611764497125
