RFA_240426-16_40_13-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 16:40:13
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.34708950877193
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 8.918942153112573, 0.0, 48.88904814922117, 0.561679866664729, 90.41023213109976, 0.8084775331344034, 47.41310842483543, 2.630663900058907, 93.12325494798128, 4.577816283712636, 144.38308314109597, 5.822206107695123, 197.01340441448818, 6.928995674455329, 252.93613373038846, 6.133479976626759, 195.11866552230447, 6.4204367289122075, 245.63883206155938, 6.686791174063643, 298.1157259083122, 6.905527282717465, 347.4936250603553, 6.7312707311073865, 39.883906528406975, 7.003931298063043, 348.466697660003, 6.1523822807482915, 35.39697170317179, 5.609990654027754, 80.05745089306664, 4.6140618978631665, 126.1893243054181, 4.009626348789118, 165.27476864393853, 4.95548906032559, 115.44077340542292, 4.474893340586615, 156.89983638376805, 4.59136241389066, 195.14375627571675, 5.021379634675274, 238.078153180043, 5.387854802508155, 278.6670099109325, 5.051359864734996, 227.40031337379196, 5.955931125666708, 275.07754755351607, 6.67269816390509, 319.80502886976245, 7.039225149306758, 10.968215780410242, 7.100101654714473, 56.806854529144324, 6.256943983755836, 357.7436824457075, 6.112153613252409, 48.19167645497065, 6.471043580354086, 96.79199793422818, 5.99661869836175, 147.84902984490085, 5.8211911350194185, 193.1575922914091, 7.364487084027508, 133.38543996441788, 7.477524022155661, 186.5562785817288, 6.850266391986871, 237.54705396192992
0.0, 94.31993401980549, 0.0, 139.49216524401143, 0.0, 183.00322934079435, 0.0, 130.4425097964124, 1.3139661182748061, 177.19595323277628, 2.983521398642725, 229.59504716356412, 4.371748872369367, 285.2417449719798, 4.895662336935444, 341.5369485686716, 4.739864718180499, 281.66554223826057, 5.01793130106301, 331.1696162332063, 5.330082526698467, 24.480289554444383, 5.3889353525133, 75.49661301870712, 5.4590573311168855, 125.82518772718848, 6.214871087237967, 75.89561688516194, 5.87691920977155, 126.58059377943881, 5.41134749596101, 172.58664033480932, 5.333817321285914, 220.20324547035716, 4.4981872684621145, 267.19346823746946, 4.448500766725104, 217.64796955716815, 4.186255230950666, 259.80333156689426, 4.295608195857007, 304.5967329492821, 4.471592315301422, 347.7621007334086, 4.59929105756654, 33.880207287397994, 4.08929217428738, 337.7183908596074, 5.107590677490222, 27.919649077391007, 5.037453298838884, 78.85888184516551, 5.218418992902576, 128.17121006532977, 4.781100782008537, 177.6977170425586, 4.473688582414198, 114.47395955306622, 4.36515214719524, 167.63545054253115, 3.880931152703596, 214.32533178832716, 3.730577165017208, 260.6108502383045, 3.7890690157422915, 311.2268762940937, 5.212056942991791, 257.7107556847762, 5.551689665019563, 309.8121923761078, 4.3493241999751575, 5.879719123675984
0.0, 255.7201048146469, 0.0, 298.9789502618932, 0.0, 342.3773966299902, 0.0, 296.0749853198443, 0.7552321511848463, 343.86507568058596, 2.5948452904862247, 36.26019429194123, 3.7579223106462916, 89.76064386985321, 4.907085976651673, 145.90590012060053, 4.507611590144796, 86.20492788233412, 5.0418146667536865, 137.93680715331695, 5.48736729257495, 192.54137455966543, 5.555586599510668, 244.15766168433547, 5.267617026704528, 296.7162113711531, 5.844242132305651, 245.91634823917076, 5.29845004016642, 292.3680491624534, 5.287334725149359, 336.9046831525458, 4.922677057004156, 24.698771656125487, 4.9246232903340825, 67.19173585986618, 5.86678733465122, 21.21256239130061, 5.784214096591974, 66.33819393177643, 6.209069906565711, 109.92016128740622, 6.701563222540045, 158.71350713921578, 7.006621261389881, 204.29940904510883, 6.5366755433806025, 155.1866158641729, 7.0698011269281835, 208.02414014262746, 7.369121286302445, 255.42762112418552, 7.372431116222472, 307.5340130394676, 7.336986272006236, 353.34418744458793, 7.227225377899877, 293.336076603599, 7.224345153920879, 344.7174932063323, 7.906006480771116, 35.81968282102024, 7.593155223674032, 90.23561213649063, 7.451640888497735, 138.75173112451156, 8.348485544172348, 88.04077365878922, 8.371879175337467, 143.85118278685988, 7.652027401159422, 196.17138710945457
3.3070579230540282, 84.6432789089083, 5.033945895839397, 128.951286524507, 6.940019322386679, 173.70068038209783, 6.771308931993047, 124.91431120156187, 8.463474023474227, 173.02629387692153, 9.989393409302672, 225.51739650204235, 10.970130549323429, 280.43013512882993, 11.61742787187764, 333.6174528892028, 11.365817730113006, 273.0312469525029, 11.720456525590095, 321.45153642537485, 12.220749073751229, 12.961509753464203, 12.602509796375179, 63.73203544374381, 12.82600966706837, 113.95868642251719, 13.211471867872447, 59.62932449594073, 13.021762938390767, 108.6283001866567, 12.851973883109306, 153.39220296222302, 13.11022247192441, 200.01026585252055, 12.721385536550585, 246.18508362055712, 13.665125377472178, 195.06074472832597, 14.115498449897144, 240.01086833760888, 14.583788633974379, 285.6611968906218, 15.35620028061156, 330.7303811792502, 16.055925752317755, 21.611012695732924, 15.614850748415364, 332.9427274335914, 16.453632310655493, 26.016305187798718, 16.356393208760764, 79.79363932675304, 16.59003684648259, 132.2124707664474, 15.933728830025878, 186.37911972994465, 14.768048953680433, 127.80761052448118, 14.266317384692705, 183.75469381564918, 13.339527015767224, 231.371491363391, 12.910302181487516, 277.98583192566247, 12.678960111804564, 328.74980267765284, 13.008764552794377, 267.5624560065328, 13.24152173322009, 319.82912977432085, 12.068712970381432, 16.325767605931695
0.0, 113.62006153608766, 0.0, 157.788573137371, 0.0, 202.09070200270645, 0.0, 158.8153633976202, 0.0, 203.81930579610219, 0.5451376745337699, 254.06738851078688, 1.524313670648525, 305.24653469438624, 2.531229794092185, 359.0647387782178, 1.9042254708215167, 297.7718087599192, 2.424721058234127, 346.72042582390503, 3.0013995572633783, 38.128937534804344, 3.5732498385454363, 87.51009453354642, 3.871063067336031, 140.48733504146998, 4.569824538477393, 90.20641314838731, 4.148048361752196, 139.7042021106749, 4.016234599627765, 187.99332775554998, 3.3019186584848437, 238.9988923891613, 2.679243189383256, 284.27404934032967, 3.428481199128682, 238.14766498940503, 2.5413164446019043, 282.95785688613364, 2.071675621383874, 322.43265523761374, 2.0779624322814523, 5.707046368334377, 2.2797513095592272, 45.09652000188109, 2.251119543513738, 355.15119153446574, 3.383013667531092, 44.24688052697337, 4.139565322960227, 91.8679980282806, 4.421149750860344, 144.73975006247397, 4.468549820837573, 192.1625021352448, 3.408709114191091, 134.04387522746177, 3.1329083088198924, 185.94434793234586, 3.4338939656669245, 235.54278215539756, 2.9958097204827236, 287.46518258569347, 2.909586918633775, 333.9784030279229, 4.467805397876284, 276.3585967732368, 4.728190919616986, 331.6848899074682, 4.276067787131324, 25.669274095255755
0.0, 311.0844215890288, 0.0, 353.09879729210076, 0.0, 34.757271084274734, 0.0, 345.5252127903717, 0.0, 30.69533274715555, 0.9585491031013337, 82.1500529883795, 1.9644949705285064, 137.86140473515565, 2.7139060119196263, 191.07170465899256, 2.656931034451266, 130.965473287133, 3.1245867734962687, 178.39547684204007, 3.9093215418901153, 229.42658755607016, 4.650034636828196, 281.0853194941337, 5.201333616933553, 333.4562734143701, 6.322925150153238, 285.3566830114312, 6.253327952783479, 337.6398994440684, 6.035985597311637, 26.76197253778161, 5.991460352368888, 77.2244847008248, 5.179093962560009, 126.50480623944073, 5.018405896991432, 79.72958801115931, 4.771339770271361, 126.72418073188305, 4.333383706953945, 170.8252055119982, 4.621403058785077, 211.82503470508425, 5.22426566547336, 259.2122859908141, 4.491317922989365, 207.58038810089454, 5.108636651473225, 255.91541087974664, 5.299309175840633, 305.9413628943826, 5.664727989343645, 356.7185638356798, 5.045404109621387, 46.5470649837468, 4.809624528380006, 341.3520220557944, 5.181344475242298, 34.837493858159576, 5.002426287538938, 82.48780487687281, 5.258114889300991, 130.13593622255118, 5.556712365286806, 183.00917217753414, 7.049076390280714, 131.87177126165346, 7.540489159858796, 186.20742769922788, 6.461596945560739, 244.72883812777744
0.0, 99.03341410044224, 0.0, 142.85769856849564, 0.0, 186.74972307205866, 0.0, 141.20593947566553, 0.0, 188.35168064855947, 0.8653593860836253, 239.40357877340085, 1.889719037821873, 290.76642424622935, 2.857958317551013, 345.53790965740075, 2.265058659000223, 284.744907045693, 2.544699236966394, 335.2870893762473, 2.630123419889998, 27.86315262735795, 2.7284259782588762, 75.71988085540568, 2.5452680909111214, 126.18829679661289, 3.1418345390169904, 74.43084513364738, 2.7282496781163204, 118.61383908197584, 2.890080195273645, 163.42056723051292, 2.510787892934558, 211.3395985004375, 2.463626877430688, 253.9869974743433, 3.275194821243115, 207.0171737290956, 2.9216843118818097, 253.73922461093056, 2.7696764296554397, 295.04664395384583, 3.071146458351391, 341.0399439687422, 3.250664826100546, 24.400976635268947, 2.4243881834682135, 333.32470875986667, 3.1135622084441366, 21.352075148755656, 3.691048734606086, 68.13262975036113, 3.739207202338825, 120.25805965402795, 3.5713087824528102, 165.45552383743276, 3.332585735092323, 103.56880360291501, 3.218917170762248, 154.7848333173281, 3.5685640273322, 204.14968006850484, 2.9641700630524914, 256.0098467202425, 2.660577967363478, 301.1806838122617, 3.671766377550064, 246.72657714389874, 3.7162462622067367, 299.02048557159344, 3.0554190925617335, 348.86273828127366
0.0, 45.67363647646556, 0.0, 88.4634428721581, 0.0, 130.95644300071135, 0.0, 79.29910666366247, 0.0, 125.4295744186325, 0.6555784680011733, 176.4453095750998, 1.798406414750644, 229.6919563642634, 2.712880607351419, 281.8929090833581, 2.608580696319969, 220.9854717748694, 3.2812407506542844, 269.06736011947385, 4.002114635406115, 321.471834461188, 4.477790354284792, 12.806760470258693, 4.776604832564886, 63.71439507080568, 5.332483466972024, 10.649057883953166, 5.11027190868942, 61.78750959830298, 4.701343781811707, 108.5166576194335, 4.53792923218716, 156.13674171169413, 3.6613089458566606, 202.64497632191168, 4.068445829702538, 150.8994050528462, 3.9284789619629805, 193.89180264018847, 4.013563118490416, 236.60322536531737, 4.535632809686824, 278.62957432996774, 4.924133839854944, 326.21615373473634, 4.430407464487622, 273.56475952209394, 5.254406250694216, 323.5593228903422, 5.096460829525661, 14.216614832545138, 5.363666506093578, 63.27321345157811, 4.766633482086106, 114.2373591100878, 3.8794125347084645, 52.73737661737554, 3.6388688692271023, 105.43234337222621, 2.888314936937463, 151.16482247207355, 2.58353074118503, 195.7825560705141, 2.5580391384901437, 244.37764108047438, 3.0285232503193176, 182.02752082493978, 3.3997885370881775, 232.97086243751085, 2.2694775225012718, 288.24633252067355
0.0, 54.68477527611642, 0.0, 98.15535856928756, 0.0, 142.24625282957746, 0.0, 96.36670764626872, 1.3058988931743032, 143.8056460175205, 2.925849607175357, 196.13953419813612, 3.7011015090653663, 248.0132480120445, 4.6074750698460045, 301.67716523893733, 3.9570728649325053, 239.67432020473512, 4.23036704922707, 288.83999550924256, 4.433177626267401, 339.91823021934147, 4.5916186217911275, 27.420044376751722, 4.404545868462739, 77.52826456710845, 4.445113548368057, 25.247292420098145, 3.8093498364082152, 70.19570456201478, 3.5011814349461927, 112.77179421565594, 2.8843937077694095, 156.5317576044342, 2.8086783099043657, 194.24278539236445, 4.154127225651653, 140.47493789645708, 4.442239232687583, 183.45742200064518, 5.028578858993368, 224.0928906020015, 5.842386593748202, 270.13133079591796, 6.560028417258216, 314.32882983095317, 6.55189058902401, 267.3763231667516, 7.11543622027505, 319.477597211216, 7.392889205155207, 6.799887546317653, 7.3607976986331565, 58.06479958453418, 7.2513525115987605, 103.72071403276072, 6.499459476020392, 46.08711573330422, 6.187241120007129, 96.35783242802337, 6.494895312871755, 144.82497372715702, 5.953299541938975, 196.39395138686197, 5.666752146776886, 242.74974908182202, 6.016826987816344, 184.71790292355735, 5.648304122237519, 238.20582239612148, 4.441927976023115, 287.56746516304236
