RFA_240426-14_41_39-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 14:41:39
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.624883175438605
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.39050829201111, 104.03530275813483, 3.4519169273156134, 148.88174984829058, 5.13744561062281, 197.15761561174898, 5.062993705674855, 158.4796425021945, 6.350690453920613, 210.5001700532714, 7.120822412360851, 262.52521588254393, 7.731227552318456, 313.40417784102016, 8.328555615690533, 5.76457118972405, 7.867270966818508, 305.3262104016572, 8.228038671534279, 356.85952011627967, 8.500621216539983, 49.15897817639645, 8.671288478320996, 99.48453501291812, 8.435177707193853, 151.28521564159942, 8.755224385103212, 99.97857370924409, 7.9857261997459545, 146.72624736650934, 7.5568580764473205, 192.1370628161563, 6.634338311604907, 238.7180918866262, 6.198519104952417, 278.3423664023437, 7.365779774473151, 229.9197012279419, 7.020894970596029, 273.1558598530564, 7.202674375532076, 313.7196208612669, 7.616203732817343, 358.4877567502335, 8.143801929774025, 40.69959795587101, 7.867011655057986, 352.63682067717184, 8.759516173551937, 42.77987545294609, 9.345936604167806, 91.42221480689214, 9.50827411693679, 143.92892506429584, 9.615130298447419, 192.4102118679429, 8.611270747578557, 135.7752011903267, 8.308067383390656, 189.58387789283822, 8.264553307954115, 241.70718408447564, 7.501435914494849, 294.7681833255076, 6.935928304667236, 343.32143522679587, 7.850793208109479, 285.16148988355906, 7.358807342024284, 339.07948463836914, 6.175585796687741, 29.211798725932205
0.0, 199.0043915992085, 1.0117356935937143, 243.77438780497212, 2.592626716649864, 288.5607089934223, 2.6831614966620836, 239.06771962139806, 4.596905091064983, 289.42937632504413, 5.813544916402883, 342.24151272072606, 7.0084261309181395, 36.3559580749275, 7.676759938352498, 90.46867392235735, 7.934317079595154, 29.724241743006527, 8.593990729570821, 80.78450674186024, 9.061614136995038, 135.61203264055516, 9.378216173419432, 188.96887709180658, 9.375182595024295, 241.54473212147053, 10.008247208742889, 193.74460552139624, 9.410216623165681, 245.39493085514954, 8.77229315864065, 292.6150578986287, 8.395340820661424, 340.61377087007173, 7.4345917909102885, 27.112014537607966, 7.098901373587131, 337.6687500724944, 6.7609162735176165, 19.766761989987693, 6.681050342182787, 64.38597479005486, 6.763475959687729, 107.45762945427614, 6.677924853659696, 153.05392279504653, 6.298929872580251, 97.25438299304147, 7.00483735949782, 147.5249111611793, 6.950152056832258, 197.28727956116066, 7.046023990016145, 247.8600048441188, 6.312231723956955, 297.3388220252152, 5.886228571999944, 233.26649489202566, 5.592755678634239, 285.9470117301247, 4.990461312527031, 332.4826320716141, 4.602910565801417, 18.760137885968007, 4.652232397870549, 68.93020424367735, 5.949645865016725, 16.70820026516997, 5.884259147195391, 69.15909217223356, 4.229952938630903, 124.85451967393684
2.787103336652226, 67.2749612713948, 4.628369679784601, 111.86163282172674, 6.455653045221861, 159.4670956539929, 6.532426131770606, 116.09962877629285, 8.067446736825758, 168.31627244623857, 9.086866619987333, 222.40519887013153, 9.712372675438829, 276.45474815261525, 10.059276642039896, 330.09444391438785, 9.52295048109886, 267.69794684326354, 9.699990381869725, 319.4876317251778, 9.695316782841621, 11.049604084348463, 9.523756560172863, 60.42862235893518, 9.070155277869873, 108.6898946755596, 9.674804703262936, 55.109526941867784, 9.331987956826971, 98.54815125014541, 9.540209918059361, 142.35802592804802, 9.266012221704544, 189.22610631191887, 9.351684203046453, 231.3868528632249, 10.272994802148416, 184.74581017880305, 10.210778829998837, 229.41773073717468, 10.639257967826545, 273.3681050236901, 10.999451986944273, 321.47474698230724, 11.404365367822727, 6.654516758748851, 10.7832074001818, 319.1709241340052, 11.157199596769054, 11.187802475306, 11.19089633477995, 59.87358612004791, 10.905535063118412, 110.1499298990835, 10.906183566787055, 156.0664463944815, 10.49055641553558, 96.30393270587628, 10.327253164569463, 148.36999961066027, 10.48482535022206, 199.8422658676942, 9.772981246342702, 253.45462023371743, 9.152324736369842, 301.91531672651604, 9.467961424604361, 249.02930732790597, 9.022126420602817, 302.8995101237803, 7.846363683261638, 352.3146582329016
8.303014179492987, 191.38719891795088, 9.941321443010967, 238.5674656873985, 11.761519938829085, 286.97479943212744, 11.305338919113382, 240.97688856410048, 12.729225810314055, 292.9714279084492, 13.468828855475223, 346.1754170261048, 14.122782406960413, 39.265146215345034, 14.73631286151025, 90.29131637071595, 14.71402039789281, 27.919408411027312, 15.436613953956673, 76.93916097888383, 16.192141816651635, 129.19643952955465, 16.862562818852325, 181.51902716752807, 17.204579540728695, 233.27455505808365, 17.65022402320978, 180.624009034515, 17.519780237911938, 230.75166009785107, 17.57189782534705, 276.8813696971812, 17.930134394033534, 325.64214850330984, 17.65211548077484, 13.213048004882529, 18.82917745155177, 324.4255474833696, 19.348271620140228, 13.023266116701274, 19.694142454072995, 62.26556468608353, 20.175450413729152, 110.36540726566201, 20.486807305223632, 162.89460635857907, 19.78795458494684, 115.94824796449284, 19.97218424261125, 170.23246500880387, 19.592486019737038, 222.50061083104288, 19.2788938038113, 273.47814608416866, 18.574178432274095, 323.14639962778847, 17.568971477385396, 263.1808557736033, 17.062356927704236, 316.43203889151005, 16.512211433898457, 2.391498032338493, 16.27371172685607, 48.89809935214935, 16.282655618734644, 99.17571807378435, 16.716464171220387, 38.94157219310643, 16.870141017530685, 91.34379922686344, 15.606880108637611, 147.59377209714873
6.128423694586662, 208.32616171347942, 7.777462107351708, 251.953223605089, 9.36021413475607, 298.23451123517657, 9.180138176783307, 257.35800348194226, 10.690046614315236, 308.11029733731726, 11.796273216158804, 0.20773834918049147, 12.542869884139051, 52.13255140305059, 13.250661664638777, 104.52403787863992, 12.987229740748852, 42.01289135949769, 13.618385040613513, 93.27562627384374, 14.297640471014235, 146.1987999177067, 14.767357121308144, 198.13245694516547, 14.794578482547298, 251.9420938542094, 15.283131068670055, 202.58139284730612, 14.652244990213909, 252.0253144179888, 14.519215516888956, 300.68610073837897, 13.604654527832729, 352.2341550891335, 12.87269046164498, 37.1787976117148, 13.6437726167551, 350.78209693924083, 12.691599933972103, 35.74153938764013, 12.214381924914719, 76.93636042452809, 12.168319425578119, 121.35680355745745, 12.248892090399984, 162.42906374757422, 11.86996143253375, 114.10932257074062, 12.625550719828013, 163.36620764086783, 13.034806825273606, 211.86500959227448, 12.88236726306075, 263.5729412088884, 12.745098448009642, 310.6519659425599, 11.336143915985858, 251.91821112291765, 10.87446057503606, 303.1256814530755, 10.970465020161129, 352.2545639338703, 10.40082164552709, 43.84981603713857, 10.04809665758531, 92.13108171772784, 11.116776408464773, 34.39672901462615, 10.72345014372746, 89.12601797104789, 9.69282900732982, 140.6243286199228
4.708282016027248, 108.9696202428057, 6.338885559548515, 150.37310974183262, 8.43342484644052, 195.25894693790278, 8.059136342561374, 148.88483559005883, 9.76673689762931, 198.13812025714108, 10.98962888907932, 251.11483723579693, 11.705043730741053, 306.1979697660149, 12.23518678273871, 357.94430143828873, 12.344646540631807, 296.7548814078244, 12.853802043222792, 345.75950032103594, 13.455098897778377, 37.72747508324522, 13.934358731315513, 90.63501591938099, 13.992780920469201, 142.39509078516565, 14.874540218486601, 92.67311793573113, 14.56738760488804, 143.59234685551553, 14.162276657031036, 191.07394035423806, 13.929247613155887, 239.81419091841946, 13.027211317268224, 287.2812079449382, 12.988451839397563, 239.02760519887102, 12.617546503743801, 285.6076457640001, 12.309675480350625, 327.7940344407383, 12.84413398222879, 9.913714854111841, 13.256479060156316, 58.72544055155419, 12.38990444871993, 7.081047607205114, 12.7321249501543, 55.9091606528442, 12.842877824067918, 105.72079627637508, 13.004699682972202, 156.72371865434124, 12.354684712642374, 206.24521437383572, 12.012320913310745, 143.250493861775, 11.87161901151667, 197.31341734019924, 11.487374358572609, 245.11180599365332, 11.215598407797629, 293.7835537222562, 11.196823614939994, 345.75917068132117, 12.225287902690704, 295.2065366098492, 12.118632277701844, 347.89230599366886, 10.618984289182254, 44.08243544761162
0.0, 199.37525146424412, 0.0, 244.7508717543036, 0.0, 293.1559486815265, 0.0, 249.81438600971353, 0.883446348330619, 301.27447364160594, 1.736254120954592, 354.11287316129926, 2.345794008193359, 45.67593478201705, 2.8513969023109094, 99.37279068721057, 2.3395959767404135, 36.582829044240796, 2.60000410901194, 87.39769313131313, 2.6979528413812224, 139.90253334873992, 2.521256890083192, 188.67991670426312, 2.105748694849947, 237.35951046420865, 2.8256382635363204, 184.27335005636675, 2.448428946830685, 228.88035644356006, 2.5426360467693203, 273.4986004563572, 2.1291388195077547, 321.4333041842408, 1.9936775876415256, 3.380954897194033, 2.790797649727086, 315.68401567210003, 2.49052151760841, 1.527405677288803, 2.5210585403219943, 43.297465485171266, 2.7713345669367833, 89.586390346278, 2.9973384324348054, 132.7636210825096, 2.2426076032122486, 82.36203971994657, 3.007985422272691, 131.64584314750883, 3.38827984864153, 180.34308661351722, 3.2256393723468753, 231.66960643048574, 3.1778749772448034, 277.90454513459525, 2.7811406836464987, 217.5873706773515, 2.4274039569900556, 270.96033280793415, 2.1243217870405333, 321.3076413327682, 1.1597111693308702, 11.847419552009475, 0.47605287709073163, 57.36667262410913, 1.0259642042567232, 1.1787265625163537, 0.7471788208135699, 52.1770717357329, 0.0, 99.67272311322833
0.721383321332511, 144.11290552845145, 2.486364038009067, 189.77616118386874, 4.370916824792292, 237.40800335229326, 4.049632725572338, 190.93692988392291, 5.46396164055381, 243.09879850414956, 6.18568849324027, 296.11779005319795, 6.767394451111974, 348.0443600077747, 7.34571910018952, 38.81523447313604, 7.286857037296612, 336.30009957356134, 8.090117140715101, 25.65755987585635, 8.701327839301797, 79.32198882260364, 9.077172626090771, 132.5758515410461, 9.130186494932426, 184.67511170709815, 9.3712180464263, 131.68316537413278, 8.946330590845463, 182.01636464409057, 8.518557374714291, 228.58182579301265, 8.38313932505792, 275.77691083117827, 7.592632451735147, 321.31692305550825, 8.132363659623259, 269.3683151159689, 8.280340058411909, 312.9450316870233, 8.62665420656129, 357.299753140203, 9.378424467131381, 41.894083980254024, 9.770799970131534, 91.62079401130124, 9.410877419546011, 41.228082322967815, 9.951675540878831, 93.78046975308897, 9.734947247966204, 145.0981352722654, 9.881178333657267, 195.12996435302622, 9.487840202254596, 245.49768966774815, 8.92775791344922, 186.35109509021635, 8.645840068673676, 241.3909686139019, 8.043862998075767, 289.47134535597473, 7.719288272977479, 337.2208767274056, 7.652640025338143, 28.4881144910438, 7.86606786683992, 329.6968712981894, 7.940029925399222, 22.871899878967273, 6.398439256942527, 79.64543131744172
4.589729570513871, 258.15768220709265, 6.532192208339306, 304.0626831771904, 8.045465442575795, 352.6896211051802, 7.257643484024584, 309.2616244584114, 8.266762627724368, 359.5833225060867, 8.831478865647204, 49.96834314683302, 9.23637909624078, 98.20583723095052, 9.788960238849493, 147.69116934855367, 9.36488745119073, 82.62384565853824, 9.590459598652135, 131.656439383813, 9.67399201745711, 181.02178917954794, 9.713022162977142, 227.50753244930564, 9.393853722522607, 275.43688818392167, 9.298418129687548, 221.47612177144913, 8.636192962593952, 264.12265963719034, 8.570113195550405, 304.76713141760575, 8.107084243033434, 348.5000009504744, 8.00572225503852, 26.033558683420537, 9.310874271589975, 332.3332845667384, 9.465021550785089, 15.083607345566685, 9.975332786904431, 56.008835369263004, 10.677957862927466, 102.04772694533962, 11.178731059033872, 146.33070886323486, 10.846432653055622, 99.39892494073078, 11.16922206082814, 149.63001594057238, 11.147458389341764, 196.3654083316422, 11.000784108710931, 244.9248929446411, 10.916069285514226, 290.53429044780114, 9.969085592467808, 232.48137298742938, 9.585494937549347, 283.27093281964505, 9.464331003496339, 332.58002363724444, 8.660778617108186, 23.510065299598537, 7.974895053997612, 70.66475280474894, 7.5403827003947255, 11.243924344672864, 6.612595114046698, 61.76329251891154, 5.159421022409801, 106.51618589484347
