RFA_240425-12_19_26-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 12:19:26
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.700163912280715
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.3027886123179266, 330.28705227096475, 3.107043234957953, 16.29083965217274, 4.740239943772654, 66.09727742384975, 4.369033890250861, 30.179541752563672, 5.283914066318181, 84.1319877158386, 5.5657007109631484, 138.0524515657819, 5.686428132692293, 189.28232227499686, 5.898054443948418, 241.1839799405161, 5.157696497187558, 179.67652603687, 5.281280296874854, 231.34412757731454, 5.368686283235229, 282.6854543901518, 5.396251233334672, 333.93225451306887, 4.81808103608693, 26.117745149536127, 4.9279767082175, 335.0624955459837, 3.843329821436923, 21.20079996186996, 3.231205149635361, 65.50825602977801, 2.0442818935828293, 111.97059064402534, 1.1853387821336239, 151.4971634666348, 1.8878624908089372, 101.08750530518356, 1.216134977239736, 140.8215980196041, 1.418990024623179, 177.47680379160514, 2.0263628868192094, 220.02310991083445, 2.4780685618598923, 260.6761403468879, 2.3214826086616682, 208.95819399001664, 3.4541738773142576, 257.1578768094272, 4.368518035577128, 302.50189390256486, 5.024830643089282, 355.3478438679943, 5.222829613060554, 43.53895076322017, 4.361855847684176, 346.58201977710206, 4.097919249760641, 38.45643271876506, 4.355903506622296, 88.53814159898018, 3.892372935603234, 140.5102651343185, 3.8975459315596765, 188.14907173745962, 5.358253896005863, 132.0808196525797, 5.000598542478456, 188.0111669766999, 3.852889898415704, 239.86934126052677
3.4543658060197813, 58.26420748860375, 4.715774242152406, 106.3107362420374, 6.075265481779053, 154.8352229558057, 5.717805152894058, 109.95405826095673, 7.02127715531121, 163.88901737452878, 7.521491244760554, 219.06099034511993, 8.058536614276477, 275.541996994644, 8.056008373401115, 330.33429421169046, 7.824273750662458, 269.6995427691527, 7.957680361318912, 321.97211661275946, 8.072425404351229, 16.43355914156304, 7.913619511875885, 72.0718489182992, 7.195462091142453, 125.56396224050542, 7.276658515566542, 76.6884050905019, 6.177426227841304, 127.13783489051103, 5.157469492784001, 172.3721038122288, 4.53297582756782, 219.26758425095665, 3.1893625577992344, 264.89984738534287, 2.478465881767174, 213.4983941145831, 1.8209100824334614, 250.44819765584447, 2.065631176769137, 291.91340334228823, 2.305039309188237, 332.2451820591983, 2.5946166482895534, 15.924865372910538, 2.5875344239096085, 317.42601126959875, 3.9392322204207346, 7.14978253308532, 4.182413472653776, 58.520033190006934, 4.861455579784058, 107.9591312542071, 4.723542718087579, 160.2844021521437, 4.5569036459115475, 98.53366393810872, 4.60931625675549, 153.96262229515756, 3.990256173644447, 202.55737858050156, 3.8621369649964383, 248.7846767765335, 4.219251387359924, 300.2182280321923, 5.982741365750738, 249.87202991326757, 6.239514536519754, 306.72119166961596, 4.79625483185236, 4.8220621217947155
2.8279427511220017, 233.04327045873345, 4.348569631521792, 280.21396194767175, 6.0022871393169455, 330.6496514510563, 5.728050284955572, 290.98213599371013, 6.944453772722334, 346.7225899979277, 7.453649198426668, 44.01708870116321, 7.459215309314018, 100.10935564360948, 7.280036099274256, 155.15419118935483, 6.409454977307732, 92.75568664944528, 6.336941036728135, 145.29537006643693, 6.280475735889056, 197.53908951529377, 5.938322040301146, 250.34152173988048, 4.9792469740580785, 300.98711308524435, 5.169050168579119, 247.74526932535355, 4.46501915038607, 290.71901680044505, 4.578322665158751, 333.0096043865705, 4.370986869379231, 19.644081944964718, 4.399903702537124, 61.893654451125016, 5.4137085575654496, 16.376731391182112, 5.214222971754593, 62.14907901407389, 5.587819353849859, 105.20500689712901, 6.180143660632239, 152.7016839882334, 6.594830978770425, 198.67509807321562, 6.242437259888369, 149.3659210584543, 6.984079611633291, 203.21318658477477, 7.387626566548703, 251.29159338663484, 7.662425292140382, 304.2444513279481, 7.824541306799951, 351.59408781029634, 7.78169147810898, 293.63083072749623, 7.928268343031105, 346.94567883995285, 8.706763556061432, 40.259295809554004, 8.471100803319514, 97.60290864708328, 8.341074443335046, 149.8221969936066, 8.906972206574297, 103.03631996075727, 8.424406380210074, 161.50394374856646, 7.11015436459062, 215.09803895145058
10.884059140714182, 67.5975303571687, 12.410908845514895, 116.52602864602976, 13.963300890632414, 167.03718114919107, 13.240813174208334, 123.32429933538636, 14.13185116819313, 177.6602957390662, 14.305818328387986, 231.763961937898, 14.477591976885734, 284.939080612725, 14.580850830443424, 335.96131502223557, 14.340844509008374, 273.07273829473434, 14.69267779660526, 323.39780770364996, 14.995838116034285, 15.520367476416776, 15.39637462510862, 69.26825791269098, 14.998387192048794, 122.51322025038435, 14.761648210808481, 69.21081094775128, 14.019978917115324, 118.10248914085832, 13.497057422308707, 161.44238416042694, 13.59509450077902, 207.44909129901313, 13.018547173035117, 253.8830991370409, 13.697336321584679, 202.73368186892142, 13.847352609863377, 247.2553621595738, 14.06955900982907, 292.27619265458395, 14.624891115311776, 335.6059411835349, 15.340278113820432, 25.481067707295544, 14.899571720388899, 336.0810413827241, 15.938212678165485, 28.593294493865045, 15.858265167500122, 83.20425477791473, 16.182580480633217, 135.38841609716567, 15.61446027799309, 191.29447295986267, 14.387477800777077, 134.09738973918238, 13.7552685405859, 189.99963270897643, 12.87712567894962, 237.0077979897444, 12.594471675566544, 283.6110535232626, 12.63588944414471, 336.0410214214813, 13.138740693058018, 277.7436561802374, 13.241830708218046, 333.09633140252356, 11.892115929821989, 31.762508346594675
0.6740714707402317, 92.28872153984763, 1.4834546865472138, 139.0634384470012, 2.2947886682659906, 186.24024959901774, 1.4682429277602649, 145.8580629833636, 2.5210035156812474, 197.25169090861843, 2.98417998260081, 250.27982004985233, 3.1882180062622427, 302.1919266379032, 3.237173924371505, 354.0878203286692, 2.494597953598766, 289.66707025045554, 2.8868864583232723, 339.4864486800075, 3.3141941354495366, 30.285762113448964, 3.7309337705603984, 81.58109346940931, 3.505606110948976, 134.46325156293892, 3.9728103030835267, 83.950481325298, 3.3149423346426015, 132.19958257572176, 3.2076636560765373, 179.5144250611177, 2.5557187749818766, 230.74106767504838, 1.8885833299945896, 276.284679919871, 2.624053957235866, 230.58462636947536, 1.6848876195592792, 276.35568288312896, 1.152533429639266, 316.7080963714405, 1.1726041474453395, 0.18115838571207626, 1.3216867412024935, 41.20186057536969, 1.1642353003293673, 351.9123927799992, 2.182934889609189, 41.00311327801104, 2.961962130338638, 88.28340871337359, 3.2844170191523974, 141.9713024733312, 3.2870860201429353, 190.03733368664166, 2.2970081488551237, 132.76901026152012, 2.088255772470454, 186.08908900072856, 2.2904992954738845, 236.8949943245979, 1.9142746396540233, 289.4820874019259, 2.034570636206872, 337.8073666014043, 3.583488197030704, 283.5745783666538, 3.526143005151176, 341.7652924034982, 2.572287181684497, 36.905663757983675
2.763920906244296, 277.6524817866018, 4.069561198025236, 323.81603538323037, 5.650502728046191, 12.126681747543733, 5.027036301746911, 328.47572994279614, 6.451238378917514, 22.37876106478821, 7.11009630733784, 79.17009730920668, 7.530848029385395, 136.71648833349505, 7.520146318359949, 191.55063424074734, 7.284476268635204, 131.55611567574795, 7.578206884173895, 183.85397384897556, 7.744530790564953, 237.8903725354853, 7.980159984378369, 294.15876726409226, 7.411682347140996, 349.48863363741157, 7.557530575785898, 300.63585078979975, 6.610185893175041, 350.98556242988514, 5.958210854148405, 37.54007011297502, 5.584045565509342, 86.67186318712942, 4.401177279319718, 134.9341910997508, 3.9146119323488615, 86.21540110519581, 3.428839513534922, 131.84162931781492, 2.667110225310619, 174.03465214697312, 2.843481692890641, 211.77397560323428, 3.5685716043888753, 257.6485901699419, 2.7263426538576097, 204.98236606235594, 3.5366536220750007, 250.4334983904545, 3.886536924837693, 298.70463006804744, 4.752840354714274, 347.9475077196506, 4.543429606272859, 38.79390459234041, 4.726987782863169, 335.1563917707067, 5.2151377879266425, 31.127769200922426, 5.151550013118872, 80.23104022646369, 5.542582098793857, 129.95197756438927, 5.9704320656648235, 185.6435812711458, 7.431127078671093, 138.1869433297842, 7.496532995292772, 194.85435688192536, 6.226321805402829, 254.23715473211485
0.0, 65.52899174206647, 0.4473473644362977, 113.65624530338177, 1.6924941805279479, 163.73545791359973, 1.2391037306194292, 123.31370701840622, 2.244530256291277, 177.93250571287243, 2.454593785001794, 233.1013542475037, 2.552578791178207, 285.6672053647627, 2.3853051210524785, 339.78370786595343, 1.500742001907305, 276.40179431073375, 1.5053221493525792, 327.33633530209977, 1.2616881965786217, 19.33582057311432, 1.0703206610836937, 69.06201000344583, 0.28072477768474513, 119.3216859385582, 0.520513133938216, 66.89433748137283, 0.0, 110.1696462339783, 0.0, 152.57509645095436, 0.0, 198.9076743321586, 0.0, 240.3784822759, 0.0, 192.1271820489953, 0.0, 237.50410714162035, 0.0, 276.72606757377093, 0.0, 320.10756861275183, 0.24147312290715092, 2.3073220484118777, 0.0, 311.30799488020006, 1.0449158386899493, 0.02843953822666638, 2.0704388916649843, 48.47113830451355, 2.4460676872560247, 103.35821194890686, 2.427519387707393, 151.43065012025534, 2.4081076616607784, 92.99891903733158, 2.2007212836184817, 147.55519707350936, 2.349856659247429, 199.6933564697045, 1.7108666601669853, 253.28164155571847, 1.4336157417194928, 301.6897039786857, 2.17867753553697, 251.17465119143108, 1.682132661542507, 305.73627421571075, 0.4896776467865465, 356.1621077977402
1.205527968164847, 15.957367589005989, 2.71579335419628, 63.58030601000141, 4.199950808522319, 112.7692049012789, 3.600232227649067, 68.13755438456361, 4.561222038069246, 121.13447637532343, 4.857283663200988, 174.09627407564997, 5.204788332290753, 226.45399625017836, 5.45049470137343, 276.16195595797404, 5.397237549969227, 213.70728910589085, 5.963967621589198, 264.9694345071528, 6.32286601256562, 318.31327490043117, 6.455860376573583, 14.020319273101276, 5.839095744164723, 67.4625063872461, 5.546654158584169, 14.020060334734438, 4.598227027504755, 62.76896709908923, 3.8697017957294766, 106.63780047707725, 3.367688810936768, 151.76714676014234, 2.409203814417676, 195.29001250004006, 2.8046667806805736, 141.61516668390334, 2.7615733292634594, 183.35710435887393, 2.835328548907199, 225.79355087081177, 3.335294142270457, 265.51731205311154, 4.071986423823495, 311.693413410206, 3.7826605489904495, 257.88163810614196, 5.048773445668026, 308.40957571035, 5.1764683081646155, 1.1424182025475824, 5.619249151757103, 51.0926377987838, 5.220705896612791, 104.70175233399542, 4.368045876662088, 45.33966736650852, 4.025408449255773, 99.60728649798243, 3.224904913984829, 146.75411346069455, 3.0221039226024757, 192.17313518508558, 3.173460704294996, 242.96397591649253, 3.6938371284081626, 183.80098045871972, 3.795093439144495, 238.27922854819138, 2.312979504657888, 295.2068276308341
7.77694094977662, 7.241379429646022, 9.38125775725776, 56.025880312936444, 10.720237920291869, 107.46388512568679, 9.735448378991025, 67.11535210881411, 10.53787220926778, 120.9043747463323, 10.77262514542012, 175.42788398975216, 10.74276281829993, 226.47607323368874, 10.889506401963516, 279.0311308238539, 10.117032949672833, 215.44124746412686, 9.995378894549638, 266.8684897818659, 9.720677203092258, 317.88888547182, 9.451712187085498, 7.357766032628252, 8.540449217196056, 57.21019897359108, 8.000912917778644, 3.655081411378545, 6.962362221252043, 45.766977560856624, 6.568834525612175, 85.70249288414479, 5.9496065970837435, 128.28800421328066, 5.7669317663346416, 164.966851751772, 7.133969091389696, 110.57512212944782, 7.365258205704129, 152.35661805744297, 8.004421277468426, 191.26292066643475, 9.071597357251347, 236.5868149015222, 9.880602387784357, 280.4066884174929, 10.247997483921708, 232.6138022764684, 11.26321241843309, 285.3854705581351, 11.84998580721561, 334.39119993386043, 12.011522834580772, 27.920496399925934, 12.043194088398494, 76.10812148247904, 11.380995935490093, 20.59212209212423, 11.132709238760341, 73.23878412267874, 11.41653272021307, 124.17045025689748, 10.976374347173035, 177.49693423365287, 10.87235995404907, 227.45125531830456, 11.074618177080547, 174.52911650718394, 10.085651571090004, 232.39179896673386, 8.068967352971265, 283.1395684344424
