RFA_240425-19_47_06-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 19:47:06
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.75060303508773
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 232.28382369052247, 0.0312863865454921, 272.6349478719354, 2.027865565466785, 317.2725752350985, 2.2561194290417035, 276.02818347126447, 3.9877546840009686, 325.5088534469745, 5.408815018470136, 17.953719370296195, 6.334452442644234, 69.59940109286737, 7.443013755225804, 123.456772550037, 7.066813643532242, 64.56757860425206, 7.63115262760386, 117.49433373772712, 7.9356298475067675, 172.48608785284904, 7.982057216438157, 223.15892143089002, 7.692903645089962, 275.6784856622714, 7.966292600387652, 225.38536988552266, 7.154391054369155, 273.80486459140536, 6.562057628473331, 319.97056236348595, 5.28689053286599, 7.244578502963357, 4.476708367906422, 44.76868351150284, 5.535253620600368, 353.62746971178905, 5.4627623807912515, 35.25731679091263, 6.013037749368888, 76.2735523928325, 6.301006297423424, 122.68974663982902, 6.529027113522653, 164.18232785510867, 6.159575827020697, 115.7985942231133, 6.80125517582689, 163.85922283698244, 7.779366182108567, 211.22827575580993, 7.672469212306674, 264.28132021348057, 7.376992997423343, 310.99316597291653, 5.877991301731767, 252.13056380501047, 5.571666093979443, 298.33850654716645, 6.317795088949887, 344.82512886071146, 6.329944289602807, 35.33330824818434, 6.330308092147376, 83.55704090872447, 7.663230025968489, 26.572237584725343, 7.428897079213228, 78.5698435811438, 7.08638106648263, 128.12934926217363
0.0, 310.81036562623524, 0.0, 354.2903706935732, 0.0, 39.17560927850218, 0.0, 350.7490710814334, 0.0, 41.77721900018125, 0.12113829863723383, 96.93794623511124, 0.9111619278076323, 151.56985513241938, 1.370059073606593, 205.31428465706574, 1.2178261523505611, 143.2278316158672, 1.8360018987635482, 192.71735295774835, 2.3232383008404085, 246.3782310424502, 2.8133113067187567, 297.56232852216084, 3.2328986898462233, 350.20071248221944, 4.18968375025381, 304.3988883198462, 3.7949804502669515, 359.6405741595209, 2.9792405762403913, 49.695824693639445, 2.3501759286167174, 99.73604158278307, 1.0203796288148286, 146.66495925206686, 0.5382270671245694, 96.58101460276778, 0.0, 137.95759149110475, 0.21646207122606037, 181.71431895638338, 0.3044140649282393, 225.41773792715762, 0.0, 271.7620628539961, 0.0, 212.77410862485726, 0.34984044317687335, 260.70007753321113, 0.7933836764867119, 309.1020179622844, 1.2813252037165135, 0.9787508334553956, 0.42674072868506785, 50.944060783895, 0.0822755543751448, 346.7690753364187, 0.0, 38.10971746438751, 0.0, 81.55772280584897, 0.0, 125.40375010411871, 0.19161936545324054, 175.377328392461, 1.939794952696165, 120.90569547385974, 2.684628512723161, 170.66104758230696, 2.5883013707233453, 224.30695035418202
0.0, 202.28400637031703, 0.0, 243.48690846977416, 0.0, 286.8182738346337, 0.0, 238.87814231232431, 1.554189879987372, 287.6443973795534, 3.2026724816637824, 340.4762143135222, 4.173892298614405, 33.203161355122354, 5.15451747378576, 87.63746821949498, 4.694125709777622, 25.925801764668236, 5.204752406219796, 77.03929866448588, 5.606160698437728, 130.78770508599075, 5.551309397951444, 180.24096072832788, 5.340757998443635, 229.99412868707455, 6.105117430216573, 178.2566755353264, 5.816181784139772, 224.6539485148864, 5.848736670489742, 270.0375519404389, 5.259029227285145, 317.96007680959076, 5.009979978514715, 358.154996863507, 5.981648208762053, 309.656008934265, 6.119171796688505, 354.08738545222366, 6.820876872024685, 38.769775004317204, 6.981417086331838, 88.93076062720242, 6.9055859202823555, 132.87054810724933, 6.213927695585454, 83.67957226514079, 6.488540232051196, 132.25397246826802, 7.14462502820588, 178.9345195933604, 6.794672096819823, 230.48987180967816, 6.6580298902459365, 275.35475408081345, 5.9803927222328, 215.16622546893856, 5.675351539391869, 261.3384129227522, 6.568486329720656, 308.02224892712894, 6.643002873133517, 359.9339371031076, 6.522902061574108, 49.66083035495596, 7.036501825698492, 359.1669632787215, 6.592602006251162, 50.52873646300425, 6.141060273678961, 98.33013906645351
1.7399944196696968, 306.26777895880514, 3.4543425938486187, 352.0098621640591, 5.445827823336774, 40.133125118909106, 5.077307722894644, 354.4588337745088, 6.714202732259423, 46.873733655528376, 7.505604887123759, 102.59394367511129, 7.861453289386837, 156.77145386869725, 8.346807300045255, 208.20993708369213, 8.065479365953037, 146.43796143865262, 8.519431336598783, 196.06014179006505, 8.954753588653062, 248.5840789616508, 9.461789390719147, 298.7377487610891, 9.799404924287984, 350.07917464540253, 10.279790038294735, 298.2267965492539, 10.031720969021054, 350.6830474004861, 9.509179413160915, 38.08695484824335, 9.362093987057593, 85.87880331495454, 8.638230257199126, 131.15609284173354, 9.44029192405442, 79.39341656992923, 9.86291432812903, 124.58367231235317, 10.242835889006711, 171.18000016181406, 10.815999812744082, 215.66198800314578, 11.30574454609021, 265.9572014306924, 10.894381082365715, 216.1851333928952, 11.705921946170806, 268.75482251980895, 11.865740677439618, 320.26359465473536, 12.379107767256883, 14.390642024333967, 11.498958141496814, 68.83330984702047, 10.277506045382426, 10.873082352248389, 9.557092071117715, 64.72221229647778, 9.003098778295893, 108.87301686299199, 9.081063178694597, 154.39549519443796, 9.04031153664652, 206.11994137238543, 9.484074657402777, 144.30418287164636, 10.011987975345916, 193.68572671667178, 9.740230910845987, 247.9321619367561
2.6088502261866116, 317.90608063413123, 4.159324498579931, 2.0468715201432386, 5.614200300533149, 48.86926385133865, 5.1244846133967386, 7.996645782011545, 6.663442789841893, 56.93384642543387, 8.014040773487359, 109.85186666043678, 8.83558311578266, 162.6289413596688, 9.664229116260493, 217.32857190037794, 9.040516453614373, 157.07786512662116, 9.453053067431668, 208.89889305734374, 9.87478376894802, 262.68867186552586, 10.141451349095966, 313.080862219029, 10.100080267860747, 6.238475289503332, 10.616793158760522, 316.3946756120356, 10.088210080903062, 7.281917400284247, 9.64943602783616, 56.517290018635585, 8.528191470824794, 107.42705632117293, 7.487057585573368, 149.98201303965288, 8.278855578796538, 100.4115612201489, 7.656277475330619, 143.07920036110303, 7.828053952379328, 182.53945849452606, 8.026938651255554, 227.12178001104144, 8.368345871939143, 267.4925929590939, 8.461793333456313, 220.25996618807838, 9.565563671738978, 269.21156551130684, 10.665634729404495, 319.59174775376664, 10.523979805389367, 14.465177917129806, 10.303097701164106, 62.295746638004594, 8.77390731523279, 4.981208415937932, 8.306887556127457, 52.8715287408225, 8.895879928922518, 99.09734883193245, 9.063493150905428, 148.9511483690842, 9.502057546865423, 197.53034243721174, 11.083069075899235, 143.06304647860478, 11.188894039734198, 198.17768024261352, 10.96965451091103, 251.08537445935124
0.0, 227.79774122640742, 0.0, 269.4527219041603, 0.0, 313.7456040464754, 0.0, 265.2412826743646, 1.1727839064635073, 313.2409421975125, 2.4915874385247987, 6.381303194571996, 3.232466204584436, 60.57427710391707, 3.824233360825524, 112.36593136545257, 3.791968202190987, 49.17512721732898, 4.598594897132293, 96.87182325520129, 5.426617186124695, 149.85006017784949, 6.099323939158899, 201.57829894708587, 6.482107167225273, 254.3158215845691, 7.42880603649072, 206.5304174132479, 7.183544948474569, 260.2488002776248, 6.529276124463158, 309.66309926415863, 5.89806262764597, 359.4809043466717, 4.581054263574934, 45.199862004874866, 4.345691191475466, 354.7934593304475, 4.19753736559554, 39.576346108621486, 3.881260092722872, 83.55110190175891, 3.9211291328906377, 124.56054796502778, 3.9653333206510775, 171.00616183343874, 2.9719447653784274, 116.09489061368036, 3.5350989691750687, 162.63510703742293, 3.8244815502998994, 209.21848721279937, 4.311707393928131, 260.7964624457036, 3.167768485747164, 310.07719204198264, 2.5917212220260595, 244.36506374469485, 2.3665134879027794, 294.19937105675774, 2.271590273678941, 336.4003254903742, 2.6691116020221086, 21.97417865900615, 2.7528193493532314, 74.15784277838641, 3.8705362470526232, 20.953971566755037, 3.951334633420547, 69.17702010887355, 3.370989183133268, 120.18754586722568
0.0, 310.51872474333373, 0.0, 354.368060168059, 0.0, 40.01984934846514, 0.0, 355.24733121394274, 0.0, 44.83664336690569, 0.0, 98.06134778663629, 0.0, 150.8923665051337, 0.538027326123988, 206.04508230530877, 0.0, 145.4459323842963, 0.312383440049998, 197.71848137015917, 0.3098251193829773, 251.89941390023748, 0.1348949998397689, 299.8389498842755, 0.0, 348.7427530749635, 0.6033603257467939, 296.090307337813, 0.6411759080233639, 342.07219755961404, 0.7975050677429946, 28.76642706522783, 0.37997655037313605, 78.03971663550489, 0.16205753355381364, 119.98983148592048, 1.1356479439164828, 72.16493048991056, 1.136741213040629, 118.47042606961449, 1.5909664335108584, 161.49471681101647, 1.9765269290192047, 210.45687321451217, 2.155778317803726, 254.85926868278267, 1.497527859917458, 205.8262345568277, 2.3722458842404675, 255.1863694544557, 3.274218525466522, 304.7697824776224, 3.101591280697945, 358.63501218923625, 3.020077677570086, 45.430728907518926, 2.5358756868640735, 346.8057345986585, 2.259566794782317, 36.994726980120916, 2.857128262249262, 86.84263437984391, 2.440124141828064, 140.03795162466432, 2.004722003095684, 188.82908421036535, 2.6228146860522235, 137.07324989349507, 2.1609329615402464, 187.75060693912283, 1.6789034379700642, 235.28854013785798
1.571572634304125, 267.18778283948427, 3.1591688222758476, 311.47559133882316, 4.992558917741761, 357.7942741493609, 4.641937068678309, 310.18667061283236, 6.332228566859945, 0.723084197962864, 7.121809771737859, 54.634944973664304, 7.590573912320238, 106.45691026971099, 8.186359614760512, 156.25969150019927, 8.091260442541973, 93.16003828859927, 8.912048735515256, 142.19037760756743, 9.661903376841167, 195.84335706071403, 10.128837480453122, 247.62275267482408, 10.384617389610773, 299.98510828688916, 10.777108134127616, 249.19332126825375, 10.317780211759086, 302.3550564839944, 9.554443628664544, 349.91132719050745, 8.909655238967908, 37.435807036160575, 7.641352455779369, 80.43057255923048, 8.257273866752051, 25.638058611643515, 8.511825276318092, 68.10023434497167, 9.036233975500451, 112.51790480455966, 9.580835558590792, 156.39702386009202, 9.830611086463193, 205.3857129887399, 9.238692931897239, 153.16173661097324, 10.067208818807016, 203.7132372563964, 10.14399768906177, 254.05680253441017, 10.507602962822489, 306.21891802708086, 9.401751327447563, 358.53476468385577, 8.282156524033851, 297.0463416216561, 7.687876691102317, 348.11394751916237, 7.227435304629772, 30.67590134328102, 7.3218071827100895, 75.38810662733022, 7.222391747244159, 125.27983734323057, 7.445329315327783, 62.50756704527188, 7.84299878811089, 109.7285218369234, 7.397128146157563, 160.42777700207992
0.0, 17.88529913129613, 0.0, 61.22423191594813, 0.25993764738823655, 106.56459360482172, 0.0, 60.556615386860315, 1.2345518637705093, 108.86195546749272, 2.360367527032381, 159.59873470303813, 3.041752118720398, 208.60406396895974, 3.9298310626802224, 259.342034215577, 3.558403938696913, 195.09295238254538, 3.957377493415427, 244.96903645357253, 4.060953482327853, 296.5068669052892, 3.948675586683506, 342.9079514804505, 3.679389474917584, 30.970962580607516, 3.6409870519600696, 337.42373381139566, 3.1383277966811867, 21.345377564505277, 2.8623124388788423, 63.46655620769221, 2.1526974263600605, 106.9628081400187, 1.9859519221023236, 142.93292525347266, 3.308829099630905, 88.30776081418074, 3.6730312180426026, 130.24903181577127, 4.515242642238916, 171.54196280463896, 5.112996031193879, 219.25496484945276, 5.391803903370125, 263.0673525241318, 5.062233879728212, 216.9202878670675, 5.142613339901354, 266.9478210522117, 5.162555100453202, 313.74232722153596, 4.377855465392756, 1.9015243301493805, 3.903485304894167, 43.27773355571245, 2.718018161198359, 341.81316191739734, 2.4692000039667974, 25.060572660956826, 3.3103285722882783, 69.24426860433914, 3.3719111413663256, 118.33007695143198, 3.39732636414611, 165.84838321567844, 3.5473660103034432, 109.51226149485048, 2.7407140821294282, 160.6987694654572, 1.650234567478577, 206.94453953270374
