RFA_240207-11_00_15-MCR4_Rig1__QR440-0375-00198_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 11:00:15
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,34.465116055555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.469571717505365, 142.29771819589064, 5.542532293193203, 198.5557284834107, 7.147845506202412, 251.40875484812386, 7.638810520888791, 186.7269162992106, 9.147384358514989, 242.26132348486453, 10.397113854788687, 307.4288231144806, 11.175724105411216, 9.950939054869686, 11.840609979498204, 74.26092589923928, 12.168865791070347, 26.187907122292494, 12.745755024483898, 88.04104676483236, 12.889217896925267, 151.4087784140438, 12.992664837731866, 214.1339060179194, 12.740925876672186, 274.82923116517554, 12.687830240974069, 228.3644967865003, 12.657683041329106, 288.97491197132535, 12.471155272526705, 348.9447167922077, 12.28743964081404, 50.66819589066766, 11.751757605046079, 107.48049095383384, 11.505335175656734, 63.58318406001701, 11.028582714094776, 124.94680182599207, 10.743732513849405, 184.01896100348893, 9.894884298797113, 244.29678380263698, 9.442191472833137, 299.4305521529902, 9.735181221531136, 251.0224522513715, 9.78851766412511, 312.4606844884282, 9.290809932389548, 15.825571118209577, 8.239418571390337, 78.76775868340374, 7.1375250610736165, 140.12906256560805, 6.465247478465521, 103.13405224960775, 5.02151040138536, 163.71819109580426, 3.0569048018444054, 219.55518614029444, 1.6469999863026066, 273.7924505619395, 0.18972105796464367, 327.86257861319297, 0.0, 278.1658082573114, 0.0, 330.5994218871967, 0.0, 23.89404797695358
5.421340126938722, 13.74242695860488, 6.609995436344201, 77.78841291252205, 6.647008279724672, 128.94154249389743, 8.064109411592659, 55.49284332176139, 9.707249151106014, 112.26643686924636, 11.169021187159977, 174.46106605957044, 11.624494921814106, 235.72095954255738, 12.562496290732163, 294.981415136553, 14.11184821155964, 251.04985847977667, 14.423611972182208, 316.0204427679793, 14.659481979155606, 12.884055118664973, 14.938379630384757, 72.18296563818556, 15.621819942302409, 134.89657960747607, 15.123460209144458, 94.14019918545591, 15.78861079448151, 155.31138481234902, 15.716817916603192, 221.8967494889414, 15.02682664755135, 281.4960741925637, 14.749334923614175, 342.2893703421724, 12.839309741208835, 300.99658975701203, 12.429052913601979, 1.4180522588893743, 11.148573409878558, 61.536797864125596, 10.258187713060016, 117.20872525146935, 9.413345781350719, 173.2157302946246, 8.496959224277841, 115.59672298571667, 8.262233389100086, 173.69653757752965, 7.287631219571271, 231.05568622398835, 6.513698101725849, 288.7501066598659, 5.575204821245453, 345.73234728877816, 5.394082204697572, 303.23031487004766, 4.009045115474425, 358.64828685252513, 2.543666037826054, 51.391018346153786, 1.0648641274975288, 105.05545383994317, 0.0, 154.65670496269814, 0.0, 103.9371713239377, 0.0, 153.20950839521407, 0.0, 205.2717019327086
6.956721542941916, 138.01907126054158, 7.2907270678235445, 199.06433948115875, 8.244621175406035, 254.78967160244042, 9.37332411051151, 189.75561014739952, 10.79038828313294, 246.9388142151563, 11.988823752607363, 309.574534847531, 12.573280966458046, 12.686677844002018, 13.024620913431026, 71.64834640444575, 13.995996276497927, 27.36515744165488, 14.50989053112563, 87.66490976282861, 15.288450547684207, 149.04650651458383, 15.66585839226326, 216.66936464967458, 15.520479389916432, 275.8668570909621, 15.681302588963689, 239.2087521788174, 15.056241365402785, 300.88315458510726, 14.440697798178995, 2.625673047402903, 13.569096735349218, 60.48350285189964, 13.150894548023986, 114.84276135684905, 12.138360389451462, 73.43744082014112, 11.416736791151099, 132.83985391296764, 11.3434704737265, 189.34806631944033, 10.561940293822325, 250.68650548948898, 9.89206404135362, 305.296647782681, 10.061005594461204, 251.01773571083675, 9.871511463831226, 311.18339286145, 9.293596144971726, 13.428694270576575, 8.03744138914678, 74.08157781055941, 6.890564101401811, 133.79243343270525, 7.009921890949943, 91.34090963280559, 5.932807040168749, 149.36230361587536, 4.175637548041749, 205.38314823210305, 2.955667310994392, 259.3444553368414, 1.7238343638893296, 313.38774343553104, 0.33094027624274414, 272.91143011329063, 0.0, 327.68467485055396, 0.0, 20.005633656330616
8.61750440665855, 259.143661436412, 9.990855471370981, 323.153262794585, 10.816315167595889, 22.529502925254757, 10.111552044398593, 329.219649236851, 11.042773300556865, 31.344000966047265, 12.12466824935175, 98.78291884695084, 12.144836067106743, 166.11081164168004, 12.099114510211791, 229.0299419539283, 11.253003387886286, 173.05047655633143, 11.10206945609134, 237.63455808717816, 10.293589883307767, 297.29339656965664, 10.132405749184876, 353.5124769490943, 10.240028635803478, 52.98302929285094, 10.783388859966319, 356.80413191497945, 11.005031760893527, 52.36075257663414, 11.38969443708297, 111.58806626348894, 11.598836521926803, 170.9779056534416, 11.675502287108845, 231.51535413981213, 12.950601589986949, 190.3581682076826, 13.118930037697083, 252.52102421851134, 12.727335114499766, 316.4194661327702, 12.377474403410211, 17.697548430254248, 11.950758399963235, 80.40827308708528, 12.358735666000767, 41.02405319816375, 12.181962080613815, 105.91375271944062, 10.694171814152734, 170.47582253282195, 9.357307403856082, 231.98077315575404, 7.972712464693538, 291.22888836388825, 7.1107330719146224, 261.59468339576614, 5.770545931898012, 322.9557298946831, 3.6381682242445845, 20.134109341066523, 1.7379792174723074, 75.05503917764668, 0.14977850281299948, 126.78885373828628, 0.0, 79.27834116276435, 0.0, 130.25466825682216, 0.0, 181.13669413197468
5.740165594497288, 164.72958739451255, 6.9464265427142, 225.1968133213816, 8.205088911193691, 285.05477656559015, 7.9443152330939135, 222.25332596326473, 9.392625632962519, 277.65195497720356, 10.653249022965511, 341.921306753741, 11.274234317741552, 48.01316733671434, 11.493261789580684, 109.16059268142172, 11.93475268469701, 60.86009238415594, 12.022200236782261, 124.12058468730714, 12.81035475003221, 186.04211571742738, 12.688652255658816, 252.81191359682705, 11.825555861531079, 311.7273508487226, 12.159981032226042, 261.13709231670754, 11.884824005140777, 324.5304159280618, 11.55360205450455, 22.671967720934187, 11.263765765798887, 82.90532963310251, 11.016997015293846, 137.71713224299876, 11.341507153373566, 93.034479040018, 11.34205303176916, 156.91992623911625, 10.856021171179473, 218.23115757716087, 10.093044204785517, 279.3759153883108, 9.716731215348819, 336.20768075537603, 10.356566285757651, 291.130597752837, 9.757070244604, 355.53391784282013, 8.696917358818041, 56.23432927218548, 7.79470027948872, 116.93976705984797, 6.605554555606549, 179.64686155095046, 5.291497193976049, 144.97567020525355, 3.998145229910624, 201.81844411016695, 2.394186350294916, 257.2054490466027, 1.17772101006998, 312.9299077166531, 0.0, 8.506165918998192, 0.0, 321.31535552986156, 0.0, 15.62314631836129, 0.0, 66.4870777920134
6.385314420882413, 52.64067015325922, 7.0349919306177195, 115.55067586981116, 7.218355642781829, 169.01890535578514, 8.23202392921856, 99.0724856982584, 9.255536925569197, 159.35940014364792, 9.692501109070829, 218.1432416202638, 10.670407148728708, 272.4076613293614, 11.912452234912141, 336.20397548630916, 12.62172913120377, 287.89126814043556, 13.79888353273493, 347.32578336589773, 14.238376788167669, 47.8118997259103, 15.052445304103674, 106.9465222911689, 15.714542718607678, 174.27669338580665, 14.849386483802398, 134.78257737691112, 15.33371857144848, 196.00827141815148, 15.449477692989127, 261.65245728164507, 14.500674677416157, 325.4151132216632, 13.688478368376487, 23.80353715432695, 11.843256609300521, 339.9669686743759, 11.438180361602736, 39.20123766128973, 10.3327150376598, 98.99040633603694, 9.436294899924516, 154.52215445209904, 8.717046547614709, 210.0907759200591, 7.9725270817144045, 153.89473099280522, 7.635426986223127, 211.3408304970269, 6.760895172168034, 268.82473081216403, 5.765060944279705, 327.0808788866856, 4.900684243947633, 21.425367134118222, 5.120987190566981, 339.0430902176726, 3.972365705100734, 37.063164647785705, 2.514829306859188, 91.28258461361452, 1.1238452287449305, 144.93772519565346, 0.0, 196.4485461044539, 0.0, 147.22089546926142, 0.0, 199.01415690642708, 0.0, 252.2917720909477
5.967048807044215, 277.7272161030375, 6.4624953556561415, 338.66671724421536, 7.749621761978215, 35.19772745951408, 8.811380977211625, 333.93483036805037, 9.692056818220781, 28.977297276206304, 11.289288526729038, 89.14713286416614, 12.297651500756894, 152.11695683850851, 13.21521652598108, 213.0747830108582, 14.275275427956176, 170.77467468716054, 14.977171972948698, 232.1898685603119, 15.72119583999519, 299.02709851280355, 16.070138007820873, 2.216774258214065, 16.042087405930005, 69.1186387023854, 15.680473850535392, 25.130318911631054, 15.660758040221062, 84.40084203300314, 15.970995398285744, 149.18203742648635, 14.856858302290227, 213.14033019282851, 14.380535820607683, 268.97030663954934, 13.181607530482399, 231.49211786010204, 12.224151669986107, 289.13077170654174, 11.931703315885372, 346.5156930917655, 10.998998212965176, 46.0940595344031, 10.391758226101242, 100.65609023642037, 10.042035093593238, 49.28286201184019, 9.571958363623366, 108.70578654302307, 8.80368289275685, 168.122772342859, 7.679033168156499, 227.02869723178267, 6.861904057963157, 284.8070812228134, 6.713170369182121, 244.74168928081394, 5.2645390561143826, 303.3568664763558, 3.4692788699845947, 356.88186879963996, 2.1309015113108565, 51.095518728223794, 0.6559510112136203, 104.64581766040828, 0.0, 56.603495523134946, 0.0, 107.05201960958057, 0.0, 157.93023861271897
6.602527605841572, 35.90259863120007, 8.636493081997564, 102.1555622675289, 9.132977173266227, 165.61960366732424, 8.104700821040497, 109.3456537346142, 9.610512274510201, 169.28012359715117, 10.861241009874053, 238.80112980336293, 10.902844246910142, 303.27188246869065, 11.604959069665355, 8.196909585456485, 10.512482140488208, 314.0587923465301, 10.946443534217487, 15.535863412087798, 10.434131135437596, 76.43705198170254, 10.940013133903783, 135.36468660515348, 10.71082234587795, 198.65568638012476, 11.364532635011766, 142.6021362082575, 11.489133740953822, 202.32489924495238, 11.623735567778276, 261.8037944564596, 11.544964865362019, 322.1980315336183, 11.396532407280827, 20.999896517877684, 12.447473648399681, 338.14198282739505, 12.614424046913904, 39.85029475243183, 11.949435050935648, 102.27454141384098, 11.5437220839203, 161.28572347034824, 11.211279898452275, 220.29653252009183, 11.975755112467958, 177.50700086322405, 12.248068562913035, 239.95747377923828, 11.485538557701627, 304.8598601153218, 10.430713869973463, 8.288436519791263, 9.245907917892357, 69.28938344026902, 8.30485315358921, 43.33431831921842, 6.618382807884293, 101.50482584556724, 5.000267930592305, 157.18354777028898, 3.4076263961220516, 214.38759156943937, 1.9857124028217652, 268.22494419389454, 0.0, 224.08923216697494, 0.0, 275.53809571284006, 0.0, 325.22824794922474
9.195355170342452, 143.38289435554304, 9.232017516913455, 204.4255686640273, 10.919417384504124, 260.1234223128635, 10.519858074491044, 205.68925523938822, 11.378519443174593, 267.220807197523, 11.753369328731818, 330.33737429257496, 12.464647929868466, 34.42088910669467, 12.148033318306492, 100.24417334633388, 11.438278015186498, 40.98200371866991, 12.10440464408056, 99.81256335475504, 12.204801724777319, 162.80603427325266, 11.995554837843494, 223.53604860766657, 11.649182473382005, 280.72771220769084, 12.791504797612362, 228.50335428092887, 12.483930579942182, 289.41616031839567, 12.75879682193414, 347.0053482155276, 12.35913732218481, 49.13470348101636, 12.276471443841624, 104.21959466444491, 13.622266060734184, 65.38722685445687, 13.695296630728144, 127.68015897830449, 13.45933772283417, 189.8726651129141, 12.761714508495366, 252.16698138123962, 12.292779792007769, 310.94022948377244, 12.232104507381447, 274.9108473510334, 11.596620485075917, 337.7273673976198, 10.681322756749559, 39.13702300658999, 9.40294688767315, 99.81634729752393, 8.337546371348783, 159.83587482354426, 6.404231378908971, 124.72723844782635, 5.160958299195406, 185.0033294526457, 3.244030526895916, 242.01680475110584, 1.7884535731311884, 297.23937019004603, 0.3353053794150893, 352.2403662276401, 0.0, 299.003571818988, 0.0, 352.48978367374605, 0.0, 43.37669146638456
