RFA_240425-19_18_41-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 19:18:41
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.14533294736843
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.9075863614696864, 317.6942070119716, 5.257680365443478, 3.8122568561705585, 6.661351368301341, 54.45851011267143, 6.076948063976026, 18.83254442633284, 7.013515395591234, 73.73257127189694, 7.427071612007951, 131.02761114560474, 7.49813914642764, 186.79440628655078, 7.645376248190502, 244.21946864346205, 6.306755160772254, 188.3225599699628, 6.017926954401034, 244.19326280789534, 5.540960144870766, 302.0335473260729, 4.731914188761529, 355.32909967610715, 3.826987417750644, 50.199462609361106, 3.4146014723561633, 2.2707981931267156, 1.9207523851182629, 53.55414204387876, 0.6203195478276231, 103.01702745388052, 0.0, 153.01787429833817, 0.0, 193.74423643879845, 0.0, 146.17777801561547, 0.0, 190.801281622589, 0.0, 234.49477073719243, 0.0, 283.609874699455, 0.0, 327.3497682623497, 0.0, 282.1926222810811, 0.0, 331.96590467752344, 0.0, 21.486726628734065, 0.0, 75.22533850618339, 0.0, 121.821637979858, 0.0, 62.857780417329124, 0.0, 108.73529724030746, 0.0, 154.34198000798915, 0.0, 204.1440643101093, 0.0, 251.17413879017178, 0.0, 192.59988676675994, 0.0, 241.71857842730847, 0.0, 289.194414830362
3.7478788374725642, 19.643981918129654, 4.558777487452389, 66.17615039852407, 5.772191634099425, 115.31026531461562, 4.925453159770556, 70.97046244083849, 6.020356460127543, 126.0074031230488, 6.189803205379832, 184.38418424189186, 6.017393613224683, 241.52872418060917, 5.475552391820614, 297.0407481836771, 4.462843133309705, 236.32969166833567, 4.176211887192401, 286.84136196101247, 3.6780971688103667, 341.5186169137724, 3.2088001672549344, 33.54831514382203, 2.6741374537234313, 86.497581927504, 2.5795508700676795, 40.76741077157667, 1.3120466436915088, 95.61826391724881, 0.0, 145.5718965070492, 0.0, 195.54414571689694, 0.0, 241.49886356422724, 0.0, 191.28860138128147, 0.0, 231.82496732151975, 0.0, 274.0487920599853, 0.0, 315.8540487222757, 0.0, 359.4110640553309, 0.0, 297.4391637631524, 0.0, 343.01009293624384, 0.0, 27.75664916875069, 0.0, 76.88602383007493, 0.0, 122.37928375632983, 0.0, 54.79532958982836, 0.0, 102.23446808938522, 0.0, 141.50819868789327, 0.0, 180.36139089311968, 0.0, 227.08319415151198, 0.0, 166.8189572558105, 0.0, 212.22454664338412, 0.0, 260.02318435154655
3.3809773115766855, 290.12846075077584, 4.293396593178247, 337.01763484985077, 5.392116410702924, 26.350622825428918, 4.752972991260293, 344.4261791831899, 5.8089855315838, 38.67095260112535, 6.427150696189818, 96.22702231969303, 6.345301815971914, 153.15822761993994, 6.304079196365578, 211.4758199576499, 4.8800583887279805, 152.63396980571395, 4.411909137641538, 206.7775715377329, 3.846332338883948, 262.88882269008684, 2.897097631117305, 313.8699046963509, 1.8810707835219118, 5.7468942767839755, 1.7956315570722947, 315.76039859115417, 0.7877624639070313, 4.168381490133291, 0.05226635841396352, 52.02551611755928, 0.0, 102.23414712772731, 0.0, 144.6708963738599, 0.0, 98.92758611518411, 0.0, 145.2501861795034, 0.0, 192.26016264648857, 0.0, 244.58275363731815, 0.0, 290.3456309355562, 0.0, 243.681872969216, 0.0, 293.4201833904071, 0.0, 341.265020045589, 0.0, 33.459758343619825, 0.0, 77.57639414390337, 0.0, 17.159231425683963, 0.0, 62.921817028277474, 0.0, 109.37695764755338, 0.0, 160.58458615064234, 0.0, 209.76436362117113, 0.0, 157.88357489512524, 0.0, 206.65808843989083, 0.0, 251.612668594764
7.425791862461633, 3.4083913545408877, 8.602362832962685, 53.26645431279985, 10.076070549559308, 106.19914447005686, 9.094777614239652, 64.7700974843224, 10.097449188138192, 121.97912266332662, 10.198021862461175, 181.5349292741113, 9.889352552271438, 239.1140116839171, 9.736251604433372, 294.2091925722431, 8.79905773415868, 236.05842185570538, 8.576730494242076, 289.4406416231688, 8.283304235432041, 345.25608603183514, 8.037185173662024, 38.758978096837176, 7.601228326232424, 93.15474807835871, 7.333610792032665, 44.5607697051042, 6.274575442327716, 99.91214220549979, 4.937283305361205, 150.2405133011452, 3.879884732307623, 200.59346063622306, 2.2585759123238027, 248.29000270730933, 2.0421247736370063, 198.8099639190116, 1.4412433933215805, 245.31639585986142, 0.7655444264863074, 292.5350341089273, 0.2952264327121614, 338.2924792483457, 0.0, 28.918502921412163, 0.0, 339.2324657869873, 0.0, 31.90837666654829, 0.0, 81.58337632012277, 0.0, 133.83589063105833, 0.0, 185.26764403986843, 0.0, 123.7068312774816, 0.0, 173.71044509936013, 0.0, 213.849820587244, 0.0, 255.45490462755393, 0.0, 303.72621771612046, 0.0, 237.48948514916685, 0.0, 282.23003177868054, 0.0, 331.05595737115027
7.881382798193215, 37.94006454504132, 8.949675373545743, 84.39988789323303, 9.984459087282808, 133.8460165468836, 8.911890575736884, 95.70080944553686, 9.825254402829252, 147.8525217384757, 10.454085418497884, 203.41428482710452, 10.51865046456718, 258.5321603421026, 10.5550996431488, 315.7823886999698, 9.0338869208759, 257.6263949860601, 8.554615923499751, 311.3537067044119, 7.938769690907634, 6.918272152402233, 7.211978732630739, 58.23309730430612, 6.249024093098667, 111.64421714577051, 5.736336262482082, 62.40712123627159, 4.262141334147749, 112.5028697442921, 2.810865950459494, 161.78240271459103, 0.6186393291349832, 212.20161643142652, 0.0, 253.8385051582275, 0.0, 203.3697169906839, 0.0, 244.32970189901445, 0.0, 282.1027678476977, 0.0, 325.7055539394171, 0.0, 4.637474015824677, 0.0, 316.6238005645996, 0.0, 3.533925882905666, 0.0, 50.93528841931267, 0.0, 101.69179508795811, 0.0, 145.18907664264, 0.0, 83.44485416221762, 0.0, 125.99297245060421, 0.0, 167.96742957296695, 0.0, 212.52900178605137, 0.0, 256.41911062902744, 0.0, 195.95229880304132, 0.0, 245.41915200925783, 0.0, 291.28743127152654
3.78307414707701, 335.7211763337545, 4.478685648465973, 23.085935632706306, 5.600435932792784, 73.7393208373826, 4.1944368047964895, 31.106693309652684, 5.148020592423684, 85.38361486997293, 5.32689014665425, 143.83066602808287, 4.998326405872433, 202.45230073223763, 4.453015961730264, 258.2715942472959, 3.4409517630044695, 198.63812684183844, 3.1533855060971225, 249.8282371820061, 2.9619127634447406, 305.2569020377662, 2.5426280168564617, 359.1743777780535, 1.9979100967557741, 53.98825532308366, 2.010430448249426, 7.959499619777089, 0.8072831552415926, 63.88565614080996, 0.0, 114.86010161668989, 0.0, 165.79687808089324, 0.0, 212.50903819215614, 0.0, 162.73077971057037, 0.0, 208.20831194596732, 0.0, 252.48324962061938, 0.0, 294.49688847650873, 0.0, 342.03896083512404, 0.0, 288.016979372713, 0.0, 334.8071526057381, 0.0, 21.367133058968342, 0.0, 73.26985108434229, 0.0, 120.6194870253469, 0.0, 53.67297265631196, 0.0, 102.6049271525645, 0.0, 143.6225776562282, 0.0, 188.8933858243338, 0.0, 238.96865716415817, 0.0, 184.13665932410714, 0.0, 230.3917596681938, 0.0, 276.89192186076446
0.0, 346.0461281999879, 0.19400956288072954, 33.6689251381401, 1.1375833817611243, 83.83592269080457, 0.4445729521884794, 42.6176865544767, 1.4178864276834544, 96.12447129279833, 2.048361531016862, 152.62419907131272, 2.219635283678806, 208.44503180607416, 2.401406386940898, 266.3263292389315, 1.2010181015398187, 208.4366794612338, 0.9176596646315445, 263.7409037835296, 0.26514320975900946, 320.85284459775585, 0.0, 11.262721447896926, 0.0, 63.12995330405848, 0.0, 13.85167156742585, 0.0, 63.07247649565736, 0.0, 112.78313191089393, 0.0, 164.78911545527706, 0.0, 209.27946575993855, 0.0, 163.9780994030843, 0.0, 212.44927788189273, 0.0, 256.3926046453731, 0.0, 306.2608649326446, 0.0, 351.02314524093526, 0.0, 302.92755266514223, 0.0, 352.04380844745054, 0.0, 41.29886670122288, 0.0, 93.61242571465047, 0.0, 137.44665031116864, 0.0, 76.25232055177705, 0.0, 123.78371219377122, 0.0, 171.3303277849749, 0.0, 222.59887487448515, 0.0, 267.40953501523893, 0.0, 212.3410245427711, 0.0, 260.0332337028275, 0.0, 302.49188451879735
7.318806956587345, 15.690930379364469, 8.238553579532052, 65.24855985657895, 9.415158070198146, 117.14731883794211, 8.354887394295055, 75.01878589218536, 9.242263488930675, 131.32188810355052, 9.087481755849998, 189.66625051824226, 8.76248723667856, 245.2351516468692, 8.538490820258708, 298.9904419410123, 7.704579358107324, 239.07526948939432, 7.778208817555664, 292.0168842791538, 7.5492294137434115, 349.4938158727234, 7.18560433145572, 43.99864701782606, 6.606503357850365, 98.77586298029235, 6.199103227669603, 49.85728536949984, 4.954369430636682, 105.00246291030642, 3.401917250563713, 154.9182582141364, 1.9767709637746476, 204.14389876848435, 0.0392630682870464, 248.9806871599279, 0.0, 195.87683745632813, 0.0, 239.95910778845067, 0.0, 285.32599808862943, 0.0, 330.55614686379255, 0.0, 20.573943280285693, 0.0, 329.2486542610561, 0.0, 21.060261410693084, 0.0, 70.61942463040442, 0.0, 122.62993296368239, 0.0, 173.50673156908425, 0.0, 110.90843774068823, 0.0, 160.1354436046656, 0.0, 200.881169682045, 0.0, 244.29810146165417, 0.0, 292.6491036584806, 0.0, 227.7156277999885, 0.0, 271.87920869453285, 0.0, 319.2324209749094
3.2273424893783975, 101.8486706575508, 4.394558109926788, 150.0534429663117, 5.343048384891684, 201.30896233866252, 3.9541503952821166, 160.19226744763736, 4.600969653262964, 213.75296956628384, 4.748797566960775, 268.98820506508696, 4.449708645648877, 321.58158313539855, 4.414957582544326, 15.792589297223731, 3.1041019206925484, 315.01449317002647, 2.586933848022062, 8.094033524847207, 1.8506235499534536, 62.54253678609067, 0.9030326898568358, 111.82255767933248, 0.0, 163.25724254967508, 0.0, 111.98121858314701, 0.0, 158.91168877948243, 0.0, 203.88600130428415, 0.0, 250.12150919493467, 0.0, 288.34233121078853, 0.0, 236.4986352149242, 0.0, 280.84312739661607, 0.0, 324.35249680846755, 0.0, 14.41427177633228, 0.0, 59.47898556903727, 0.0, 15.736331472810292, 0.0, 66.57586638548845, 0.0, 113.77034727256425, 0.0, 161.12913123926765, 0.0, 202.1945676991237, 0.0, 139.5317130839203, 0.0, 181.48711438847982, 0.0, 224.61046153009832, 0.0, 272.23566514215355, 0.0, 319.39416832164005, 0.0, 261.754711381577, 0.0, 308.7686756446979, 0.0, 352.23458772072104
