RFA_240425-09_35_09-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 09:35:09
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.38912217543861
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 96.4357261063484, 0.0, 139.49187493898964, 0.8201103401191947, 186.90411469042343, 0.8585478146505383, 147.07812742862976, 2.4601565952370836, 199.00352153575915, 3.250554037070543, 251.85352407718818, 3.9424673573120836, 302.0465727119899, 4.638027077557023, 354.33549030575625, 4.221885370977219, 293.1100031861521, 4.876691343055455, 344.2388227993254, 5.199925664681557, 37.7333592757442, 5.321620172977993, 88.01672511102974, 5.0484727979850135, 139.94983586187115, 5.316262597663942, 87.74899639211837, 4.67904533359301, 133.57564246213528, 4.36155608894611, 178.48638866758012, 3.5739247581718363, 224.01834709895516, 3.382226169048038, 263.36471000300986, 4.7782135206479595, 215.24626881628882, 4.759772357623568, 258.57443699798034, 5.422148360507232, 300.25117692014095, 5.992236370749655, 348.3773178418262, 6.609652738858356, 33.56121738167589, 5.991159751717239, 351.26424501730423, 6.125697412521639, 42.22010340633276, 6.169975146824399, 91.84977025450341, 5.458556710263083, 141.70755521623576, 5.279094223469485, 186.15022608635195, 3.9315635416225514, 126.72307064495227, 3.5772168859900537, 174.6928971999398, 3.8881437417544755, 223.02209682045122, 3.432323029367112, 273.08949359266865, 3.380642005818053, 319.5915356599048, 4.698323192524022, 262.17106275301813, 4.3213305040065455, 316.0352361613948, 3.2326789477085596, 5.787580123527103
0.0, 185.69051982181662, 0.0, 229.69643338629984, 0.0, 277.98482333837256, 0.0, 232.12034006518437, 0.012852230730919184, 285.07891414680375, 0.3706844699204115, 336.9487677138811, 1.0397608322707983, 26.8778463641014, 1.521705323028605, 76.71911260096888, 1.802171956384261, 10.66607631510052, 2.974571384266522, 57.86762723650496, 4.067654636216977, 110.40910791701225, 5.173753361690514, 163.67508855717298, 5.732019221452646, 219.4209684849135, 6.538365573902092, 174.8407254616531, 6.046888407413306, 229.1299408521761, 5.357976427255586, 278.9003969484593, 4.75308239942219, 329.85285237544736, 3.4302625151754556, 17.85007399430595, 2.897342961266151, 329.02536853972316, 1.9953173359618628, 11.588740502036877, 1.6562101619818492, 53.682819680639014, 1.5950604379995823, 95.45162541386107, 1.3289232932806603, 139.09934905068488, 0.7871796663351206, 80.70587813769086, 1.6259946873756093, 128.44552230168713, 1.8897825511616115, 176.45267435580226, 2.295059072548426, 227.23165881358537, 1.6324331841735782, 277.0876205495287, 1.0702763612112616, 213.91623180120627, 0.45217538593920586, 265.94717652902114, 0.0, 309.26631532463665, 0.0, 351.08659190566783, 0.0, 35.77349207511991, 1.5324006929444756, 338.3856653449659, 2.4309835479501456, 29.372064327337434, 1.8115403981106684, 84.29777063421767
0.0, 67.82360103089991, 0.13264402876410283, 110.7295145430726, 1.969036764410418, 157.2764765496069, 2.01421879308488, 111.19727638839858, 3.823251407896663, 162.60738808122733, 4.815326181226516, 216.06999671745365, 5.624185419883176, 267.6461364518874, 6.2272616771574, 321.43421288815824, 5.734928941388937, 257.7711435741446, 6.271449791388846, 307.5937473648256, 6.615418004815239, 359.8704379038461, 6.6455767820068425, 48.72996543303921, 6.501823312914498, 97.86877135072147, 7.337048101779806, 44.62027732402029, 7.278344707535652, 88.80005786623458, 7.772777746492365, 133.99733066209612, 7.634333048019207, 182.97300386372123, 7.7070545355960585, 226.64391038382172, 8.639221035153362, 181.48478148883032, 8.569494037425615, 227.66872468202422, 9.1061528941893, 273.1847911417748, 9.171052247466683, 324.3169709142642, 9.220591594986736, 9.29201960012595, 8.255653491113089, 322.9247199179173, 8.32110708357623, 12.450999515482733, 8.444804852722164, 61.24784519216629, 7.770354333945313, 111.09996501077212, 7.72279989067377, 155.7270665656062, 7.023669630716611, 96.06821783582335, 6.571688136594041, 145.13557893528196, 6.795451009162732, 194.16868654335744, 6.122658376964005, 245.58544910380624, 5.687616134445088, 292.57760276548964, 5.9195746888492815, 239.87123683075555, 5.234318808013158, 290.7460285671296, 4.160502783674657, 337.33450857546484
0.0, 172.4600517624982, 1.821208875241285, 221.18263003454535, 3.518144077850909, 273.6538933294245, 2.7002401261601214, 229.90131525704606, 3.5663905662064432, 284.77052785981306, 3.3770866573220957, 336.9253578807159, 3.604578497830559, 26.34903454949695, 3.912416470876947, 73.97983881688666, 3.8959961206376414, 8.067921492749818, 4.896103684552074, 54.906402883324745, 5.7733340281085, 105.528502316429, 6.84099426142059, 156.24774671396753, 7.579084287569921, 209.50163534340916, 8.17167922805853, 158.73943784236133, 8.011265033538635, 210.51219693867563, 7.833659941724137, 258.1848479163589, 7.927411868290719, 307.3105636766132, 7.3563223311768215, 354.87706168733183, 8.045346862195467, 305.02848636752526, 8.276277464923886, 349.405159551191, 8.696260668356032, 34.64848437045615, 9.412719733013034, 80.60774290174406, 9.884820790143706, 130.9473272858345, 9.515618677591824, 82.60946771389521, 9.967169738865927, 135.76399672654472, 9.937591518161625, 186.81102407862548, 10.086730065212997, 238.97314645963132, 9.459203307814528, 290.27480071931035, 8.630380089549618, 231.83377256186589, 7.932427706785575, 287.19656844577753, 7.030468051428699, 332.4449344026594, 6.623491516102127, 16.568591927333824, 6.615228391422399, 64.3543953686678, 7.348095660403418, 0.4495669323645929, 8.159652748139946, 50.48403194775834, 7.606538056267921, 105.77245133219117
0.6790230755593502, 193.68275079764155, 2.7518236884422045, 237.196736217708, 4.583622523602109, 284.33066746963874, 4.4695470272427364, 243.29108801458113, 6.218965238447424, 294.7452662471283, 7.277689391977845, 347.6698268146629, 8.197498066456433, 39.16446082080127, 8.999439048703984, 92.146934592245, 8.706032755961564, 29.63820641159948, 9.543576788048647, 81.05777754080127, 10.242611541800335, 135.47133626565477, 10.664583567451587, 188.0832369829207, 10.590453885750676, 243.3382183051937, 10.771907407187996, 193.3499114847051, 10.109288407700703, 241.94857317521365, 9.78832169679346, 289.9692745429443, 8.79602039483973, 339.9326643181498, 7.933843679260405, 23.13295000201389, 8.72061458571202, 334.429866914887, 8.076744906033506, 16.325190639771048, 8.467822256993337, 55.3536833783675, 8.893300519257231, 102.15831369533062, 9.470828845184577, 146.52044668141866, 8.837540367381216, 104.9007317609772, 8.917314337173593, 155.12460290326342, 8.884257403562984, 204.39563123556815, 8.004953370302403, 254.03690335172988, 7.650673419797384, 297.68456161207934, 5.850044326061009, 236.2130904304305, 5.303455975969804, 281.61840731555526, 5.805149363662366, 326.03923801681435, 5.792746368877571, 14.366425579750869, 6.11454451483045, 60.84187279158201, 7.616958590675659, 4.871580203702115, 7.4416617551219355, 59.990197694361534, 6.5363925434747046, 110.84306550110756
0.0, 82.78312425269542, 0.0, 129.426972587876, 0.0, 179.507131932124, 0.0, 134.3298997870527, 0.0, 186.6194118133306, 0.0, 238.90930809545068, 0.275505283505088, 290.33474141941934, 0.5656086871848842, 339.50819684945543, 0.5880349491939639, 274.63758444955295, 1.4185925771376953, 321.09447752582753, 2.21292167737425, 12.051914772382602, 3.0038225331891946, 64.14979667849684, 3.2577290761064646, 117.50487551436376, 4.05699968501257, 68.87169035040641, 3.6622361528752396, 120.24154614986999, 3.059850696995103, 167.31621553439805, 2.711903828427183, 215.47871081731847, 1.7023056641868095, 261.79818060954796, 1.5451729713921478, 212.7570556040456, 1.2917516786899221, 256.8164997693302, 1.185670854953667, 299.4233429871498, 1.5476837411556164, 341.9589628225279, 1.7737711847993003, 29.748354424059794, 0.7959911884819633, 337.40981750069903, 0.8694388430231188, 24.94152174385462, 0.9515276695437189, 71.28313219229096, 1.240289443042474, 121.58188059692884, 0.3597386599541538, 170.16938175544428, 0.0, 104.74016877218281, 0.0, 155.45739250026773, 0.0, 198.3000796016411, 0.0, 242.98814829803024, 0.0, 292.26381959884105, 1.119815872906894, 238.27956916664266, 1.4750785251913465, 288.0113248186823, 0.6869991201105897, 341.599262830924
0.0, 182.37666304731906, 0.0, 226.39762999433532, 0.0, 273.63823621931647, 0.0, 230.2377902799538, 0.0, 282.0894527987497, 0.0, 334.2393246296664, 0.0, 24.53859049911298, 0.0, 77.31767389093893, 0.0, 13.934355427425846, 0.0, 64.56338497379991, 0.0, 116.45371301716742, 0.0, 164.40218662561867, 0.0, 214.36143178218316, 0.27899550141533797, 161.38540981693978, 0.26226340342418114, 205.85164868163963, 0.5597310316185174, 251.54460587790714, 0.27445718577114186, 300.1081383829148, 0.26887220103064263, 343.7751878959897, 1.004162965094404, 297.71383012185953, 0.6606896732975719, 343.3976405499375, 0.8892969830865807, 24.708767800720864, 1.344831172199762, 72.47309395531992, 1.7697749869748454, 117.51541395399674, 0.808644638308962, 71.73744674362311, 1.06091800463307, 121.09403878874113, 1.1795104147378483, 170.99473185080365, 0.4714388556100896, 220.49191199983, 0.3950637188892345, 264.6668390962696, 0.0, 203.43824770907952, 0.0, 253.62553927360875, 0.0, 303.21717614794966, 0.0, 354.11580409417877, 0.0, 39.32386380310302, 0.0, 344.48274480379246, 0.0, 34.48089711310451, 0.0, 79.64660245676734
0.0, 126.70471856035614, 0.0, 175.37199562384134, 0.8865052176024125, 227.25776890183698, 0.0, 183.535131215354, 0.6155596043065357, 237.6379334939367, 0.2923148778425638, 288.6711644759282, 0.3427940057779215, 336.41910321104876, 0.6447371367672011, 22.09439369961293, 0.7321265288362402, 314.7995265620095, 1.915697615208185, 2.08972313753409, 2.787848386717855, 54.66808639138464, 3.551916164029585, 107.19512774184952, 3.7740125377958678, 161.15376500479204, 3.9625197321563466, 109.80482080656635, 3.409193485421531, 160.82765472134872, 2.72871487417289, 207.19438500503404, 2.2155179364182946, 254.03137010499682, 1.242530698466435, 297.73802397702457, 1.7123483982242538, 243.87068073681525, 1.8579404475700643, 284.92078682542615, 2.3916214041208934, 327.29016821229015, 3.274974518009876, 10.84745636160929, 3.898451031104322, 59.879990181583736, 3.5783525218151047, 10.080375580190251, 3.998546758615319, 62.40977254647381, 3.7744688246601954, 112.17841132320522, 3.88482261610676, 162.28447798113658, 3.265316414176981, 210.95066908883473, 2.718298731409626, 150.26657347535544, 2.270852897324467, 203.17642442777372, 1.6850324240903156, 247.35558062090232, 1.5427145034710672, 291.78420012448976, 1.780237235709603, 339.7091430492682, 2.546497488121833, 277.2296364897235, 3.1851058075719267, 327.8638518976502, 2.5135637873025947, 22.173140962207672
0.0, 192.31470154469812, 0.5414428853152984, 236.769922581623, 2.1485348583065225, 284.36467422886085, 1.5808482676311217, 238.49432664511102, 2.9738109173397826, 287.8894833085926, 3.6775121228778964, 337.6212697725279, 4.398763097816541, 24.434909403523807, 5.259243728015327, 73.6308660111482, 5.147781215265476, 7.640778516207403, 5.895299378012814, 56.6443485476619, 6.218974976485639, 107.7614375372974, 6.345031462708136, 155.17022964227027, 6.165292709923785, 204.46131244582384, 6.086987850728852, 150.1068185956703, 5.665828511389797, 191.7398668821957, 5.771388616049435, 232.52902182456802, 5.586080818103376, 275.2050913837475, 6.060938534896819, 313.2411788220023, 7.794205666580548, 261.6454407355195, 8.290747473795106, 306.6699318844712, 9.139648785492135, 350.6214433374926, 9.723649839073751, 40.94209788859317, 10.187403725138036, 87.67934136538595, 9.413297767627562, 46.13584265964255, 8.86218277055869, 96.79558332630991, 8.238994322823707, 143.0363424789228, 7.259564285251308, 186.92364974985924, 7.299905814804177, 226.67721838677176, 6.475625180537648, 165.4798461451732, 6.352951009959142, 212.04382425802896, 6.91660497526766, 258.8660908473531, 6.502016105330327, 308.19945291001096, 6.455198017343733, 353.93146319629426, 6.604205015025734, 296.4195639638477, 5.859903996780965, 348.64006273207264, 4.383554834635027, 34.16227320762954
