RFA_240425-15_37_02-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 15:37:02
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.783851614035086
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 42.58975957614155, 0.0, 87.93761990971701, 0.0, 136.47589419212053, 0.0, 99.6933973371424, 0.4570327097526844, 156.12228461851365, 1.4045729008193537, 211.68926083048325, 2.3822489221022924, 267.9670207904641, 2.61836502185497, 325.04435582547467, 2.1443370818722296, 267.88253975791656, 2.6950075817147026, 326.35434062501866, 3.0067970747327415, 21.717233600738098, 2.8502273434970022, 79.25058962721498, 2.317104542710197, 134.16705752174693, 2.6734099728455076, 87.21188250232184, 1.0711321528065654, 138.41832090497428, 0.19385302483433384, 187.67087685401728, 0.0, 235.02501565134924, 0.0, 278.5395906429167, 0.0, 231.01705845153396, 0.0, 276.7412982741937, 0.0, 319.4662133065242, 0.0, 4.44705848541754, 0.0, 46.03322766353486, 0.0, 358.1630873022789, 0.0, 47.199347458626534, 0.0, 96.29020467246501, 0.46190300971157205, 149.9629451611991, 0.6219276068406211, 198.7432267088151, 0.0, 141.77972157157436, 0.12027027918795535, 194.9811326956699, 0.2885239819803649, 245.45704544151107, 0.5890527865654099, 299.35374796093936, 0.9925064876122527, 352.5809548493656, 2.688987108270134, 301.2258192999999, 2.043690370582012, 357.7024025955925, 0.9870166162196701, 54.06631618472295
0.0, 112.9231134446481, 0.0, 160.28026565271253, 0.0, 208.47467204102657, 0.0, 163.82604604786394, 0.3400528644805059, 216.20363723831937, 1.5942124393106025, 272.53409833053007, 2.6523657188081233, 329.4658022605835, 2.934642864894817, 25.532034171951477, 2.9749759282119594, 326.9484094935339, 3.6039718028085685, 21.190278756619758, 4.237328283465317, 78.18605000807167, 4.5267491622470635, 135.4573215385852, 4.154532518091273, 191.68967854778126, 4.365181216154981, 147.88490509993858, 3.338166616532337, 201.81758200759606, 2.305511842481028, 249.11032144681246, 1.4493036477784738, 297.5888000244522, 0.8713303516832266, 344.0886021952201, 0.48898861408800404, 296.43163683421994, 0.11440968629371183, 340.5892958211871, 0.0, 26.94529598281166, 0.0, 68.44354489525755, 0.0, 111.89952993888531, 0.0, 55.05260904235935, 0.16652198569054974, 102.37528601571789, 0.37236186437440316, 152.37929913755485, 1.0830510806714424, 197.71734595683023, 1.5932408375072629, 249.3760434785405, 2.263121190727372, 189.28150654029258, 2.3624700875884836, 241.27934987381894, 2.3870045763971923, 292.70268724031973, 2.738891831537657, 341.9888638714814, 3.260348736897054, 35.24234049171406, 4.990699097488282, 347.32073644810885, 5.189943465495036, 44.80723096193781, 4.422482671751381, 99.73117966271775
0.0, 10.499771742195012, 0.0, 56.120495196287386, 0.0, 103.40518457416577, 0.0, 60.736370191173876, 0.0, 116.7607153343289, 0.0, 173.0059619157191, 0.0, 230.5823692851627, 0.010336002347679655, 289.2150049697345, 0.0, 230.51975553339548, 0.07283104638629377, 289.2330854572605, 0.3322830011720367, 345.0005897255455, 0.0, 42.5510816723292, 0.0, 94.81284573052984, 0.0, 45.40614629423333, 0.0, 93.07875232881341, 0.0, 139.63574880787675, 0.0, 185.84721628491403, 0.0, 230.85548364262823, 0.0, 185.71629383695347, 0.0, 234.13826855102377, 0.0, 280.5169496665933, 0.0, 329.7558163680109, 0.0, 13.968598219089495, 0.0, 325.5754998397229, 0.0, 16.72848438115981, 0.0, 64.65586646974054, 0.0, 114.72185932835309, 0.0, 161.19809001805334, 0.0, 101.7948051340361, 0.0, 153.04145887963665, 0.0, 202.55185460937602, 0.0, 256.5942002946729, 0.0, 309.6939135316901, 0.0, 263.6827706184947, 0.0, 318.50012327460996, 0.0, 11.809302283767035
0.0, 109.60422774559953, 0.0, 157.13416024255778, 1.0241470608524819, 206.93996454942902, 0.5039024786697487, 165.97473726853792, 1.8678560784160756, 220.31144184760768, 2.9576382568710944, 277.7628783764786, 3.5563483016651594, 335.24579881927326, 3.890770733581789, 29.128506392585713, 3.680118913601164, 330.528821124143, 4.278882683635636, 24.536399699439542, 4.912898828548336, 80.4886119495016, 5.382997568397174, 137.68637889152566, 4.963821880059001, 194.2083190719743, 4.592066273658837, 145.97841320513857, 3.5297460010393293, 198.27851143478588, 2.6041833284159654, 243.42707383956213, 2.0260413131360764, 289.71686605478703, 1.880733813481519, 334.5348110120834, 2.6348482364555474, 284.52249191921214, 2.9529044599206737, 331.7627785996868, 2.8695450433910534, 18.970120552435908, 3.3447367042468827, 60.98423165554575, 4.553562124763971, 107.47875659461977, 4.107749556367666, 59.61116876743055, 5.3991848799300035, 112.76977710285901, 5.562293310181653, 168.50730241712336, 5.941923954900105, 220.45505214297677, 5.597656424821232, 277.1819102156073, 5.016084764974686, 220.54636876222818, 4.521924496671544, 272.87608566804784, 4.087816786132982, 322.97929121707205, 4.141677777804731, 11.160651468741026, 4.363856902534912, 63.41634763519384, 5.049569646315063, 6.213396838614489, 5.247168537695202, 62.29575983895074, 4.611020097091213, 116.86472701627912
0.0, 133.09587327106, 0.0, 176.4963736986952, 0.0, 220.4039887817898, 0.0, 177.3656055877318, 0.0, 227.67634505171947, 0.6637475002432529, 278.3249454061191, 2.1722676162172596, 330.84743402056705, 2.8729784559425475, 24.790736308791306, 2.91762636149854, 322.31082994723147, 4.161739768604036, 17.241890433378977, 5.42348160668105, 70.58693808301676, 6.123298658573368, 127.82996630456873, 6.468252479551531, 183.99595665211706, 7.522488540147238, 138.87619683305067, 6.488429343721007, 193.71028755165796, 6.081633267333367, 246.97458314281226, 5.196439434447905, 299.6331390064133, 4.455706491369341, 348.8469469469183, 5.231167160999056, 305.4465402798668, 4.081176941501773, 356.0766060454176, 2.9142269192946273, 41.22755450191931, 2.3357633513388474, 87.20973280574228, 1.6916746449546027, 127.24265972740284, 1.107520790912272, 78.53364611238999, 1.4456407777954272, 125.84745900486318, 1.613590411243372, 174.45698719208428, 1.6145112725479651, 226.4133043722867, 1.3266379903842633, 273.0922796973354, 0.0, 213.47285258386012, 0.0, 264.13348383577113, 0.0, 311.0949949118004, 0.0, 0.8063331172683673, 0.0, 49.476130810072625, 0.9777376353628582, 354.68558705514425, 0.2780134669013389, 47.66203639420941, 0.0, 100.66723955244908
0.0, 57.62305182793749, 0.0, 101.21704261778761, 0.0, 147.15112405573905, 0.0, 104.88538570753764, 0.0, 156.01398926715592, 0.0, 212.2885396701647, 0.3645851809269355, 270.7294952702631, 0.7712029985312698, 324.6553618710353, 0.8565801576402766, 266.52300476818834, 1.4672215253983942, 320.66627719102786, 2.1692711104289195, 16.705605421915276, 2.6874750244404804, 75.35429618155119, 2.204394468204956, 133.25092692847755, 2.3144085654686277, 89.28367453060932, 1.1715070806011731, 143.47742402130072, 0.0, 191.43012294816035, 0.0, 240.0898688555952, 0.0, 287.34300033940553, 0.0, 240.3978249627668, 0.0, 289.0893354921978, 0.0, 333.60018270703745, 0.0, 11.710293916748947, 0.0, 54.91638643106625, 0.0, 2.778747502086485, 0.0, 47.82082153351902, 0.0, 95.1950466656165, 0.0, 140.58155921233137, 0.0, 190.42324561078857, 0.0, 127.35098184916644, 0.0, 177.9062254055815, 0.0, 228.04484439699493, 0.0, 277.61553527487393, 0.0, 331.7400177587758, 0.563557797954285, 284.47507234984994, 0.9069968546126534, 342.022840990473, 0.27195573217020175, 38.15241115264533
0.0, 87.35452339226562, 0.0, 135.2358391611306, 0.0, 183.67791224360303, 0.0, 142.43726222812256, 0.0, 198.38872035816328, 0.0, 254.20670878501335, 0.0, 310.51827746737706, 0.0, 7.533792618740411, 0.0, 307.3491431536677, 0.0, 5.011128028953825, 0.0, 60.76722653967603, 0.0, 117.78888810266048, 0.0, 171.51573234975947, 0.0, 124.62468078618639, 0.0, 173.88501156216546, 0.0, 221.74449403808504, 0.0, 269.08101330822683, 0.0, 314.65976331006385, 0.0, 268.90755874765466, 0.0, 318.9423145184787, 0.0, 4.376312255189101, 0.0, 53.28729769672043, 0.0, 98.02663722226544, 0.0, 50.93299372602777, 0.0, 100.93941049847444, 0.0, 151.79576073977262, 0.0, 205.91663242618566, 0.0, 254.20869025573091, 0.0, 195.6301796253557, 0.0, 249.0386432160567, 0.0, 299.78317372607495, 0.0, 353.1916237380315, 0.0, 44.315657313453336, 0.0, 355.60227265413533, 0.0, 48.58951072769788, 0.0, 100.47031185548606
0.0, 96.88399541809291, 0.0, 144.3863607432512, 0.1312082708048752, 193.46577959459523, 0.0, 151.29020660125744, 1.007730264434911, 204.79442220734558, 2.0836208206775493, 262.01281655786045, 2.684893450914658, 318.7826933875308, 3.035518789894404, 12.767188679367813, 2.7745593552444783, 314.95203511595696, 3.2869694263862765, 9.595331031442162, 3.8737751719452396, 66.25977005842218, 4.10972167366343, 123.89687107690887, 3.5697442850192824, 180.25484436468415, 3.2235867773432565, 132.18640087745135, 2.080554384237487, 185.40017303036373, 0.9910925039227942, 232.0950545442198, 0.06856812862303778, 279.30655163886024, 0.0, 323.9674094624638, 0.0, 273.0083697036994, 0.0, 317.80688548138835, 0.0, 2.538741916441049, 0.048365277685233535, 43.39461081711581, 1.1506770525258894, 89.40679350267538, 0.6947541586465539, 39.52470961893789, 2.0890656960041554, 91.80902096131312, 2.2510298694555986, 147.0001617202951, 2.6896537843110835, 198.5505552289066, 2.3122781950955136, 254.9619912497812, 1.898134560645033, 197.48484519675674, 1.5050860210999304, 249.12916649631035, 1.2026032314515698, 299.5556570093591, 1.2026479885079764, 348.0267379433491, 1.4249994140085251, 40.08029935598392, 2.0766953006808713, 343.1028132976544, 2.3180812998660225, 39.25721856905869, 1.6213080210027884, 93.89675260672226
0.0, 274.825354349514, 0.0, 325.11725885860994, 0.18600061856076494, 17.514742488523392, 0.007140082546613698, 339.4652938444797, 1.6511220523564982, 38.31194718959476, 2.666857295442631, 96.30789399470353, 3.5850987989234007, 154.25561584338928, 4.006165816431562, 213.41735610097783, 3.7769829949312457, 156.9660074843829, 4.2600060841784355, 218.22815644352272, 4.434709360969406, 276.34585033946564, 4.065452301813926, 335.82843911229935, 3.290058757151634, 32.36211397738616, 3.0315407016437703, 347.0350025988643, 1.2304144829250918, 37.77235085403331, 0.41476273127078694, 85.43525439106966, 0.0, 131.23645232828622, 0.0, 174.92678252166897, 0.6399555632510783, 126.26130573257306, 0.5474281265107291, 175.23728581464, 0.5686828395562428, 220.94443692102405, 1.1549243181922144, 270.37887389039633, 1.5359530367748, 316.65688850900017, 1.5245753120354917, 273.5167618898456, 1.830046707379772, 327.4707335385473, 2.053249721160423, 19.29429937589669, 2.3051839599079083, 75.3815373466771, 2.084104675500364, 126.49579138239096, 1.107889871531088, 71.47520133727144, 1.1322560693755146, 123.4149153658449, 1.4161875549936824, 173.36782691723118, 1.832822344995847, 228.06148285288293, 2.3742365758749715, 283.0433447688838, 3.0790693443204082, 234.81159474200695, 2.0842653334579953, 293.2266152818033, 0.538222585276159, 349.09406366702694
