RFA_240426-14_35_54-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 14:35:54
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.52400459649124
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 285.7845662635451, 0.3911304085313308, 332.14023236582767, 2.3938423644267997, 22.950427948073475, 2.3946174190665754, 346.00947207706423, 3.737221453925109, 42.93993362033335, 4.2317093377921395, 95.92758136975381, 5.1191471781789835, 148.6748311982743, 5.397874018940442, 202.29810887762, 5.184001608215475, 142.54792929153695, 5.89119934250344, 199.18464281080318, 6.445643672693259, 252.86275537220095, 6.401723655762916, 308.8225330476449, 6.087458801919865, 2.2490750023307693, 6.5166420378652115, 313.69322183729594, 5.109719569361709, 3.5502628829398057, 4.386145532550797, 51.63706987320785, 3.4186046923629543, 96.95766898074264, 3.10946203804918, 138.68204180519479, 4.370527595987409, 90.43686040960475, 4.180760854118152, 135.88438920981983, 4.380323438945279, 179.54096137685593, 4.822070987431385, 226.97467480151101, 5.170131692366503, 270.025405046013, 4.804346860547838, 225.5529428092118, 5.173685618474023, 275.2127152125865, 5.565077535312413, 325.4815533878278, 5.952970243933811, 18.413323839472724, 5.994992286705737, 68.69400437169766, 4.766575227275787, 12.56280045855591, 4.683659473487091, 65.47306726786326, 4.4123401366797586, 115.73783041211385, 4.282053647307839, 168.5165593788949, 4.113847904832112, 221.0134179942585, 5.175877304734291, 166.9294536710543, 4.049745399563686, 219.14227972462206, 2.724994973314515, 269.94500452943385
0.0, 29.57900272864185, 0.0, 74.95344413933624, 1.1399546812902956, 121.40205605118878, 0.84834442866482, 75.76808289112653, 2.5778154379272205, 127.68461121923544, 3.7936114780148915, 182.82792791264814, 4.891008260802223, 238.31811708322422, 5.241670455477361, 292.63638619910864, 5.33542785340296, 233.21553219309487, 5.895597121993901, 286.3104856322939, 6.514667197073429, 341.6777331630545, 6.73213076069696, 37.15338785985448, 6.425490740680365, 91.23944992113161, 6.691438852269024, 45.952095456757704, 5.772238506376608, 98.36105406167029, 4.802174589611364, 144.17314607143507, 3.951525517513657, 191.51378731400388, 3.388973671983705, 236.25201394883294, 3.2278035113777417, 186.67334999078642, 3.0841409176518155, 230.5791141295776, 2.9515071909727797, 276.32252437326275, 3.0466061826684903, 319.9975305532976, 3.1721694181522544, 4.314034644001484, 2.4724727840784126, 309.94747094312527, 3.0674742568793727, 0.860606678775574, 2.987596937101241, 49.74262095405034, 3.156030176341268, 98.6447907611763, 2.496977162491195, 149.27691380670814, 2.4727584004073573, 85.3826913981238, 2.0320409260254864, 132.87762941530906, 1.9652758557330245, 179.54431126149032, 2.2415712956887073, 226.54686469129692, 2.58238983210131, 277.64559332202396, 3.976522799889901, 228.5793698022445, 3.755500647049646, 282.73919595736123, 2.685983983220148, 334.01948141980813
0.0, 267.0738321218099, 0.0, 312.74443836124476, 0.0, 2.3516501734994413, 0.0, 320.0689979559294, 0.35410863025532413, 16.699388389180317, 1.1340052185122, 71.44102631713905, 2.0587429219910374, 126.74800976661601, 2.1528913819982654, 181.78525389376026, 1.8757615890243278, 120.02636375041305, 2.34268710520256, 176.7621956886824, 2.6950079011007806, 229.61108558440012, 2.2788642683345737, 284.60339733289027, 1.674978359021754, 334.48823024925883, 2.4406792782300144, 283.14772913084477, 1.5016034496101816, 329.73148289496686, 1.3586205163502527, 16.42169092049688, 0.989397252869529, 61.93879216064644, 1.0603497527337842, 106.19401100931, 1.9821417185084287, 59.82928074152511, 1.821323702441699, 106.18543246461367, 2.132051678726917, 152.11584832389212, 2.4342857189672875, 201.66719336928574, 2.6281740172348615, 246.33456650586868, 1.8660594352455708, 201.21619034454528, 1.7214807991850098, 251.83292087547443, 1.5722653364313603, 301.0559314383457, 1.4552674056972634, 350.8202363949491, 1.488218357240412, 37.43337271952022, 0.8776595363696378, 337.00976059659695, 0.8599739506162579, 27.135455966821777, 0.8630590075419768, 75.83254680088257, 0.9477067153779571, 128.08704323865717, 0.811106323943357, 179.86619681487193, 1.3929863569199152, 130.7921210172927, 0.37404150380150747, 182.1725753877407, 0.0, 232.38736666583446
0.0, 34.82582987700203, 1.029373460932771, 82.45797022808775, 2.9737526013225812, 133.04811413902306, 2.2687659746822924, 91.02915162335302, 3.5394881352600214, 144.72796283730483, 4.371352902211322, 200.34319009840988, 4.9136435156880856, 255.27548279007289, 5.279091219885373, 306.7726214318824, 5.106581715360136, 245.6511192255799, 5.793251373427105, 296.8518205571407, 6.6200743613928825, 350.40101879617015, 7.299711877391473, 44.596861896718885, 7.212134261866074, 97.84425911593834, 7.339063972274359, 47.339540579067084, 6.864855791161801, 97.88515560151585, 6.521364130516246, 142.75309999197452, 6.380914996729303, 189.72401246425866, 6.557617177970294, 234.7596818043213, 7.8096031679828, 185.12683408470102, 8.506007700945446, 234.14079296390233, 8.849306971324944, 282.8469160465052, 9.624094969076339, 330.15519025090043, 10.353106165842306, 20.774378914025412, 9.53453440945612, 334.7730784817519, 9.95593908679709, 29.58741094546328, 9.60383769695573, 81.98076860277266, 9.673155432907983, 131.96997391352383, 9.070911899900928, 184.10268902707395, 8.627365460435307, 125.38030522333267, 8.105326617361833, 174.5554165900182, 8.061692537364712, 222.70606095992318, 8.367855216838825, 271.5787611325767, 8.549105374493811, 324.8069210947302, 8.992236773144723, 268.7540349111042, 8.82973513075553, 324.12703686350955, 7.890311654230224, 17.217806287491346
0.0, 42.86285018331274, 0.03750667331652872, 87.24020984326567, 1.8177734566371164, 135.29900283723458, 1.498835002836677, 94.65557612319427, 3.0422455899052854, 148.29338339702412, 3.8650526208766536, 199.15043591303706, 5.00552210675783, 250.5869059119585, 5.517169234733266, 302.67610789498264, 5.620793199560766, 239.07798803218213, 6.924140680614608, 294.08074080416327, 8.198746612005543, 347.8571718393252, 8.88326187615889, 44.99284452879277, 9.080999126666974, 100.98069725194199, 9.963022165598879, 54.81652578208872, 8.872400946390627, 108.30852952353422, 8.48796906064446, 160.39267075759483, 7.619535957728317, 211.03365412148798, 7.077067222712898, 258.89395039739077, 7.979919334854948, 213.30551704852522, 7.122664623964518, 261.115991503442, 6.827361223574059, 305.07683462893044, 6.791965122628845, 352.74049006414253, 6.754152728804726, 34.993744162641725, 6.403807590873832, 351.2951102138213, 6.749090438256616, 41.08375311239338, 6.859517225935051, 92.56740502097182, 6.85125178430269, 145.66072168950402, 6.584836102857736, 195.72303101146417, 4.845162664785747, 137.81912102165458, 4.361716616721102, 189.21976928866746, 3.932651908104888, 237.03930666871082, 3.8472615644482526, 288.04315719866463, 3.686107632482951, 339.29163542050804, 4.6054957369229745, 285.46787227364814, 3.51916784900635, 337.33146586973896, 2.2763711739871857, 29.07934808816396
0.0, 318.98293161694056, 0.0, 1.1419728941756015, 0.4466112216611107, 47.980608909529984, 0.0, 5.240491539022979, 1.4999468430567857, 56.65324124412163, 2.758756767112209, 112.43997535034062, 3.33109650171373, 169.3241890539714, 3.6228126402564556, 221.4875598460453, 3.4836074852149257, 161.90820127666024, 3.906678309160184, 212.85244245628783, 4.640193319543258, 265.8164366204762, 5.182142232017064, 320.56204785270216, 4.91176235445733, 14.341801981171411, 5.378196191439257, 327.00048863927395, 4.677886106157845, 18.45301907544422, 3.9808112564043086, 64.60132640439035, 3.3160647128882266, 112.29347457303057, 2.806616080975463, 157.67919378976688, 2.847845669688109, 109.19131753377822, 2.7559596389055097, 157.11073035926748, 2.44113697308331, 200.37320175455565, 3.0864632037254687, 242.9132989131078, 3.7893596351468126, 291.00984496567526, 2.5927410340020485, 241.34585345800477, 2.891931414913025, 290.9385028590447, 2.936599908023247, 339.9440800222049, 3.207197295305714, 29.28522424092327, 2.6283100525917575, 80.3430549344476, 2.7360495725650154, 17.29051081014207, 2.5821886928524544, 66.39769223193133, 2.7359730631543226, 115.20974242453694, 3.0749760442219882, 165.30592270761517, 3.2303531979889937, 219.25437944622016, 4.354823578916136, 171.70425904696597, 4.035676383745043, 226.62306636537735, 3.035159140560123, 279.4621847412095
0.0, 18.247475470945663, 0.0, 65.21637476022192, 0.0, 116.12214804203622, 0.0, 74.54579933800727, 0.23019441791006212, 130.9709465383982, 0.8085973742972783, 184.95218413988187, 1.6959723043756978, 238.40497169711284, 1.747587723635745, 293.5260125477036, 1.3763990034529487, 230.92749106929566, 1.9389315521303945, 286.0063848585829, 2.3109956118076274, 339.0149175369665, 2.042210164727173, 32.20460820960516, 1.705887366296405, 81.26919214777215, 2.7416321592496757, 29.93918840444496, 2.0411904842656954, 76.80886819684312, 2.146534357267473, 124.09307863922429, 1.9272944665414327, 171.16352542244064, 2.0962060436871393, 216.1084863163911, 3.220391569547944, 169.5636224133242, 3.2540175726274603, 218.6029909402715, 3.516604277467852, 264.88039432608093, 3.8822403033446697, 315.4649346661093, 4.016072207843045, 1.1660750851721693, 3.14504022456287, 316.26738694132024, 3.351535820311547, 7.123002685981719, 3.416285712415381, 59.09277285502528, 3.2277791777474336, 112.17113026464423, 2.9427817659249556, 161.29824686526743, 2.187870812872173, 102.21455977257399, 1.6893041545778178, 155.41230571593613, 0.9843596366819795, 204.0637426397766, 0.48584818467190016, 254.51860566122548, 0.04858192183838983, 303.69572319328427, 0.5537777931654089, 251.15024799427644, 0.0, 299.8232837968016, 0.0, 347.76661411335425
0.0, 335.13622590916634, 0.3777158974344673, 22.24376978840111, 2.442377752663635, 72.24327381250795, 1.9231045436683547, 30.579282198662742, 3.245240740449653, 84.657690198812, 4.020120777712199, 140.68884357364956, 4.568208904514478, 195.12491235329588, 4.8712311506427275, 246.6615009040387, 4.665538647512668, 186.35206491609918, 5.3825038093160344, 238.46477323903576, 6.159816722739663, 293.4971753975217, 6.607166704251228, 348.98605981554834, 6.386366300939656, 42.63586338453533, 6.300668482700303, 352.6529267463197, 5.629520470249942, 44.533425785795096, 4.985657782914912, 90.20181977375881, 4.434762690286612, 137.47296008755092, 4.105179562899764, 181.92921513569328, 4.879638251378765, 130.90821714178307, 5.225156806557708, 177.26607663825166, 5.5341845891989365, 223.74142749496735, 6.331744628205897, 270.3636239799554, 6.970828252290154, 320.3866152475953, 6.13324755688621, 273.1933740898023, 6.54946344105288, 327.4787121919706, 6.16284353911005, 19.245752923577033, 6.274061219736231, 68.68742758679, 5.731839175053459, 121.20934905986792, 5.409622323965677, 62.761142440366434, 4.832707708772942, 113.1750637483348, 4.639631205247517, 161.9926904877263, 4.700139637730189, 211.1156617401339, 4.734218715588085, 263.8436600369587, 4.928471399242987, 207.88995225220796, 4.607054916163186, 262.9015947018009, 3.480631150763855, 315.1366090148501
0.0, 206.79517508570842, 0.0, 258.3262603951606, 1.7442212718092132, 313.48718413957835, 1.1265481907259411, 275.89092125634113, 2.2817880703327913, 335.8787927158598, 2.6136365056000628, 31.828007339814228, 3.2278145106967164, 86.59999979008168, 3.3756986898422254, 142.5568492136413, 3.13806219071639, 83.05375091279763, 3.549691313936662, 141.99924173998195, 3.754133998455933, 197.56568023082892, 3.3718585567176755, 254.16139133487587, 2.7632212929398134, 307.4900313647947, 2.676945194310118, 259.7086714476386, 1.2613782891461545, 308.75897667886204, 0.7561393272988339, 355.9827192716218, 0.14896574118169426, 41.98563566414996, 0.09807823520667573, 85.36558202252472, 1.394090964147664, 35.800704153219186, 1.5496386687403219, 84.02235086345934, 1.9700565967805312, 131.37873471444922, 2.4884398767076235, 183.25427203386133, 2.7754982814143996, 230.82360814924354, 2.3152929696766855, 190.50331143931263, 2.1070590744641247, 243.53067292877796, 1.8752096596692378, 294.6985339213472, 1.9277611210529797, 346.6245882596227, 1.9248438698147454, 36.67408106842107, 0.8691676722597563, 342.1926796138634, 0.7598127787169946, 35.425935562713434, 0.5265972371783844, 85.89227042405443, 0.5520620037795605, 139.71309466110628, 0.36894519473866527, 194.4502255668594, 0.21376891566687278, 142.64477078385258, 0.0, 195.0602456202634, 0.0, 244.47637120197734
