RFA_240425-16_27_51-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 16:27:51
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.89426998245614
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 65.24998037441743, 1.108346342425066, 110.94367502042164, 2.779629348613682, 161.22942785144008, 2.5988065730821, 123.34686447116799, 3.8942784954468546, 176.8338932779383, 4.561942437486472, 230.1411054846957, 5.196566529121997, 281.9467775792209, 5.692617335459303, 335.23502920962983, 5.2031311160265625, 275.2397369576057, 5.623719169215087, 327.5000021300706, 6.01264456855091, 21.640534867984282, 5.989269412064053, 73.87522692679201, 5.620223931102871, 127.14753390682229, 5.629235886862068, 76.70483942551999, 4.666075407998896, 123.23430933186452, 4.1619850490988775, 168.23462240686396, 3.162817655954138, 214.3862266874479, 2.7045763682695534, 253.62858813617532, 3.899703190590418, 204.17159254575793, 3.8538320930121257, 247.05983196309518, 4.220345123774052, 288.1669795871163, 4.731968763619217, 333.468124268722, 5.416855989694921, 15.452712109129365, 5.321054269222523, 328.8744025473299, 6.245927716748284, 19.48780027575997, 6.9785163985996945, 69.97294737928304, 6.758555321049421, 123.06695475991029, 6.732282211772384, 168.8643111526979, 5.858264767691558, 110.49739371684396, 5.826740492676656, 161.49529259892304, 6.283817790690024, 211.83933092758423, 5.905698207771749, 264.66863011718885, 5.814570426025468, 312.3526970993014, 7.3039888666181705, 254.5303695019565, 7.279074301884655, 308.9397035252956, 6.608116608227377, 0.28633000579226164
0.0, 125.16273675126799, 0.5061170071287936, 173.40607255254272, 2.042836739502881, 222.82428121232448, 1.732770552141445, 177.11626662818858, 3.3368118775350912, 231.10813438110296, 4.008102408414834, 286.42704310352957, 4.806653134743656, 340.96890431630464, 5.169948456079949, 35.02138382713197, 5.497779198510926, 334.33957293714576, 6.1032375648607, 27.225552514197293, 6.601390341859641, 84.0196384669141, 6.478468894531467, 140.2264981489309, 5.963133630327967, 193.4540817577665, 6.202923013214231, 144.94364683708216, 5.402431018899093, 195.07028891567734, 4.690799008751646, 239.8985618048771, 4.506476636365637, 285.7049518854716, 3.866409970451761, 330.2966761038948, 4.078217111255075, 279.86682302290285, 4.25322726663056, 321.87414806559264, 4.696798347976563, 7.633257056379811, 5.293961322069684, 52.045282450860114, 5.661518041459743, 99.81469587623394, 5.630918426415157, 46.203661413736164, 6.468233144259975, 100.49213404723837, 6.210734734930291, 151.73612002304355, 6.276468069292981, 200.82994048104746, 6.113198749100441, 248.23638139786942, 6.288647999818848, 185.45226060310182, 6.461083605847348, 239.72772147905454, 6.333252993701677, 287.6610013129357, 6.5278479088547385, 336.0194900117532, 6.83874095502636, 29.236674915444098, 8.30464012719381, 339.04147873509487, 8.465061266733658, 33.474425113148136, 7.0083590535497144, 90.21786746747395
0.0, 36.01999324991421, 0.0, 80.94583896577542, 0.7450772805662332, 128.67772178574555, 0.8406355143728295, 84.00630598022802, 2.4260017821487794, 136.37442022175975, 3.455581676175725, 190.022997053906, 4.216902569610362, 243.00587825331166, 4.841790589542313, 296.8270211634907, 4.712362740002106, 235.75375601108638, 5.039490434444318, 289.39399293729605, 5.293097713751656, 343.8232191199622, 5.037067870034283, 36.05472727002639, 4.451399296860813, 87.25317261518411, 4.6698251132835855, 35.03251084289735, 4.149942710624095, 78.44861899777334, 4.287567457596616, 122.23668143846464, 3.915078487027122, 168.9821937350309, 3.9922893567683944, 210.4123236249717, 5.006149952035644, 164.09984282293627, 4.991444100809523, 209.22696210806757, 5.523236424799776, 253.71222018480165, 5.8435753815204095, 302.61619499599317, 6.106113063150572, 346.90419214013195, 5.5787088741277335, 299.38143875428216, 5.927688611252591, 350.7270395722064, 6.0926259719926605, 40.15103273786291, 5.423459797569996, 89.27418649964588, 5.526499456871229, 132.08353149318575, 5.27827282224544, 70.20123513637907, 5.4853363213460895, 118.596743931339, 6.404758963222051, 168.10590665320814, 6.354522308557087, 221.45881150210738, 6.378515121885151, 269.66764920271567, 7.461580835434134, 218.6466933409035, 7.545137365230374, 274.6959620608472, 6.823300047046892, 326.37632366581647
6.4484698491303085, 131.20689329812797, 8.187226506526901, 179.25227403060364, 9.869437453688024, 229.668835417371, 9.32247791123155, 184.11412490159506, 10.658894413065681, 237.27265565109923, 11.21366029535025, 290.6634625244774, 11.96691717703969, 343.6038116591359, 12.659140304446296, 35.65242903205937, 12.759321787253334, 334.8637401988824, 13.495705617919214, 26.57935965149228, 14.125792831668306, 81.85986994093227, 14.418352400881425, 137.41498898801518, 14.277259326447684, 191.19716272539526, 14.151956696652574, 139.37725823920726, 13.501475986102093, 189.2306575252067, 13.038709523355614, 234.21784482312864, 13.068709018427608, 280.43423268321897, 12.592653982468995, 325.8418357863482, 13.578904835491263, 273.97618976409245, 14.06420214522089, 318.59724793734495, 14.643205135408202, 3.6286013796958714, 15.76828424657235, 48.27521023886882, 16.779512681433502, 99.86170485845388, 16.78952008805293, 53.1383687871981, 17.50112288449445, 109.12845108121422, 17.72585259522061, 162.98876408997202, 17.785121593737458, 219.120989241339, 16.956141935752676, 271.0119311885701, 16.142127114264277, 211.73563012134775, 15.913470590081921, 267.0149821140869, 15.589486473504252, 314.94814323337386, 15.617296378613148, 3.654064974279956, 15.79962067179671, 57.36245071989125, 16.33712317271539, 359.8655438850058, 16.49334117182892, 54.906916654968555, 15.182044171252983, 112.69091226877526
3.2682312045407453, 121.9761785927371, 4.868794437369771, 168.9386524625748, 6.190744279460482, 219.09476722745154, 5.443543548435193, 180.54023526694792, 6.541319623565079, 233.3966065533925, 7.156427166491951, 286.3508376269964, 7.566909219463688, 337.4963812206954, 8.022211004465538, 29.482816871823168, 7.645246636140065, 326.32604834289816, 8.24851243371702, 17.425747734008205, 8.944395919451138, 71.02799553020895, 9.31123120499064, 123.33004919958118, 9.335005894711358, 177.14469248671475, 9.68015794717943, 127.12014417067229, 9.179370100497046, 175.63193683216997, 9.09198670841625, 224.03467857883766, 8.323201212579121, 274.92055628767923, 7.815115740285691, 318.499664237367, 8.969519410748184, 271.5349176923902, 8.52589379740521, 316.8349850126253, 8.404494349513092, 358.2098822182734, 8.729483863223265, 42.693429641273106, 9.602247192438973, 83.16590693622301, 10.025327705084079, 38.55172481749318, 11.282604709219548, 91.52027431450341, 12.219301380329119, 145.52343270536772, 11.841788316436455, 201.55528871414617, 11.707108043028327, 249.9025900275331, 10.473493395538632, 193.26540958079642, 10.104859224196264, 245.88395072363886, 10.429074043403423, 296.1639180453836, 10.050775872245124, 349.54472541691507, 9.994414683724187, 37.8287856652607, 11.390925532650549, 342.0995873791794, 11.35700969217931, 38.65497181830714, 10.634821246931471, 92.20632209695576
2.8463996412794224, 85.96511489286523, 4.44356351112463, 131.33242635871215, 6.426387176715532, 179.16300294327283, 5.9176638695781225, 134.58588385838183, 7.458138557981301, 187.0433914756739, 8.247366043760515, 241.55219237377665, 8.671864975185727, 296.78060239747913, 8.999398636669254, 348.0984073475969, 9.301953584408004, 286.2464005359041, 9.953470242108812, 337.6501635133016, 10.530001984431598, 32.23058779816528, 10.765196507587937, 88.17316166709573, 10.436603035611725, 141.79559085221842, 10.789222368159372, 92.30878287505261, 10.146740838040792, 141.80871867809776, 9.61537981496766, 187.6900748916159, 9.382681976634977, 234.63998989801658, 8.557802618169461, 280.73411581898085, 8.65037809570942, 231.1160932451756, 8.588211139255135, 276.7781216250344, 8.538905715178478, 320.2666891484307, 9.137623423737303, 2.2749797350322356, 9.638814329625875, 50.40906412751189, 9.21030817983231, 358.5122409756885, 9.77529275749525, 49.620557891526346, 9.873639439082872, 100.16621810733746, 9.843003459766805, 151.22417793695902, 9.267654958166226, 198.41719545086812, 9.296123341254571, 133.70813495484848, 9.69256773105829, 187.45468652984763, 9.689847614271685, 235.2186378724884, 9.975255691550402, 284.30480078056814, 10.369907609983969, 338.7367956270973, 11.696980957334073, 289.89144520916636, 11.85015768637432, 345.36880019250077, 10.346510326850247, 43.158702638115024
0.0, 111.26527908878964, 0.0, 158.74870043355094, 0.0, 209.04804675652335, 0.0, 166.31553776735043, 0.0, 218.9768368759361, 0.0, 272.08558620998946, 0.0, 324.106416125409, 0.0, 18.46871072203891, 0.0, 317.5582440019688, 0.0, 10.273311131105695, 0.0, 64.98100795471507, 0.0, 114.65690189069537, 0.0, 163.97728547673114, 0.0, 111.08360638226337, 0.0, 154.32044225246256, 0.0, 198.01433654024848, 0.0, 245.6601431552328, 0.0, 287.8204309672583, 0.0, 241.2228229390431, 0.0, 288.10941994016036, 0.0, 331.1225840061058, 0.00900884646908272, 18.54685154785835, 0.5753728289905702, 63.07746127045617, 0.2424823815570588, 15.674369677635193, 1.15012612343439, 67.1347253413958, 1.6519816894410855, 118.76450674617479, 1.2762859898401444, 171.07764478642844, 1.4020571349852917, 216.4423933291515, 1.3642158981206554, 157.1833043129543, 1.2862098056660969, 210.05556969009757, 1.6429959589340974, 261.21817875486624, 1.1140437821987135, 314.4628876022106, 0.8700773739504579, 1.8136705712081926, 1.8097893881258993, 308.8475243458382, 1.7615278957977982, 1.9499754073513706, 1.1630168785454191, 51.67593318385868
0.0, 134.78521470848048, 1.1470107895309274, 183.51045711877993, 2.7589344459993232, 234.43186674586786, 2.100553745914078, 189.99277942240226, 3.188757422810688, 243.3100108321807, 3.499836803939382, 296.2326260925182, 4.104655297953315, 348.088920016501, 4.6125779784479315, 39.59663251905834, 4.524108378314757, 338.65237722756814, 5.084462910463037, 29.991385492403946, 5.585564200656074, 84.77630763333414, 5.617398939387748, 139.4710383374888, 5.228106623467865, 191.4395970764478, 5.152628881269975, 137.60340296624148, 4.527681258736308, 185.85712380736942, 4.048045899825295, 229.4486051640121, 3.954202001098354, 273.800710856553, 3.579697702664682, 316.8724350613921, 4.702670418312131, 264.0211613467138, 5.28908289194738, 307.7004475622153, 6.038087007568521, 352.79620765019456, 7.1575153021237625, 38.10657835867883, 7.954963576670239, 88.97669882484627, 8.036594354556755, 39.97088683485231, 8.944070058807652, 94.87305446011072, 9.022058929876344, 148.6954031159833, 9.087798031813811, 203.62235934640876, 8.253422218335643, 253.95935260399614, 7.751208904035371, 193.49381808931267, 7.76338208328088, 248.18765160889615, 7.456963617305333, 296.25111653347943, 7.406353061078286, 344.56955392470786, 7.494430709855619, 37.357820163005016, 7.91539914089754, 339.6431007853809, 8.094851011935004, 33.97842384582789, 6.70762820187494, 90.66437704016272
0.0, 184.25709256442883, 0.0, 231.5909494873943, 0.0, 281.36764418623846, 0.0, 237.39543989885817, 0.07432532900307631, 288.2590468228417, 0.6472012881626689, 339.30049762632217, 1.1532396930283317, 28.473333051731082, 1.7530788843995775, 80.10843411303954, 1.2160614002938595, 16.692213781741273, 1.3724292871741732, 66.94569952525846, 1.3744162574869823, 118.37016665374476, 0.9981752808161354, 166.12851308228218, 0.4013933273811541, 213.60709678952617, 0.08134677727498375, 158.07949506685628, 0.0, 198.43740963886046, 0.0, 237.9745844022874, 0.0, 280.3126751797318, 0.0, 317.74376329831995, 1.0330717383898722, 264.65519786497003, 1.4032455066130323, 307.5671269794629, 2.0844988884971825, 348.63765395193604, 2.9727963525132077, 34.59548578485579, 3.8339461387248686, 78.5704858374565, 3.8405917100177622, 33.15248973904959, 4.35139877973242, 84.1823667082557, 4.72959489316917, 132.99015152889646, 4.290439943920788, 183.79668213312692, 4.080737605087273, 227.59715137666356, 3.25816021620485, 168.40133723391088, 3.1521294325569613, 216.6291558917631, 3.640659398128121, 264.43678469822305, 3.3105159971232396, 315.62914913809857, 3.119965580843285, 2.50747744585482, 3.3292850317451306, 304.286260192349, 2.7548208634969313, 355.85047095647025, 1.7221838669904281, 42.03117639760813
