RFA_240206-19_37_47-MCR4_Rig1__QR440-0375-00204_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 19:37:47
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.00691147222223
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.293642510746418, 165.41633395422312, 9.296165460830597, 222.85627579336716, 11.118409783656242, 278.91568359329796, 10.730391712842753, 214.06074500664712, 12.650078887096512, 269.531064026119, 13.801167568762578, 334.2822618994751, 14.94969691790996, 38.38633886231498, 15.451470294811799, 102.6395725384864, 16.192855817228747, 54.41129762207045, 16.93935433121291, 119.60675447437968, 17.42639310566699, 184.95530547343446, 17.646974058807587, 250.70714897220807, 17.35375280466188, 314.61471559474023, 17.003939075927125, 269.9982838390198, 16.817400603151906, 331.74111223723787, 16.482535291792846, 33.30834715321442, 16.199020825649743, 93.9985310492025, 15.58261548953501, 149.77831953296797, 15.593844036627903, 105.58438313451066, 15.516715709096072, 166.28062272192636, 15.870835424273583, 225.25640683347385, 15.598697416513286, 290.2863436323622, 15.127792319650052, 348.8428283060039, 15.302474392861356, 302.153339076911, 15.503743313015878, 4.186416485758263, 15.415762282657276, 68.88729824279348, 14.787614879503288, 132.57838046649786, 14.24191308582049, 197.0552861329146, 13.777649540335222, 164.1597669728195, 12.556689493610893, 228.18747070862395, 11.08388936472868, 287.1905677817957, 10.274285932834044, 347.0443923315552, 8.753221229678601, 49.33353253295483, 6.149548784812204, 5.041569146196844, 4.913763705597379, 60.86685918469365, 4.354146549065948, 116.83999296203642
9.54954820031806, 334.30376896556044, 10.675901064149638, 36.229998070497366, 10.63498181197584, 92.09955402047565, 11.66812868255672, 14.945899791259151, 13.716997682416334, 73.03935840705066, 15.136085761899885, 137.20314823025805, 15.69941250414293, 197.5867247026209, 16.852364859253164, 259.0554733047528, 18.097887084544993, 215.0351856798431, 19.365543210687484, 278.58314194406984, 20.23417316156395, 344.2402034192815, 20.406260800961395, 53.976423585507995, 19.86541308978527, 119.80805703708909, 18.880444549855746, 80.51149651216498, 18.442649903940517, 139.90919239678078, 18.470920882868878, 198.81365597099915, 17.889858606460855, 259.45262470891856, 17.692862263029983, 315.56227732534035, 16.52847639237293, 274.3178363397201, 16.703863481794322, 333.878561709505, 16.502337864634036, 35.81426980369618, 16.265033781156596, 96.9677901884956, 15.57628145094943, 157.8260235090672, 14.994028667360874, 103.53700388445894, 15.026366178516337, 166.8619393178758, 14.149237046210143, 228.7673009759245, 13.59084450328594, 290.294103696753, 12.617920168299504, 352.6799614574514, 12.21866021687138, 313.6509047811853, 10.878342014914335, 11.359586409476783, 9.763615651837217, 67.51174632517638, 8.529759072587611, 125.64021543328738, 7.4670965062682875, 180.10586012313706, 6.327106522956494, 134.21624862786496, 5.510488249571267, 189.0027317297707, 5.218917478770292, 246.08626628946365
8.509080534988097, 109.0953817224387, 9.277443677199368, 168.47138147720716, 10.397956456096093, 226.23602647302826, 11.63637817326727, 162.314817317506, 13.540442336930557, 220.29608190045357, 14.491718050824362, 287.726807353749, 15.2584392821779, 350.1859199610607, 15.715438078017907, 55.09596094288068, 15.97643462890683, 10.265230013379098, 16.55766018350664, 69.5776184997372, 17.488727351595728, 132.10872108275316, 17.918524475401362, 196.90466914983088, 18.1104367380495, 259.92965138594565, 18.329630540062233, 221.7930127339646, 17.88301181559339, 287.13611221335236, 17.537379701082546, 349.9509626707687, 16.517596000560314, 49.09737917383157, 16.616365173581315, 103.38387382528282, 15.85220731071627, 64.50348025685594, 15.665461637422258, 128.00008083102875, 15.527137094325742, 187.854580734536, 15.159373837604939, 249.34588505515748, 14.749792055642917, 308.99986110616896, 14.762009062249017, 258.04143766063146, 14.711925429347783, 320.79179881083354, 14.52125626249359, 22.444297338858952, 13.834025389173393, 89.72899413417164, 12.58154642228953, 153.65615284092905, 12.537036609833677, 113.46532581432524, 11.774114946618807, 172.3901436015333, 10.588331981773102, 232.39479738099524, 9.607316552302759, 290.4929990091197, 8.84268310450448, 350.8382389627657, 6.9848907121013895, 317.1495081193512, 5.63218364822247, 12.747905714201567, 4.660889430959706, 69.1748199842325
11.220379424055873, 269.1848753631889, 12.226335086931039, 336.86402423884556, 13.338295615709715, 34.44960006546854, 12.327695312219207, 342.9232815344713, 13.573706968660787, 46.08932165590288, 14.619399158041999, 114.26296640455851, 14.585299823183659, 181.7477164658383, 14.756131603342709, 245.42268850449977, 13.608529149870407, 189.84932656917854, 13.958999739212985, 250.75359414400774, 14.08852438227406, 313.26174048646436, 14.14094152750603, 15.387033320146005, 14.013806953437067, 78.06710809091426, 14.590722666765263, 24.8610662735771, 14.431633859308565, 84.67878578585032, 14.35884513046287, 145.26129682225243, 13.969559629315459, 203.76316819416178, 13.78064393505672, 261.50505005780656, 14.840794662085719, 216.61050854317287, 15.79404658232766, 273.4371167503125, 16.4029875533085, 337.217051461616, 16.80328647728591, 41.28186279582127, 16.76626301056323, 106.7539016126145, 17.516772794650034, 70.67065441811982, 17.993704817740294, 136.31917584140325, 16.900444197114393, 207.75951574758955, 15.959636610691422, 271.1240448490205, 14.799835695522749, 336.1526617815809, 13.952742025981138, 310.71288134597273, 12.630647515592432, 15.023086584073791, 10.859730132009522, 75.8248757639767, 9.204188435044093, 134.3037377287968, 7.829315655382924, 191.1183208690167, 3.7924105718153633, 148.6759662162226, 2.5012212981189945, 203.80022514364083, 1.718531426082993, 259.07285489346634
9.039107112607589, 180.79200198919037, 9.894353104539146, 245.05066938852428, 10.954548880271073, 305.2373593146736, 10.326417701112469, 238.51829491996654, 12.397505918077776, 295.6886156115527, 13.529433138026633, 1.4643681338389054, 14.246968746790472, 65.92005897201268, 14.87761613176373, 127.98341120686354, 15.293310377040015, 81.65823158930291, 15.755288229763863, 145.46592729207842, 16.551760014066275, 209.03741927942445, 16.786106165965627, 277.4604669947167, 16.226833761729004, 340.66911311369375, 15.948063032116252, 292.56739111788767, 15.764413996203238, 356.69660012842314, 15.273145261984602, 56.29475080485852, 14.520854386801219, 117.73352141669453, 14.13581926680883, 166.14610488203678, 15.200857473854509, 122.60868716001666, 15.444393665544931, 187.06266186755605, 15.572975149981655, 247.95775003255378, 15.5937395903787, 311.611326339954, 15.423800545706218, 13.647152634853743, 16.17723791203079, 331.52013094559817, 15.670865018142251, 40.43918987403898, 14.48819823332483, 100.9889330390901, 14.367713809925798, 162.8587429054241, 13.27504466137568, 231.76956131639156, 11.785256047927241, 199.63954711576946, 10.616028172421927, 257.9735928988296, 9.44377841903573, 315.72025043348697, 8.534287250603551, 14.648964478109928, 7.481007260780971, 74.72500605187163, 4.693952510975784, 32.22007255178524, 3.439648771037942, 89.72476024820888, 2.0153722141089814, 144.3716571482234
8.806535396661413, 25.224012823046902, 9.80500530137973, 90.10549725901052, 9.55244850076712, 144.258935368425, 10.78531635478978, 73.70859188717868, 11.862715888079432, 134.64467559200173, 12.75428398656147, 194.59246937614785, 13.814939168567403, 253.51106849711744, 14.524074243202936, 317.12063117703735, 15.559721549228257, 268.99965737372094, 16.74543796359502, 330.3439898059036, 17.423193299781655, 31.881323441782484, 18.235466391172107, 94.78912845990936, 18.678967572638545, 160.75263632470129, 18.198719454658956, 126.02459909498481, 18.039045865521068, 189.344110399498, 17.940054776894506, 252.46099074318883, 17.441561543919263, 315.790074939351, 16.84733115245089, 15.435329211641282, 15.245920247363525, 330.6371182546328, 15.674062279449661, 30.19020318934863, 15.560490689367676, 95.01386434530164, 14.84986923326495, 157.40252786186738, 14.126876767210117, 217.7963073941329, 13.19849236211914, 165.1796340785224, 13.078790667542625, 224.13475418467777, 12.52998403723742, 287.0670512450609, 11.418203102443007, 348.4285589512433, 10.64882011382636, 45.94154357828379, 10.811584304523322, 7.926495458241736, 9.540715200750864, 68.46758812725436, 8.176686061026434, 124.92961283366779, 7.074249189853732, 181.74028275235148, 6.037823582349787, 237.57820758467057, 4.921269271463949, 192.42533869686957, 3.9991855177198343, 248.45592036242314, 3.4265341424985705, 304.36983482998056
10.489615841530206, 171.31263585232833, 10.596893012528358, 236.12395035018238, 11.269743522149016, 286.20580612529056, 12.876935636496743, 220.28050580544985, 13.865483334338036, 278.5403291615292, 14.967597476998545, 335.79979381613146, 16.269846016371144, 37.39217927020341, 17.094417765282255, 99.28005965679594, 17.76568855271907, 54.71911417396272, 18.429553852394626, 117.35412265977575, 19.224650410962663, 180.59504585746757, 19.547352518859682, 247.33040693764784, 19.091246405318792, 311.4291985053218, 18.626754020831598, 267.79922567367964, 17.945618136369717, 327.61987516227475, 17.4941557067744, 24.01532411206293, 17.43040860737387, 82.5106839716569, 16.716662790123934, 137.13524046144371, 16.17280689263314, 93.9599530809553, 16.37428293599079, 151.0428817504842, 16.754768361745384, 210.574579913553, 16.698853909815806, 272.35575931873615, 16.31030177371214, 332.0096383760631, 16.158430579220223, 283.1511085025133, 15.999420951329448, 344.7333553530233, 15.719353837586969, 48.413524634551806, 14.871018146998225, 111.43161598443939, 13.815850783093882, 175.14221687697858, 13.31348431921368, 138.27717213058577, 11.61576208686011, 198.23842636866388, 9.970954526491404, 253.00899450758465, 8.622054627026156, 309.2607527814604, 7.1132620914431115, 4.603350338159166, 5.529406761011623, 317.18020641001647, 4.740292939885388, 10.061010661616923, 4.209016161153663, 63.267554378501316
10.790452878425512, 1.4792632712375864, 12.81461131943409, 64.1095519590769, 13.087050061328796, 129.40943544460205, 11.492181278515119, 69.66428722453371, 13.1221924004476, 129.37441397737214, 13.946019328280627, 195.98135911687683, 14.202123810191722, 258.51431535983113, 14.443252045117909, 322.73832149084933, 13.401945428461111, 263.95705604084617, 13.891660193551216, 323.24961535410165, 14.158417800264715, 22.67180481269364, 14.562466641781306, 84.29641723694263, 14.34681468699727, 147.3741721327708, 14.790921900693387, 92.97389598823985, 14.488746895553641, 152.5998207925437, 14.177146824763614, 208.51968512513298, 14.051532603143418, 264.4982213900339, 14.246731070775171, 318.6667183202113, 15.87428642388673, 274.9701398021458, 16.50854307680627, 336.8009974975125, 16.29246404691593, 38.25161785003253, 16.555370288203186, 98.55866646611574, 16.301663662798845, 161.71770574897977, 16.89289122032733, 119.24824128953676, 17.322866722126946, 180.6461356785989, 17.230132074572314, 244.97503020624134, 16.638771791424183, 311.7119990373994, 15.703353700661353, 14.164698446270343, 15.039842550806089, 350.95039129907934, 13.664083348889516, 52.45643431596303, 12.199371569270811, 111.0029920647815, 10.804863626550903, 170.00689438510625, 9.529673028611754, 227.60033846716246, 5.1860221730977765, 186.62878829007283, 3.3904173045263297, 239.44598866800698, 2.4468061957503764, 291.0956733774381
13.456697405064233, 156.35688809854295, 13.214186688905656, 219.07115567221453, 15.27636380112034, 276.40149994286224, 14.060781111163099, 222.22451796581015, 15.333444527949435, 283.03220321392723, 16.104840547588456, 347.24791839712475, 16.72996095008209, 54.66751394837233, 16.497063506655273, 118.77241148918749, 16.184761732485477, 62.79422737839733, 16.5062073706386, 123.96298084834068, 16.968623805596145, 186.71256701838632, 16.887511777854492, 251.49198873733192, 16.371445332213014, 311.8038453000998, 16.86464530818492, 260.9388523173135, 16.725595881299554, 321.45084600510995, 16.212671249592304, 21.500051442106898, 15.721367860034015, 79.55606219468974, 15.71554975043803, 132.8543194718328, 16.781956262448062, 92.26868390296089, 17.535142929410014, 149.2624096224245, 18.383671960152135, 213.12560534151885, 18.078376406520043, 277.0901255856825, 18.18138015944902, 338.56130484089033, 18.40050877054446, 306.41408742793374, 17.896094286767394, 12.416392096391657, 17.15096671020044, 75.09396292084311, 16.34285063744454, 137.04051617191965, 15.81487494648426, 200.45381105542427, 14.084843500237707, 170.77038533159308, 12.742069896044743, 233.2828183082482, 11.355882431345423, 292.3748372401962, 10.427161121934851, 352.301747347154, 8.969240982526252, 53.91346094896089, 5.879980540243277, 4.426705916198792, 4.547831002103421, 62.37144371249054, 3.207348493463119, 118.14130429629726
