RFA_240425-08_43_38-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 08:43:38
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.1709302631579
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 241.3170795451985, 0.0, 280.7579156989786, 0.06924412094422637, 322.4026671637075, 0.11322749255718599, 279.6386891410744, 1.7469925818447896, 324.80349240900347, 3.675176561778794, 14.915882097805166, 4.8733867673116436, 66.91985650649052, 6.189819065364035, 121.91321732591128, 5.508060140128563, 64.00530474948621, 5.962467851370378, 115.40800240879747, 6.26641707947261, 168.80620441117284, 6.568463597556693, 217.5374804271223, 6.597402776289009, 270.0920772490711, 7.212607885938176, 219.69363074431826, 6.646859032279543, 269.84911897947325, 6.146126470339922, 317.7036793968445, 5.028729539870831, 6.9866113898032305, 4.114693365436445, 47.38392345581998, 4.9819748047389005, 357.943430792686, 4.6416575330621255, 40.93177016371092, 4.78961679980457, 82.31740413550007, 4.832269195573858, 127.69715177938737, 4.599157024716683, 169.09259244159142, 3.9207177947477194, 116.72264205075983, 4.789295360631925, 162.97067293163693, 5.820239100012116, 206.84576378212833, 6.424850166997248, 260.12109378784703, 6.173727451470646, 307.61225542535806, 5.041464147193268, 249.37541820082043, 4.709217494535216, 297.95706169594644, 5.293884170451713, 345.1848923856474, 5.079030583544083, 36.32638703302472, 4.894278567785947, 84.08734471958091, 6.152349580968327, 25.633463876450875, 5.9385666080868305, 75.97954298139871, 5.8403973052971665, 123.91000689285259
0.0, 320.9527623603806, 0.0, 4.699480195583204, 0.0, 47.348092411670855, 0.0, 353.9634166089894, 0.0, 39.667798850799485, 1.2974729894938364, 90.48419475255315, 2.9743998825133744, 145.24544437495595, 3.9631598727123736, 201.27503792996745, 4.156448957220228, 143.05233113548385, 4.695204204194121, 195.6572215982654, 4.996754241268646, 251.9096233074794, 5.064748838678809, 303.7084530566591, 5.320920283738289, 355.4039172384323, 6.199528077547151, 308.7596340567416, 5.864734368351564, 2.9704904247583306, 5.206944013004736, 52.182862359318, 4.7322691970871915, 102.764295996961, 3.481609098172924, 149.98437299386075, 3.0870835300006982, 100.7657694355654, 2.6952329173751783, 142.43080375515407, 2.817370165856218, 188.1182576575194, 2.6652676732426177, 231.90808682296023, 2.372463906582809, 277.90189836465856, 1.7125582004672273, 219.7602702742165, 2.8481677128494285, 267.4978628092024, 3.065797269672024, 317.67635176806147, 3.5423804917675117, 7.470805084422414, 2.8534979164706256, 58.965375292985996, 2.2821841032235355, 354.23407062512723, 2.262100141075065, 44.774746807125354, 2.0761524075926228, 89.55172706759434, 2.4639422222551097, 134.74729035600495, 2.6894144173631815, 186.8389672121105, 4.192083163082815, 133.45239702555025, 4.630553943751156, 184.00696677531081, 4.1085463715884725, 236.86526686925976
0.0, 207.45631460677438, 0.0, 248.29706601952125, 0.0, 290.70073051875715, 0.0, 243.86821089198773, 0.0, 289.9692466986421, 0.0, 341.04598623299154, 0.9037316030617248, 34.42699087337697, 1.9699762388220128, 89.57668384390739, 1.395708247735663, 28.50509341683371, 1.790861884119404, 79.43873144293494, 2.0497428959134365, 132.52577573070587, 2.1475896282643694, 180.85475984133595, 2.0073072691823266, 231.30004629133555, 2.9038919868317232, 179.72723156930817, 2.6152364665585988, 227.3169781213508, 2.4683680696419703, 272.9757107311118, 1.857540504832034, 320.7968502695545, 1.6105247223086292, 2.063906849321849, 2.3885292401929146, 314.6725648665455, 2.240361039004712, 359.14927672052715, 2.6017973611937153, 42.50650334122258, 2.7470105954225668, 90.29847076180147, 2.5288716787841707, 134.15520065189307, 1.707934994168781, 81.47851867026147, 2.304674084296189, 130.5596063516196, 2.6928026979588493, 175.03065061664321, 2.863320021396907, 225.01210011509806, 2.7427226368205266, 269.5229071417042, 2.371307726801489, 208.4810475708727, 2.239034231546371, 255.23095928520337, 3.24159557407981, 301.78396474316077, 3.490864573372923, 354.1615154298653, 3.4854887173720646, 43.8152202667854, 4.147187755266991, 353.5001127668187, 3.861337124220583, 45.52069059961075, 3.567474334906173, 94.42225617925261
2.8379996589343315, 322.9830034397204, 4.403349837019054, 7.153536105164623, 6.363067880461496, 52.612352908061986, 6.083079877157154, 4.632989262787826, 7.728472457929335, 53.49927386465724, 9.326239867081943, 106.78840873032858, 10.200298936979813, 162.98123857048785, 10.885257863295067, 216.57092569018914, 10.596238645013432, 156.6750271883631, 10.947235829792772, 206.90009884001213, 11.357124404249161, 260.0553267140823, 11.729541037083976, 310.23044644424255, 12.047179507651878, 1.095328297919398, 12.551435499982844, 308.5916036402423, 12.483182932732912, 0.6128412022085103, 12.199304044463954, 48.09141228688248, 12.185342049118098, 97.12240571460703, 11.464402914463378, 143.55404888563305, 12.333359783706442, 92.98168304120848, 12.621198040385053, 139.48617894039353, 12.86492701745195, 186.99891587134798, 13.144535935389996, 231.71842872719103, 13.386947737013067, 280.96430757348344, 12.779736605997485, 229.67602672177102, 13.866687441356886, 279.860941095166, 14.132641810717786, 332.75032931831004, 14.739521003944944, 24.77325231764025, 14.107806652821067, 81.27674636795975, 12.816548360680308, 23.06931220867251, 12.33150668892928, 76.80151384419705, 11.707572548808322, 122.36943369437019, 11.797082627437831, 168.4164613807499, 11.739607163705038, 221.70197558744036, 12.003827193054384, 160.53664692274688, 12.254178456213259, 210.12077223575915, 11.786728448694753, 262.62548455445926
0.0, 326.13972439342785, 0.0, 10.01609518482092, 0.28042434142029915, 54.056638423139525, 0.0, 9.783950108439164, 1.173760575053065, 53.647647603402945, 3.1418171741634238, 104.02722828597226, 4.293735275773947, 156.4422823271015, 5.5501244049058664, 211.5994421923272, 4.95158120181341, 152.02529167791764, 5.498010770041638, 203.2206516438309, 5.957632157678312, 256.82341796924334, 6.514808043489653, 305.64762044310123, 6.845626850821548, 358.63984905402384, 7.8503893644560705, 309.126530876653, 7.678518926227703, 1.5207538679031674, 7.615175875240716, 52.30516418406764, 6.884215623413532, 106.30623952925465, 6.1054953761459885, 152.56447279115622, 6.935183599265656, 107.83937888582484, 6.093739628366464, 155.41250974921653, 5.573790425551693, 199.23029275890627, 5.033375093692277, 244.80006593697516, 4.537834135611014, 285.2031263003821, 4.044407727442607, 233.62574862868004, 5.029520381063705, 280.1782860362756, 6.078159029013165, 325.65479332158134, 6.554611482906125, 19.45712260619784, 6.350712863693678, 67.23880226481975, 5.232990186407597, 8.983306224648183, 5.003184533030919, 59.38081836323474, 5.577689265343906, 108.21796579798765, 5.328455142665738, 160.32877907266678, 5.223130756752368, 208.4494786659841, 6.588264656839834, 151.37861507936574, 6.658729900837059, 203.37649195065913, 6.715368387696564, 253.7378720743654
0.0, 255.51010345937271, 0.0, 296.4232049804686, 0.41907242262213174, 336.81998350211285, 0.0, 285.16075884521535, 1.5278420603974032, 327.0021697840044, 3.5618319550006827, 15.027353773721972, 4.943940285126109, 68.66900471125406, 6.160611419524415, 120.3765139692519, 6.531827783835928, 60.4024426985004, 7.322834586283006, 109.88799921686487, 8.118339546935871, 163.54902216193722, 8.730083053984984, 215.58125159130583, 9.04170935659298, 267.44626346656713, 10.1924575931486, 218.2936128331656, 10.248963663956804, 271.3742573467258, 9.99586956665672, 321.35800026599463, 9.811681145586789, 13.154848937354954, 8.646052313618874, 62.44070348172926, 8.345568337182831, 15.236364134048019, 7.941929149237588, 62.95599653252303, 7.311877996947004, 108.34113124285078, 7.016127014418566, 149.99489543217132, 6.852225498680447, 196.88591553307958, 5.400393071769515, 142.11588221073177, 5.809332022706513, 186.74082582256872, 5.872927229312146, 233.6566628889567, 6.220895296720882, 282.0428736611552, 5.173953668110178, 331.2200500030522, 4.5450376728099755, 262.9656558149519, 4.715414576558088, 312.646842066213, 4.675438683001602, 355.82518229636014, 5.23089161952599, 41.00543143753592, 5.444246405610585, 94.59312416791133, 6.531771803820621, 41.84655389247677, 6.653181582995654, 91.30221223671303, 6.1122436170204, 142.6868997328953
0.0, 326.47236451776575, 0.0, 10.406479691816163, 0.0, 54.31419638581237, 0.0, 8.544110861344597, 0.0, 54.671849725132404, 0.0, 106.38723348896563, 0.0, 159.20720603411723, 0.0, 214.62182604081517, 0.0, 154.02096801897298, 0.0, 205.3355436474831, 0.0, 259.5787541306284, 0.0, 307.0891356083311, 0.0, 358.0122365787839, 0.0, 308.09873329435413, 0.0, 357.0769873595299, 0.0, 44.94785971539389, 0.0, 95.22557254048884, 0.0, 138.29325447385108, 0.0, 91.6170936480574, 0.0, 138.89814928314064, 0.0, 182.156147448865, 0.0, 229.27773417424945, 0.0, 272.7927805875377, 0.0, 221.4164371964855, 0.0, 268.87150453265735, 0.006432303251933156, 314.7525990864535, 0.40701296045779184, 8.031023301505716, 0.22895597183511915, 54.98577089421281, 0.0, 355.08594255826273, 0.0, 45.270637343457864, 0.40166904413555055, 93.90896450346776, 0.28028719562700694, 145.96024266319037, 0.20404267602402276, 194.72581993899814, 1.1474687826199101, 143.96933474899157, 0.8754711424370536, 196.43266266258158, 0.5195641248263653, 245.46179492057954
0.0, 290.15514713335335, 0.0, 333.1351934809902, 0.22864628727918831, 16.14155531235794, 0.0, 324.4914746406107, 1.6336592292443783, 10.318094566989929, 3.2750452171209687, 60.97227888368596, 4.397239312743842, 114.00613689688898, 5.378332423316699, 165.5319118856091, 5.418593484058731, 104.87450409332587, 6.244507580552629, 155.0337388778421, 6.938820535824833, 209.84899118869947, 7.249882201175862, 261.8984189430315, 7.430952798225121, 313.39445927093686, 7.969028121329429, 261.537818898669, 7.68608252592533, 314.7801364015415, 7.110438629437084, 2.892094928347498, 6.751065755403978, 51.73752204526639, 5.606258677616126, 97.53438116675316, 5.991508703531415, 45.12198975967718, 5.975979499469226, 88.72496575581155, 6.081561269635117, 133.60826541328666, 6.316180975557244, 176.03442823987862, 6.542346738848833, 223.79194314141373, 5.832900476119049, 170.14514559534243, 6.892239367221842, 218.90890995076865, 7.064527640907628, 269.85208213280043, 7.637331969602003, 320.4030945770595, 6.875014593897034, 15.34190463330271, 5.599909279877857, 314.7664878535276, 5.10828101158645, 6.066384650938524, 4.479760070777863, 50.06101342128148, 4.589331548438729, 93.6621599206826, 4.489863727233789, 145.2271377033704, 4.753477555232742, 83.19706982757332, 5.054373117185362, 132.2737084392633, 4.5701660129915, 183.99962421684626
2.4363384720600125, 346.0420398530641, 4.219496018784533, 28.360823237639597, 5.893491449522666, 71.88536073860804, 5.486333713472149, 25.187414187215467, 7.087560280533154, 71.14461005337365, 8.819605583743197, 121.87903150778104, 9.518611127545832, 172.69102854644473, 10.5226116590295, 224.81605601775138, 9.90141456587795, 161.5604144226071, 10.32472777613961, 210.56056795387894, 10.464426534746792, 262.1028887897315, 10.59079451017139, 307.81703726680496, 10.484178952344223, 356.75045412492915, 10.649178547141574, 304.0321757053959, 10.103693122805971, 350.48585697609, 9.63484261614181, 33.54335394251485, 8.818242543877545, 77.96446863522486, 8.422345387859556, 114.59540724212364, 9.592933751648047, 59.82264939810089, 9.676512907442365, 101.87975064390626, 10.171814734400193, 142.23297227927827, 10.65015598790962, 186.98131312589862, 10.855244638080366, 228.81096734378153, 10.697994129554658, 177.72819705544032, 11.413151078751397, 226.20035835366303, 12.010467585424124, 270.7249083532133, 12.293418384520207, 322.930463130912, 11.778497723816324, 9.65918052974829, 10.504303441164168, 310.59480046649367, 9.952424045674148, 355.798688939157, 10.472078578803668, 39.59058480871024, 10.383875966434644, 88.34382267997573, 10.295491013260232, 134.17683024803404, 10.636646024069718, 75.86293460342957, 10.262137257278868, 126.32631925199652, 9.562894248064106, 172.94810902681886
