RFA_240206-18_19_29-MCR4_Rig1__QR440-0375-00285_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 18:19:29
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.36973886111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
12.184466534932808, 54.11621922963513, 13.13350102520894, 116.19961283412422, 14.716046876996561, 176.40947972014428, 15.210917267565598, 116.79204168759648, 16.469443320333625, 181.81478618565575, 17.330111144113893, 245.06734313228102, 18.279752109494044, 310.5096941295965, 19.10049005666352, 15.608181347776933, 20.27680615418496, 331.9150803829449, 20.894789094127724, 42.381139329104485, 21.166287435484005, 109.20923338433424, 21.316405556282035, 176.96908386402603, 20.949489804893616, 242.13783406493664, 20.803011223080297, 199.78522304531558, 20.33393895817558, 262.81583432767695, 20.3059517460513, 323.13361668430184, 20.345205523685085, 23.89508023987661, 20.78833705165716, 87.05106120487204, 20.234512486322966, 49.32923320463235, 19.888323965487782, 113.60065769573967, 19.676520123094814, 177.42988694596596, 19.342161690301563, 241.12705645666483, 18.53730127452867, 306.1428984603717, 17.84635103725087, 257.40558283879517, 18.42801721740406, 319.4854824774926, 17.93930000666942, 26.931352379024535, 16.73605726678205, 89.87737242579725, 15.814855856538443, 153.04674787009705, 15.21218042583526, 120.74459472637288, 13.665300442832493, 181.516271864241, 12.372504406061122, 238.5458715105695, 11.39275133771373, 294.96082394549995, 10.25154032284246, 352.518350013123, 8.543888828743121, 308.74752440088486, 8.061735770794996, 7.060878562379463, 7.755555786142688, 67.33559704155842
11.744416442686923, 231.47538181502398, 12.805509872836868, 294.5092483631354, 13.46588501713338, 354.6186026178781, 14.01847868533413, 290.216228819551, 15.169792690834832, 350.15563783826735, 15.64907352763099, 53.51368127030218, 15.927771302405446, 109.86083100158025, 17.105311641433886, 169.3098827879223, 18.58533091137123, 124.2107390098254, 19.810795403825423, 183.75738963673174, 21.23979558543891, 243.8486301334811, 22.34668207405675, 311.9671726080972, 22.798642689346945, 18.190951035618365, 23.239337385851005, 342.68312138587237, 24.016782969382934, 53.437415462997194, 24.203170662512793, 125.43892023004577, 23.924759894580045, 197.80366062524098, 23.542964128863268, 267.73410136865937, 21.386187925114953, 233.86530512160334, 20.3446436007709, 297.005274081809, 18.97896935356492, 357.8688856605427, 18.19096986143871, 55.29361052570515, 17.361626063110577, 114.01710519034869, 16.574411765428767, 61.54120142750745, 16.117743209860617, 123.85129333119623, 15.084384517001912, 183.117518793881, 14.30603413545878, 241.159121646683, 13.543311613726406, 300.5532086622281, 13.672348659347872, 261.08811667199825, 12.716070107629495, 319.05192424964935, 11.828338168951287, 15.42659840187622, 10.981360173677796, 70.9546895599355, 10.642503484401129, 128.59791188268156, 9.822695302122604, 86.16830859197407, 9.509938537811749, 143.2865097638731, 9.6106223431262, 205.38482495657564
13.902619298347359, 158.1740774573787, 14.75030074165387, 219.55583271060823, 16.1765414851744, 277.8472822919105, 17.6317726893036, 220.25494613832197, 18.76999029244706, 283.42086556321703, 19.652507852133855, 344.86621359016624, 20.498270169377374, 49.13093483995486, 21.378225052459708, 112.9939049949737, 22.409212115870126, 71.6226422471548, 23.147413481103555, 138.75833441857438, 23.699774615438912, 205.26443377781942, 23.678863495565224, 273.8138399713809, 23.500167130940554, 335.88345573092437, 23.718775990963522, 301.45549971838324, 22.556382993490203, 5.947598817604091, 22.158633969445916, 62.8809205253919, 22.159962027601527, 123.02538397583959, 22.06435244526372, 184.7218543830046, 20.79305522208843, 144.0534608120277, 20.69210989965584, 207.96854529766637, 20.13345617039308, 269.3313065714034, 20.042350152561408, 330.56364853103787, 19.335886972634814, 33.581339133064375, 19.012305456742023, 339.92210421011964, 19.47451692683102, 44.4921088373726, 18.774742404213026, 110.18324823799516, 17.635521983717283, 173.26166843503808, 16.49392258661548, 238.27988280004104, 16.301984322815922, 201.9143589272062, 14.592577782417047, 261.84317837623064, 13.065749004217032, 315.5415599196141, 12.369488895373449, 12.006609787614273, 10.949364896477157, 71.99623459676033, 9.281134671467395, 32.87072810726788, 8.59644385780049, 88.6352050114073, 7.778567054471383, 147.82274613522964
15.518977778174193, 338.5630238811415, 17.231632546961908, 43.51352183848394, 18.437835472872226, 108.56655834456491, 17.17605339157197, 59.27457668357307, 18.485718150614268, 125.43421199217323, 18.7706520004296, 194.1247057302227, 18.840702879308825, 257.1184930549871, 19.32619241335251, 322.48265698638284, 18.631849047615262, 268.0758690404392, 19.092719267820925, 332.63557178949384, 19.02484895849271, 34.98797890432881, 19.28231762359566, 98.6327659917997, 18.696752259947196, 162.9552975961669, 19.746618982396807, 105.27151844697869, 20.015453133671024, 168.70176343974722, 20.089492316096322, 229.012846885017, 20.1145901787509, 290.2464151364375, 20.46161359616105, 353.66402737404843, 21.294530006339407, 316.35013625461715, 21.30459009830478, 18.285181366106574, 20.892707151887674, 82.9801779371966, 20.598319451732973, 143.22850298564703, 20.285751984484158, 205.92450203762976, 21.09070526942949, 167.16644317196457, 21.234094419795237, 233.2449429901758, 20.575216176010617, 299.67609015928883, 19.546685816568367, 3.3241290989114107, 18.59897634488591, 66.57113995795828, 18.096414559575955, 42.599954971557, 16.84217101127208, 108.37077358483624, 14.832177419170158, 169.41576211606454, 12.987795356438248, 224.9876785769727, 11.83644909864476, 280.28874447954746, 8.230355490704675, 239.05305697747016, 6.980381284294575, 295.65666885722084, 6.593051600641564, 351.4817288596426
12.794817636191038, 57.85155219289479, 13.595537626931959, 120.75777050556121, 14.75163448399817, 183.48462504921852, 14.588565665139384, 124.56139764828725, 15.55911051347929, 187.85567830769236, 16.112656197670873, 250.03191632449415, 16.626799204237656, 311.19003614394006, 17.805776587679574, 12.65618581503428, 18.68240036610208, 328.92244511125705, 19.212457466784414, 34.982640097599905, 19.950978109623655, 99.02984279449264, 20.524677390958587, 167.08478580743102, 20.50673725341523, 233.08607251245596, 20.574842136086154, 192.67544608475544, 19.76167832496433, 256.1563394579866, 19.99326010018106, 315.4429944079325, 20.09250099427168, 22.923920355694854, 19.710784597723134, 84.52310343465118, 19.399593440728392, 43.04597534968445, 19.165775388854463, 106.37301363192277, 19.045196703329363, 170.81606166534314, 18.51554928484892, 233.66589698727458, 18.288625519859846, 296.19324088512576, 18.423053931698558, 255.1930884926425, 17.786418289618226, 320.10900901051536, 17.067960708605547, 21.846271880901707, 15.89890478515855, 84.69482075179103, 14.597445148564121, 146.2139102339215, 13.952643435754801, 111.75821009228954, 13.330574187668176, 172.12355031335036, 12.404626243179301, 230.14926431718192, 11.831969399235376, 289.44145014449964, 10.876210954656052, 351.26697612166726, 8.604501367144422, 311.79480803177705, 7.378462019257544, 12.081866675869117, 6.284080845369321, 70.53873022819484
12.591358807245465, 234.01707443666595, 14.130408552348147, 297.5003709241933, 15.174392037110957, 358.7992914772185, 15.649191199556338, 299.22969834069295, 16.65517339724057, 0.7473312312998842, 17.179950841211376, 63.17428473570346, 17.95625686410016, 122.22966464097968, 18.98588312460959, 186.11383426384145, 20.54540079016213, 142.54897619091193, 21.67979508370514, 209.84767593059328, 22.226029296835293, 273.9785989565325, 22.449483985098023, 342.2879090889752, 22.401596125322317, 46.66723110270386, 22.46892662861694, 11.543701989112975, 22.072747774580506, 80.54579353687791, 21.69335396236265, 141.65272534828733, 21.582368569742666, 203.12139956846625, 21.559661188419057, 269.03720455140063, 19.554001199519792, 230.25535616475324, 19.264225020608844, 291.0502521005963, 18.746634788410017, 354.0345853017345, 18.277320631168887, 56.551700338409404, 17.25688165308095, 118.77775422790093, 16.29962156674692, 65.20708503507782, 16.211160011353755, 126.75298635165004, 15.24910403202992, 187.74860840754994, 14.553657895788824, 247.2555713894574, 13.609608063135624, 307.96528246402784, 13.712708598991304, 269.3466504220564, 12.545676447293378, 329.39020873361085, 11.463850439205816, 26.68415787343131, 10.250511209704744, 82.53247333545606, 9.58880790920485, 139.32457084395017, 8.617853537138153, 94.72495021266701, 8.386799840247164, 152.16457660956627, 8.013647621686887, 214.35798947504654
12.601289619578534, 142.91181509220837, 13.325394546960755, 203.50486371521885, 14.259847130300285, 263.47903563263714, 14.937092535989475, 202.20953773908607, 15.992562570144056, 262.78708303485024, 16.73815267723955, 322.9606858081853, 17.526910186456778, 25.150478230445824, 18.240791906221727, 86.09173352784944, 19.341634416662444, 43.977504048719865, 19.747693694165886, 107.2316918963282, 20.761018344400476, 170.3671398439986, 21.01575229468444, 239.3864878867593, 20.497218343177416, 301.02951868720766, 21.147837898970927, 256.6325003081259, 21.42719208416991, 322.8773293410769, 21.24581256401885, 28.9606797576322, 20.722051904285834, 92.84644135816474, 20.183489572239438, 153.18040747798076, 19.130134777087108, 114.1195563940627, 18.65576781221067, 176.6145516390467, 18.007468164358258, 234.84627959392253, 17.90531320386797, 292.9535101558926, 17.72035567751483, 354.28301888871823, 17.037039418048657, 305.5326617283488, 17.144251915249114, 3.3020504723558557, 17.470599921653488, 66.6232987329802, 16.656053216436867, 130.35791781058398, 16.136470253916308, 193.2803357302298, 16.298337027531588, 160.26276083206866, 14.96832814893574, 222.32147536221095, 13.978707247841214, 282.85311166277233, 12.534840297018867, 344.27352626346084, 10.541168394451677, 43.69996496782097, 9.071300725269474, 359.40865103004444, 8.195426825603725, 55.78881216996807, 7.108813646163421, 114.39390288030688
14.557156165391369, 328.8029226860671, 15.915113288352963, 36.23749012552097, 16.90915827187392, 99.87064339684176, 15.56538345788238, 50.8231083998554, 16.783284456804722, 114.49723691553379, 17.45418055484575, 182.8236660468376, 17.493050319828004, 248.02681081466767, 17.814573416562986, 314.3394951557684, 16.96491037788215, 259.02530978502205, 17.45329932703695, 322.4390296201319, 17.433138748386142, 24.669390322986537, 17.339978766398403, 86.94956717364077, 17.436106150321866, 147.68669196047338, 18.50159076114795, 97.6361580434181, 18.115535627314113, 159.4583839156581, 18.076837110121122, 217.8300634885564, 18.302830300866212, 278.0698367071861, 18.421451411151292, 340.2915571930156, 19.208496355157692, 298.5958887388467, 19.839342045129897, 358.90331185774613, 19.928879158105637, 67.35602482162125, 19.264883721416282, 130.64407897573133, 18.812902642788544, 190.94024708001854, 19.734471375149525, 153.35766097429027, 19.42869733208706, 217.73776326196656, 18.943580887010935, 280.9588378189949, 18.117010687490932, 346.1786534655877, 16.75914555035184, 47.94641382710999, 16.326489068744667, 22.39018249122375, 15.091240197735484, 83.93090937376223, 13.950038002649567, 141.73482554834243, 12.642620378917446, 201.81137761642424, 11.319585758624946, 258.4659149926676, 7.49660730878746, 217.19839405755926, 6.336300893746318, 272.22287495422813, 5.973630933474736, 328.4858771128767
15.629197774885597, 57.85218218886358, 16.614904435338907, 122.21013642164418, 17.9606891911318, 186.3718331540183, 17.209545241016524, 133.89171269791092, 18.218634663402657, 200.09287306382626, 18.5001407044787, 265.71440286850583, 18.72644743156594, 328.45465347491245, 19.444207817250604, 31.486048601958686, 19.772070402058866, 341.0863358806232, 20.11991748861526, 43.82144179734954, 20.942256597664276, 108.9660595709905, 21.17921651331279, 174.9339017917534, 21.23519750118882, 242.00303205495626, 21.632886047398166, 193.75717239149787, 21.744160310972575, 258.55874106463085, 21.491775707420757, 322.63789012076757, 21.154159434316952, 24.45989830994915, 21.15534343948646, 85.13279742187855, 22.007444388805965, 48.77487313052435, 21.89180438285119, 110.4851818180281, 22.046040144246323, 173.38984608835702, 21.889248895995344, 237.59283622373295, 21.60173176334149, 300.5399968803627, 21.848791680652834, 266.5593423771014, 21.988410795854815, 335.8630549045881, 21.002222098715034, 44.63177914260043, 19.37122191730056, 106.7913938087586, 18.52091685325981, 168.76412526698385, 16.659056232496514, 140.76202584237217, 14.903471436628113, 201.77597724612585, 13.572291116967396, 257.67376207259196, 12.759981254616848, 315.20247161558217, 11.646896481110375, 15.630516601430692, 8.911454938312174, 327.48143555415186, 8.04158638154666, 25.642746695026325, 7.354217098173743, 84.1549007407661
