RFA_240425-19_52_46-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 19:52:46
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.79263568421053
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 5.505807539692307, 0.0, 45.55975000881844, 0.0, 89.45158270902944, 0.0, 47.329867317397145, 0.45354161488436345, 96.01683940284344, 1.9122039571769955, 147.39346609376014, 2.9031558656150436, 198.18198073055387, 4.042331553632949, 251.03976215674, 3.70241408685353, 191.15238905510648, 4.374537183570638, 243.05437903066763, 4.760152766836555, 297.3932480100708, 4.889480300466708, 347.20828406442365, 4.748886799591808, 38.74254945413041, 5.1009276320623105, 347.84498769852735, 4.4208781715744845, 36.1312356516048, 3.885978402199346, 82.13188648065653, 2.695528022859079, 128.80700757539793, 1.957898848667802, 166.5321791745832, 3.0724209620218272, 115.1113483262798, 2.9891275223537583, 156.4177664304078, 3.559514363992008, 196.72161613132474, 3.8950162520932565, 242.6636656682591, 4.126334008716493, 283.85287144602046, 3.733795249784153, 235.23677530494268, 4.403016821079816, 282.7633028690801, 5.408948108793253, 329.5891449066296, 5.269711194549416, 22.29771375465427, 4.966060014104158, 68.2859140600807, 3.5762070321158896, 8.637072161255457, 3.3770317065609348, 54.60822506290146, 4.131000854580847, 101.10097649826531, 4.087356755635219, 151.92020120029102, 3.9979340966852273, 200.08694972571345, 5.22283491379416, 142.62340664525593, 4.969165524392203, 194.20862651415945, 4.583759397706952, 243.36901767977992
0.0, 89.8567291858798, 0.0, 132.57694319580082, 0.0, 176.55169231898375, 0.0, 127.37411477801317, 0.0, 177.7445664760503, 0.17295132230515345, 232.14485521364617, 0.9984916008099097, 286.0650251671633, 1.4425562664600884, 339.091045486698, 1.3829530043797433, 276.036984031388, 1.9794926809617017, 324.583419625043, 2.563569619897575, 17.08136266217725, 3.110534081576397, 67.29142137490328, 3.579403972650251, 118.89175153549247, 4.569566153264687, 72.18775830174394, 4.363523497448788, 126.42521245761294, 3.6516005575396977, 176.05126232317355, 3.08116382066844, 225.4079556153901, 1.8238336838501565, 271.8900941264769, 1.4091371748214465, 221.60243819085, 0.8775081093787563, 262.54211435192855, 1.1305848512881038, 305.5109176065625, 1.2710752181465466, 348.8751191837252, 0.9949425344201388, 34.76281992818714, 0.35245576352895425, 335.7673182996244, 1.3681691539699872, 23.501689894347567, 1.800630559300269, 71.71314364216408, 2.3118229937608095, 123.1941715044978, 1.4482688385190023, 172.93943422901697, 1.145963600907972, 108.76654489083315, 0.9159220260945562, 160.48753929031707, 0.5875471682696225, 204.38270264198687, 0.8335348223177728, 248.74403879601755, 1.051444804745534, 299.1574544368838, 2.618454068859964, 244.9666613564881, 3.182370771522116, 294.72936194550846, 2.9537301622764547, 348.05003333291063
0.0, 261.5562606915745, 0.0, 304.0717887580865, 0.0, 348.88029720578743, 0.0, 302.3852387541846, 1.7551732652754104, 352.15770581060474, 3.3788021357014832, 46.28408911300255, 4.261138349508739, 100.21612613141033, 5.146819517971004, 155.65375992918428, 4.68578561604913, 94.71567842930871, 5.1592923875731325, 146.57286291645514, 5.538174098369751, 200.8350490946573, 5.523102435012292, 250.85983084789905, 5.260067635744719, 301.4546720997689, 6.07343339685373, 250.12850649960177, 5.891031224250561, 297.10862199927647, 5.988696638754796, 343.3764322890544, 5.469149999882496, 32.322937268382354, 5.245052828062225, 73.44340962007477, 6.24347744690303, 25.819710686523553, 6.408341946270441, 70.90022001232954, 7.245122133348283, 116.35686966525377, 7.52521856979142, 167.3859003224807, 7.571798233770685, 212.31749700936427, 6.956454177052875, 164.19223514773998, 7.361127824854742, 213.99330546101828, 8.196584474855584, 261.6773662556027, 8.009450409855196, 314.605034243095, 8.028058080983293, 0.7167490502189888, 7.6502366146016385, 302.02615993393243, 7.63341431219029, 350.6983529475336, 8.72020869927425, 40.44199617968118, 8.90445415671477, 95.57412448199804, 8.745438805205005, 148.26295776056094, 9.222809241548788, 100.67518473462768, 8.76957761875399, 154.64992831115126, 8.226473018973735, 204.84536324394517
1.4054444402496165, 81.24428568578602, 3.162048158833688, 125.47217279248761, 5.247275753160958, 173.11243589653762, 5.011302487577275, 126.38200013329633, 6.724388693334533, 178.450896136379, 7.588410780077453, 233.55511814530072, 8.014802719173083, 287.0784510770436, 8.517556966728662, 337.84690577625474, 8.234338564974422, 275.3153722173673, 8.699395767361352, 323.9435452418584, 9.154122389807206, 15.620069935291212, 9.701567082156203, 64.56727406430825, 10.118493960529895, 114.99833992101438, 10.600563592253366, 62.32169005796484, 10.465060696005587, 114.08404038135994, 10.030799379323277, 160.67633887874973, 9.923073316840869, 207.45049901924816, 9.311571065091442, 252.45371531663477, 10.143103331474082, 200.31272748240931, 10.50425488326529, 244.708667496283, 10.944298792591695, 290.5982581131594, 11.56589824243193, 334.42018137352187, 12.107133515381406, 24.28059524382195, 11.632324702675945, 334.2506845234582, 12.431009357517013, 26.735012200169916, 12.567348890352676, 77.99976084742477, 13.073286705634956, 131.5809477267371, 12.151047120690615, 186.02490542854878, 10.922031213323137, 127.93968094367135, 10.230264984861002, 181.66191425982552, 9.613765235316073, 226.02124720588733, 9.543950162824792, 272.1182661074274, 9.311811452913183, 324.270962210995, 9.590573123362162, 262.5560185287353, 9.820357057611197, 311.4592841961503, 9.445747600209316, 5.204203836449851
0.0, 107.9709437960216, 0.0, 151.38761904990375, 0.637248577146668, 197.03007146138216, 0.22703912660027398, 155.49781794606704, 1.7892203589586522, 203.81077077988232, 3.18509118753644, 255.6678105638315, 4.0537315773839016, 307.70592602247825, 4.894268121757973, 1.5594254887171215, 4.300130186482683, 300.29262022899263, 4.731434163567897, 351.0246029865987, 5.179638440710867, 43.8348278634425, 5.480020291942579, 93.02278715740167, 5.581095519510711, 144.9373477754876, 6.179467860456334, 94.26145835704389, 5.797506052435758, 144.23744233637998, 5.435849336925473, 192.9345357978001, 4.333624729904991, 243.46521178444334, 3.3715187277227083, 285.5784562094093, 4.179846563235138, 235.81594594208352, 3.5826388874100417, 277.9693615132038, 3.738012605792023, 316.9033066163677, 3.9875613782369324, 0.7996321243200306, 4.363959058145383, 40.74229972317613, 4.4675095702773255, 353.30033033327277, 5.523722439870568, 42.26751497793108, 6.57645952294378, 91.95464408707171, 6.434331325541216, 146.49896433607526, 6.179285132988291, 193.91731711320458, 4.639818698335091, 136.04480060013648, 4.175861728787702, 183.95808210666598, 4.782670590769769, 230.2483675744774, 4.799934824806349, 280.26988070357197, 5.11449277057843, 328.53936789261104, 6.67174409579819, 273.8762179277607, 6.658360502046214, 328.50352915472223, 6.380457301183164, 21.04244124824223
0.0, 290.18253521255645, 0.0, 333.4905988286618, 0.0, 19.560456641055083, 0.0, 332.3893744759914, 0.0, 21.951320541939445, 0.0, 76.78870596240039, 0.027823722337344155, 132.35952679936645, 0.5074654198140073, 185.28297844840128, 0.34264799892768516, 123.25139470009658, 1.053677645590859, 171.67494097455764, 1.7866003410127567, 225.19509076903174, 2.379901416658904, 277.1596008405416, 2.6981938573496866, 330.1867461371697, 3.6722057677744573, 282.4938287696575, 3.423017937787913, 336.63462259103744, 2.811822261307934, 26.24855866982716, 2.2815516466417454, 76.1919846735674, 1.0809676450715306, 122.2896806764117, 0.9050903528621963, 72.11822035431963, 0.847501208154072, 117.02520240873577, 0.7814905794457095, 161.0829675151502, 1.0009618247071126, 202.76328782561916, 1.3181900203327104, 249.70357826594397, 0.5671275484300019, 195.80462001621714, 1.2647851012007068, 243.51573942061364, 1.84253974995067, 291.1393477019554, 2.5715548383615214, 344.15856362194233, 1.6184310080914108, 35.10953786753923, 1.2649294912759363, 330.95738600459725, 1.3133756284587463, 22.674386637616045, 1.421598437894819, 67.30720028997933, 1.972163866217704, 115.22473287961967, 2.1389184653798266, 169.91602546417434, 3.309030042659618, 118.7190683029989, 3.499279276393895, 168.92415237842775, 3.0020322786696467, 222.2732314910832
0.0, 89.30797313159971, 0.0, 131.97384014396573, 0.0, 176.53933960613438, 0.0, 130.59386040520207, 0.0, 179.15303660795112, 0.0, 231.3095694648764, 0.03553476440060061, 283.219645201659, 0.8675450642090421, 337.3528868908277, 0.35577039381023884, 275.49112342580315, 0.6854015437020744, 326.9389700755453, 0.723442047272083, 19.885965888571963, 0.641468558125225, 66.62296680809179, 0.45876189829849595, 114.69037173957365, 1.3268690130017744, 61.25666868769259, 1.396177824997347, 106.49891980440017, 1.6598585652742375, 152.56156445298217, 1.228217961957965, 201.43209861513358, 0.9877650123156835, 242.95957529486225, 1.9704805203575662, 194.5589956028098, 1.948207680965861, 240.3600628474475, 2.3891662650620726, 282.4261419010093, 2.7886485063585686, 330.66623611111345, 2.962514617477527, 14.585604554253832, 2.2167735746092716, 325.4465299896262, 2.9743247781989335, 14.106736784537013, 3.882878193943058, 62.89837170441064, 3.6431789579115015, 116.38046118004766, 3.4766338687442437, 162.5348555028534, 3.022655505806412, 103.13757368158443, 2.8640038428817425, 153.05908613014745, 3.429095902093705, 203.03981872812193, 2.9542387367319582, 256.69670349468277, 2.382938288753294, 305.47722532876287, 2.829549782868366, 253.36220895306568, 2.265942081831937, 303.74618394489335, 1.647424020071794, 350.83966653796534
0.0, 34.84980911238479, 0.0, 78.35542849421846, 1.021349614655442, 123.82784148076342, 0.7380814584702591, 75.39574520391518, 2.4334848029092764, 125.49719036882378, 3.271603262679555, 178.29138679027284, 3.8053753178032106, 229.58089982742598, 4.422109931000811, 278.3736880297956, 4.379718394928729, 214.12023580382353, 5.300583585357243, 262.13778568523924, 6.113897228135206, 314.55548589619053, 6.773560505958832, 4.836446397182133, 7.143127323546338, 56.22748267335142, 7.723120237156125, 4.187491446883846, 7.420218206540711, 56.84320825719884, 6.776132136273149, 104.22205608867425, 6.232710625578094, 151.08802216649542, 5.1508697199679645, 193.8831075643282, 5.822954422356994, 139.16788284610246, 6.183804184212026, 181.46777181213304, 6.762043507155084, 225.65353358572148, 7.36568633764729, 268.8692433706737, 7.746733394094107, 318.1558285754062, 7.186476166811511, 265.7750709113529, 7.925477282244443, 316.58385862914685, 8.0469174835495, 6.834359159969134, 8.404200483008431, 58.8762316106151, 7.26366628567873, 110.73439146796613, 6.1256183507218145, 49.00199206745575, 5.589065461149324, 100.14262857673899, 5.041533141286672, 142.80636544881756, 5.070526575349504, 187.7698162292925, 4.807344542191424, 238.1889340143323, 4.854222339971649, 174.89544763252132, 5.069606771383645, 221.33533261255474, 4.502008920888293, 271.89657677256207
0.0, 68.69233276006034, 0.0, 113.5696662044612, 0.775683663773826, 160.23044653070906, 0.25049218042824, 115.6483638486382, 1.722352220529856, 165.40666122717244, 2.782051997670834, 217.60001234770957, 3.3224746580074482, 267.7950082572695, 4.1788734835338905, 319.4911845822233, 3.697194610651529, 256.2300602716622, 4.0470578501794146, 306.63663109302666, 4.108070928000913, 358.9023019236252, 4.037987588942586, 45.69341683083385, 3.738410812102436, 94.111695509915, 3.7484729038894704, 40.798502247655954, 3.3318464703800754, 85.2224833261281, 3.177978933002165, 127.74946730799455, 2.5873853304409615, 172.1450129237014, 2.5193217045444993, 209.1137047725473, 4.013894714602685, 155.54269550483866, 4.474824145576007, 198.56316558747014, 5.457004331975476, 241.07167923185673, 6.217162775941516, 290.12450106433323, 6.655788517639259, 335.61831623051603, 6.50099364467482, 291.1303607715299, 6.787353690033413, 343.20322530487044, 6.909169722738532, 32.051398477490096, 6.203054884018201, 82.18310660165022, 5.823385777397859, 125.8998088343466, 4.818093514341562, 66.82008722282853, 4.693197711735138, 112.91828980896653, 5.578971685575247, 160.29459550096468, 5.62289865536566, 212.5754802344544, 5.499130838737499, 263.1596238772269, 5.500005565071206, 209.52940172913597, 4.529496601715744, 262.97978132614827, 3.278385473771397, 311.26864603238596
