RFA_240425-10_49_19-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 10:49:19
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,40.76628319298244
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.902788014448932, 222.92344669259822, 5.386942925498149, 273.3680529086547, 6.094009423101593, 328.9842522835248, 4.802585267478739, 293.3042742553755, 5.090761409461515, 349.7290925734421, 4.430518382708153, 43.574805096172284, 4.067681941836953, 93.3701166044682, 3.6976478936833814, 145.79668507429778, 2.41172296503417, 82.47659700508942, 2.578910747558169, 132.61743620440774, 2.417826700299187, 185.75821128121132, 2.30326937705927, 235.38640355822284, 1.9305596314406095, 289.6218674013262, 1.742850368558298, 240.0831420187015, 0.702824273600462, 289.26835281996506, 0.0, 337.57639438030816, 0.0, 25.303094358727115, 0.0, 67.78846006109234, 0.0, 23.320782240030177, 0.0, 68.7228134083445, 0.0, 113.83882488706142, 0.0, 162.42091825628142, 0.0, 208.8107606325267, 0.0, 167.39558405471294, 0.0, 216.4633578038585, 0.0, 265.20713587412445, 0.0, 312.3937477156067, 0.0, 355.3015294105764, 0.0, 293.5890654486205, 0.0, 339.5784891778453, 0.0, 24.321553131803746, 0.0, 70.03494305051404, 0.0, 110.21430192094209, 0.0, 48.18487458465674, 0.0, 96.35603313873314, 0.0, 139.45282974416648
9.24132049948717, 253.242774155409, 10.051343818790894, 305.23398862887393, 10.689992982755921, 359.6325479557655, 9.380677211635485, 317.92750772622446, 9.71615255950357, 15.45995986145042, 9.056792544099963, 70.92422766135063, 8.845530336159058, 125.22012144038521, 8.215552701743663, 179.33023283405376, 7.372337463797737, 116.94139784977254, 7.295920377600515, 167.53091492855577, 7.009662813925781, 222.40446926859883, 6.521251788126222, 274.7995795331077, 6.054629695069202, 327.41377561247884, 6.135640022572472, 280.5918611936852, 5.126230002650844, 333.64476831041185, 3.947208190669731, 22.648621873210903, 2.8470880525838913, 72.6153782701661, 1.413999136702584, 121.12774789016552, 0.6372304186910236, 75.50732406804902, 0.0, 120.76968673719827, 0.0, 167.60680881470438, 0.0, 216.51416325554868, 0.0, 264.47200540559123, 0.0, 212.79317306981997, 0.0, 262.39139605625377, 0.0, 307.29564663543846, 0.0, 354.4092189104574, 0.0, 36.41328714524457, 0.0, 327.7927379013585, 0.0, 14.822878101224116, 0.0, 52.45928141508563, 0.0, 94.39003937513112, 0.0, 138.17486306802348, 0.0, 80.78997833994872, 0.0, 130.6126596020289, 0.0, 179.0601675556185
2.6938536641077633, 176.85590190330208, 3.7780506428405363, 227.94522003751146, 4.196737267477442, 282.57244053306226, 3.1021893877526585, 240.53126309922277, 3.9108365961344593, 295.2180279388431, 4.033377082159164, 350.66561389412277, 4.2223445102576145, 44.627739633723, 4.184650509164129, 100.38079956335986, 3.323751268665653, 38.499220820496625, 3.678287053278302, 91.7298482193409, 3.6950428179846773, 147.9979749546914, 3.656768720949372, 200.51136355434647, 3.2605698910373064, 256.56931473479483, 3.485369513256713, 208.99896137758782, 2.9944972021757987, 258.9923174626986, 2.6302701111810967, 311.05746449658983, 1.6719138749971156, 3.5260100432380352, 1.2061538696619467, 51.749751089561585, 1.3524082210183153, 11.941542826347215, 0.46940239800589023, 61.62546362821924, 0.13406306107957305, 112.1960893123275, 0.0, 165.68371601710462, 0.0, 214.74194323393607, 0.0, 172.1922722294113, 0.0, 222.44698696957084, 0.0, 271.93760326015246, 0.0, 318.2496284614592, 0.0, 0.2812506738620368, 0.0, 298.08603581388655, 0.0, 344.44975344324826, 0.0, 31.14128689147366, 0.0, 79.41095894146946, 0.0, 122.37446082777637, 0.0, 66.99540455867121, 0.0, 117.1624552165788, 0.0, 161.8706186762007
11.930384179450657, 238.37662864444758, 13.17734696661405, 290.17087025073647, 14.151338770210929, 345.0921038437288, 12.779289937411818, 302.2345641541635, 13.273279769285885, 358.3420675265008, 12.793932369733824, 52.82628892852351, 12.737890657385428, 105.144091592747, 12.773813997737724, 157.49257540924646, 12.173341844213645, 96.42833451972432, 12.382954350875124, 147.92864105985416, 12.373964719261998, 203.68920746513942, 12.245169942205614, 257.4216802327062, 11.971423490852196, 312.011106053224, 11.572578659700213, 262.4099940617571, 10.606546045875248, 315.27812299131824, 9.633526094551016, 4.51164968347023, 8.92914557882497, 54.655970724488704, 7.6829870212431075, 103.73307669747912, 7.699002719197416, 57.04323044524394, 6.897259259520333, 105.59053265923299, 6.39293730105679, 153.8762695977322, 5.846916847075221, 205.87496831487465, 4.533402225559668, 258.2639433829662, 2.4166156583377894, 212.3833034125119, 0.43816890919878926, 263.27004022005303, 0.0, 308.9053717768115, 0.0, 356.3033139295905, 0.0, 38.60527803273326, 0.0, 333.247208307649, 0.0, 20.539441317656358, 0.0, 58.32859084068469, 0.0, 98.70585954869303, 0.0, 143.55884970679793, 0.0, 78.71186151607239, 0.0, 128.03714482761794, 0.0, 177.27552696007567
6.832554292159832, 242.0502416408432, 8.554781763577274, 292.3019795167978, 9.392022695617328, 349.33393467476856, 8.042505845995437, 314.3573105873194, 8.450321117345815, 11.394937189354119, 8.009528359942573, 67.0431370100915, 7.712355951413038, 118.98664633018566, 7.425134173169966, 174.00580165092484, 5.940133102502805, 111.00497017065521, 5.988567379177297, 161.28762145544704, 5.902560558016937, 215.12021646730452, 5.831915007563223, 266.1129415006086, 5.438047774403528, 322.8190318171551, 5.165859644779324, 274.46412076178893, 4.040199843594018, 325.5704884793364, 2.920362375053862, 16.483721729646813, 1.2215758325984014, 67.27999232543056, 0.0, 112.0941347700002, 0.0, 64.92201833119226, 0.0, 106.86984009769724, 0.0, 148.755401170057, 0.0, 196.3762981155108, 0.0, 242.28191048535734, 0.0, 202.78631296680112, 0.0, 253.1298584877099, 0.0, 303.2884104745224, 0.0, 350.87543582670196, 0.0, 33.2223535663489, 0.0, 331.0623875163728, 0.0, 15.559423588792013, 0.0, 58.40496831889294, 0.0, 102.90510937742715, 0.0, 144.3858739717825, 0.0, 83.59139002520023, 0.0, 133.7698079919272, 0.0, 180.75086754188897
7.565022450717879, 213.97261461475063, 8.924434404946997, 264.1188076388221, 10.103429067976624, 318.886154863916, 8.69128164692323, 278.0214721001581, 9.321761928435555, 334.5792353164412, 8.94678780430764, 31.29024863636937, 8.471106231404285, 87.16554906138559, 7.954042134735358, 140.9070398894164, 7.0236179873711535, 79.28731302667835, 6.839954500005802, 128.58281852327917, 6.635664467095971, 182.8716976697624, 6.286922181848445, 235.7300059687743, 5.679848029538576, 288.95481519291457, 5.598848247069065, 240.32049033520474, 4.4913574955558335, 290.6394688340821, 3.4003826984805374, 338.399304059118, 2.5117374086954447, 26.94950300804824, 0.9567824182134853, 73.59005814230538, 0.4970189763296413, 26.019308903887975, 0.0, 72.98050186142191, 0.0, 117.71538858066157, 0.0, 165.94455766055086, 0.0, 215.94482145062562, 0.0, 166.9700367423497, 0.0, 215.75428979091387, 0.0, 261.22628787424264, 0.0, 310.59284162346614, 0.0, 352.5939860180081, 0.0, 284.0623717073326, 0.0, 331.8676165084961, 0.0, 11.297484895274133, 0.0, 52.69820137310968, 0.0, 99.10918219959612, 0.0, 40.751741799269894, 0.0, 88.15662460028008, 0.0, 136.13335387893352
2.709130272244085, 254.02549323224167, 3.5438402052159224, 303.2973500248342, 3.9056499524721904, 356.9188126280588, 2.5108757902203105, 314.75594358839066, 2.915112757311547, 8.279363703830295, 2.6685433681932857, 60.798718702073465, 2.783259919382119, 110.94020062349631, 2.7581892954154914, 166.20947747667054, 1.5877970048030114, 104.3925629423155, 1.4975879162336534, 156.87319100716186, 0.9418203556388023, 211.83623211897623, 0.2725251590860612, 260.61534533101786, 0.0, 312.97398925939535, 0.0, 261.5491347302104, 0.0, 308.39860421848385, 0.0, 356.2619673776128, 0.0, 46.066650240155525, 0.0, 91.84501580897933, 0.0, 49.426935099533765, 0.0, 98.30302928210706, 0.0, 144.03016098997205, 0.0, 193.16631406328887, 0.0, 238.73196746017226, 0.0, 193.167234423445, 0.0, 241.02171647840038, 0.0, 288.72817350419643, 0.0, 333.80211290236065, 0.0, 14.981945371955826, 0.0, 312.15441644210506, 0.0, 0.2193235471641499, 0.0, 46.90439295387131, 0.0, 92.12095196506833, 0.0, 132.74423482683122, 0.0, 74.49736666486109, 0.0, 121.96303100954167, 0.0, 163.50373075979795
6.1265217556693505, 270.58032465882985, 7.255824658669489, 322.565023787241, 8.082469196407672, 17.742106317048187, 6.609213832808436, 336.3398176647258, 6.813256504129974, 33.110444486963395, 6.074930611110539, 87.49251520997906, 5.756361949209796, 139.5920491236505, 5.360770187457269, 191.35246292522086, 4.436178561744021, 129.00968831518026, 4.511396066130225, 178.97152359820876, 4.35889255795653, 233.66553074580958, 4.038993682497079, 286.22232674461185, 3.564452541886338, 338.97784139525174, 3.2444779080325787, 286.97213306741344, 2.3303312444988005, 338.6692310547063, 1.2854648071058707, 26.73717347083173, 0.4263396581132916, 75.20617831092845, 0.0, 121.93789014822059, 0.0, 73.39429007639936, 0.0, 120.93403204554238, 0.0, 168.36268743042606, 0.0, 219.2408569618785, 0.0, 270.93385359013587, 0.0, 224.01462236763956, 0.0, 274.47408985392605, 0.0, 319.0113134338701, 0.0, 5.792569582504917, 0.0, 48.36054976941818, 0.0, 344.45726433901604, 0.0, 33.55625707941035, 0.0, 73.0996375481195, 0.0, 114.82480096227876, 0.0, 159.00519704864277, 0.0, 94.65525540088217, 0.0, 143.6324583190126, 0.0, 192.2494035696953
8.444294934116565, 326.8584944615464, 9.612276661140061, 18.3173397172314, 10.013846938563344, 73.87894811283235, 8.189521226907516, 31.831829107943655, 8.568877628041335, 85.53133640784611, 8.205829788843461, 137.88129503362342, 8.1559119754828, 186.13113727540085, 8.435088616085196, 238.33265592555728, 7.67002857234067, 174.17202910923558, 8.046825739357402, 225.12438132422767, 8.092555580542808, 279.4782947291026, 8.054225787823384, 329.3251071025892, 7.882123206481147, 23.66376390834307, 7.527828615292796, 334.86153610709835, 6.8613469665354145, 24.181388167284428, 6.2432243068337945, 73.11054195836975, 5.112343276754805, 122.34163722630554, 4.643101154753842, 166.03182705214417, 5.3030034010452445, 119.53816173436209, 4.676943191469418, 168.267600448023, 4.429613155650841, 216.7786351791881, 3.6613544902055786, 269.1291222319877, 3.1996626883390675, 318.0203123538851, 0.987551274851113, 277.298720450735, 0.0, 326.4238910112721, 0.0, 11.720048824670332, 0.0, 53.979487583531636, 0.0, 94.28722891722742, 0.0, 33.2610650310561, 0.0, 78.6204060348612, 0.0, 123.17613122551167, 0.0, 168.3902615432888, 0.0, 209.478221093083, 0.0, 146.9789177770902, 0.0, 194.9925982115322, 0.0, 235.6801236709118
