RFA_240425-08_15_12-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 08:15:12
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.43956147368422
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.8693681849361918, 330.69687554454003, 2.7323475401423702, 15.62524931165347, 3.88262408637736, 63.34692197596257, 3.207237216963655, 26.354976896217753, 4.11768056571567, 77.50759981635976, 5.1035346891929265, 133.55244067411778, 5.350806436800674, 190.27041078278884, 5.567533235639046, 249.40408773268908, 3.9247107312642986, 194.47123365003605, 3.501921482891639, 248.5503765581488, 2.954269944105482, 304.4978523746588, 2.4728995993388043, 355.42808844171526, 1.8474340252810846, 50.09142277176956, 1.864076796579166, 2.5473779385897704, 0.7236014653676148, 55.59812005040474, 0.0, 107.13644777674472, 0.0, 159.92049107058497, 0.0, 203.4676056346068, 0.0, 157.5683735416099, 0.0, 203.28525841929843, 0.0, 247.12547071277694, 0.0, 294.8111168722583, 0.0, 338.13306628463897, 0.0, 288.453870890494, 0.0, 337.07726610500987, 0.0, 22.932585524188774, 0.0, 76.90878187549964, 0.0, 123.72392320885153, 0.0, 65.44360821544882, 0.0, 113.42579543060809, 0.0, 160.00284135399306, 0.0, 210.32070466555686, 0.0, 256.4173202139483, 0.0, 196.72025064945737, 0.0, 244.8231483718713, 0.0, 289.30463301583484
4.592247061297293, 32.38221825002386, 5.08447867290459, 79.44333035483967, 5.961055778371847, 126.17232910825278, 5.111514901897131, 77.78106239246537, 6.4321216404110615, 128.93457173659655, 7.422916693093536, 185.36389304415627, 7.996740850749652, 244.319224524149, 7.797744807589289, 303.85802945813975, 6.817563797777806, 247.62606382861424, 6.189009982668261, 301.82574204809265, 5.2719632529161675, 358.49413817791884, 4.195206737357111, 50.20696967189166, 3.337718748246516, 101.17776523899342, 3.2550778272486585, 53.8471727757788, 1.8660013484954798, 107.09654623230288, 0.2667124802865179, 155.81527095335352, 0.0, 205.54519431726396, 0.0, 251.30934283277384, 0.0, 201.36219598653543, 0.0, 241.83129393747151, 0.0, 285.12960210335115, 0.0, 326.3860709807859, 0.0, 9.712754981524284, 0.0, 308.76677981402963, 0.0, 354.120824213192, 0.0, 39.8579337336229, 0.0, 86.27732716788431, 0.0, 132.93677901507107, 0.0, 63.866027642452046, 0.0, 110.37103206180502, 0.0, 149.90412955452217, 0.0, 191.15018549731414, 0.0, 239.0937266039474, 0.0, 180.73084660289592, 0.0, 225.30851509820178, 0.0, 272.5031466172179
0.0, 295.67176608184104, 0.40118888677880893, 342.0140989602813, 1.5207090897378628, 30.97998461080528, 0.8668173604391077, 349.9639143121508, 1.7700944159993492, 42.08859000678483, 2.78510907342898, 99.01585416473156, 2.9147691715464625, 157.13819384955494, 2.944661945302607, 216.6026228381812, 1.3968287641899904, 158.9019455023127, 0.898378868772816, 213.23772287300068, 0.18138206509208937, 269.312257486926, 0.0, 319.96713423500563, 0.0, 12.453496922223898, 0.0, 323.3720680930279, 0.0, 13.410473785732428, 0.0, 62.10259902620501, 0.0, 112.54849776275331, 0.0, 156.70314919759508, 0.0, 112.21257974544442, 0.0, 159.2230176956706, 0.0, 204.56977757292213, 0.0, 255.43905928558493, 0.0, 301.2186738740156, 0.0, 251.18657137182174, 0.0, 301.9860242756064, 0.0, 347.75425952102887, 0.0, 38.52012327905038, 0.0, 82.53198638511076, 0.0, 20.273572444208686, 0.0, 66.64414102506954, 0.0, 113.21568764242402, 0.0, 165.44406037387205, 0.0, 213.09984639730732, 0.0, 161.82204968022623, 0.0, 212.21006568258795, 0.0, 257.1976378532685
7.31378166571348, 24.324153337922475, 8.497810255808938, 72.21286920071958, 9.988987328133161, 121.73436729446296, 9.256178357734235, 77.57269262634503, 10.577002381953093, 130.70686280318432, 11.623910222759783, 188.87964171416274, 11.965067113138616, 249.13139496043937, 12.110246026187427, 307.37623101667634, 11.20831189622132, 252.10969832639103, 10.956934199204184, 306.9923345408308, 10.591799071485767, 4.823810594180408, 10.148115828908544, 59.025169682964695, 9.646411211596671, 113.30853601423978, 9.421779243533194, 64.11121991290796, 8.487901494116715, 119.60084880256385, 7.3373611737672215, 170.62986074555798, 6.2993189963932394, 222.9047289405449, 4.468158240604345, 272.0802623701791, 4.2073894142376025, 224.1258224277905, 3.252134070898123, 271.5474658574865, 2.4488066711087475, 319.4724383889077, 1.4878818065514632, 5.081424374057134, 0.5596568014758461, 53.19642806409799, 0.0, 1.206926176916189, 0.0, 51.073399848193496, 0.0, 101.20108642566055, 0.0, 150.85019228251113, 0.0, 203.2312942034347, 0.0, 141.01177315428194, 0.0, 190.74350502834469, 0.0, 231.52068745437987, 0.0, 273.7713667189762, 0.0, 322.6295953552898, 0.0, 256.99132568490836, 0.0, 302.1573668799243, 0.0, 349.38379433801435
2.979966365720128, 48.039366719024294, 3.5150547877860183, 94.26826757092336, 4.087166786607547, 140.45565339979262, 2.8263085537399664, 99.06322992998963, 3.8728451119638905, 145.46069305169587, 5.167229467294568, 199.3809335783965, 5.510307591221554, 254.15642675830722, 5.976280508855724, 312.0323537757352, 4.472480830532085, 254.11340493014, 4.173479415167775, 307.3909669219724, 3.7449372228244755, 2.3401340822690333, 3.3275407498632683, 51.81577962498706, 2.7514546240335624, 105.77723776380236, 2.732507946465921, 56.74168213165403, 1.6452143343141798, 109.34270940962692, 0.6757436691895797, 160.61767346796924, 0.0, 214.43669624115321, 0.0, 260.3149526365388, 0.0, 214.69045988919763, 0.0, 260.691959657619, 0.0, 302.75564039723827, 0.0, 346.5535984400997, 0.0, 24.96906917999379, 0.0, 332.7554488207902, 0.0, 16.88161391706457, 0.0, 60.02988741871028, 0.0, 110.4524465553441, 0.0, 153.87701714976998, 0.0, 91.73614078320799, 0.0, 137.5095782717656, 0.0, 181.47176036273908, 0.0, 228.62967596221375, 0.0, 271.9148677278797, 0.0, 209.45641128225367, 0.0, 256.5205410209213, 0.0, 299.6762425261552
4.185347506629935, 9.785253969380346, 4.2707700024384065, 56.588858301615176, 4.925288999332015, 102.55457991267717, 3.275597416825811, 56.41370781482034, 4.314555518479964, 104.19752134567682, 5.325771394715617, 157.72070279977916, 5.64399843017437, 215.91492388151988, 5.881432366113508, 271.6815316003813, 5.2555684017738304, 215.35656762084628, 5.041175708723962, 268.69006518344304, 4.8057176147987875, 325.1258324920047, 4.44237869160193, 19.368712016152003, 3.8814846878857945, 73.22538502104905, 4.24892364046534, 26.411240404325873, 3.391140541605594, 82.85878364560872, 2.2354460832767407, 135.63531803689165, 1.0133083887807748, 189.28084296349692, 0.0, 240.10816109436374, 0.0, 193.90316308925557, 0.0, 241.93347722278997, 0.0, 287.53780140516795, 0.0, 329.4485361063015, 0.0, 17.113791541074306, 0.0, 323.683172596081, 0.0, 8.40871581733933, 0.0, 55.18438161108536, 0.0, 103.26996013306372, 0.0, 151.15105481878666, 0.0, 81.25422761846114, 0.0, 129.9514817369832, 0.0, 171.49075528123782, 0.0, 215.4399512373859, 0.0, 267.9583267052549, 0.0, 212.64614805126538, 0.0, 259.67783815405767, 0.0, 307.7489543709908
0.0, 4.461808100005102, 0.0, 52.325691353946624, 0.0, 100.74032393846524, 0.0, 58.698387506699184, 0.0, 108.87206335234637, 0.0, 164.65076078165774, 0.0, 220.5402386028506, 0.0, 279.17173749015285, 0.0, 221.52177409352223, 0.0, 276.20220549364774, 0.0, 333.6012114416302, 0.0, 23.957199630949322, 0.0, 77.59019401824811, 0.0, 31.0294979905528, 0.0, 83.26255955883403, 0.0, 134.4658699114341, 0.0, 187.14636481368694, 0.0, 232.76028119611001, 0.0, 188.7028439605744, 0.0, 237.6637707778992, 0.0, 281.49116044935585, 0.0, 329.3216959972952, 0.0, 12.679200203927733, 0.0, 322.0051932901479, 0.0, 9.612515510607187, 0.0, 54.82264247978716, 0.0, 106.91404225572427, 0.0, 151.09662756522678, 0.0, 89.44021010853774, 0.0, 137.0769339214436, 0.0, 183.01139948683573, 0.0, 232.274694035215, 0.0, 278.966663160379, 0.0, 224.38533590680976, 0.0, 272.84683559706116, 0.0, 316.4328711655817
2.2320153446215083, 42.002181085191424, 2.8685650335254707, 90.05878949776645, 3.800209255263729, 138.5295176286341, 2.8171442483866374, 91.99478662681327, 3.9624145951173304, 143.01755016078656, 4.877520304766904, 199.10147584708943, 5.231904245208155, 256.53555101319466, 5.4647334315028, 312.3570133658309, 4.77105496262377, 255.67104416815536, 4.844833718259699, 310.11382317347113, 4.697423630892629, 9.511563089537328, 4.124029012642963, 64.7045711307243, 3.5348020409892906, 119.34583268025749, 3.2500705443166567, 70.26739374467687, 2.2248436933409654, 126.03385935814836, 0.8046182961075596, 176.77901521841994, 0.0, 228.2286855845458, 0.0, 275.5866695322377, 0.0, 225.03502494061325, 0.0, 270.101972205435, 0.0, 315.34418922067965, 0.0, 358.8665005638794, 0.0, 47.6318581732456, 0.0, 354.82656251794066, 0.0, 44.72457448329857, 0.0, 94.754588644124, 0.0, 145.01844185522805, 0.0, 198.03411080869216, 0.0, 135.95939944756856, 0.0, 185.74027306149404, 0.0, 226.84600120644953, 0.0, 269.3350986409731, 0.0, 318.1962465467189, 0.0, 252.60705157805435, 0.0, 298.64107196775956, 0.0, 346.83031069578186
8.703995161883345, 79.92024324342923, 9.826907853502465, 127.61845892224166, 10.850772115326155, 176.95973170371573, 9.594986002960397, 135.88123049231726, 10.3679771802619, 187.3278315693239, 11.003245987366434, 243.8957989265797, 10.718664064830088, 298.4254191439068, 10.758165586633048, 354.15819913822907, 9.18366548508159, 293.7351363595749, 8.648403978003152, 345.8168538064753, 7.958363565743603, 39.828603182735414, 7.252871218526863, 87.82447143182705, 6.365511556241073, 139.06545480625496, 5.799801967807113, 88.87684380599214, 4.516684495157789, 138.2329631573576, 3.3939264647946406, 184.23845514852877, 1.6996883016555133, 231.5450684557265, 0.47841158862758537, 270.71689145983345, 0.8395496625107828, 218.57895775238504, 0.14810760467949227, 262.7965831943543, 0.0, 305.49526430790394, 0.0, 352.8090606538889, 0.0, 36.62316227158681, 0.0, 348.60886808300546, 0.0, 38.94803048220989, 0.0, 84.67966616564068, 0.0, 137.15044232158226, 0.0, 182.94108962737937, 0.0, 122.93352184391954, 0.0, 167.0362759485435, 0.0, 209.65647461117385, 0.0, 257.19911780388156, 0.0, 301.8922889376364, 0.0, 241.70880344899044, 0.0, 289.3070044784911, 0.0, 333.3842412369728
