RFA_240424-14_13_46-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 24-04-24 14:13:46
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.76703856140351
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.86051776516813, 297.9100057019127, 10.493127689374607, 350.87367251261765, 11.54563344678095, 50.124528869686635, 10.383270330446237, 17.615225567567652, 10.627924516209141, 79.64568962002987, 9.608736722940215, 135.01532512231552, 9.296887529298745, 187.64935019872337, 8.576516183873196, 240.63208196256886, 7.470415407912746, 179.44621750380762, 7.6704079599194355, 235.62640506505647, 7.677268382868421, 290.44259962464525, 7.00783862921051, 347.6754973896965, 5.9481142897816275, 43.290410299655385, 5.395909743938204, 355.86065652855973, 3.42352378724972, 46.080829198616875, 2.0170930766732647, 95.7711628316562, 0.26058328998269437, 143.4560114676612, 0.0, 189.3103367026472, 0.0, 142.0891744008296, 0.0, 186.25867735836744, 0.0, 229.5430061478811, 0.0, 278.1846021560085, 0.0, 322.33307430650734, 0.0, 280.2396575906574, 0.0, 326.6762796156668, 0.0, 15.352544763297564, 0.0, 64.56180019321077, 0.0, 111.45591588574464, 0.0, 51.341451925592956, 0.0, 95.92107205176754, 0.0, 139.73311895014703, 0.0, 187.04384630857567, 0.0, 236.78005198657982, 0.0, 178.11795472628472, 0.0, 222.53377618579745, 0.0, 267.5568419805106
5.985912779874097, 356.77261595685627, 7.337404260582306, 47.98848888435741, 8.212142486599635, 103.64411339378985, 6.588685507630458, 65.34294206255912, 6.710319848728203, 122.51951750874284, 6.253918234554248, 178.64905848204586, 5.899477489520001, 233.04620101736285, 5.305759241107432, 285.0419661137275, 4.750262836478434, 223.4879785092132, 4.803911006678035, 276.1911672390345, 4.803256237647361, 332.16359771040777, 4.583013445020773, 28.96844892153016, 3.52523111246595, 85.1848860008572, 2.846779345136547, 40.844242338426184, 1.445162045281811, 93.1408448654907, 0.1105959931843708, 140.843863936726, 0.0, 191.91418465782718, 0.0, 240.99881449030715, 0.0, 193.1761710090904, 0.0, 238.66438689362738, 0.0, 283.3719341415497, 0.0, 330.48020120375287, 0.0, 19.206034711392917, 0.0, 327.8438524880813, 0.0, 18.455235442025295, 0.0, 64.63143475065236, 0.0, 112.91688802996177, 0.0, 161.39758068072294, 0.0, 96.24326126870687, 0.0, 139.9220543459843, 0.0, 181.8818987350185, 0.0, 224.10553478261278, 0.0, 273.8735442744084, 0.0, 220.69831132363782, 0.0, 270.52164001652955, 0.0, 316.2340386858978
5.7928104430389915, 267.4428805405191, 7.243497965559559, 319.8949355409487, 8.365202826754665, 17.322988435530462, 7.43737323884818, 339.19910520661733, 8.021813861306995, 41.11706454631944, 7.539959348783967, 98.35122039553174, 7.3875014803989805, 155.00554167227057, 6.437581154356153, 211.23046217566872, 5.214722734878406, 149.8066015290356, 5.041545419823842, 207.11099059868536, 4.564049914018894, 261.8614566073716, 3.4145640702865085, 318.09227334374515, 1.9277040562725376, 10.489132563603908, 1.4658103738886816, 320.393529245373, 0.0, 6.828389731752926, 0.0, 53.87803193686515, 0.0, 100.28706595988744, 0.0, 147.16179424110186, 0.0, 102.25751214664606, 0.0, 148.01959936629976, 0.0, 193.6809153782642, 0.0, 245.69884191911245, 0.0, 292.5711967294862, 0.0, 248.86628093680338, 0.0, 294.1359639161765, 0.0, 340.02472382724756, 0.0, 26.401308342007013, 0.0, 70.51081607296246, 0.0, 6.127753040862835, 0.0, 49.80082891223244, 0.0, 92.08052464388439, 0.0, 139.78574319081562, 0.0, 189.03982023370546, 0.0, 135.33148692657255, 0.0, 178.6172235787501, 0.0, 220.27173363663962
9.733490082538435, 359.92282224608357, 11.24601825406818, 53.330261725757744, 12.233288082364277, 110.77532892201847, 10.367245826262367, 73.06931347283913, 10.398818326518795, 130.4371316806654, 9.84982106277107, 186.25650452972914, 9.388985879925684, 240.03665394856483, 8.988885219676384, 291.1303258683581, 8.202063028559586, 230.63787462879185, 8.267841565397774, 283.6306867289705, 8.410575219656906, 339.87859895135693, 8.139950223225838, 37.070347456062606, 7.032550040761272, 93.18038331846022, 5.850535324422671, 44.54382710337361, 4.383733628132952, 95.74101500059339, 3.089292123566226, 141.915531840664, 1.820124826011049, 190.66395295241918, 0.5954485052420663, 238.59982555600703, 0.34670822660661343, 188.96517461233427, 0.0, 236.99045516975656, 0.0, 283.4951894339727, 0.0, 333.0293954639544, 0.0, 25.36069564911537, 0.0, 339.80502108023444, 0.0, 31.818288771113345, 0.0, 77.69215931922783, 0.0, 125.34921584619606, 0.0, 174.8566992205817, 0.0, 111.88934394477883, 0.0, 155.04748736335432, 0.0, 197.30482998318521, 0.0, 241.66628016752335, 0.0, 293.7071739473587, 0.0, 232.7370742342111, 0.0, 282.4605835604455, 0.0, 328.26319214794677
8.877397015032962, 13.37569636697665, 10.264615313917012, 64.5070335505351, 11.37481301055977, 121.95493903606013, 10.22466515349955, 87.66743584912714, 10.730555486727773, 149.37606395636757, 10.065595495039119, 205.7599854697492, 9.984946056311692, 260.4083895407831, 9.274844878014115, 315.77121992447906, 8.184925967414342, 254.25630295039983, 8.40208014880826, 311.00940216588435, 8.531824654065288, 7.2452820178869235, 7.929138636228706, 66.29590849861049, 6.85565375989698, 123.8462612621159, 6.325246782816584, 77.71710882061453, 4.316644743097346, 129.00770318452027, 3.0256358252696183, 181.12357598967407, 1.332610831931361, 231.47226751200762, 0.0, 280.96042599996065, 0.0, 234.92571652352086, 0.0, 280.73494303880966, 0.0, 325.4886145804102, 0.0, 15.407595248199243, 0.0, 60.522547625300085, 0.0, 20.163689495577582, 0.0, 67.87878021590626, 0.0, 116.24948220328132, 0.0, 164.75690537806312, 0.0, 210.328153974812, 0.0, 148.53457030880082, 0.0, 191.53765460484453, 0.0, 233.07599426166522, 0.0, 278.7042972679272, 0.0, 326.7415314723798, 0.0, 270.52807968094123, 0.0, 317.27319287032367, 0.0, 2.424400074405499
6.319612606194194, 328.5603366341224, 7.790937712674843, 19.30560856447586, 8.945611687547075, 74.75731713950736, 7.188538034527064, 37.888563185362614, 7.392964294552016, 95.27166000607566, 7.048676097056216, 152.35501541726404, 6.4906671077081715, 208.3906007857863, 5.664373854852185, 260.0144802294256, 4.838777575522557, 198.71034917205392, 4.722642942363003, 249.56495261721088, 4.886110870155896, 303.76918090860414, 4.717524170561944, 0.3510293353216207, 3.572150678365378, 56.060759502491464, 3.10238050092823, 10.247159432421727, 1.607756455194809, 60.88320649154154, 0.36275163443479, 107.58375103352746, 0.0, 157.6251621218834, 0.0, 206.150102686349, 0.0, 158.80629625699822, 0.0, 206.90119472473833, 0.0, 251.51517014287194, 0.0, 298.5085924417289, 0.0, 348.18676923005387, 0.0, 298.0543079692161, 0.0, 345.4198290246671, 0.0, 29.427489984226295, 0.0, 76.68660950704731, 0.0, 123.30093368420691, 0.0, 55.33010916875609, 0.0, 99.22467330303458, 0.0, 139.99013157326263, 0.0, 183.94121887317596, 0.0, 234.73082996477342, 0.0, 180.8121747019398, 0.0, 226.58548301300073, 0.0, 268.0949229266934
4.807921955377829, 354.95232981539414, 5.787989560948674, 47.69415359320572, 6.5372769017867105, 105.46847217023192, 5.21954460781548, 67.37694742140218, 5.51320097659147, 127.62264940324283, 4.7720752942375455, 182.6569529710152, 4.761436608941316, 236.1547589576938, 4.1480736727673335, 291.5541783925613, 3.0642136280000183, 230.35011304687578, 3.099061184811562, 287.3872380097429, 2.76770858690945, 343.9046330118668, 1.7468093977357677, 39.89606964631332, 0.46061625684709057, 93.6154454103242, 0.15335078087610696, 45.45885966652424, 0.0, 93.17707886867504, 0.0, 142.3930678734847, 0.0, 190.82489712040825, 0.0, 239.43936936906147, 0.0, 195.22099516550125, 0.0, 244.65854717631578, 0.0, 291.5079744414968, 0.0, 343.31159616173034, 0.0, 31.00590793616649, 0.0, 348.1196050859242, 0.0, 34.885465803269476, 0.0, 83.74586110111746, 0.0, 132.1354532499714, 0.0, 177.59006533102115, 0.0, 115.08201313153643, 0.0, 160.66060914250247, 0.0, 203.91190561557192, 0.0, 249.13466489250976, 0.0, 297.1188386709911, 0.0, 242.4395062599068, 0.0, 283.8116733138636, 0.0, 322.58790401954417
7.720567099947409, 19.674395099238662, 9.10333789367862, 72.31513773886287, 9.984960259090215, 129.09322532925052, 8.26421272965485, 91.6907304468211, 8.144869528908941, 149.7148668801298, 7.5355727994704305, 205.49610172250846, 7.012091421330907, 259.21868053229446, 6.407176781546519, 309.7913871356512, 5.45143905981086, 247.97301036742465, 5.60179218663526, 299.8904423549396, 5.863388218863314, 355.3762469743616, 5.697981880326111, 52.501784025217006, 4.6903112399752676, 108.3922487743057, 3.7136552470141737, 60.01050200634024, 2.400986611946184, 111.91512271458298, 1.1067991949485052, 159.6822341283888, 0.0, 210.07121284894268, 0.0, 258.0798086482457, 0.0, 208.86577995378462, 0.0, 256.6003226425154, 0.0, 301.91780795692733, 0.0, 350.41241689921554, 0.0, 42.264684638444216, 0.0, 355.0367912545322, 0.0, 45.85058434797917, 0.0, 90.86228557027255, 0.0, 138.3836917501185, 0.0, 188.32548202584002, 0.0, 125.79772977004892, 0.0, 170.65295040906943, 0.0, 213.15189957956972, 0.0, 256.21464346077744, 0.0, 306.4742538543276, 0.0, 245.3509593237838, 0.0, 294.214757868629, 0.0, 339.72238206855144
7.230820158388578, 163.60832253009994, 8.61915568243017, 219.71201115446837, 9.552280837665645, 280.74616461462483, 7.821246897023215, 244.72885686322368, 8.17027557425903, 306.4991225572758, 7.544309854634053, 2.1776299826967884, 7.60186308069989, 56.538503350816214, 7.273027746823573, 112.8164720432838, 6.494335425269668, 53.40380948573872, 6.614424418045103, 113.26031183278741, 6.395236895592404, 171.10054195714244, 5.450344152051301, 229.25973147579543, 4.285060878116482, 285.84151301042516, 3.322702647289373, 239.423801403602, 1.5089555894081228, 289.6291951795524, 0.35479766992568107, 338.9584633762816, 0.0, 26.85360575531833, 0.0, 73.37622672336431, 0.0, 24.836930566437932, 0.0, 73.16235399516997, 0.0, 120.78759653458962, 0.0, 174.26255871664657, 0.0, 223.60175707228296, 0.0, 185.2695028074229, 0.0, 234.6293115647137, 0.0, 282.8920361642803, 0.0, 329.68894485038834, 0.0, 15.64942931997837, 0.0, 316.57442001745756, 0.0, 3.312229507788375, 0.0, 47.71591105670684, 0.0, 96.54706977886273, 0.0, 147.8739112229216, 0.0, 92.2393840600456, 0.0, 138.8063566119655, 0.0, 181.9334862982916
