RFA_240425-16_05_22-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 16:05:22
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.21258492982457
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 9.054702920812439, 0.0, 50.10954493414558, 0.0, 92.54361562998939, 0.0, 50.98520196025748, 0.0, 99.41522701783637, 0.0, 150.78124308246004, 0.809883828573084, 202.90041589621404, 1.5558230408135403, 256.39012162884194, 1.016577515516809, 196.3717186824679, 1.4037004723691202, 247.88485698452894, 1.7384358793443753, 299.8330305234157, 1.9612095553782396, 349.78539051207036, 1.693469149390849, 41.747105016802784, 2.13624766475182, 350.761348243982, 1.3500947788894142, 38.7268133727523, 0.879859863199794, 84.75769653015554, 0.0, 132.73082127454992, 0.0, 172.9666949363795, 0.0, 122.56273315854989, 0.0, 164.00819600171167, 0.0, 201.65569976327254, 0.0, 243.44261649779963, 0.0, 283.6762100253558, 0.0, 229.98843100923662, 0.0, 276.6215552786111, 0.7532322604222557, 321.22631028413406, 1.297726601391147, 12.70528768130535, 1.2693169526927297, 59.47828697075864, 0.43155788080764695, 0.5956970398273996, 0.2828521233797184, 51.29947909219917, 0.6346455358561541, 100.14280425817147, 0.34116486027307036, 151.19448441108972, 0.2026487105207839, 198.54646730295147, 1.5843492309075122, 140.98121433762927, 1.3247079656587393, 194.80352764687035, 0.48781712041105957, 245.42469300628738
0.0, 85.61768109936033, 0.0, 129.98974521410642, 0.0, 174.23925874490428, 0.0, 123.24730471047103, 0.3034775000411791, 172.41624461361417, 1.7399838274965123, 225.21523957558173, 3.129399127198283, 280.3249289255585, 3.680427416593353, 336.1259783418708, 3.8037958861893477, 275.97835731336227, 4.278552967479, 327.7047212797397, 4.695721428613467, 22.7933186622891, 4.855737881065032, 76.54420097818158, 4.713861318768906, 130.18996564246305, 5.184064472474006, 83.06790849534693, 4.358375723940994, 136.10663561317952, 3.4097120803740033, 183.3810463531418, 2.742872381069023, 231.46922982730604, 1.3308550869744011, 277.75811368606117, 0.5490368738159028, 226.71424897894198, 0.0, 265.45554999985313, 0.0, 307.8956408500537, 0.0, 347.2340532730709, 0.0, 30.39174438000034, 0.0, 330.6240764609985, 0.3537762016711551, 15.15318587957577, 0.780869382757722, 64.68679304642579, 1.4504517219540578, 110.45920856884733, 1.9290360293218136, 161.20044550921315, 1.8107196073863312, 101.34870140920752, 1.7736583208582957, 155.93439417939976, 1.347639074350744, 204.19868127541002, 1.1729418954963766, 250.85882109729005, 1.3831385185102387, 303.0837580715652, 2.7088451096421498, 252.14416953301887, 2.6938459879071304, 304.6698487043605, 1.5543622500699672, 359.7715850093299
0.0, 252.30409334593043, 0.0, 295.63587870586696, 0.909368680990114, 339.2703045694111, 1.3303126675451369, 294.1184876878659, 3.1123761844578586, 344.65854961951794, 4.759596203338729, 38.842290470018796, 5.756252916527933, 94.67597198469393, 6.3557899452336954, 151.4424368221689, 5.801630720219649, 91.52896615992191, 5.963818505799502, 144.51053576792924, 6.077820359252961, 197.87147507110362, 5.956038379146279, 249.15598157297597, 5.374955660046098, 300.1812997635727, 5.990595287861439, 248.4889808310694, 5.454429949721379, 294.3220656670068, 5.423426543915774, 338.61186142685614, 5.053258158071144, 26.520967354978477, 4.805479426712388, 69.01767621200113, 5.593657504944524, 21.527932008499167, 5.547332022517804, 66.77540792601958, 5.904881793645322, 109.96572531491273, 6.324894827077706, 157.66575677020916, 6.497802519794425, 202.94676227465928, 5.9683852809811535, 151.7209642419896, 6.715928011884031, 203.90894828404544, 7.117651013870143, 250.53687988050206, 7.499583426037368, 301.88066106200364, 7.818918497271962, 349.7566977956525, 7.625729297907472, 292.14927922293725, 7.543501651904506, 345.0268487221394, 8.120574617970938, 36.74415411537017, 7.815281723930141, 92.15925530276144, 7.5643238498685506, 143.5810677516437, 7.985068865674805, 95.2005154069011, 7.345185991369377, 150.7108628704129, 6.170631495168969, 201.05927927057814
0.0, 83.25601606005498, 1.413392338560378, 127.99669243761572, 3.401194646745691, 173.4419374449671, 3.2573855460829004, 126.27899110301192, 4.849169212340782, 176.96731030513075, 6.017662839931711, 229.7966227593507, 6.751193894559164, 284.5560590389206, 7.276802741194855, 336.0320410841233, 7.1874292270015925, 274.00222102331793, 7.823619873688308, 323.7190140109434, 8.405105193716892, 16.113902558150798, 8.96174268838972, 68.90614126967316, 8.995816621664986, 122.07389146129651, 9.08000735462371, 70.1932922431236, 8.520174295671737, 121.40396837674614, 7.855275670392729, 166.77277527439477, 7.547894073353362, 212.98242756866142, 6.780258264453139, 258.1521631788737, 7.266180267478333, 205.82979885934623, 7.360215095875474, 248.39850562590811, 7.546236266750382, 292.65359680410404, 7.961006269662022, 333.1629762224327, 8.792586467426304, 20.1137259722815, 8.348407464127218, 329.06877937658663, 9.612386682581915, 18.419412964580307, 10.01586804077337, 72.62179121158348, 10.381272411340106, 124.87749840796793, 10.006210816961243, 180.14506152814818, 8.787665801565774, 123.14934801079191, 8.225754952262108, 178.3623132489714, 7.323900423275738, 225.86492671490333, 6.824502945013542, 271.7584434619438, 6.716220894030222, 322.7477621629375, 7.030814978311418, 262.4112964679302, 7.119557874776035, 313.39151578913777, 6.075718094156402, 8.775477589212748
0.0, 98.04644675396119, 0.0, 140.97279940067102, 0.0, 183.30765562343856, 0.0, 139.85965251128766, 1.502508943228821, 187.25651215008415, 3.168369800975839, 239.09666839609787, 4.185842401990565, 292.55132816305087, 4.940618118096026, 346.8249197289784, 4.46008041330218, 284.9101443356495, 4.974129161475061, 335.4199407270086, 5.6572761315465305, 27.128277324118205, 6.339643668408833, 77.8563528028135, 6.5265496722641325, 131.42379747146717, 7.3718801653229, 82.46432241068128, 6.946487181470182, 133.76898151472298, 6.756852183482395, 183.59234365795, 5.875566842381978, 236.54778882570844, 4.913992491017766, 282.45712774969087, 5.612171962277288, 236.47071785237208, 4.644011202273569, 283.2572675118723, 3.8048203232338946, 324.6670097870673, 3.473912176444622, 8.048263263595008, 3.0949526628297335, 48.214960473129786, 2.6245534626410914, 355.5788807980557, 3.658191986651076, 42.29186198554971, 4.4955124537884394, 88.2223964284755, 4.896148804643842, 140.60587438083246, 4.8801003594367725, 188.03538600443548, 3.856034024813993, 129.73828619845725, 3.551085695687255, 182.07066500710033, 3.790099839013684, 231.53801043496213, 3.334164988927291, 282.9936255319518, 3.34484435894499, 330.8118769811782, 4.697183696149184, 275.3092642550357, 4.454042939797322, 331.0147042443337, 3.5443531199142253, 23.101965039616797
0.0, 286.1124121665449, 0.0, 328.57600933704515, 0.0, 11.737377629023726, 0.0, 324.7548712046861, 0.019127497083230274, 13.6343436882341, 1.5400043092565665, 67.08792200259487, 2.5068184177514685, 123.75841058322438, 3.1831578718236035, 177.34068561582723, 3.4132999059672864, 117.60888177745541, 4.136630807215433, 169.15925647390773, 4.731154909769565, 223.50985828104913, 5.357379016915664, 278.68092017132903, 5.379007060961647, 334.464337219046, 6.011717645916312, 287.73244899863033, 5.466735349450302, 341.43722580816416, 4.666819757694135, 30.65908057220399, 4.167240916064562, 80.54270952526198, 2.8422559469999626, 129.33419962760843, 2.2792636778288484, 81.00233231907158, 1.7169090931330295, 126.24904036324843, 0.9701273925261661, 169.56438743552368, 0.7593602175271876, 207.35877875041018, 1.254415862930213, 251.88480951124154, 0.1723646576344709, 197.84115539209193, 0.8844816540213181, 240.72017508026585, 1.4292759230339622, 288.37366388446117, 2.130990471176019, 335.4134859936165, 2.3389364537596355, 25.478157465755412, 2.3872464135944855, 323.43907199736884, 2.6857279094432767, 18.078117193230877, 2.5800461346604013, 66.45958729230918, 2.7701847536129027, 114.23493133707535, 3.1869536423340246, 167.86376059856258, 4.605693853448944, 118.66186506331786, 4.736006681607054, 172.50386719922975, 3.692524852814433, 229.50720287641056
0.0, 91.11490605869126, 0.0, 135.35928427385065, 0.0, 179.390872768811, 0.0, 134.84289055779644, 0.0, 184.26082893052774, 0.09344259490557859, 237.05467750752803, 0.7396425048391022, 290.102632895086, 1.2233453542944714, 343.60672341318025, 0.6296902465781529, 280.4605254231396, 1.0050213342383676, 330.6716818792848, 1.2351471102192138, 22.59576118376252, 1.408637340079304, 71.5541247877322, 1.197830851171158, 122.17696459965968, 1.8924582913080732, 71.62773663618013, 1.295127481530932, 117.8658496818857, 1.218939376625076, 162.68719980349184, 0.6576250474625083, 210.89350898298747, 0.25421219309956516, 253.03220926351545, 0.8695634366148679, 204.16704690028155, 0.5288342062208348, 249.26104038858136, 0.46208316090278007, 289.6075147447883, 0.9081243989454026, 334.7102475244027, 1.0331190132701953, 17.95629098632614, 0.2823816039582819, 325.4163617669324, 1.3007142332042811, 13.298354695829243, 2.091978774685192, 60.47079424930129, 2.3340343050724504, 113.34838410108271, 2.322032200348645, 160.84853430097002, 2.0815561604675032, 101.51421951537817, 1.729357395605891, 154.02433010167135, 1.8553263936680253, 204.3442393941583, 1.2109286720005012, 256.57170661802695, 0.7558433368396084, 303.80032639299714, 1.4400575482593705, 251.11939125105326, 0.9546116476782806, 303.66084803756604, 0.0, 351.7274470235932
0.0, 45.33876885220688, 0.0, 89.17411325912215, 0.0, 132.86191490106347, 0.0, 83.30796372205948, 0.0, 132.25367565163978, 0.1916111087210245, 183.99243138524238, 1.092859610376873, 237.17193016869203, 1.70629000079423, 288.14443503299276, 1.7043295062391288, 226.22231895760635, 2.3872989967651974, 276.0361838767803, 3.0004477890748467, 328.8600216916406, 3.4434089561199457, 21.6400944483256, 3.3885374974336107, 74.18964998650485, 3.683435739817526, 21.682097483988834, 3.1540318405379213, 73.13417377665093, 2.338778335159758, 119.73018000462316, 1.8743269267806142, 166.4885879058183, 0.6487572591282236, 211.29953974465565, 0.7558629130193868, 157.26128208096625, 0.6003666362662022, 197.56798296280752, 0.6399090264398265, 239.08092719096567, 1.0252660736404131, 277.88045436632854, 1.7407460234574552, 323.2797515165985, 1.2781750458866705, 269.2369442123976, 2.549385537870065, 316.6902613200362, 2.8752167575876224, 9.236738190778958, 3.2994206830076314, 59.185891637284186, 2.879275141378706, 112.21675036719924, 1.802949094318663, 52.47123087939216, 1.3579155000839545, 105.01136105221718, 0.6101563730553607, 150.65488647614518, 0.2830177653108792, 194.7953887563196, 0.3284721111169156, 244.4493449499164, 0.7186560726512993, 183.4802828982755, 0.8323849146905636, 234.12966142132194, 0.0, 288.1667881259564
0.618904757235269, 31.029740940664524, 2.58516388936584, 75.45390081115157, 4.408687545342469, 120.4851567445367, 4.1563474293301255, 76.4189094112171, 5.7629362427739474, 126.09155221130673, 7.088265944445773, 178.57162142286043, 7.881517021397228, 230.79676824453347, 8.586491991612824, 283.877509072029, 8.129915162565602, 222.0464581667131, 8.368349654028748, 273.5193826691828, 8.461177969696749, 325.1472807147884, 8.481797667599011, 13.866745053854165, 8.015597013724879, 64.50340398071229, 7.831970713500872, 12.682462190510089, 6.948353338727116, 57.425166713666115, 6.5121236743795095, 99.30703808201255, 5.7373048415697445, 143.31813785808893, 5.371950631418294, 180.53911049901853, 6.4973270656873074, 125.93437359381507, 6.610643854422342, 167.57128778917334, 7.013214985706455, 206.19999072752125, 8.001194589615473, 250.00233663563552, 8.59886075681154, 293.3064895124346, 8.784847645524685, 242.81039458413278, 9.884331989754214, 293.4260983849631, 10.61211608620102, 340.52711490737227, 11.085697007271808, 34.10250212724077, 10.968598271828895, 83.33000661248974, 10.071906891120499, 26.939461153491177, 9.736116485070172, 77.29850156221474, 10.095518728204034, 125.64475487514987, 9.90172947067733, 177.43562537863923, 9.886730060110054, 227.01275575871568, 10.02851574747369, 172.20620506562116, 9.215687088365648, 227.5360617872389, 7.674047796603702, 276.5336938758482
