RFA_240206-21_10_17-MCR4_Rig1__QR440-0375-00197_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 21:10:17
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.68918691666668
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
13.69120020197258, 85.50344343733654, 14.64939421641848, 147.8751665840817, 15.994286770984747, 208.20426655674078, 16.48192336318128, 146.5980370172594, 18.007100200603603, 211.87813971330644, 18.812375774958035, 276.8047595499997, 19.68541902451424, 342.14929633804786, 20.722058620695588, 49.77399945185049, 21.431193549496648, 8.62037824816851, 21.834168062292996, 77.2537342117257, 22.113252254128696, 145.23454561433243, 21.99249214919844, 212.65587534644993, 21.643073518283728, 276.02071155948624, 21.510667192196028, 234.7853097668604, 20.94660760414335, 297.75735339100333, 20.78884352256107, 358.36788846489134, 20.598489185844716, 60.111631981600546, 20.702070431336615, 119.71231823034779, 20.370566550153576, 81.10381429338426, 19.819114678334852, 144.2692592137936, 19.809792369797364, 205.21004721753604, 19.698521658137306, 269.47978137044345, 19.22022974711943, 332.64431454979604, 19.05497341701835, 289.7394865927258, 18.745234829093384, 354.51849030549596, 18.39244763046252, 57.706717370390564, 17.340205937110973, 124.418036782802, 15.814355363555443, 187.78482684718347, 15.115274040583255, 151.23798619175022, 13.98137019807719, 212.4584779773668, 12.644541643641023, 270.16619743488184, 11.644688859055254, 326.49043840608147, 10.64759571830496, 24.669463633058466, 8.822979799989799, 342.7185958163004, 8.025367831342702, 41.23229852911542, 7.561775357131545, 100.2965973080359
12.875570046185405, 264.98871700305915, 13.85370471787738, 326.3054261558161, 14.433524114409789, 24.41527426605046, 15.129054241027324, 318.01831917670967, 16.38357018481242, 16.844122434855255, 17.2403270022417, 78.26604428524568, 17.894245155784688, 136.7421609205527, 19.077379940731813, 197.75221737141666, 20.694718165109837, 154.25946470401033, 21.825748165077528, 216.3880006204774, 22.96823287497954, 278.07401074013467, 23.743746653182022, 344.7186187128961, 24.348502821566704, 53.11247082403929, 24.542178431189605, 20.861817972694965, 25.0055926286606, 93.67193832395915, 24.95428379390792, 167.51974787140838, 24.3956538833792, 237.8724708199735, 23.884211875731424, 305.7487935128037, 21.688764806758584, 267.77164389332626, 20.944931762507522, 329.96153059911245, 19.666369028711287, 31.58915895238948, 18.860209984879162, 88.30246738377166, 18.136306479004467, 148.63126949211238, 17.023107570646555, 94.87205636405123, 16.792289953228252, 156.2232115641483, 15.80086740798686, 216.99332598868872, 14.831706315733166, 275.21377014949275, 14.032759382752229, 333.73845640499735, 14.31985980234985, 294.82713622281915, 12.97956884698821, 354.72284884508167, 11.911157018045555, 49.56852516032472, 10.893299186108575, 105.15328056951367, 10.384575408009338, 160.92087776361916, 9.648384765321545, 116.6226215454571, 9.35243883735287, 173.29079163904575, 9.615397776719128, 234.57435698966037
15.272126620567839, 191.60318313180477, 16.38101636271747, 253.30962508650597, 17.689804725597785, 312.9173729443103, 19.206659143375443, 253.84053924902162, 20.749736969012314, 320.29896625709824, 21.247395370140456, 25.69894332894005, 21.786523807196232, 89.7050589287911, 22.61288615446242, 155.5063542548375, 23.02893021795022, 113.4644363152057, 23.92376983379672, 178.85414028970766, 24.153166908559168, 248.83767364389934, 23.95356333718496, 313.16956767671536, 23.862077774518248, 17.455595718632647, 23.609362574849705, 340.4621294530104, 22.745626301455637, 46.31751190186291, 21.745211803465274, 102.36529112848376, 21.481002929655624, 158.53592318210156, 21.97252690453976, 216.51713807152478, 20.6732744833434, 180.61750604905993, 20.18178968068144, 240.61419610496858, 20.056585202641767, 301.3305436663551, 19.73623170361304, 2.1327778105376414, 19.514377474818406, 61.08684818311301, 19.849760325441235, 13.55861623993362, 19.625625071599035, 79.76091764882926, 19.182268318955916, 144.36698693108144, 18.073061561801598, 210.45855200314702, 16.403778589252816, 277.11369635573755, 15.901944460377258, 238.10719132533234, 14.404726658184693, 297.44450032000054, 12.539857955129277, 353.33784437019455, 11.497793975800086, 46.4891310673397, 10.306190533628502, 104.65459572505023, 8.679542261029699, 67.14261296219195, 7.701423674622408, 121.1453833609977, 6.974062869387684, 177.73624537025464
17.286117614971435, 14.973570281484605, 18.856833035352064, 80.40975741736447, 19.937731310676455, 145.58847629625538, 18.721412346495445, 98.80428397981677, 19.522748876175346, 165.20453908231565, 19.885388971319514, 232.29928729370295, 19.837660643674905, 297.30502090499743, 20.037797165499335, 1.545675727387402, 19.413582830094107, 306.4823965406446, 19.865806910377103, 11.963829258478063, 19.730189797618806, 75.87684649789315, 19.416451319112625, 138.80355579030496, 19.04866264234171, 201.20415087024898, 19.848085012506456, 146.4608391649697, 19.62634363370411, 205.90862006382534, 19.814163110837054, 264.3033369235804, 19.964706561691454, 324.6613209791832, 20.36528664940315, 26.83819337856074, 21.391030717309278, 349.4635832957391, 21.51515363165657, 51.3510556228181, 21.230916272737495, 117.51320953238071, 20.783166203300787, 178.38032104037308, 20.610707212760108, 240.5128678114133, 21.446416012417817, 204.39094594063098, 21.402345930698374, 270.17671206934654, 20.7412704300707, 336.4342581937322, 19.953366416564887, 41.97520217285161, 18.579480435728094, 108.45076106810627, 17.65815512978929, 83.46754937628599, 16.160333007607022, 148.69616583478532, 14.035135543751984, 209.00436967978052, 12.009308885146417, 264.125414108225, 10.566329910348642, 318.87916807266265, 6.788484151670303, 275.2850135576433, 5.560489704304963, 330.54742746653596, 5.137477876169051, 24.728443737963367
14.495607722992327, 87.2798466163098, 15.494681902434206, 151.74010318019802, 16.601497271279616, 214.50770856118723, 16.558748524324386, 156.0787024709953, 17.48405461767166, 221.05312063588326, 17.964009894117147, 282.81644511699244, 18.765556925627337, 345.6338586481052, 19.73884217133103, 50.75053472761258, 20.25318650520512, 7.279913082243298, 20.93245604520828, 74.84742040778183, 21.146253207723703, 142.4374897273575, 21.34547685521965, 207.84186203521975, 21.423383331589875, 275.1847354410282, 20.91208092606326, 234.10808073910306, 20.211209742280708, 297.887949861979, 19.776787874918774, 358.54721451163573, 19.429613366818884, 59.36334399684156, 19.390735302789047, 119.2301913759417, 18.963897543854582, 77.64642076616596, 18.56181852943838, 137.66057997658334, 18.94932995712575, 198.6857667585341, 18.913044391261185, 265.5091108331824, 18.16765806439488, 329.6790178473196, 18.332717549923977, 285.2840791278108, 18.018162105206713, 350.3479169146636, 17.208427539097087, 53.25871981475222, 16.24242896715534, 114.93477156153816, 15.168411942176057, 177.64909009731173, 14.565314410956418, 146.2748032540718, 13.594717958777856, 206.9704458023917, 12.663626518086886, 265.91726203702996, 11.687837601949925, 326.05010219020306, 10.432364694231627, 26.015077230708503, 8.152901288828534, 344.37216231065173, 7.210747187980122, 44.090206937997806, 6.160936379945379, 103.35061214207458
14.073630960905884, 269.92334744192016, 15.485594462303073, 332.7012512727594, 16.390194430525213, 32.36377761343351, 17.066704440122244, 331.8171796183856, 18.095643802389706, 32.64106809384124, 19.07532574743691, 94.47472445548203, 19.873075847494217, 156.26626521593678, 20.975938858880255, 221.40078201661976, 22.594530444143185, 182.26273793370942, 23.477033947998255, 251.84597442810906, 23.880056080615898, 319.6607835822491, 23.666275506854095, 27.80442027561795, 23.50805477201529, 94.46363450144749, 22.948501740454212, 59.58591108671394, 22.481267008209468, 124.61765272946693, 22.04533715016669, 185.76689059063574, 21.51878191490829, 247.71881073816564, 21.300842023266497, 308.09802443390515, 19.69398888658645, 268.3998770824533, 19.448794424028918, 330.8687977959663, 18.620315078550025, 33.24303365944877, 18.362238895079063, 92.30212550133369, 17.749251612614355, 157.0486658979932, 16.607244051581752, 106.39602031732868, 16.111826376110905, 167.55574848594142, 15.234794911493658, 228.79326862548697, 14.060457378457166, 289.651772139302, 12.914866797223857, 347.7694647928207, 12.943378927173653, 307.51291310647514, 11.865928628309547, 7.637289066822629, 10.62499861294128, 64.4043688510917, 9.339947515130435, 118.44578658429056, 8.788929399954853, 174.14558029823107, 7.950061385525028, 130.6860418122307, 7.420060107427, 187.69461709361178, 7.247157316881413, 247.98856287860835
13.422218142944779, 165.52299539186419, 14.197190910978863, 226.19520177126662, 15.325569110601752, 285.37423197845146, 16.055697936832004, 225.35540086952238, 17.04783850125693, 285.5341423899407, 17.817089420262807, 345.8189305290716, 18.565863608027176, 47.30698850140983, 19.473870976858354, 109.1211037269833, 20.548480532891688, 66.50600482722977, 21.47116825487673, 132.2482940534087, 22.027217834813342, 200.4315881957008, 22.10087037198221, 267.25239995788024, 21.771081549654912, 332.9491570965806, 21.48264458921286, 291.01693588252704, 21.268393117382157, 352.30066378172, 21.31675464277484, 55.58804202512166, 20.53693465701965, 119.89294509701259, 19.95999875208779, 176.93305152352022, 19.189026793843503, 137.5853344286149, 18.6848159905816, 199.1853226119199, 18.39690152942076, 258.258303071294, 17.985085569715096, 318.5862769532247, 17.59376192737458, 17.159516415538892, 17.219917433404042, 327.2073892656419, 17.37439635813243, 27.140046292102276, 17.558670348942588, 88.55667220886765, 17.234041190772764, 153.19554675548682, 16.471132799829725, 219.24610704470064, 16.564082909755726, 184.9231611778385, 15.343675881368249, 249.53369372010656, 13.809045623032972, 310.33739049290756, 12.278454258668747, 9.933493326685156, 10.31362142356491, 70.01232038447395, 8.364068732376133, 26.04016702586157, 7.415873131091654, 78.75386548933011, 6.84174566210249, 135.35335662354072
16.619179079224736, 2.6379177878829188, 17.85482245069781, 69.73481435521504, 18.586517366748808, 135.0344333819231, 17.04583754536845, 86.44152808584049, 17.90040678424041, 150.4375321678692, 18.403509397944195, 217.5851052147954, 18.227713880846736, 282.87056618755844, 18.325405105400627, 347.5409473752143, 17.593063420965244, 291.14573586143086, 17.979283368348405, 355.8957844249468, 17.71898735041777, 56.44956790166359, 17.770671392972588, 118.82303441228059, 17.415221339726493, 180.33619468670517, 18.512919824896553, 125.24186181102483, 18.544822595197562, 189.44282489765118, 18.17833567370182, 249.53371481178513, 17.997878460737493, 308.1304183647053, 18.199221608996336, 7.724457864122948, 19.113970241112778, 326.675879501412, 19.490764493121894, 26.97670253241875, 19.436939840213462, 92.03953104742247, 19.324038640600698, 153.96790038778354, 18.926745860684484, 219.03575888627944, 19.188168401853886, 178.37048680327453, 19.423559751234237, 240.45761610569136, 19.005190061486054, 305.6262945102891, 18.099771603146227, 9.922206354700423, 17.02829530733286, 72.25964657162493, 16.534071202593015, 48.24307548082368, 15.161204723689817, 109.16603679891355, 14.123265436087419, 167.14245295512822, 12.726549302556926, 227.6702952875602, 11.52859295910337, 284.4158927031808, 7.7560142895851865, 244.44962827535684, 6.354757034560818, 301.090957319261, 5.66489209881242, 357.46630267343505
17.185313833315, 91.72675239079179, 18.049362921112063, 156.33565091881405, 19.17898875943155, 219.69433873779764, 18.47571320127026, 166.7973703811531, 19.301765051021558, 232.92608321686333, 19.66959681452885, 297.7327604501547, 19.945297865726918, 2.0375305181644103, 20.31306530487385, 65.41898114397077, 20.643404407946925, 12.338738193992622, 21.147443362362136, 77.07769944505719, 21.725659839572472, 141.17518846936528, 22.171753810006244, 208.80616928461012, 21.96190611914249, 275.4966605295016, 22.386632843298088, 229.44486257458558, 22.08035120487459, 293.24636897583, 21.830643202482044, 355.62007254190723, 21.320702182662362, 58.39493475283792, 21.054016468816897, 117.04336869500489, 21.824683087883997, 78.27093599986912, 21.84677662716551, 138.15720975479493, 22.08934332804086, 199.45088418989207, 22.414556004783826, 262.5718936859688, 22.376924518282657, 328.2549576291492, 22.461624790575257, 295.64354740204044, 22.631613124952285, 4.074483997075859, 21.932034876871956, 74.68941762782303, 20.141205519363126, 139.74790651514965, 18.80103870521446, 201.70216047497507, 16.939057027814076, 170.32724675254929, 15.607629783801368, 233.3185855305897, 13.855444717405485, 292.0920585302991, 12.578360838784983, 347.25388660282346, 11.619659370465836, 45.64929977627597, 8.944425192837691, 358.43489469853193, 8.031770369114955, 56.16117481096521, 7.247053369300928, 114.6835915271096
