RFA_240207-11_42_30-MCR4_Rig1__QR440-0375-00276_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 11:42:30
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.59761838888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.893623627245982, 2.884184270815267, 6.9789736300947744, 64.31568486099606, 8.351203183593485, 124.91940536165902, 8.752318334147041, 63.63633183872295, 10.144773047876548, 127.5799553913252, 11.006605470083066, 191.4818549762271, 11.85143205951163, 255.16331710170493, 12.70333682113707, 321.66742471644454, 13.562164282301069, 277.4158031739947, 14.038726114403957, 345.5721618771409, 14.089262868562106, 51.776466715753315, 13.908283687443365, 117.0702269618637, 13.50807079201468, 179.80050609900738, 13.293029007934262, 135.64635928984006, 13.058392777274054, 196.39529485151402, 13.053270320642458, 257.3502685249169, 12.865194202059588, 318.57484205840495, 13.064292547062674, 18.492456856640292, 12.68975823486109, 338.7907636606895, 12.282762337774894, 42.315033603827494, 11.911417294987974, 103.80143902132893, 11.471398611806169, 164.39417042137796, 11.34013140603356, 225.60195862210884, 11.116255878195801, 182.54488959179116, 10.724535062775757, 244.37415734095225, 10.42109318627974, 305.9408326105438, 9.637218687406877, 9.441071464436677, 8.517362826500843, 73.59617195442866, 7.670977939061796, 38.49005342990301, 6.352206997745834, 97.52145504596149, 5.2160141597981236, 154.3154136117302, 4.25863853361978, 210.781797317456, 3.088536738583008, 267.6740113525301, 1.3167289924194496, 223.16445369011973, 0.8235379531890209, 280.4635773350599, 0.3829835320388817, 341.2442324939059
5.659976304489714, 198.15591222345333, 6.65017853667874, 259.1298918371058, 7.470747594721221, 317.5868166747688, 7.924829099662194, 252.97529973750017, 8.987266178793679, 311.0834886745472, 9.662716160766351, 11.722563889794298, 10.205295006259718, 68.23903583128028, 11.373013492926125, 126.65981811672899, 13.230685285792745, 80.25981275917222, 14.750290885810472, 142.3059741360178, 15.81053638366997, 203.458717064498, 16.972987012406342, 267.04841704853425, 18.05891867537654, 332.23494380147497, 19.06620460944288, 300.8361579324062, 19.61688193848595, 15.509837557999878, 19.657496438558628, 90.46971455780773, 18.38192661130935, 163.2314571797689, 17.02202615677698, 227.66586793965382, 14.306555924640563, 187.0800430167958, 13.552040539255088, 246.7225709362814, 12.132852323798815, 307.48370280442646, 11.187126113402925, 1.7354921482351646, 10.48762370449131, 58.74821110181856, 9.626826513438925, 3.9811791299278734, 9.359964098543292, 62.5337836160447, 8.772724301010825, 120.69782853922372, 8.103909133223075, 179.3110200082339, 7.2191929983838, 237.04518307626546, 7.595144485885373, 195.2676946186599, 6.934981140380377, 253.9838957122167, 5.937473149980037, 311.31526460680425, 4.785795437121717, 6.071092483801486, 4.324203643558135, 60.62027853657406, 3.71805950118201, 16.675711369516087, 3.3160916654734116, 73.74378791981961, 3.2127869240696647, 133.56809182284613
6.826553865792659, 131.32495884585924, 7.96054493675988, 191.81011058786532, 9.324776275597284, 250.53671223343125, 10.729312264099711, 192.10794246291618, 12.036220372976851, 254.28324930787343, 12.881552098220478, 317.08000478348936, 13.64983683002956, 19.745320000840557, 14.39964507239051, 84.0740714162955, 15.393405302853246, 41.27808440212658, 16.09377632794969, 106.94806754066319, 16.49351734043012, 172.30835054373622, 16.625710310079583, 238.94709866723224, 16.186389337022092, 303.45210243645914, 15.950995040547049, 263.7725458707938, 15.403316252195786, 325.71984191081174, 14.982699020639728, 26.23508932974771, 14.295866046475197, 86.05020888111682, 14.225659999381804, 141.6449484049003, 13.42796193903684, 103.72412653679194, 12.745821238649162, 166.67817861293398, 11.966135651580911, 226.62112775300864, 11.35819895698148, 282.86619599103267, 11.385343349207272, 341.38144635415523, 11.272718505848008, 290.86118736555534, 11.02799698707927, 354.0168934128498, 10.425642205242838, 53.75192928888408, 9.610783044923231, 117.9372559570914, 7.944556114558302, 179.78050601065004, 8.012386480334726, 138.86850775897014, 6.627422899939271, 196.6330171236686, 5.229713596480849, 250.24024714462067, 4.524958867341517, 304.22923791071634, 3.396302621154756, 0.8593866298810448, 2.2782562703561564, 322.59273930193143, 1.3238441466819884, 18.70432582315335, 0.5640260863464188, 74.55096218265737
8.669785728054908, 280.40098948186454, 10.125718265353335, 345.39127065850346, 11.280645329436943, 48.833420814066244, 9.89619634537165, 359.5802163517974, 10.986665441590944, 64.8829088703257, 11.270499097595398, 132.48486097372165, 11.18189984522136, 195.56977933568683, 11.429318785580541, 259.44870963622714, 10.657506757146946, 204.12045204213683, 10.768192151550661, 268.1865008724285, 10.507617214545519, 328.3279133089006, 10.519255728715208, 29.142421780320657, 10.41278224504773, 90.31052154641029, 11.37921836998748, 35.5264985266746, 11.402965088206694, 95.74652500096525, 11.448147275507832, 153.5011637120331, 11.923683816865703, 213.64280884159533, 12.160675756114612, 276.9803269515256, 13.055985718883313, 237.8786979722875, 13.112517249039321, 300.24753020482854, 12.6392056256474, 2.225153199776667, 12.735630044857238, 61.72179329390685, 12.589458142874202, 126.02623966415086, 12.940565301009368, 88.56255783311558, 12.952638954300506, 150.04660630671458, 12.673017491092054, 215.63154590143844, 11.663802381642371, 279.8202873099091, 10.598736244362552, 342.8332832253343, 9.969175380184204, 317.8768328347448, 8.644431340838594, 21.75612338695595, 6.793971098127949, 80.63805100041911, 5.164009817198, 135.94643495182433, 3.963560823318766, 191.42805647692512, 0.33591363700609944, 147.97205820493113, 0.0, 203.73266700071898, 0.0, 260.8866790841081
5.506410502856038, 348.24764228851507, 6.498772009258525, 49.92316202981024, 7.7578523157958585, 110.57742959280276, 7.70534426051097, 50.23088463259256, 8.96811150838829, 112.06629790439555, 9.770499885795772, 174.1469661938577, 10.633430887261696, 236.52614370341192, 11.616919951355023, 300.5095618459034, 12.388236923357015, 255.69685084260487, 13.132786616873815, 322.3506611986821, 13.625998111467352, 28.86206430909502, 13.814782018912378, 96.28329034358556, 13.503776590614684, 161.8210876040401, 13.300604417685362, 117.8553737933386, 12.829730944081723, 182.59959950960857, 12.259193531616702, 243.40812322393504, 11.907555087047442, 303.17940078495866, 11.998992378044953, 3.396213581146136, 11.679901592330461, 321.88701110072566, 11.388137558703935, 24.709793788575144, 11.004962477084097, 85.99372531718925, 10.830656249144585, 147.390527952078, 10.538425533646471, 210.11535199216246, 10.577018177921696, 167.3210353073689, 9.907115455791727, 229.49425659309549, 9.54224676721978, 289.4738724409259, 8.653911640230804, 353.1875455855208, 7.2608377565024025, 54.75566631250764, 6.677742863821629, 20.412461065829493, 5.805203046076535, 80.34638351756075, 4.948582211849871, 136.52262366532997, 4.340923022338187, 196.68903349988463, 3.0687817199339813, 257.1710209041412, 0.6670017284181672, 214.64318111080064, 0.0, 272.3800890568782, 0.0, 329.7365398434668
6.452472945897119, 206.9757881185013, 7.887216953132477, 270.0134878346835, 8.880365861990395, 331.1823217831451, 9.288239333247079, 270.7904965245803, 10.333318685762876, 331.82784466760154, 10.958840613399932, 33.739149004856344, 11.794424820196415, 93.17752525935808, 12.83017058697683, 157.25946062765948, 14.363730232825592, 114.48442246577451, 15.170849250672074, 181.28076776858092, 15.59666289299182, 244.13283093576626, 15.991293579965717, 310.32451959370576, 16.033899782567776, 16.65771423263586, 15.51723440707653, 341.2074795727108, 15.192523741279828, 44.62995036715366, 15.06777297571167, 108.15433418651128, 14.376610510199697, 170.6252320434616, 14.267416917434232, 231.87154397821814, 12.224492651552044, 193.75160830449775, 11.740095583033511, 254.4894084979061, 10.667714743395127, 316.82970237179956, 9.90580869411934, 13.282721703751612, 9.223419501759484, 73.32792232723038, 8.073603147248754, 19.441969702783403, 7.792562049480845, 76.85165119774231, 7.238194905485812, 135.0727663992599, 6.587415746034577, 193.52733644010934, 5.8194356745644304, 252.33124420575686, 5.948658895789627, 212.29597527234827, 4.937378056680032, 271.17978911036704, 3.9550136316964895, 327.5062952673245, 2.8277864296929374, 21.985172220529705, 2.305617611461567, 77.52368204794524, 1.4612051492787868, 33.52942986355578, 0.8851380706651326, 90.50910221421223, 0.4748580606239617, 149.85956638821216
5.753177473690999, 22.279565493152013, 6.560212734415305, 83.50080959567045, 7.787555133632505, 142.26788651299333, 8.8737068871358, 82.18587756121951, 10.312804681022907, 143.88188054558427, 11.219942088183384, 206.99837849898168, 12.125528646541394, 269.4225612372978, 13.119086080317462, 333.8023332519207, 14.288770408207967, 292.1604471842779, 15.215275557386057, 359.63061033435145, 15.834170337113163, 67.9321390774667, 15.77855451290744, 136.7629374890199, 15.364375564896521, 200.8963353103706, 15.585781528115064, 159.886402901321, 15.41294298466849, 224.4418546039729, 15.345183700229214, 288.740081129333, 14.635967758721582, 354.5527258789692, 13.903001785606953, 55.1308706211306, 12.584708749760074, 15.092476848775558, 12.354364506984778, 75.13827912415034, 12.11668980067482, 136.70352381851333, 11.53468898948099, 197.65051813991982, 11.097423232731131, 255.4607135137981, 10.967068321448838, 206.83754164605287, 11.019069030519297, 268.8254981241252, 10.880528889965788, 330.9206930684629, 10.372832388486078, 34.428627161157635, 9.567771076674527, 99.69933618136591, 9.478200096471044, 64.51345363856653, 8.35538182681011, 125.60550043561487, 7.60283872175723, 185.185913598639, 6.461347422308576, 248.4474716755798, 4.677461189462167, 310.00566710787473, 2.9685073025751674, 268.4809304317156, 2.0059417132947095, 324.6817839983611, 1.1583547392116893, 24.622846223357445
7.4714425210723725, 182.7247661888325, 9.043953100514033, 249.58943099632612, 10.261161070885604, 313.9494314868046, 9.20762254024671, 266.8428189215898, 10.355089830857214, 334.1186491755523, 10.806927385531829, 43.333509589625194, 10.828563256950218, 109.42291667810622, 10.886289259243725, 175.6696498909427, 10.197211485671794, 120.70014346193702, 10.514856865463933, 184.88356551422802, 10.567070659320692, 247.24752569121517, 10.564928575912802, 310.9446128149537, 10.463260843346712, 13.315568361956824, 11.52909587211094, 321.40326395599635, 11.438481600410208, 24.368479132060795, 11.483405663221982, 86.67315610669222, 11.078551031438455, 148.22343873424185, 11.233323187855092, 207.54995537317663, 12.26773497716193, 167.01708150733617, 12.738424596272814, 230.14616822014096, 12.501435574452884, 295.5260792446369, 12.387875538779411, 358.1733311460597, 12.073301993035662, 62.988751705585074, 12.535392383718516, 25.450790793150773, 12.454563374335999, 89.92269856789588, 11.747133386556287, 154.4710154275792, 10.93233252567057, 218.02588412787716, 9.836837494844977, 281.63616058991147, 9.157327698150443, 256.36476279519104, 8.45606055841553, 317.2004528490543, 7.436636403223888, 18.498890765225905, 6.087181582945339, 79.79666596035831, 4.843757104070587, 139.28300767384982, 0.9780958442747383, 99.01114942708818, 0.0, 156.8220780571826, 0.0, 215.53679014583582
9.370571948931604, 353.0170099288114, 10.378404970595675, 55.81322220091169, 11.758138210353593, 118.0737603767662, 11.01653473541484, 64.90984415746274, 12.063564076832758, 129.42734343362505, 12.523878964296449, 194.2770039962843, 12.968054802360985, 257.83577051572104, 13.333582702567474, 322.50984961266187, 13.630683034094709, 269.2247350880687, 14.16293569301245, 334.2137519854232, 14.573867317100365, 38.37027349184959, 14.628201397877454, 105.66534105097689, 14.118832542668763, 168.2741113240438, 14.816838000526502, 120.31573700490863, 14.372792107046932, 183.0745857148886, 14.2223769203977, 242.3138061993456, 13.9141019573743, 302.85533010036124, 14.234780033628505, 1.6473854884408141, 15.242182728053841, 325.77308833132446, 15.17373058688517, 27.368820578673738, 15.182795599894888, 89.53212742781446, 15.167597293181537, 151.29450224874643, 15.399738880411576, 215.26634511208889, 15.305453310455544, 184.44616591915084, 14.79739071987903, 250.62467580754546, 14.25813643894244, 314.4202749001394, 12.91942091017609, 20.68791779918208, 11.22119772798195, 83.44616624130153, 9.244324932878921, 49.25917751373788, 7.986056102480399, 109.53921718952813, 6.644442212759042, 167.10562518914324, 5.3557478308859565, 223.92265053396105, 4.0836607395356745, 280.6307093768438, 1.5748752897343081, 231.03946318202577, 0.6021116300414275, 287.3122189503389, 0.029590496929563705, 344.3654500636885
