RFA_240207-11_20_40-MCR4_Rig1__QR440-0375-00198_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 11:20:40
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.64753191666666
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.553740012691577, 315.2493521217101, 12.509581964898853, 12.671169148185559, 12.953258844719217, 77.81933210953235, 12.465570687674107, 3.823255045980186, 14.880503179089093, 61.827564830137106, 15.106129067526169, 124.65243189682245, 16.586330521103868, 184.8324104070435, 16.810424869942423, 248.80478511599148, 17.417004159915606, 195.59301562387432, 17.967530944385032, 258.903491255091, 18.52726350521425, 314.2777816838177, 19.59627969126501, 20.933622494960012, 19.366234609439317, 80.53805595503488, 19.418223587622375, 34.49002179147336, 19.404101974331073, 92.2667836921945, 20.01304537910068, 149.98702460782567, 20.18147786938458, 215.9928036327779, 19.534998727828476, 269.7340587061984, 19.67357569823457, 227.44211994543303, 19.25303412817085, 286.116738594408, 19.733114343481528, 346.0711022822145, 18.927824912416543, 46.84884040118061, 18.940269915518233, 103.05784641119706, 18.93578074068204, 58.477136545630884, 18.524772366379402, 117.98697092590251, 18.243042913747153, 176.87431871082092, 17.63085294395607, 238.91927042943755, 16.806094040868274, 298.6226513896235, 16.261334275475864, 262.4294304028376, 14.93387954772717, 319.33613292783593, 14.017491296921623, 14.589413314554587, 13.223540669237197, 72.37821135532782, 11.904897025711097, 130.586446739988, 9.544328391534826, 84.07039984930377, 8.332041708927967, 138.96143030605097, 7.411743879563088, 192.40753345448277
11.677688448996905, 59.93186219391896, 12.886040576293867, 131.68560531710463, 12.198655047487623, 180.1790718856509, 14.11861057851717, 107.31893830490169, 15.501018389826584, 168.28780575829072, 16.859549151938708, 227.4098261820139, 17.60754363744988, 290.8694560974682, 18.539643862994172, 351.0295564150775, 19.936863792715904, 310.00784267750447, 20.18391853331915, 10.752896895349203, 21.639573652568455, 64.1718357349495, 22.54959598665865, 135.06375395438323, 23.165704684048336, 207.38290702166356, 21.79688419546265, 165.15363762358, 22.76451221756371, 229.8498377503617, 22.322260580225752, 294.65606552406086, 22.13681568110156, 350.66385441224145, 22.468242612939502, 55.215436421774484, 20.393099478014957, 15.185691074117122, 20.51585981344624, 73.75972988707036, 19.97170155076985, 135.40965009048583, 19.631775058931375, 193.44663976218243, 19.16927009023889, 254.06825528958504, 18.346426577156457, 199.16761980415913, 18.433171849656286, 259.0686807213226, 17.911574577333834, 319.52536246499153, 17.443446683066195, 22.679506339761314, 16.219453121785836, 83.24142287307112, 16.140727556855442, 40.984590037651444, 15.121747308305366, 99.66647601447889, 13.742084063253197, 155.9015941609945, 12.424197894410131, 211.440110891523, 11.55520361969796, 263.99815652020465, 10.445449053741356, 217.27139800583282, 9.592601934532723, 269.93807875648923, 9.407274165239482, 324.1757420659864
12.540541079317418, 200.02065706690303, 12.760821633564985, 265.2838629857788, 13.785890139237795, 320.1412923091582, 14.906515425420562, 256.20367864612626, 16.560814601941676, 314.2686200825585, 18.258852840791583, 15.414865425021185, 19.172602338968243, 85.26150600548964, 19.78802487451141, 146.70040175941557, 20.774091255093957, 108.33543896158999, 20.59048624083284, 171.4570161898082, 21.23705327749702, 232.4582954717797, 22.020194757536373, 303.3321353333534, 21.47801422372956, 357.785062166319, 21.751289024211488, 324.95291810197915, 21.37164874826597, 20.996930186129315, 21.36510507908882, 84.44711848289899, 21.27451979510862, 141.21512103041735, 21.608552265833772, 202.03069956631242, 20.23383554551302, 164.1664312428076, 19.775880716055457, 223.1913725331947, 20.52520174591461, 282.6168978983376, 19.79881624558865, 350.1412769548035, 18.883826991515296, 45.91419951438601, 19.130082453902848, 353.18102729097393, 19.13029094426673, 54.8765500232722, 18.964719889782774, 117.28677999917446, 18.217169607806223, 182.19516422166228, 16.987783696276924, 244.64963602353393, 17.51370537591722, 203.42833534431634, 16.456277734583033, 267.14332876185324, 14.687141144974099, 323.6153124118157, 14.00530258189658, 18.728027010830758, 13.166759869793891, 78.9752888200339, 11.451730133774369, 43.886716614838846, 9.852057093948236, 100.43499725550069, 8.512423935196642, 153.34967505985244
14.552598496702911, 61.166018583659316, 15.975300982399471, 128.23706052824298, 16.985209103133403, 189.61790647616496, 15.4221325992999, 137.60541922608647, 16.81159685998594, 195.57221786552836, 17.726142795701904, 265.6030779818348, 17.771785271605253, 329.78086168374386, 18.370204524286585, 34.27689427705827, 16.649335675253646, 340.17935148072223, 16.821349363449386, 34.7208756580149, 17.324638981134562, 92.73985395450323, 17.99321999306818, 156.597605206156, 16.993204597402247, 219.52258937597512, 17.837266535958356, 153.17888941874747, 18.976479521757522, 216.618558660591, 18.544476024614507, 275.5000089265841, 18.944885248806155, 332.11437741358554, 18.96736297995704, 31.182313291606555, 20.214247904446395, 348.88792388322526, 20.769850760811188, 48.592534561256095, 20.327317983337792, 110.76040851962195, 20.68698136635446, 168.3258308190686, 20.668809474286135, 232.41978857035122, 21.52902306610092, 194.65839622189273, 21.095967611704513, 260.0751779842314, 20.198432322214014, 320.2637667833312, 19.73261979902382, 25.195924353499557, 18.21583715931249, 87.5396374768469, 17.140694462274716, 58.66711238886063, 15.870890734686828, 118.25883157295742, 14.261855929799133, 176.22522577348346, 12.408346582809202, 233.23057799329925, 10.815825444349878, 285.9936373354481, 6.713589841997346, 239.26510398751066, 5.379789372121156, 290.60042173596025, 4.786537240186377, 341.4324148088436
12.478354244131285, 320.67566193999835, 13.114372959308955, 34.849397219864436, 13.500954022166793, 87.80858742685307, 13.867967934965568, 20.787466263261383, 16.024363468166733, 85.94226743786018, 15.743055326757833, 148.82041525787, 16.898334939338433, 205.6016253602304, 18.311321525223676, 270.2860250048524, 17.876833704124728, 226.90232771193752, 17.930123218820945, 284.231900459788, 18.835661973039436, 345.6802096541844, 19.40307731272187, 46.975873316146966, 19.628362164030953, 107.22796823089307, 19.467560791271545, 67.86175948452491, 18.403739182999942, 121.12763599686113, 19.370774471792572, 176.63077205072258, 19.296498909043066, 240.77318866572546, 19.211296404409744, 294.89095468610344, 19.21367432561423, 253.34278759796825, 18.772504893478526, 312.3072664044263, 19.141828168634728, 7.771922173311637, 19.314723020193096, 71.83848189658524, 18.83005294519789, 132.72699209996998, 18.808044122143485, 86.61638473941552, 18.525966865668103, 143.31068441371917, 18.949112246613808, 203.4341471696484, 18.177301274969743, 274.3055842899894, 15.979210955124202, 332.13691453138773, 15.655312333837792, 293.57605630324343, 14.607321299706918, 355.09446364123016, 13.06868353470202, 49.09638995224537, 12.290870399458022, 104.89705267319478, 11.220421564262036, 163.5218539441858, 8.351196041416195, 118.00679317635495, 6.904329552785216, 173.16726251846205, 5.429825935547864, 225.05252291865153
11.912476252638005, 115.69764035041213, 12.119874474266833, 179.52454078214558, 12.86711783849297, 231.47534260247213, 14.31366358934434, 167.46447636970905, 14.250094934212381, 230.58440292590146, 15.262909271446887, 279.6306652944921, 17.89268933311862, 340.795818635145, 18.141995884033413, 56.221443425689415, 18.37113505324638, 0.7046993604104327, 20.546097839266043, 62.677586076310725, 21.027110226676054, 127.53761870380895, 22.100615802839737, 190.76583435833058, 22.163956839317088, 265.83104838247516, 21.035299483823238, 218.50417429566332, 22.24259428995103, 284.428624267115, 22.044111102525697, 353.2404249806493, 21.271636247565496, 53.58755473862152, 20.9594947807606, 112.21205423422681, 19.35427548864187, 70.00306255942836, 19.50460949678422, 129.542903570913, 18.777297770492982, 191.8737047119537, 18.348727279475394, 249.28836967873292, 17.909698268352, 309.1655413599343, 17.193928652213167, 255.84153550402095, 17.019067048500766, 314.7801940985116, 16.386645225959406, 14.946128019970887, 15.565318195895195, 73.2015865476765, 15.456690315691922, 130.83057070086846, 15.409001696389875, 95.72330205879074, 14.045421767879718, 152.5805871273803, 13.124561414846776, 208.8492167370807, 11.91878942577122, 266.144850346123, 10.946125787781387, 321.2054896776196, 9.854961028875962, 275.56817891075093, 8.811064084171075, 330.6286201570193, 8.125498839151506, 25.743976013083213
14.562370658191018, 214.90118910592645, 14.527188453167504, 285.2743382026879, 15.125089385847037, 336.8300694414583, 16.67791189284328, 271.62758793172316, 17.71050394715662, 339.9602469711969, 17.88106097130385, 29.635188656217952, 20.739115842270568, 91.77306648283243, 21.62660839524595, 162.67819079042982, 21.91069269000638, 118.47066871181, 22.768643061176213, 187.96058592670033, 23.58633447643077, 251.31346456371944, 23.68099747543488, 324.18676955751863, 24.260594885923027, 25.72765533437432, 23.331570144478132, 354.2513731944089, 22.49810444856623, 47.0761880524827, 23.123198869536708, 106.47148505223849, 23.18752396182766, 174.6395327212626, 21.96943237533832, 231.47816302650028, 21.495689006462303, 190.80761385975484, 21.005985763273507, 254.18619357844517, 20.745950151270428, 308.6125178561297, 20.833508337689707, 12.752329514808354, 19.983820937782287, 71.31821404661494, 19.83352275963032, 19.21866632138106, 20.204680804410877, 81.15287103045625, 19.97041003786412, 146.929218905495, 19.065551117952417, 209.2179681135919, 18.623365386641574, 273.16563764539137, 18.284325458709283, 239.0857188543086, 16.72842875111857, 300.53377171389565, 15.142739261675004, 358.3658183716175, 13.66977109055685, 56.15080906975343, 12.216749738649611, 113.21968866613877, 10.481487286811586, 68.41636676797873, 9.36034922592994, 121.94684243528094, 8.54531596166332, 175.2089170258042
14.557384899225452, 101.42438752606128, 16.935990666221898, 172.03144337313796, 16.57365171160035, 236.40634267274868, 15.619371671417113, 178.90357689530686, 16.709834364254824, 240.586672418318, 17.473129491220767, 306.7356312759595, 18.104084183919124, 5.917707303313693, 19.03924437314619, 76.99568970592425, 16.989474634476508, 21.101391456102895, 17.654953022049156, 77.54787751941048, 16.995160996510577, 137.0633230174852, 18.577071082492765, 192.8957859751746, 17.64526018863468, 260.44094925855654, 18.341073145072574, 199.41047406454172, 18.54779029552684, 257.8228415586757, 18.937349894564637, 313.92763708949093, 19.187333351010434, 13.03462038865871, 19.283317086070845, 70.18904599258958, 20.70148199282984, 28.262565588450325, 21.100465025074804, 89.03757411012393, 20.75637709852334, 152.32363085068184, 20.734551217633843, 211.06242791810112, 20.543006978111784, 273.1312727227088, 21.11812496922514, 232.23973662177474, 21.21905088343211, 293.59169477088983, 20.580779971252202, 356.5916336487253, 19.902155006652343, 59.580869222736, 18.969306143230604, 120.88847056939123, 18.25081028003226, 95.46813710311599, 16.78859601682287, 155.26038673343365, 15.406535105519733, 211.70034164516957, 14.107132776113868, 270.3623799313096, 12.631307424770615, 326.77657850287505, 8.342202110089325, 284.0014061422322, 6.568254182721331, 336.93845154326056, 5.453248992795676, 27.783419491530832
15.137677956702973, 305.22436499156674, 16.795830474288096, 2.9682975919703245, 17.947688886070637, 75.93020613794485, 15.866223817710011, 8.372781421946462, 18.05961016902351, 68.965371744262, 18.603599249156705, 135.87953272517612, 18.787088431815867, 201.97105169305408, 18.639878932455144, 259.41630935627745, 18.927729113677742, 201.08535636877963, 18.85045186071291, 267.5149271631095, 18.612401775390143, 317.37772919064935, 20.227085790908216, 19.1433463809478, 20.06364043684247, 81.90735371543911, 20.21234252656773, 28.754317626912368, 20.546444151423515, 83.95956542172416, 21.416435638298417, 145.72528640070325, 20.61970000891172, 205.88824916672712, 21.05858506900516, 258.0707807843396, 22.34599617029511, 220.65587704306327, 22.515637881544773, 281.1363084127656, 22.651728585019036, 339.02043243481535, 22.98316785557917, 40.5605784111622, 22.850769876903158, 104.90823163778772, 22.418774257602536, 70.10047923859011, 21.832844050278638, 128.74249473207288, 21.770953440071455, 189.2446423471665, 20.900262624542133, 253.77645522757342, 19.489625556910024, 314.41223306324747, 17.72897026401159, 276.48507676648586, 16.996519111117305, 337.1044080801669, 15.324745712917672, 36.45094332927155, 13.845992218003008, 92.1453725455752, 12.525925965690629, 147.2540155061901, 9.720175396504972, 95.14245841063806, 8.355339119014781, 151.00440415496752, 6.867343456463246, 203.62394892597214
