RFA_240207-10_28_23-MCR4_Rig1__QR440-0375-00280_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 10:28:23
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,33.98594330555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.234033720108879, 344.57261913554015, 8.801037721565269, 45.042519919411156, 10.806013032958365, 108.08470014880758, 11.39070595016436, 50.45341944887996, 12.642411294671005, 119.32593673436374, 13.249914894913132, 186.7292203548702, 13.92037227447394, 254.6909604840757, 14.04158371066076, 323.4076418433625, 14.214843287744962, 278.95790461871457, 14.25876971750467, 345.9157862836826, 14.139320124924824, 50.7373417316228, 13.955576059092287, 116.61839646816682, 13.182120738341311, 180.12231843028448, 12.521211103387426, 135.33567931821375, 11.87200847992256, 194.30474064739073, 11.760951294688294, 253.00446586188997, 11.56911973543411, 313.7859722988438, 11.507145043632132, 13.095875096126504, 10.863691401564177, 331.6265384843016, 10.433547218415566, 33.850641666177424, 9.920712480426394, 95.99526400254703, 9.122986944332482, 156.1735808623419, 8.524970528419484, 214.13447971442812, 8.244841606606416, 168.64188664703596, 7.599054769294858, 229.31877013819405, 7.087641896128639, 287.3330429699855, 6.284238871770849, 346.5129203715523, 5.47706281326905, 46.620800466007054, 5.102789907779588, 10.648678115521234, 3.956699952219646, 71.22773014717525, 2.6823677848604426, 127.73017508529595, 1.5596736456391365, 182.06318435272678, 0.5796529458120249, 237.4350721983228, 0.0, 192.65534872882765, 0.0, 249.72335868250116, 0.0, 309.6616786632899
6.3055939601071636, 226.97559634233502, 7.582387594336343, 285.3696865466643, 9.006443459420348, 341.96468145993185, 10.01153646929698, 278.98692183816195, 11.212429815655167, 340.3616953617121, 11.920410885114421, 43.76342706334294, 12.530893847864684, 102.18640215346424, 13.571712612905898, 164.25524966827743, 14.877868115723016, 118.5203432891543, 16.206273400850527, 180.19407450225077, 17.51814248698301, 240.6938574513334, 19.371859172833968, 310.7685407105872, 19.92151019812551, 32.14274390048015, 18.522437741419317, 7.074649568422237, 16.913707388287907, 74.04621209791205, 15.488576754084495, 133.88788172584873, 14.375424650957845, 192.29430736681408, 13.528765959702264, 249.3533710581766, 11.385787954241419, 205.93492630254832, 10.820385732917634, 264.977816837408, 9.69391001955396, 322.98835158433917, 9.204479879041962, 18.156217067986347, 8.198066899697256, 75.56387174143352, 7.119488121704433, 18.910316680107613, 6.611714786344499, 76.25595357776446, 6.010092520257706, 131.3959358929352, 5.347314243801746, 187.441485976306, 4.664930619513072, 242.66967661757081, 5.250157428078527, 201.74879576175425, 4.188711614910854, 259.5208707846323, 3.1903383393127034, 314.47338647956076, 2.001811389042533, 7.766744282024963, 1.5328590414979681, 60.08580016589506, 0.9675244134829311, 14.432617682139186, 0.6124988932271194, 70.90284486725618, 0.4853375528413285, 130.94215296996654
8.370789486222275, 142.52148302598755, 9.538039865183517, 202.0887282874458, 10.971469265619518, 263.68133418726353, 11.922687780110762, 206.36946011776126, 12.774355851833956, 269.60389059884625, 13.313245190671449, 330.9428263968967, 14.040349049651855, 33.07787369992782, 14.74135088915935, 96.1884219390592, 15.706706131884992, 55.473041947693915, 15.797640839361058, 122.97939062022718, 15.821055266521071, 187.04441524003977, 15.4933634996491, 252.76112161264683, 14.708665262140059, 314.2302000536103, 14.114876995494491, 272.24485169098944, 13.270477227201908, 331.56585905195834, 12.685216502472109, 27.671073134952632, 12.295383583472926, 84.08506089301002, 12.480955745330782, 139.22518165529746, 11.437469188744938, 99.84597586110566, 10.770210283046904, 161.68867104139508, 10.152241920477195, 218.71079974180392, 9.93202345195742, 276.1664689028572, 9.675675222516967, 334.58825195017664, 9.365955829321912, 284.9234484512252, 8.660237786695465, 345.69109449611494, 8.130162527754196, 44.12526149393285, 6.978101134986661, 104.55321071400775, 5.529540411580996, 165.02656581285675, 5.404010142235492, 122.7554736621629, 4.122855681486442, 178.90732786113247, 2.679387247027407, 233.0927335937872, 1.5005734282419931, 284.41390461148615, 0.4749407181274984, 336.8228529575033, 0.0, 297.0555452648724, 0.0, 352.1373906762738, 0.0, 45.808236069829114
8.702607533130593, 266.674164457547, 10.376271096889377, 331.466890228325, 11.680584428836307, 35.84028804170348, 10.31902212377532, 349.4982257111567, 10.860160010425275, 56.11192290979645, 10.908129328682726, 123.26652583416758, 10.933405811979178, 185.64420998519793, 11.304811465704702, 252.03727643931347, 10.004557545438239, 198.76618508906756, 9.735884678619355, 263.7814101701562, 8.92949915936395, 323.3204778650003, 8.775727948947647, 23.131661972877257, 8.216221152819843, 83.6197027533476, 8.776891575867403, 25.809219424381034, 8.617203303057702, 83.27157122809116, 8.654684087838936, 139.14153496296444, 9.251844366148623, 197.31715291584243, 9.566327084569878, 260.0638752834577, 10.240743348034165, 220.6495953035423, 10.050956623078363, 281.17480863554204, 9.681634605313066, 340.69048660733387, 9.882051272302377, 39.75559120091699, 9.73719673489066, 102.3109895353193, 10.222434026246415, 65.52489776476169, 9.893163000795195, 128.61819972381127, 9.411578280320565, 193.1696684936603, 8.014923287979752, 256.37237232669577, 6.668621830246654, 316.94414619360424, 5.783189494414862, 289.56181192753763, 4.228269635664961, 351.4895134518332, 2.33398005862502, 48.424644032954056, 0.35960485923391716, 101.44786704443709, 0.0, 152.3516320819132, 0.0, 105.5438823315226, 0.0, 157.204239920774, 0.0, 211.32382223947047
5.772455811228233, 339.7195035889098, 7.163581284904699, 39.634853044833214, 9.074653040133068, 101.55993479076493, 9.385153816900525, 44.450591668521575, 10.613772797206494, 111.26398798228355, 11.380594493283468, 177.09541369233028, 12.20279607944778, 244.4972294554517, 12.562116610095842, 313.67873528982705, 12.37003894853121, 270.5931845772799, 12.227954659218106, 336.74499085924714, 12.262098763441635, 40.63262071554207, 12.139683542710486, 106.86509422616402, 11.411985324404574, 170.44177977198453, 10.741620337259626, 124.03881436075173, 9.982224375835898, 184.9367456682549, 9.471403096602964, 242.94524632126337, 9.175946358658933, 301.1246985675132, 9.268542731889077, 358.3769399186639, 9.171221922187474, 315.02272043721524, 8.920036547090577, 18.07900027074283, 8.603667696526312, 79.4796834182461, 8.217722151134586, 140.92217141106087, 7.620093528400393, 201.4365973271989, 7.6474699226713385, 156.5475267630398, 7.01045890962547, 216.96200454102046, 6.6795086459433755, 276.8317078787882, 5.661522331591641, 337.9095346354905, 4.456502728493441, 37.68373544371409, 4.101106472275504, 3.8670300850424235, 3.15579086997875, 64.00925387974908, 2.117478371949129, 120.43874406668736, 1.2322632987509612, 177.80570286950285, 0.09789274273976424, 236.27715077864914, 0.0, 192.87576941864705, 0.0, 250.6826566311962, 0.0, 307.61456879882036
7.3322477969975814, 225.68979447095126, 8.877510078860698, 286.5049919093494, 10.204318087317963, 346.47588626451386, 10.74244282136926, 287.6930773123349, 11.60914991964307, 349.6485358564861, 12.300193894342453, 52.853025339413904, 13.053443895084815, 114.11865357899853, 13.74689137860192, 179.50620595236947, 14.729794605410294, 136.72224019549677, 15.230278732273081, 201.47723524023567, 15.523297188009327, 262.9599233409833, 16.065466628514283, 328.4971324095981, 15.887439726047294, 35.645731098150925, 15.090335941445794, 359.3564822111143, 14.444791857896917, 64.02725537588015, 13.79419223351295, 124.86302582830805, 13.156518925414865, 185.85768728495052, 12.38086028559674, 246.80785934225003, 10.101638219324602, 203.19302482030966, 9.618083901456112, 263.04142532663104, 8.319276284673752, 322.71934943135534, 7.559589818757317, 17.40804459462658, 6.631620169071397, 74.28515717516498, 5.586125511613552, 19.196480382936254, 4.812080277881805, 75.55070785508507, 4.171544462757371, 129.45684949117265, 3.6033175435933025, 184.33537715002228, 2.8738736588637552, 240.24828115518466, 3.115018848765648, 197.631540056574, 2.2452548899399534, 254.7467698115989, 1.4748451064747836, 309.22969229832137, 0.4110869575206012, 2.753135527449092, 0.0, 55.40876100648659, 0.0, 10.164323268749657, 0.0, 67.234432375018, 0.0, 127.06652084066914
10.412824001515443, 29.929261235049957, 10.706080114761068, 90.01131352967577, 11.5650312313247, 146.741434468532, 12.372869182631728, 84.75358305893968, 13.218450437456147, 147.22818616150576, 13.568527347806839, 207.73457495390034, 14.094089697225503, 268.13263958844635, 14.699691855199166, 329.48548510997426, 15.52452399421938, 286.8613845939041, 15.615647393176214, 353.6418027272102, 15.41953640452057, 57.064352948502, 15.021989752815472, 120.5792351272309, 14.257884860078619, 180.68465864078928, 13.972663219198914, 135.73989010613835, 13.278494596429589, 196.002821391817, 12.76278876176927, 253.84116273129473, 12.08253612444909, 312.99934319109377, 11.39081930041664, 8.147132668555315, 10.242452221675155, 324.7242912367736, 9.767663633157653, 22.411815169792632, 9.447743726859349, 78.67517305155168, 9.066619547798986, 136.00198311527177, 8.7458897682166, 191.58067698048606, 8.546361776246478, 139.93874704034644, 8.642184561713457, 200.23820531059454, 8.435496285290162, 261.78847574224943, 7.489316811077382, 322.6897412046452, 6.521567277190626, 22.87073376249543, 6.536704272108721, 345.8392251587466, 5.151613510068664, 47.37606818675519, 3.728047350972509, 105.10261747714857, 1.9686980958574685, 162.08909114667333, 0.03160726186876143, 217.3674326645774, 0.0, 170.56924546040065, 0.0, 222.61956775563695, 0.0, 277.5861717961735
11.71738921658618, 157.57826980560975, 12.674193620955634, 222.93939953544972, 13.509661730678976, 284.90781684818296, 12.248583626573826, 235.90135474080773, 13.003334465697801, 302.69976519247484, 13.014236431098453, 12.089898312640972, 12.473077227881411, 75.70074368434601, 12.255495241721249, 139.57927525644862, 11.009140922336414, 83.48204056692103, 10.618406064793838, 146.48533743042208, 9.964337922073142, 204.56939801776056, 9.735862036675968, 263.45848093145037, 9.311755259755918, 322.65034376038614, 9.918632725968212, 266.50616905395555, 9.448578894511158, 326.4628623439353, 9.06411632067028, 22.685806930132536, 8.972183236922742, 78.7220021054688, 9.17482217152716, 135.39122090150988, 10.257249390527832, 92.49836266614723, 10.582318280049382, 154.48639325244915, 10.080973171806214, 218.0771446328461, 9.671197536960838, 277.62221842412356, 9.054564154690514, 338.0211274846429, 9.584038877762088, 296.1926537472334, 9.50302826588183, 359.204549753179, 8.823677233326983, 62.47111257148625, 7.6127394035187566, 124.18214727278198, 6.3516061984722025, 183.73322963588816, 5.686131412776073, 156.85457399610164, 4.321831746936588, 215.8850385786988, 3.1256142013250288, 273.4792164448388, 1.4270388076567642, 330.3226484990053, 0.13102875944350245, 24.327866371133673, 0.0, 341.3724709105122, 0.0, 34.95374172706196, 0.0, 89.74668516757373
9.799533554436561, 343.64372609877717, 11.531014117849761, 44.65443349478895, 13.573048527949055, 110.84583406129642, 13.11887599068461, 61.06275975441813, 14.097287997731396, 131.53934664579236, 14.31025550780198, 200.62824546737093, 14.417491119852198, 268.09821198911175, 14.330446507386593, 335.21102160074827, 13.877083938335906, 283.9246884343387, 13.602330529957701, 349.24188392816586, 13.358988385579257, 51.91468062355113, 13.12651366874271, 115.41760925359608, 12.398209921304904, 176.90179231095686, 12.657722450439957, 127.22163266096724, 11.929354854094385, 186.49593854888903, 11.680870026602982, 242.76037362617762, 11.60389056735125, 300.7187540755422, 11.894597748552194, 357.8570521053291, 13.135230251002731, 319.4090714153913, 13.352156907976378, 21.593935689560602, 13.472583327975391, 85.07043892352291, 13.424873603082723, 149.1488452135453, 13.027924828769082, 214.76768618845512, 12.241573712223527, 183.13816614604565, 10.979526607602164, 245.607279450772, 10.05321392108405, 304.4639602803104, 8.849317144884122, 3.1178893841431674, 7.839678982158094, 61.564844070298115, 6.260506875252765, 27.171782808260037, 5.187264168498404, 87.7580188612795, 3.834594020097679, 145.4040749337646, 2.594937032942177, 200.92928859799918, 1.4496917210231932, 256.7213831148868, 0.0, 206.52338222771672, 0.0, 263.6679375125192, 0.0, 320.6759758648046
