RFA_240206-17_59_16-MCR4_Rig1__QR440-0375-00285_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 17:59:16
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,33.386977277777774
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.440617758206141, 152.07274011711715, 4.623832362570997, 207.51643636928287, 6.343906187866843, 263.7495446555853, 6.578910980499122, 198.59932848962242, 7.905026049910609, 256.9944044613329, 8.823046546314902, 319.85525094639985, 9.562692208370011, 21.37079207321289, 10.24184066569247, 83.64056262627537, 11.259450233312675, 35.017959294455466, 12.015831882687458, 102.27946842665517, 11.999206041122225, 168.43382405763901, 11.49243308128014, 233.24724258806344, 10.92326883377347, 293.43275123090655, 10.37535188158935, 249.66604974276467, 9.213981838687552, 307.3072092463516, 8.813536869646626, 359.62969050449834, 9.140343883228955, 55.79160660922639, 9.38923685756413, 113.22318054000388, 9.223209090661594, 69.38074845193731, 9.09768751046262, 131.56547247739618, 8.825911877790283, 191.32062965984977, 8.313578593914666, 251.9575293029642, 7.948049760371255, 310.8325103912604, 7.856295273034817, 263.593332393187, 7.647066809589172, 324.76255745217173, 7.078881116000893, 26.84167144611614, 6.170286232511489, 89.20812293821082, 5.1530887933711265, 152.47105325492515, 3.985537850977706, 115.26094206077309, 2.3839792928258237, 172.5869072015103, 0.6321981635447314, 226.81358262240423, 0.0, 281.2757626337187, 0.0, 335.8962158723917, 0.0, 286.6393440404721, 0.0, 339.2802150733382, 0.0, 34.7358305628085
4.814389605753212, 31.520671260685454, 5.691170765001336, 92.39727820878701, 6.053372890884273, 145.68685604212055, 7.294976668825232, 73.3942997864068, 9.094928358633718, 134.1817363030871, 9.450220584479311, 197.5807338966563, 10.053805247381078, 253.71384942090245, 11.127600961106339, 315.4163278893571, 12.44279939694561, 269.9783044694109, 13.326511855405371, 333.1277336872085, 13.729819007858772, 35.273164810667055, 13.948374688109176, 100.18845850337692, 13.392881981873437, 163.92130053988322, 12.595835091495633, 124.91274143238623, 11.926591596521304, 184.1395390963848, 11.221571653245672, 240.46931165343602, 11.173118495753737, 295.27067182073745, 11.225954380584984, 354.1230497158339, 9.652766826207468, 312.03738347050273, 9.515244775978779, 11.441225102119468, 8.544045161144135, 71.69168662301217, 7.9131827693550445, 127.59314295445165, 7.393152497146782, 184.13703321258578, 6.519696136926731, 128.48473007535733, 6.351529178249028, 186.25204426714566, 5.464451133520875, 246.07517636701402, 4.474399886337973, 304.8527336091447, 3.5135008951576463, 1.141271649885493, 3.4573450140858593, 318.56737976868374, 2.010658452788355, 13.831751132348879, 0.6339784929607148, 66.77160892876536, 0.0, 119.86109323550376, 0.0, 171.12896337658026, 0.0, 122.674307846431, 0.0, 174.4748075807507, 0.0, 228.86837063776045
6.734556452694701, 155.1124891096935, 7.441904122327383, 216.81611211791082, 7.8558954176428575, 274.1071596439467, 9.255137975541247, 207.51893739769622, 10.52540856094189, 268.96110898745656, 10.880853488097102, 328.85844165540544, 11.916528169412356, 28.2886787931937, 12.509107326652506, 90.05291171216582, 13.541391909877072, 42.95572762583282, 14.8217683944075, 106.08444007718995, 15.444294306391853, 174.5766712636841, 15.197878231829769, 241.83564195488773, 14.860020244802243, 304.96575733640367, 14.143515980084908, 271.4625537462458, 12.011657904140067, 329.313161182871, 11.267171786352234, 20.650511238495916, 11.025853348539119, 74.27408788936866, 11.233315323161328, 127.50261000381607, 10.60848365201833, 86.24639695877113, 10.203976579615562, 147.03082928663017, 10.130746337784881, 206.0520510455606, 9.442345207073405, 266.8677334330968, 8.806699998389488, 324.5391110722991, 8.431917233726425, 270.78173147042196, 8.220948201417976, 329.1097166739122, 7.718940346815529, 30.39400204863562, 6.567744597957702, 91.74371965076834, 5.41275521081624, 151.4617593127519, 5.408385120731501, 109.85676588445904, 4.0218267864577655, 166.45507795333234, 2.4738981039409613, 219.35110848923307, 1.6841657402198718, 274.4969556981369, 0.5024811802206943, 329.52631600007925, 0.0, 289.22920938304486, 0.0, 344.29700117419424, 0.0, 37.53156936916178
8.690424731482704, 275.7698332390212, 9.428749532547005, 340.43547893879054, 10.716532428637986, 37.352409431242876, 9.914535007598538, 348.0933294019765, 10.60969904898353, 51.027848389476716, 11.214261064494622, 117.02955251785892, 11.421317173553511, 182.4079143617103, 11.335883049151027, 247.25209250199921, 10.4495981309677, 189.47864048250364, 10.63630971844872, 255.212863111407, 9.943499561821845, 316.0916157815452, 9.616809361250901, 16.973515449614666, 8.801250604271182, 76.6138159934585, 9.24662192014393, 19.04066320142626, 8.827608496388581, 75.60846006961202, 8.467824220894437, 128.28204305419578, 9.41925367671171, 180.87863020607426, 10.403056791629993, 242.8290225595611, 11.656911440303773, 204.8974302727617, 11.980464073168653, 267.21894377294376, 11.478705637703312, 333.53564031876635, 10.8331607410779, 34.64084825555456, 10.398763277089841, 97.07945615569952, 10.438241523174675, 58.68676984481914, 10.055180993437705, 119.57152662996025, 8.904686851380331, 183.31214281469676, 7.605957920533443, 244.0239452873727, 6.505581961655086, 303.19533422493214, 5.754538334172562, 274.1150624511669, 4.441433191528404, 335.06446847447455, 2.3540464283266265, 32.508012547263796, 0.7083864854317022, 86.97117862378731, 0.0, 140.07852906958925, 0.0, 93.38277466764396, 0.0, 144.71186495321078, 0.0, 197.3565928402131
4.686065825858271, 187.4899044584992, 5.649193156895209, 247.3066831659511, 6.5897226736880725, 305.2674861647561, 6.802028900961119, 238.659484177432, 8.571240677334998, 300.0846701361317, 9.303854063538276, 4.348968176246177, 9.634354479636343, 67.78221204421878, 10.328459644614576, 127.47225400897888, 10.97739429349486, 82.33225167479223, 11.19752262267908, 148.08491981477033, 11.163249916608677, 211.79214523714685, 10.87980643516105, 275.6317691088251, 10.494702870447519, 337.01832387621596, 9.725750577687663, 290.6538137912693, 8.855564809331678, 351.2444518765406, 7.591561559613396, 43.39729050790556, 8.123541087037905, 95.16431022550478, 8.63129062080409, 152.04024229281987, 8.874264891048636, 108.40755501862259, 8.861919681746546, 171.11372982881815, 8.678921315768056, 231.14929884387954, 8.507320279825624, 292.91688933748435, 8.18198675918045, 355.48047244763393, 8.20915412890988, 311.0969236390437, 7.570514377178993, 13.783732339170811, 6.552465655830141, 76.63158209223963, 4.9855473582876915, 138.45339816825324, 3.4027256875099035, 196.87868542974272, 2.120426300668565, 159.70842818913553, 0.8113700172853812, 213.03752644027514, 0.0, 266.05058409599474, 0.0, 322.8567256048926, 0.0, 19.40902413214252, 0.0, 332.24363768916567, 0.0, 26.899318352408685, 0.0, 79.75497330925478
5.174762857977796, 66.7127196691503, 5.592438139522954, 123.48888125064565, 6.865293220846526, 178.6872008835927, 7.257566251928614, 114.42238354794057, 8.27826767597718, 170.36699116361444, 9.053531337755837, 231.17635173595727, 9.701327016671872, 289.90414701781884, 10.170249975928076, 349.71671121537116, 11.739765884246896, 298.6749015262617, 13.04685134425624, 1.718128003634113, 13.661797773266446, 63.21282429275812, 14.259627949480135, 128.39237024335577, 14.169894395561027, 192.88259271455962, 13.474667200028811, 157.9877122315572, 12.804090455139992, 218.4576125493814, 12.092454669628687, 281.3855079128329, 11.131186452339534, 335.73643171547394, 11.149487080779835, 31.882992440021027, 9.625157626406494, 350.4209568392068, 9.100477049704374, 48.98361598561557, 8.217695361181972, 108.21640097236651, 7.390121859600292, 164.71180713222537, 6.763402491193534, 220.755453024312, 5.883395049631335, 165.110538088055, 5.482375263871438, 222.2051122342234, 4.3722133351095485, 279.03031079220125, 3.530221796807446, 334.1713447139412, 2.8066655167375987, 30.28237530910133, 2.8543536404429366, 345.78025436813357, 1.8914654916871734, 41.61693138338637, 0.7963993979274003, 95.43880544257297, 0.0, 149.18033263502443, 0.0, 202.08377104799686, 0.0, 154.86927198342738, 0.0, 209.40031509369032, 0.0, 265.38173546043527
4.644564261513767, 278.15936340564576, 5.1189886840835115, 339.8806943983858, 6.233852100660659, 34.64576009168447, 7.762315336025701, 332.61696462114696, 8.80194960147705, 31.77319579842437, 10.09641776415916, 92.27046882894155, 10.952896576411838, 158.01731652716566, 11.500761401405393, 217.095814257731, 12.922497840449687, 172.86579638549466, 13.85314076905032, 238.95465301880796, 14.39897164814461, 306.1878251883571, 14.169470741948267, 13.822611092415457, 13.66229047727915, 77.07671683195962, 12.898833626589335, 34.35362974008987, 12.443421472021061, 93.4387338809964, 11.527461844291903, 150.00796215605138, 11.700953672874048, 205.01589576123808, 11.795363824140594, 263.76048333158894, 10.75013997125194, 223.68360525317655, 10.739043661886221, 282.9084462407193, 10.385350348329606, 342.6439488366946, 9.873670948253396, 42.27583091317514, 9.41015458866961, 101.36679091474997, 8.818097031360097, 51.73353048052534, 8.070819212302219, 112.74358043899744, 7.07014919183851, 170.730015653775, 6.126044978487753, 229.00450842922112, 5.119177589318928, 287.46597648784916, 4.909959243907415, 245.72356156963068, 3.5517558455386595, 302.055295312645, 2.3946860110552644, 356.2585845320055, 1.2813002649883893, 53.35853917642461, 0.0, 109.59032254892269, 0.0, 62.475228705168114, 0.0, 113.00379034112943, 0.0, 164.9277941258509
5.245472386081617, 37.568467823309106, 6.267669482479885, 101.13356109165493, 7.873346980776379, 160.17378941355, 6.853103237324964, 108.67653167782197, 8.541542066584366, 169.0387206615484, 9.568145157394675, 240.47434573706946, 9.428775996353808, 305.6034274584299, 9.788598574121886, 9.96343190243538, 9.02024082630998, 313.2018827347355, 9.467492260058691, 16.419182493184476, 9.387523891052453, 77.77789402946611, 9.485595280282325, 140.29297690449593, 9.178379311061295, 202.92521740479452, 9.625646607057202, 150.3820667358789, 8.683881915824802, 210.06019419754185, 8.359171284563873, 262.29302578471686, 8.664162386863056, 316.894970245602, 9.380861145743838, 13.686695085884253, 10.9641770592333, 332.8921536224284, 11.146785306152465, 35.31117785469087, 10.962668003056475, 98.15331879269789, 10.763754803277735, 159.13464567622768, 10.471414483342024, 220.20683580247987, 11.12843812817582, 180.6760942706152, 11.047903964462872, 241.78531113769333, 10.586105265159127, 306.7614436224583, 9.514953873305371, 11.571884230870232, 8.310321154421509, 73.4164027759644, 7.1939063793163065, 47.22111715842088, 5.750277897891069, 105.3409957836779, 4.2424580460029695, 162.06370283799006, 2.629037094428128, 220.32892240233866, 1.0278972181586652, 275.502095019918, 0.0, 229.90421766534803, 0.0, 280.7397828095696, 0.0, 331.8850752818181
8.322236343570115, 160.01335642660976, 8.926511321703394, 216.79635656881703, 10.551836711190623, 279.22898692714506, 9.477504335494778, 220.57065959109357, 10.700607396123008, 283.98568735649224, 10.903051628495357, 348.5816289506207, 10.845151867181794, 52.25179260230865, 10.841022893911045, 112.00133211442022, 10.851903204239726, 56.289245638273115, 11.04896362162858, 118.155572054217, 11.141717270783168, 180.190905072494, 10.77936010432973, 243.9394979775767, 10.117624986664218, 301.95314728323314, 10.547220240826526, 252.81704139229396, 9.520448466015077, 309.40869249163813, 9.037089398625929, 2.3446218952362203, 9.300448941401235, 54.706163447496145, 10.20658371397248, 110.43632084057019, 11.685283414259043, 73.44372838406537, 11.920879404304323, 136.0677467138175, 11.922544792352891, 198.3198545342124, 11.64367894159696, 261.4896707804382, 11.231781171704089, 324.35565940535133, 10.865938475253037, 288.848239119103, 10.118681728083097, 351.9157283702414, 9.167540041858961, 53.25020320294297, 8.016237807757456, 115.9184779804391, 6.445118330941165, 176.99476939299515, 4.182325684436964, 139.5264696120261, 2.9208420819101715, 197.55941678371826, 1.3277247771921128, 253.00683478419782, 0.0695184205763868, 308.83708261854946, 0.0, 3.7288584995916563, 0.0, 310.37929907600585, 0.0, 4.665551764826935, 0.0, 58.246786325664644
