RFA_240425-16_33_30-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 16:33:30
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,46.1044333508772
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 174.12146073094706, 1.1106974225168535, 219.99945718843617, 2.816248293933551, 270.1468443656752, 2.701406981314278, 232.25591942496385, 4.0366802435917775, 285.74196855029334, 4.717849140656391, 339.0366816739444, 5.382457074199074, 30.953527425005976, 5.931438389298486, 84.32758096465929, 5.504864342156969, 24.448466386417763, 5.930475433223037, 76.54700017168912, 6.351478044904218, 130.75739110863475, 6.419959267031956, 183.25772832565312, 6.017644952244524, 236.84696456676852, 6.115403030527995, 186.6258196767083, 5.221281303052314, 233.48928631518865, 4.752982992986822, 278.81262006418825, 3.6812972737483562, 325.26233199737584, 3.174869179242819, 4.546267292911436, 4.352339505222492, 314.7944613215901, 4.316085416354735, 357.4407368253849, 4.685746446403262, 38.40461295072356, 5.218743015186027, 83.59143405265144, 5.895047390825158, 125.61388377781, 5.889070670019257, 78.9054503309546, 6.7445946303900195, 130.00412024890713, 7.379758613769098, 180.33340680373988, 7.089008715139889, 232.93411483525614, 7.029421084117913, 278.3112563618404, 6.176098787622999, 219.65831903275364, 6.182059368650549, 270.5473019577927, 6.675019483792958, 320.7507716150784, 6.29636925717449, 13.751987941635901, 6.127748411743283, 61.589522063339544, 7.499971045500806, 3.673308955140307, 7.459292147306492, 57.707750958776984, 6.722771902265016, 108.79613215410015
0.0, 247.57338034042274, 0.9060570001067302, 295.82438671509163, 2.440634130068023, 345.0054102127847, 2.1584487010053413, 299.0554252700475, 3.8044048927424767, 352.74770399677465, 4.5268839474733875, 47.92092753952574, 5.329417484446012, 102.37646859066207, 5.746910184118646, 156.31281758297712, 6.05585427142911, 95.705759321973, 6.6567228497067745, 148.655208268146, 7.125822952476489, 205.62537543709715, 7.051172763124683, 262.200275576785, 6.60897670899375, 315.8265798528429, 6.854199706551128, 267.75142504253716, 6.000411991946173, 318.54344950959086, 5.222177914674527, 4.2361137950972765, 4.8815654594449995, 50.698262203614334, 4.1095733520931015, 95.62961802622475, 4.184134829515301, 45.32464960455197, 4.28828448608707, 87.25013996883511, 4.6749883883668435, 133.00858561617363, 5.192008272229039, 177.57279978532424, 5.480321437910028, 225.46539413544374, 5.407650955653773, 172.3160812195085, 6.205360273438828, 227.00876519566503, 5.837180228497161, 279.0042812370992, 5.770711495073135, 328.2025443745603, 5.5119510287875215, 15.556214368852496, 5.666431257510625, 312.9609973538651, 5.8653744853263206, 8.001581078092938, 5.691234989373719, 56.84616961295124, 5.776410500009802, 106.04576245110252, 5.975136519617359, 160.03940776854614, 7.2828599266886815, 110.90592207084606, 7.25760700946911, 165.78873048640335, 5.743502786598245, 222.958796260347
0.0, 135.6802566664815, 0.0, 182.1275967624459, 0.17573444266092395, 231.38737950123465, 0.1546617742036165, 188.17651585573896, 1.6299550919550616, 241.8591527220411, 2.5708102916304854, 296.3733066266714, 3.2321945174207993, 350.0987178156762, 3.8950295939181814, 44.09615175538071, 3.701909212640359, 343.2918048354393, 4.081954368224686, 36.82645201394434, 4.416447507253834, 90.76941568602133, 4.279253642400952, 142.85058898284714, 3.896869163689387, 193.9277272033458, 4.440853516946049, 142.01071014603855, 4.223424897210009, 186.0143750706386, 4.572300084082009, 230.75088395442822, 4.455659216015334, 278.70511966353376, 4.726010237322965, 321.420365502614, 5.944379797872578, 275.98450958012506, 6.160926565279895, 322.1204125406285, 6.879997253912364, 7.781090070402644, 7.397382903199081, 57.78196067914521, 7.913921893040636, 103.59173745838888, 7.567737176751975, 57.83727705462246, 8.063111014484548, 111.23914881300286, 8.27569233330685, 162.2172864689573, 7.680820263314876, 212.84238070371913, 7.811078908308716, 256.9885473747606, 7.641573768460134, 196.33260444306973, 7.831276066206016, 246.07391167488976, 8.772740263136065, 296.8666286052481, 8.618172409138731, 351.55402478753274, 8.500660504600518, 40.66169346866367, 9.466950435982945, 350.0492244325892, 9.412607894960423, 46.09445900656333, 8.632479855826764, 97.80590141809184
6.8566149055443315, 252.27030471518563, 8.613807077090716, 300.1424099195846, 10.345996099713009, 350.6614177036951, 9.813447325911874, 305.42427760691265, 11.09515386756881, 358.7610250047517, 11.624565829897662, 51.92656682272303, 12.369725244094864, 104.65476785156721, 13.076495110572976, 156.50727851571008, 13.144623508922153, 95.55407403719305, 13.874838076084835, 147.0011932625096, 14.566072653865698, 202.01046263991054, 14.952345917171357, 257.7738150458711, 14.838030158086816, 311.9113466005933, 14.78824455563835, 260.7054800531218, 14.151129905795287, 311.23046639033, 13.635209280873717, 357.13169143969435, 13.569083596907845, 44.12425702566156, 12.930539924394829, 89.92653548319743, 13.780642175532797, 38.36062127152391, 14.140885040022695, 83.20904385650316, 14.569645666135258, 128.08738771970218, 15.604247279793952, 172.46119070297183, 16.49688166027716, 224.05429653414527, 16.42382572008527, 177.0615932596567, 17.08262612531379, 232.91699395503542, 17.12146893637373, 286.78421003708905, 17.056007531722464, 342.02063558726945, 16.209121943130842, 33.086107602796424, 15.460692486680387, 333.38872098655895, 15.31645080796836, 28.63376434284317, 14.978571155316407, 76.91584326309363, 15.035246223790217, 126.07968258377805, 15.218169987156742, 180.1719568259136, 15.67330204444893, 123.46516967996256, 15.762636889746737, 178.99811862455468, 14.399666162869394, 237.3557721683345
3.442172925554771, 243.78530528943, 5.112071088784237, 290.58552837734, 6.518296077524257, 340.75452940684534, 5.991782446779446, 302.39435245523924, 7.163048276675753, 355.390405700887, 7.863482176124371, 48.67718144465346, 8.243179643962081, 100.95409911482824, 8.686559305062907, 153.0517053769385, 8.330349455195666, 90.69235957664725, 8.90708058002376, 141.9798669105149, 9.545368348017142, 195.45005016162568, 9.870256936744362, 248.22725457115362, 9.786225419716871, 302.0355306895026, 10.108255892448737, 252.3501669377436, 9.588109323351665, 300.9314237651299, 9.527412073011996, 349.2368003571364, 8.631541061721668, 40.35310714443412, 8.06003640667349, 84.22171711446741, 9.039179247245784, 37.133736678843604, 8.55368796146841, 82.25941040426991, 8.37349595437037, 123.42078413303332, 8.634159196403168, 167.6580832313547, 9.351370157299982, 208.3004927895339, 9.79404113724226, 163.29112522714033, 10.939876740420765, 216.05103441508533, 11.705104445463661, 269.8389420930673, 11.315961577340714, 325.1544323071908, 11.151051600332222, 13.472175538908521, 9.894080340050378, 316.48037936393933, 9.598029696370084, 9.105493232357711, 9.9119414806295, 59.89780984675354, 9.473547309148294, 113.38493640664532, 9.357536760708513, 162.38705882548197, 10.623381236476213, 107.17827881198937, 10.49803910158497, 163.88834909500181, 9.746567637284777, 217.800283039112
2.200247263825745, 199.47721649735766, 3.9469757869160764, 244.25517122612686, 5.87034716691523, 291.98727850731626, 5.427009345467858, 247.15025909796663, 7.057110640613516, 299.3446542445039, 7.928721501009064, 353.6408921577273, 8.453419652354889, 48.50701182237166, 8.876881554444621, 99.67282255375572, 9.242580485228622, 37.79432250041137, 10.049242995715188, 88.84434503326253, 10.691533966803597, 143.6388403993607, 11.080749461782844, 199.46898708949317, 10.893237304839865, 253.2453243981719, 11.312734667274206, 204.5445043154811, 10.703595301192392, 254.45993975923136, 10.249937677752408, 300.9485710987008, 10.03717308733701, 348.62021636949794, 9.26366534485907, 35.49920108893753, 9.297790095066992, 346.78315753334465, 9.21244776831781, 32.438313556553716, 9.032978704499099, 75.97831796458046, 9.514675483418124, 118.426072167934, 10.022438679871144, 166.18860944746083, 9.54944729183903, 114.66447778005148, 9.985319286200365, 166.38292804857028, 9.889616144709043, 216.4620574874133, 9.828484736386656, 266.6852956697937, 9.27945577421574, 313.56291999567463, 9.300887622659515, 248.59631519159657, 9.588275548491175, 302.3097306891655, 9.53304362159259, 350.21680092285794, 9.793154007905194, 38.89514812734979, 10.06218097560501, 93.3267834119868, 11.233243907597698, 44.09816917017619, 11.229488722416791, 98.96657652862713, 9.707995354882652, 155.88344182386587
0.0, 239.67960780745992, 0.0, 287.06655185054785, 0.0, 337.40976285339383, 0.0, 295.0762232751871, 0.0, 348.261358454665, 0.0, 41.69595719668024, 0.0, 94.31624488524083, 0.0, 149.22977010300406, 0.0, 88.70402683941624, 0.0, 141.62249774463857, 0.0, 196.44145633449327, 0.0, 246.5140513191755, 0.0, 295.65362317088614, 0.0, 242.7479725942103, 0.0, 286.2220643539776, 0.0, 330.0522729054475, 0.0, 17.470910932873462, 0.0, 59.58064968845876, 0.0, 12.51823922696528, 0.0, 58.95394979838663, 0.0, 101.70973565555867, 0.2890117819008439, 149.16538235556115, 0.8828319515951963, 193.93633524544688, 0.47541852834050924, 146.54579998335257, 1.3385532496131336, 198.58356709970383, 1.7715361636625528, 250.33339714640437, 1.3050926965708667, 302.5487862525515, 1.397695454447675, 347.7563969734414, 1.3741227400817273, 288.4121423315805, 1.2816025651437781, 341.9728005155078, 1.610927697597363, 33.61783370578124, 1.0744068203001613, 87.42046153649335, 0.7436972180000294, 135.4502799350437, 1.5637339467422273, 83.11869230937882, 1.3595893126165415, 136.47759012512438, 0.7272714861241203, 186.3690235294856
0.0, 246.7311849039733, 0.9521364510445873, 295.2435081013105, 2.6557235181777807, 345.6499571780005, 2.0121391813971132, 301.1693750430465, 3.1755494052236766, 354.46306432673975, 3.5716935520294726, 47.215260542617806, 4.1874128674188436, 99.10326259942956, 4.742755590238212, 150.67670301721242, 4.726203766149261, 89.72581087988544, 5.34197988711444, 140.96285621394318, 5.871765348587282, 195.6798106143887, 5.898276440466603, 250.55437532086978, 5.460127911342042, 302.8612215992152, 5.370444302615368, 249.12208099298363, 4.7832066131380975, 297.8192787450903, 4.163417158326103, 341.7969422030366, 4.081362171071517, 26.067481406228495, 3.6120109867335595, 69.34812020690183, 4.5678900161931315, 16.33632635027758, 5.07023326866033, 59.611070803585335, 5.71575584147447, 104.35891771861779, 6.823406314174674, 149.06968291427094, 7.62130504705884, 199.62434966281916, 7.543488251090771, 150.40141483134022, 8.422497574709663, 205.0254926086257, 8.463813548949373, 258.6482885944618, 8.418239755332062, 312.9031355454944, 7.6029876482178205, 2.9135717709420117, 7.092978540494186, 302.1568523295793, 7.031392782925849, 356.8701318470074, 6.666283415241866, 45.19580885780696, 6.583225674968175, 94.05818937820129, 6.613925435136977, 147.11139558060285, 6.909926375887161, 89.35249743780454, 6.9082191638594495, 143.42730862260947, 5.3277319806493315, 199.98046330176396
0.0, 281.7117229556891, 0.0, 330.4774404842099, 0.0, 21.5025667357445, 0.0, 338.8023105539746, 0.0, 30.36494763251467, 0.0, 82.02237205439829, 0.044041335787161934, 131.55908070076805, 0.6119072679256992, 183.3591927066861, 0.17375428772304186, 120.0239674167359, 0.37531391890471155, 170.0320115957658, 0.5246064351558822, 221.31238022298862, 0.3694853303834337, 268.978161338733, 0.021178016822578773, 316.6778596701381, 0.042522975745465943, 261.5743002625976, 0.0, 302.8989106343431, 0.09495512196955538, 343.83590407781696, 0.14528904909755588, 27.892361477989535, 0.6429264721080621, 66.87422193394215, 2.377896973712981, 15.246403945968238, 2.979245787720355, 59.72867794274226, 3.8522599794107855, 102.17529483573001, 4.973333127940635, 149.94974054807653, 5.982361557158292, 195.90820549270234, 6.159727808676215, 152.45188002909674, 6.79216013303593, 205.69000970596895, 7.2178549527362454, 256.6102801599549, 6.75255490096413, 309.3259687472781, 6.5586102023190875, 354.49676397274885, 5.792149108379704, 296.76904981441646, 5.633105482854276, 346.7882473698318, 6.028711880880508, 35.85001759381797, 5.657011421622606, 88.09887004190922, 5.294951277839549, 136.19982990011712, 5.252933666145168, 78.52233279987945, 4.5839381463869975, 130.15640549106666, 3.432991092177069, 176.62145138368726
0.0, 355.54558675426324, 0.3993173595415408, 43.233469379971474, 1.467128481902047, 91.60496122920401, 1.197871426806504, 41.16117623605611, 2.4601293330821488, 91.2209697873842, 2.908968354235519, 142.33123898805513, 3.56061920880256, 192.09227286571624, 3.9238725584723038, 243.5545514634727, 3.8888983806463178, 181.54853211900326, 4.125540121113503, 230.5074883787535, 4.208153338159732, 282.26558096825505, 3.8563856057822794, 331.2983091272453, 3.411067588227886, 16.068634771460257, 3.881112283246785, 317.8960152651457, 4.069193325707033, 0.770331143175776, 4.522581908428862, 41.83100027643473, 5.376005489732001, 86.21367428802183, 5.5863605305924136, 131.10988816020486, 6.472735754175027, 80.35083381545901, 7.124454683483366, 124.55810109963299, 7.997904574388087, 172.11203430224586, 8.891650870401044, 219.32480827831546, 9.332041253283883, 271.0744128076162, 9.300232121637116, 221.42473716632745, 10.155746248511313, 275.0756293797019, 10.05892134800382, 327.7604714823498, 9.993080594032058, 20.360874610690633, 9.254831700377373, 69.12025550386103, 8.917286895485162, 8.55440642468319, 8.857176430177402, 63.300674110653546, 8.475351726311402, 112.06107495540614, 8.285709101097623, 161.88087771510888, 7.929901645235668, 216.08857714771975, 7.687054969700091, 162.03638589391707, 7.27805345172024, 213.92075945163117, 5.471096130965584, 267.7115625155422
0.0, 25.570538061159514, 0.5922000263543368, 75.85178813755957, 2.070953889911551, 129.27723257395732, 1.719711944662952, 88.5522590436163, 2.875004389096434, 142.92959431272524, 3.5714332285618227, 196.59392918630468, 4.374528988035173, 249.3051942185243, 5.122086871647219, 304.6429845439494, 4.590833515847698, 246.22150055628302, 4.874918490167033, 300.42287346940554, 5.053209655434223, 355.8864372101548, 4.85941791717255, 48.45984785144196, 4.452661058975671, 101.29575129640209, 4.18037106588521, 49.156637162225415, 3.354053289766994, 94.56151877037944, 3.166513649308653, 138.2468356841644, 2.73427228467795, 183.87500143423398, 3.041149036489244, 224.4923030611964, 4.737183523013478, 174.69888072458593, 5.111876630059243, 220.8492494651015, 5.957778548581537, 265.8135554109716, 6.846583811764361, 317.0005882477809, 7.555710565165788, 5.348115679068565, 7.5861772482633105, 322.9273682515858, 8.08240801619432, 18.058714206723195, 8.302772303845792, 70.41529938927177, 7.803250151878515, 124.5423185222685, 7.622064350601107, 171.63064348671358, 7.05412199729389, 116.50754948804895, 6.8724702538342015, 168.15881287338638, 7.411815264200413, 219.0383259634824, 7.2361806373226045, 273.80445645190304, 7.146498045506675, 324.446097099569, 7.581670396954882, 270.39299727503067, 7.25046112262806, 327.42284035610646, 6.204855130767193, 19.540520313183155
0.0, 313.6240488789025, 0.0, 0.7633607508683727, 0.0, 50.84932415646796, 0.0, 4.98264865491936, 0.7636992461921568, 57.33093017223861, 1.5288808696311444, 110.9073926217441, 2.4147728182970605, 164.0311492013552, 3.010663705301582, 218.4730401694511, 2.7085524375189136, 162.6691805519401, 3.0967982675873524, 215.40685842013306, 3.178869761671432, 271.1407462786095, 2.6530644421449665, 322.76906516187904, 2.4153691001204876, 9.036451149372944, 3.076081527332688, 314.9140957291646, 3.3450383971437243, 3.6795560668595995, 3.561831038847949, 50.93374330641206, 3.802645518018028, 101.06210529127426, 3.3465344018076086, 148.9331509427529, 3.644861381775229, 98.90086546875737, 3.7501466668828334, 143.79088822320975, 4.158350128593219, 192.60442391079826, 4.434144398186216, 240.1918725499424, 4.311149332156419, 290.3913189717117, 4.105448151080799, 240.04766977584092, 4.5957108090118695, 291.7477404635631, 4.218534480438261, 341.147775258338, 4.292777877875336, 29.382780535083715, 4.043029466720944, 75.96186347549255, 4.071386118042107, 16.89991240598054, 4.140483921172095, 71.49156091860903, 3.759150718941069, 119.63485468458572, 3.605016876666389, 166.8729456159618, 3.754154123841958, 217.1828421679216, 4.317795915896639, 163.8116883611458, 4.654851442107081, 215.58162640155464, 3.7757538589589834, 270.78959059812087
0.0, 266.5130798606497, 0.0, 317.77276760699084, 0.0, 11.477980723884592, 0.0, 332.5788091629919, 0.0, 27.916033412641827, 0.0, 84.60088750320519, 0.15677367700006853, 140.89802782107412, 0.632652330213616, 198.40076210184102, 0.16013016504614447, 142.1572999262299, 0.19570805762527507, 198.32590773409976, 0.13197196200370523, 254.8838012365551, 0.0, 308.8895824937858, 0.0, 1.985359314470436, 0.0, 312.096689214367, 0.0, 356.16102147063197, 0.0, 40.088064610428184, 0.0, 88.16494207206223, 0.0, 132.43028644788504, 0.0, 85.51026884310895, 0.0, 132.08792339961505, 0.3513214094583888, 178.1083000226377, 1.0596733526965878, 230.3293220432153, 1.6645326709649275, 277.9573729641656, 1.8086060003702789, 235.78526374402122, 2.389951601796262, 291.65912745941785, 2.835866587989056, 345.0797444679877, 2.4625276964696856, 41.32322392821927, 2.2599844124603647, 89.70664077262637, 1.74701620957357, 33.887091254224146, 1.7242443442048345, 86.95730159737086, 2.4419744644121337, 139.69127269790903, 2.3416446785593843, 196.443497898391, 2.236361102053231, 248.76597398515452, 2.924515869694289, 197.9438597092995, 2.9265214592493836, 255.21605984714347, 2.3855889900724474, 309.53496445583835
