RFA_240207-11_04_40-MCR4_Rig1__QR440-0375-00198_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 11:04:40
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.927049527777775
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.982438799470086, 235.17081469744144, 6.534687223711706, 288.1992474502714, 8.256490697648571, 347.02033379759496, 7.9811403634723295, 280.57603095882183, 9.772722835928203, 334.6322690063093, 10.693295145904422, 39.868561598451095, 11.531914533114069, 99.89838861466671, 12.198695863349045, 163.3319595953555, 12.790216796078624, 112.60123354870497, 13.515211584323197, 177.06654867348763, 13.344856029012552, 237.95812498799995, 13.816607680769785, 300.0334835671347, 13.459328151439152, 0.067820605081435, 13.566742434233799, 312.3547545210622, 13.531497636880996, 12.056262894286387, 13.473551437198193, 70.99768718677562, 13.328090795901911, 132.93894685290468, 12.691848909950405, 188.3754958009299, 12.66402305153032, 143.08177389101007, 12.19108187119772, 204.1587501110864, 12.042461415167178, 262.0292005498959, 11.192381499969752, 322.6722418830721, 10.732643086947034, 16.905420725825106, 10.980257432863459, 328.2227613690863, 10.898576266838786, 28.678533555534596, 10.36011637306702, 90.000606972463, 9.40561811468427, 151.14254445943772, 8.451013129048134, 210.74265409954631, 7.836743483299399, 172.44786225339195, 6.551012771700979, 231.40348890998425, 4.961659267403277, 286.92441278906165, 3.8316209896070985, 341.89060800104727, 2.5279831010744083, 38.28835624778357, 0.026206556878973573, 349.0919973218016, 0.0, 41.59677196172254, 0.0, 94.23809759152184
6.034274505187741, 93.61493448526268, 6.161835726109183, 155.78455800292815, 6.579317997716632, 203.88081353525843, 7.907301177915834, 133.46094481324553, 9.041203805457855, 189.64901818413037, 10.399877885154439, 250.05342057888276, 10.852672754277712, 308.6983373337761, 12.101829709420503, 7.327305675218956, 13.63284264199337, 324.5794852783531, 14.269204031795326, 27.156262305546303, 14.885110685044493, 88.86324734843691, 15.02394596066165, 151.74124813819103, 14.818750423551606, 216.24626083266367, 14.400516552091036, 170.28154738919582, 15.254121253745872, 234.23139854403578, 14.88704960640607, 297.8276896917224, 14.847598046998211, 356.8814798465828, 14.722911769474099, 61.49723277788164, 12.8351402133713, 20.626560318081005, 12.631983832231128, 83.12090070444984, 11.439638378304807, 145.12011696477924, 10.724637712139476, 202.5997752819706, 9.978028031141724, 261.45540099285256, 9.088993195857565, 206.33967330548978, 8.867250343049514, 266.8536321314335, 7.871615941985337, 327.59043350387907, 6.852553382056696, 28.33485001443888, 5.654249150104138, 86.61990537407621, 5.60448408987396, 44.157923951849355, 4.2800523180415295, 102.76959029773711, 2.642964785884075, 158.0236934118823, 1.1006911940288817, 212.4991959361069, 0.05163097442725133, 263.6364608421021, 0.0, 215.22921170828818, 0.0, 266.822467135243, 0.0, 320.6707383766148
8.148259298014729, 220.1091133973791, 8.280732089527552, 280.53456814651753, 9.444691557939958, 336.3753238888203, 10.498117695112706, 273.16528453121725, 11.718338131302069, 331.4776129241526, 12.70412240880901, 34.705751038335265, 12.919760007328016, 96.86619426787517, 13.39962360078172, 155.32311645585156, 14.28372662791105, 111.35567465518857, 14.545623824604583, 171.43957840515088, 15.098708618414756, 230.16731990781386, 15.767836643815372, 295.21010771651424, 16.2107305852999, 352.8774199920435, 16.672325859547936, 318.89234512284935, 16.679298277393237, 22.058126782247026, 16.0719483636094, 87.74079114138145, 15.556052722223022, 147.42277110374528, 15.350693574463904, 207.59543006767183, 13.933803479359089, 170.01287438439536, 13.091266737942558, 229.68979524961884, 12.976329954987758, 290.0465309403487, 11.83192637761871, 351.86873117779777, 11.248920399755134, 46.91633649427785, 11.410649187988884, 354.217608806136, 11.341003956163592, 56.385609012137486, 10.789481134640234, 120.16992511670935, 9.550747569569042, 184.18625547480167, 8.267379334606543, 244.65594047751708, 8.633889239195849, 203.8503781775225, 7.445243740102217, 265.35397161495405, 5.630747602220313, 322.32268676130064, 4.5368087795087035, 18.62071487647436, 3.194329403623528, 75.7826400979915, 1.5828990878403635, 36.86076572101455, 0.3015098876690232, 92.90444482504184, 0.0, 146.7194963784785
9.504892528303401, 348.0890250559387, 10.626089690678146, 53.45811523255992, 11.405365589481196, 112.69704855373254, 10.254056531250455, 61.05687164921187, 11.015324682789768, 120.84864916302466, 11.87459931761392, 188.78381134111922, 11.573161149423312, 253.4294679581897, 11.891434249058237, 314.4773166844364, 10.944968590542842, 260.1088093736206, 10.794707392268052, 322.8836270547972, 10.175607795044792, 22.045752163987625, 10.365154331407702, 80.56546975300249, 9.859439915866389, 143.1888689249075, 10.338433544963596, 82.25650533889984, 11.004979100454333, 141.38423500458111, 10.830529636280435, 202.13870722375998, 10.909323434536585, 260.40223786573256, 10.888980729068432, 319.9872775177811, 12.228075787143112, 277.9948440348596, 12.594431100354313, 340.4781170975486, 12.017064390725377, 45.207336948104015, 11.814098238412065, 104.88183274543486, 11.615938163936864, 167.67783193768602, 12.36279738205278, 130.05762586790124, 12.172637892970723, 196.80845216632267, 10.87411486791354, 262.1591656446296, 9.743956314380863, 325.9439542136354, 8.444576969223704, 27.92974419790171, 7.532057765063449, 0.7167951949034684, 6.044791385366423, 63.448241125994976, 4.031823119469009, 122.39276959590336, 2.1502795353971735, 179.8123318147892, 0.4790319243690985, 233.58437515738598, 0.0, 187.96421615169905, 0.0, 240.47725868585172, 0.0, 293.6600436242828
6.791075230176214, 250.8746933451282, 7.947112009424115, 316.50488488178814, 8.395298914176298, 16.160967624528837, 8.048740454822621, 309.70834864093916, 9.871085897916924, 6.938722772872829, 10.365406297211885, 73.50857039386388, 10.648229081226368, 134.5515993331116, 11.3003963780914, 193.61049554747763, 11.844203727538464, 146.90118357144286, 11.942133897894045, 210.85753899293744, 12.235246971515126, 273.3108070894616, 12.149250746866533, 336.4031656517212, 11.697252159704576, 35.08880505401117, 12.131847417337873, 348.0535760228907, 11.437229098153459, 50.78243312968611, 11.225333277838551, 108.04930590305803, 10.972889338076202, 168.87510733142526, 10.823837195524115, 223.89788105006866, 11.105576048037829, 180.75745067279522, 10.871062311792674, 244.49040978085128, 10.49708546994415, 304.9576474679112, 9.976711501253174, 6.329810704955278, 9.714667795510511, 64.88493212599333, 10.286428333235122, 21.2399463107888, 9.71985789151573, 84.91699469769802, 9.049581981158273, 146.6007452255878, 8.227279381206339, 211.57233758412696, 6.740761638952318, 274.9674753246381, 5.717228975927025, 240.86434421259165, 4.463906865237853, 300.353153282189, 2.9087648137256727, 357.1340656774609, 1.7088142643353157, 54.58466611973445, 0.39396329449879597, 112.5816670170504, 0.0, 67.61247719347938, 0.0, 123.99399215134626, 0.0, 177.23525537126187
7.608611817608104, 137.50296537248462, 7.960657604313762, 196.99293948258708, 8.662560604156806, 250.2717800214121, 9.592847424464292, 186.87061708654454, 9.4875729330734, 244.41615914435226, 10.454096561753634, 298.746132167465, 11.643122714827602, 358.8576478999942, 11.982716909307289, 61.467283869014025, 13.056018599465656, 9.102953513436336, 14.468861295208118, 71.79461636756383, 14.568307299171384, 131.73426182569278, 15.618486372546943, 191.17022735666427, 15.725176115031513, 258.1892411331497, 15.576495754792106, 213.01024702749046, 16.787953468832455, 279.76262677946283, 16.60228044785405, 349.16975659704525, 15.797639007534098, 51.41537415375498, 15.505890627573983, 112.71343825687786, 13.734897620576682, 72.59976800218463, 13.441675398831162, 135.253159311947, 12.123438359602826, 198.27260063480438, 11.211883574671777, 255.08679124398367, 10.522447894319182, 313.10313775813904, 9.789374870288967, 259.8765427441311, 9.310955030324713, 319.9407588481265, 8.230199363797176, 19.378369825592017, 7.260929473666201, 77.91154141441906, 6.630600392476106, 136.11559303137298, 6.371277024069188, 96.28928223932385, 5.147490707406808, 154.37134679862507, 3.711379977383476, 210.37455183436927, 2.263448922056883, 265.7440608535815, 1.1963507711737895, 319.4101610252491, 0.0, 271.89614596024154, 0.0, 325.3255201476139, 0.0, 19.907742697942265
5.690590391708076, 347.17659824537407, 6.300979727424031, 43.99219589972607, 7.601335399648184, 100.41407500869633, 8.217596998538117, 36.947284975971634, 8.977150296510274, 88.09376295930251, 10.64590926310754, 146.66184277235882, 11.521782844440477, 207.71825525236576, 12.395874422159514, 267.50196146302903, 13.409981446987587, 222.2187917546444, 13.97942193858104, 283.80376400096486, 14.553173565846203, 347.7757455571584, 14.915468165450218, 48.64202967308135, 14.698245845578619, 113.94663543891558, 14.355691980760135, 65.78652370250693, 14.854753397729738, 124.25807326736006, 15.189170594457615, 187.73747015700047, 14.38305977862337, 252.28635979298383, 13.887921904098183, 307.1279691911561, 12.962280479604303, 269.3600521419472, 12.118963318372693, 327.9152569105388, 12.055979945562015, 25.523266012487362, 11.180782974028832, 85.94661769979626, 10.691980704678896, 141.40965218264634, 10.42053775426618, 91.33391340238094, 9.984653841417384, 152.50305232639613, 9.13574056483509, 213.48522033153984, 7.954973234031016, 273.4774712813232, 6.882951093410151, 332.9566323149479, 6.528709681592893, 292.9393541277835, 4.860543642200134, 351.3849934699874, 3.026937255023447, 45.0264374383594, 1.630693929449936, 99.18486461420464, 0.11506627259117148, 152.8248577194125, 0.0, 104.80919287400499, 0.0, 155.89258863455217, 0.0, 207.2354490096938
7.75047584177619, 123.37511486778142, 9.399728133993975, 190.05367232200723, 9.720788450753078, 248.2212924661543, 8.738447840076809, 191.50062586840306, 9.898774695431568, 249.702420356372, 10.809455023630754, 314.2058706501224, 11.230733350345645, 15.313724348664717, 11.718741550836917, 80.01373080718011, 10.43313371340057, 20.557987610581886, 10.997634674017924, 79.82709107311332, 10.305887910719617, 136.63497399375416, 11.09509404610497, 193.26664458560595, 10.638256225814871, 252.9630700001186, 11.556058805260957, 192.8409888200919, 11.913087882785636, 250.6972778646811, 12.040987674791726, 308.02123591710966, 12.051119431498488, 5.615714525260992, 12.070304906635286, 61.85980046735961, 13.258181458320976, 17.045796882212066, 13.525999299863486, 76.58321999276767, 12.933985714882333, 137.30231327559298, 12.651835623197291, 194.15076035951412, 12.357202236833722, 252.70024488966587, 12.90584995553786, 209.10622038223303, 12.923345212964314, 268.5007436654679, 12.146379451181549, 329.7364964292357, 11.168795935477725, 31.101488812290658, 10.020808814134597, 89.84628792889801, 9.08586833472997, 61.25296391933694, 7.538746542034075, 118.17055998401756, 5.825003175165204, 171.64870252193114, 4.2948408229483235, 226.89833478802072, 2.7790010422204596, 279.01530407393545, 0.0, 232.61415807997946, 0.0, 282.1797024455445, 0.0, 330.01085534876023
9.388911733364939, 229.739458681497, 9.87047250265438, 287.90340742897683, 11.989044752408663, 349.9421381970768, 10.619665159207496, 294.576531118548, 11.942084769690187, 353.8072258727726, 12.538708236701503, 59.02410804789719, 12.889610609480789, 125.19882361653337, 12.469502866160981, 187.27605894913748, 12.293132864513801, 127.03149430016278, 12.952872651702634, 191.09930922541236, 12.368314659049126, 250.83045287074862, 12.695767864413995, 309.1559442347697, 12.53070796013917, 7.9793979938414665, 13.256026643848003, 316.3512629983706, 13.046706175645802, 14.222899646828065, 13.491364024717482, 72.51662098768624, 12.865466216390253, 134.34662782317127, 12.720399122182542, 187.02955518737565, 14.181953886341411, 146.86913443608915, 14.343148010882917, 208.49922942120867, 14.088519342227961, 269.44883178355826, 13.545335623580392, 329.8859208047379, 13.317003551695983, 28.824083073771657, 13.315550289234164, 352.6744768546394, 12.631559777775745, 54.82538944450575, 11.7449882045321, 115.4618652907036, 10.550701169485759, 175.55490690294994, 9.539414414203462, 235.3040024584845, 7.634578003581111, 199.37331590985792, 6.390596282373046, 258.8838871763493, 4.532678921162298, 315.7387717689585, 3.0211690700862976, 10.454293523062654, 1.5869151998433793, 64.16276670184494, 0.0, 10.479971465404748, 0.0, 64.57190499678102, 0.0, 115.82023378290536
