RFA_240206-21_03_56-MCR4_Rig1__QR440-0375-00197_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 21:03:56
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.60932497222224
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.076086924780401, 93.09955214243453, 4.591203021095839, 149.17179224027737, 6.286739612447222, 202.0956215815362, 7.163594819506408, 135.5371625828776, 9.097111324344242, 196.48993961672596, 10.321944376997052, 261.2245990693019, 11.490892250242888, 326.2950515391561, 12.142967187385471, 32.48054107943316, 12.6217799132978, 345.7793539650423, 13.231347088659113, 50.23768342853564, 13.622531100677563, 115.79379635716545, 13.6129893556961, 181.10152693344912, 13.221204977914011, 243.84842184663114, 12.80606779507281, 198.81557919168685, 12.410390404779934, 259.3106227596133, 12.110153285544339, 318.92105511637953, 11.630718470923338, 18.115381165951508, 11.31580648404242, 72.76323589735733, 10.927535570788331, 28.66843065259462, 10.932869170101965, 86.06092339130859, 11.301246288363668, 145.0706628078477, 10.933742817154215, 206.17924513953668, 10.818994725134598, 263.2616674278914, 11.231088798306159, 216.8117186201556, 11.477509931127159, 279.13566849071896, 11.436117642436285, 342.874793436408, 10.830107459402676, 49.294481867798915, 9.710805428352185, 113.07252242291892, 8.975520818262675, 78.60233694810603, 7.400171892995835, 140.72038959432228, 5.554592476402408, 196.14899488756794, 4.636710041595721, 250.6872481010663, 3.609686953916356, 308.306486425603, 1.3761825169744615, 262.7428443235582, 0.4043425654952581, 318.4815049514839, 0.0, 14.316740684568261
3.824561744983466, 285.2220471011616, 4.953517366462634, 340.8118633541864, 6.149349097790665, 32.93766921014594, 7.652897736010013, 322.6700721399634, 9.594458211578882, 19.493240431722445, 11.337372574365787, 83.98176615960628, 12.363582290435708, 146.63663702636745, 13.533794175530351, 211.24031986657747, 14.833609495662571, 170.33165039784714, 15.590047507085236, 236.83176409157096, 15.77327888051401, 300.360620922334, 15.917917093106958, 5.0253984470139095, 15.566694429094873, 67.79921431376535, 15.142598975280361, 28.275911679186766, 14.948072529228238, 92.03427968854997, 14.461729558971445, 152.47732970411744, 13.906138470080654, 211.64590774294973, 13.418219634343128, 269.2894247875301, 11.727995775592674, 226.58791721362087, 11.734517841124783, 284.3455996956962, 11.216429076728222, 343.64592074468175, 10.973968907118994, 41.450007581141364, 10.283657898055074, 99.98836206955959, 9.610535322993885, 43.79638788750892, 9.667868406836037, 103.48048179879085, 9.059142622999275, 163.24786794669117, 8.639000826596831, 223.02647925410318, 7.944504618124723, 284.11258665437094, 7.686104907697749, 245.06844584240736, 6.239630462246527, 302.0396042133975, 5.070574339930296, 356.7391247742723, 3.852733378382658, 52.65813482471976, 2.90604683572627, 105.41013204168678, 1.753253316034999, 58.54277156873893, 1.0345999671850246, 112.17378686801095, 0.7529277806522441, 168.2144402333385
5.892730717114557, 66.52383098011228, 6.474040263138857, 125.10553564169132, 8.067125701317465, 179.8493183486211, 9.652208825333519, 119.49294834339979, 11.171519538346601, 179.6586518812394, 12.00368438573456, 244.90870403909207, 12.739367621056989, 307.10462204672086, 13.278256741823997, 9.520689130205836, 13.865930836453742, 323.61056745567, 14.900991457163231, 23.541149381197222, 16.088688258114765, 88.16603825506444, 16.782336471570474, 156.23506398913733, 16.695137200035177, 224.37807845537432, 16.25972595405345, 187.44428290006832, 15.71402723148801, 252.1246734109817, 14.608441851407179, 318.0245759779765, 12.686257825826049, 14.363425540382567, 12.34650849645673, 60.68197609407295, 11.314367819298607, 21.941341865188743, 10.921364523141456, 73.7874107893496, 11.842839422058443, 132.22372510158337, 11.338503024643696, 194.12284260832143, 11.119624679349055, 250.53552792421243, 11.497651812093219, 198.17384976745896, 11.679184275110062, 262.64285377320573, 10.914642316877206, 324.89549106603465, 10.36284977967292, 27.465022042059548, 9.019342233466059, 91.40241623783339, 8.882481118640605, 49.48904039935244, 8.002014282500763, 107.38332315355187, 6.545770428109879, 164.9009389957902, 5.662362726236168, 220.02334084078842, 4.813667638891949, 278.381437573124, 3.1082887259594782, 241.7567506313313, 1.7747663371295817, 297.6525802227453, 0.6262484879856092, 351.93205697052065
7.1660762477257824, 219.8973351196571, 8.794465490024333, 282.7029248864079, 10.046469989408632, 345.3272274037404, 9.12099800739766, 292.9485035272237, 10.27684991685356, 359.02565187175026, 10.753533091097422, 67.54471584024472, 10.751507546819632, 131.7005216241309, 10.966544832384201, 195.70592927205803, 9.887043265403229, 139.09779122107454, 10.119449428849292, 201.565876365075, 10.083004614695994, 261.6282299221855, 10.301048893194537, 323.6301995851238, 10.036816842646239, 25.26663127702932, 10.939258440217817, 330.82292276990813, 10.651368747666226, 32.530164015752, 10.451667849608949, 89.84450512884824, 10.508971694000328, 148.41283057850438, 10.269648553328295, 206.91493566818556, 11.72623026161154, 162.56682076190802, 12.322549562671014, 224.48369977003412, 12.460928127959805, 286.88856653140226, 12.675389908365531, 351.5714566883812, 12.09156126312429, 56.41163470987279, 12.53179425816519, 18.905815592779696, 12.25046788108177, 82.89533192359077, 11.207994678395579, 147.14534334199, 10.177755683717596, 210.33706343862457, 8.87112690359815, 272.0143501292923, 7.974855786347285, 243.50627684435813, 6.831390395329924, 305.5202120630984, 4.919264140913718, 4.97697555030118, 3.19010732707516, 60.786066922105306, 1.8394116094009414, 115.28742931917392, 0.0, 70.91338911671808, 0.0, 124.13570901697828, 0.0, 177.00442170185462
4.346832050517337, 127.13267872525196, 5.397952254269544, 185.4896001125741, 6.949076571688131, 243.6015780240647, 7.368976225300901, 181.34474493299956, 8.779934381897991, 242.74256621710327, 9.975236282210622, 307.3537004313484, 10.736454335544472, 13.488459144889765, 11.176612566913223, 78.16611954521947, 11.176057434399475, 31.881580319230494, 11.513756452198363, 94.68714012674252, 11.930726263955782, 158.12795058647106, 12.055862433863748, 223.54534373586063, 11.473532488535499, 286.89621699769987, 10.93945375000934, 238.32525856612511, 10.579039619245453, 298.0795109418482, 10.240985678961984, 356.9211698286908, 9.856028763510587, 54.684106301612886, 9.653221973534418, 108.99321145351087, 9.977909905972911, 62.41845046973854, 10.418050503166537, 123.49016876573239, 10.77500497484955, 185.3920371053005, 10.445926049829712, 249.53922164212037, 10.002969007751725, 309.1450895500994, 10.699827700410596, 264.5000021562302, 10.320389054295191, 330.4301093623704, 9.358876163909944, 32.169613140705515, 8.623414565364202, 94.55207840149507, 7.376442921899162, 157.50792217367723, 6.237464297654741, 124.41419270016569, 4.803068905906151, 182.44125761603442, 3.502846071424386, 237.28312674638727, 2.71104672899546, 294.3908730098357, 1.5454122064273792, 353.1569573593138, 0.0, 307.7451707489619, 0.0, 3.9841198681663412, 0.0, 58.019656000425414
4.739663585583774, 339.99884010150294, 5.653869335180083, 37.563224547957454, 6.493294453675249, 91.57900205710509, 7.494112580679005, 22.973124784619987, 8.907834042350203, 81.62443595504732, 9.971819115228884, 142.26205027475217, 10.932468053298567, 200.98551167559563, 12.11540818993003, 262.4941706624894, 13.512579281972704, 216.93317556177908, 14.67199329321473, 279.59498663298285, 15.55073763118143, 341.7767941954516, 16.337878957577, 47.35689744459146, 16.620281781730462, 113.54313614620669, 16.30205694274609, 80.02186578714448, 15.635157134382368, 147.2848303846812, 15.353030388985523, 206.72509164572193, 14.374120529166758, 271.58424426506883, 13.619059301218144, 327.9079631057658, 11.67757529660054, 284.2904639392188, 11.427236408006573, 341.62461951045475, 10.837995842248194, 39.795532007241924, 10.569663128003075, 96.74959392146118, 10.096549049439433, 156.70181263629152, 8.976671548794311, 102.2601943213799, 8.96329918991076, 157.9006099950245, 8.557649209215757, 218.78619603598523, 7.596568290231261, 278.3268411583896, 6.751383450003637, 335.9294187311834, 6.718137205661324, 294.45212044763764, 5.619949467622757, 352.7376983501831, 4.288560749849483, 47.44329071653332, 3.228614435265645, 100.84450449411983, 2.519925047188237, 154.75480393636707, 1.605638004501384, 108.76215718850193, 0.8933705795291187, 163.74111338121853, 0.46466481290944595, 220.55200103259187
5.588183444433237, 95.33684164494167, 6.513627973704321, 154.76993138665532, 7.763317807179899, 211.82027786567681, 8.926265226783634, 147.71159607655616, 10.445386454422774, 205.53489574205634, 11.897903189495217, 267.086361613786, 13.18917256703008, 331.02614101012324, 14.230165399285962, 34.79036535589296, 15.190454516247103, 354.18895641184383, 15.900422175909384, 60.82594530291991, 16.334215730205138, 127.29116677700793, 16.522243695425793, 194.11424810130305, 16.04261217360147, 259.9032497538484, 15.609523107173445, 217.11692557292992, 15.075372077325467, 279.1401717176648, 14.854234960271388, 337.20624950852925, 14.24602746595321, 40.43280339538209, 13.697471728749491, 93.7998176006658, 13.107628511374523, 55.615397583067235, 12.552273311782582, 114.04896468713677, 12.771047658361168, 169.60897885658844, 13.002209419840057, 231.8256146008078, 12.608330096409041, 294.19024041962604, 12.009015183600873, 245.16925742495133, 11.874903081642067, 306.4822982251286, 11.292702307016683, 8.894261041615191, 10.485236287976043, 70.64307653285577, 9.527055183500096, 131.51341313168862, 9.46387364769823, 93.85373017385581, 8.077880855287475, 154.09854510762176, 6.732129584116233, 209.57098085163778, 5.749781320772607, 268.3429136924237, 4.227366090885883, 327.18685329054426, 2.4962230592847727, 281.7415638962628, 1.502236938314524, 335.90285139467045, 0.6617697420889858, 30.32206051472435
7.649497693846906, 275.45876836690593, 9.050430275103666, 338.62602514148017, 9.946161822373611, 41.383439317725674, 8.564869494382876, 347.48096339846853, 9.749241001373267, 47.46930601628812, 10.823271477793483, 114.326984459652, 11.253970640197828, 178.86584555455536, 11.674947550250188, 245.16494541089918, 10.597666621262164, 189.91324186577356, 10.824716390601907, 251.46048217559894, 10.79094815669567, 311.4090938582003, 11.107687850501215, 12.136275730576134, 10.973548850994163, 73.67678147064844, 11.848034539448616, 19.264323847453813, 11.868002810108603, 80.7219337087335, 11.80351317768196, 140.57125079530553, 11.4618414576132, 198.60576540468435, 11.662326672178974, 254.63908514714456, 12.907272442430326, 212.35619615510805, 13.487717066298487, 272.5295983918311, 13.375837367739166, 334.4323906770033, 13.596835211843924, 34.39109677368129, 13.721435971232701, 96.83301327117712, 14.532220539467168, 57.31561868909372, 14.988629888241178, 119.92647665176501, 14.85650054792491, 187.01637312055558, 14.12781266646963, 254.11174673820625, 13.147492227395006, 318.19104672740053, 12.323511736982052, 295.4248759427845, 10.841095649787675, 356.42774281559025, 9.492068426158108, 55.08325250837414, 8.133913838150907, 115.1708471435367, 6.911936223198666, 173.12619572990448, 2.597729173908392, 133.17000205005613, 0.9024922739429119, 187.68778754017163, 0.0, 241.16487210940613
9.32607609895155, 95.26265390742103, 9.894391334118197, 155.50633187117631, 11.206877608985671, 212.06349998358849, 11.215948256747456, 155.2687899173949, 12.255707328901268, 220.3645922617985, 12.754221198441453, 285.09525797939057, 13.204727874297525, 349.949704546271, 13.218640843644717, 53.625917008385215, 12.856225734855578, 358.77005410768237, 12.966943927589744, 59.306790343638134, 13.38781976134339, 119.10982641226857, 13.69997342649225, 182.7322850038626, 13.27760187181903, 244.54644100806533, 13.750281410695555, 192.54045467457738, 13.826402566018743, 253.9843919004727, 13.314272570122645, 313.08067037454634, 12.929139750189062, 11.946226015485406, 12.735245428962301, 65.49607427133049, 13.970423700879671, 24.862356854419268, 14.48564069757304, 82.30247417768292, 15.274675799482353, 145.04487340352625, 14.884645523863938, 209.19243671513038, 14.721618137310479, 269.30846969277576, 14.995027594982307, 234.67258141244062, 14.584485002874164, 299.5056255111972, 13.933337395305967, 2.33275573154956, 12.915863896601156, 65.53461693048082, 11.971829349933023, 126.99296401999345, 10.159143430904248, 94.89608507933355, 8.729220652357983, 156.19970795125778, 7.060801387369774, 213.02384677096836, 6.06270862529013, 269.8636529727428, 4.74618748947065, 328.6648289755003, 1.7441621630742419, 277.38871925391203, 0.508887052585728, 333.57759065106274, 0.0, 27.91185302859948
