RFA_240207-09_51_34-MCR4_Rig1__QR440-0375-00188_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 09:51:34
# ER Id, c0028cd9
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,33.02759791666666
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.505649908681924, 152.3516700673698, 6.942806850804626, 210.75004931033538, 8.428533582560684, 266.33270990036505, 8.715600267800262, 202.29703416094327, 10.116115626770458, 260.2643841488974, 10.990486742047274, 325.36937472364014, 11.537682972722216, 28.326925302592176, 11.943361834036672, 90.61978409270512, 12.608958729373292, 41.16298721199544, 13.317547777909057, 105.2370126068526, 13.415090382533512, 170.37423222637574, 13.344635631967101, 233.3453921036679, 12.972705829401384, 295.83957652162894, 12.611463828377314, 249.8620889840421, 12.292498454937943, 309.8265026522551, 12.020315803901706, 9.441216643704127, 11.625696723310647, 70.26601694710261, 11.147140744452226, 127.2268937689089, 10.713526514353811, 83.03901996850155, 10.310111086175464, 144.42076132479406, 9.655042117647884, 203.5080827360976, 8.85875104502089, 261.6371022143344, 8.591246763754576, 317.2075186960302, 8.860679233429778, 270.28311405373006, 8.5318791403904, 331.90965122266675, 7.960764521856763, 33.172729714626875, 7.032843355199718, 95.79911397211347, 6.035170655860288, 157.87299516152254, 4.989638841643274, 121.00402719364784, 3.49161636509217, 179.56669747984304, 1.7369931729723966, 235.22297637672045, 0.3652358057177832, 289.72670666376143, 0.0, 343.3465267352684, 0.0, 293.9770654431217, 0.0, 346.9410648391834, 0.0, 41.04947774451986
6.9040731078772986, 34.23751885041226, 7.632292317023092, 93.6706314263271, 8.103920258344898, 146.53800033274902, 9.459156662736412, 74.74124272047698, 11.080093605897687, 133.8855191649049, 12.077908895003794, 197.9011207306885, 12.279040392026506, 257.59286988378744, 13.302893728881562, 316.6160935739119, 14.768007228189404, 274.9131909478754, 14.843556604954145, 334.6170574704588, 16.30260063332043, 34.09088148426095, 16.312229102442394, 103.53288276933077, 15.750545063493867, 164.15858613961504, 15.611155308114252, 124.39595325668384, 15.500593422409878, 187.41772023800644, 15.04451649413571, 249.88192940340247, 14.354468742584057, 310.1177623797543, 13.7030273091467, 9.937891425489047, 11.802108373170432, 327.2247920111598, 11.193468189831279, 26.70369548675948, 9.835193423709477, 85.65012145487695, 8.919876798685934, 139.7418335338625, 8.24688006427062, 194.50558061814286, 7.466067378789569, 137.39187856650975, 7.2656354590079975, 195.49575588752174, 6.27567081546424, 253.8853346365146, 5.324265433056878, 311.1149963369007, 4.492596041716175, 7.197489734991932, 4.5561319573438315, 325.0860524388714, 3.1503982084700537, 22.117788978157883, 1.5215996943802108, 74.63344236460115, 0.0528738618695948, 128.22741988709652, 0.0, 178.59598801970776, 0.0, 128.81037838730833, 0.0, 178.96099116585648, 0.0, 231.02944084052774
8.042627281162595, 145.56450361161126, 8.828318769152338, 207.09475108577064, 9.148159442513284, 265.76123259138285, 10.589419732496285, 198.6590287562642, 11.904267186855108, 261.0258485340968, 12.41092371583235, 322.19984829788336, 12.876874851911115, 23.60509140115896, 13.7444101132559, 81.3915749874408, 14.46949727582772, 38.55873654653216, 15.501651680125724, 96.84513631844787, 16.646264887469925, 164.56730895813254, 16.69620302181668, 233.5540837792463, 16.097361362995244, 299.12123173826853, 15.531093869699752, 259.0072495900898, 14.74045025060729, 321.3976719717153, 13.716487304382738, 20.548408393467206, 12.89696266634463, 78.18192680324285, 12.25840866321061, 132.54392150356162, 11.104806447700302, 89.04811641095387, 10.733196382687783, 148.74923366710382, 10.061044354633253, 207.51760546241923, 9.076459440928646, 265.1212942356732, 8.551936940868107, 319.352450672552, 8.547593923770897, 265.1043839306477, 8.102364146626659, 323.30753753547106, 7.658373060398802, 22.72827622647898, 6.696566157896582, 82.42240312391561, 5.896452242827652, 141.41158203747878, 6.281361856516151, 101.25154434208781, 4.91716333799123, 159.82280824597353, 3.199994264880288, 215.11348445752316, 2.1615363081292633, 269.63612388155644, 0.908195123131495, 324.8442790207868, 0.0, 284.19475444359443, 0.0, 338.7134583689431, 0.0, 31.12729126221588
9.512548347478711, 269.9407612899672, 10.769401076426314, 336.0852337864933, 11.380325351930413, 35.98331604808922, 10.651711371890116, 342.7130000966153, 11.415490419763152, 47.83127485316414, 12.105668083661778, 114.36639350973766, 11.731643797265058, 180.931480326246, 11.879929210018418, 242.662415948758, 10.709913730816247, 187.43857825217975, 10.531641630151675, 248.135765063344, 10.539366527002663, 307.49802362656635, 10.130200661329127, 11.071803900556061, 9.238104262737316, 67.87716337476233, 10.391818361567736, 9.092207111813297, 10.34031706105772, 67.61358269455319, 10.639449006221835, 125.2460554089052, 10.818621151680315, 185.19500105352247, 10.961250563452015, 245.36116486917734, 12.27094728771118, 205.9393194983628, 12.196815380610374, 269.4589074296074, 11.406599429726663, 333.0714000976445, 10.852741736033817, 33.256990416564356, 10.368944640347063, 95.08975330919813, 10.54621649043104, 56.06144644225166, 10.053876566026057, 117.91449810504633, 8.841331412871918, 180.1449119836201, 7.6483572544305565, 241.16890393811389, 6.458635466578233, 301.2412799874799, 5.6256796253596955, 271.79442430931624, 4.299677872087059, 333.45092104903966, 2.182335155553766, 30.759447144743547, 0.3271986596279603, 85.35910931403109, 0.0, 137.24277089846035, 0.0, 90.61868915628509, 0.0, 141.52750290457942, 0.0, 193.9044420535823
7.689413922050004, 190.43243782880646, 8.633682603499963, 250.64142983795875, 9.84238853208253, 311.50239838938404, 9.638111255954172, 247.6122850521067, 11.298795855788441, 306.38454724247447, 12.425033403782905, 12.991948664121232, 12.403028328194258, 83.35728621330965, 12.104291404840659, 139.46822367670768, 13.218117987532928, 91.09551461051792, 13.302218055335295, 161.08585973427782, 12.804323425208308, 221.55662167886626, 12.949062705841731, 283.5815643163754, 12.536283908043098, 346.42539603723014, 11.947378416846526, 297.5742793081461, 11.785619745258039, 357.4739367361166, 11.168561930223559, 57.65978893927287, 10.731743156877096, 115.11749442182578, 10.766618942535276, 172.41305554246557, 10.477279624663725, 129.37990100806547, 10.014903901985267, 190.16478460186025, 9.616881000242495, 249.67407487145832, 8.954070032514482, 310.54746575761857, 8.565097114860638, 8.749746356176823, 8.774523213819073, 323.20958837397194, 8.216948363269438, 25.25674620105816, 7.326294121866077, 87.60604761426472, 5.7565571261737505, 149.28783762642223, 4.395216475696564, 207.63126144734602, 3.213316445600585, 172.3593947652299, 1.7076341753642654, 227.61632811072025, 0.334157364205683, 280.38724275191225, 0.0, 335.85369050873805, 0.0, 31.176447532148046, 0.0, 344.1665237663522, 0.0, 38.90018216666294, 0.0, 91.35073571531709
8.179969142412606, 76.82513670180188, 8.384513436172053, 135.73500263133192, 9.59454718076106, 189.22073437229827, 10.140362777096971, 125.16486689568912, 11.060636299567339, 181.69962573063367, 11.98151659390356, 241.34700836591128, 12.956880460801468, 300.50639336032543, 13.48042376337288, 5.007226192063552, 14.506742842072736, 314.37105782890495, 16.063024461275937, 14.896109744792179, 17.000768433293818, 80.2668662390092, 17.182231115189527, 148.52240341266875, 16.722238797673523, 212.75045108338506, 16.383332661757002, 174.11672581223726, 16.209542667326957, 240.44393356096816, 15.308457292007716, 305.31969573363085, 13.948528130363101, 4.772582477401667, 13.125541789002746, 61.156549301625226, 11.292592493295022, 18.037496303412787, 10.388901639997396, 76.88123148593824, 9.025491410800438, 134.51609736479529, 8.051143204058887, 188.89217642732117, 7.231805904791006, 243.44608386559628, 6.411777593969521, 185.99468887925548, 5.94820099999572, 243.07555513697397, 4.926599629170594, 298.93129318168803, 4.109546665757132, 355.54470724630147, 3.154350262676655, 51.28454373868688, 3.025752265937094, 6.624955840509597, 1.8997673467204943, 62.52437618942691, 0.5463704724109274, 115.55726728870324, 0.0, 168.3589313095188, 0.0, 219.43733337938346, 0.0, 170.69803070910876, 0.0, 223.05310040749214, 0.0, 277.3144120344216
6.343042868991589, 269.76658773207924, 6.870684679545544, 332.51657452951116, 7.712048316903692, 27.059599247738976, 9.321643484178164, 323.55875986852527, 10.316401469663678, 23.224343411790016, 11.72521011223383, 83.2773103137451, 12.65393388903764, 149.38989265362105, 12.96417597515752, 208.6827293350483, 14.439456373818622, 164.03882505108118, 15.07818718224344, 228.982896650972, 16.01292485338778, 293.4025387439216, 16.194772213604075, 2.3202813390835035, 15.555169014273723, 65.5525886418162, 15.62263432472259, 21.478592260005236, 15.428798638282387, 84.33138638909877, 15.002401822640863, 145.598340037442, 14.536514929482733, 208.09282344265213, 13.735880364159108, 266.84363165502657, 12.513628346561518, 226.10370383016607, 11.776284121942979, 285.29942262456746, 11.179398548411541, 342.10720492644634, 10.352581143157138, 40.53026003003242, 9.832840323448188, 95.54926609212171, 9.49642872321915, 44.538001190096104, 8.963153049949412, 103.28512337978238, 8.275590384213546, 162.41484332545085, 7.222691001337029, 221.2631141071841, 6.444716865714236, 278.8369836084304, 6.262732154996495, 238.9449587002141, 4.853602412830426, 296.92477346328974, 3.326661846411121, 350.4592990784924, 2.1775185358874856, 46.5434610375085, 0.6652336878363807, 101.95968003492793, 0.0, 55.12933718916707, 0.0, 105.87144315409296, 0.0, 156.25120244491256
6.482079765272996, 30.947148151925827, 7.477914507361223, 95.50659669240223, 8.567496622784693, 151.71664734623866, 8.069271116253997, 98.10405164776269, 9.567747088343587, 158.4971420255428, 10.990842412949043, 228.58747202886101, 10.928205136136235, 296.1269170571443, 11.139911217791337, 359.477657054647, 10.22471912742315, 303.3811236984985, 10.60572608906217, 3.1730831477400443, 10.957279621292308, 64.5506605368655, 11.101766322157133, 127.16057847947462, 10.963940361146399, 188.82447221741762, 11.695976001456668, 134.8429195500853, 11.703998397365762, 194.96743549263945, 11.817474048927938, 255.02574765663326, 11.581849651705259, 316.114666960119, 11.377835458501185, 14.730955226360535, 12.472622166456361, 332.22111402608215, 12.431793725249475, 33.680828233464496, 11.858695223314477, 94.83909439051578, 11.53005434921625, 153.93176824520503, 11.316448332228484, 213.406566860702, 12.106663458948592, 172.67607926162347, 12.073137110413052, 235.83351594320257, 11.191410555440868, 299.41733141692293, 10.104701952753263, 2.325033213269117, 9.053765489832507, 62.93685693847599, 8.16244204276612, 36.02949241870343, 6.736338036534686, 94.88823787133865, 5.238345071328597, 151.98995007271074, 3.603334058266621, 210.31972704740173, 2.039942889481929, 265.08677832156593, 0.0, 221.11585763499136, 0.0, 272.7606711515182, 0.0, 322.93937491569125
10.162578891056924, 162.4515293991216, 10.542153680753065, 222.1310932126704, 12.023985302335147, 282.43062018674226, 11.128104562557603, 225.68783288570125, 12.103201256417693, 286.8755123409851, 12.73669785149858, 353.0492027386024, 12.37625757969931, 59.41917626548978, 12.02428589767917, 117.14563841293781, 12.143660236323562, 60.662425419815406, 12.290802316913975, 120.90804957931564, 12.555876796159458, 183.1710845123551, 12.218897303969946, 245.10363077389337, 11.882294052920606, 303.21849798756176, 12.614137469084048, 251.8466048839954, 12.515556085582825, 311.1431389225188, 12.349858264086727, 11.287718292428602, 11.970574325402197, 70.52133900278605, 11.927135038781486, 126.47758317185337, 13.311581638321519, 88.32975393114583, 13.097918645560098, 151.73527057206763, 12.640719544927183, 212.56687149976855, 12.049155162889143, 274.10387216087736, 11.706425123499066, 334.1368223919529, 11.462622137854463, 298.69325572375794, 10.651567470686135, 1.3115054185547423, 9.63332365605982, 62.73631396739378, 8.256401623285196, 123.53852981246064, 6.961192157709906, 183.33142779358622, 4.842106015319444, 147.62791603121096, 3.5862248800531975, 205.52114248208358, 1.824726622920497, 262.12493036727204, 0.38704258344346376, 317.5727619049161, 0.0, 12.033811953770448, 0.0, 318.19692364537593, 0.0, 11.977093903584809, 0.0, 64.55431556896053
