RFA_240424-14_25_11-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 24-04-24 14:25:11
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.00242177192983
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 133.035269945825, 0.5201174755893686, 181.59684087473607, 2.594448897574434, 236.7190397814433, 2.5223943396104214, 201.02405604807285, 3.90101936535516, 260.57191398909976, 4.09224522863817, 314.1908852701339, 4.90867717079179, 5.785175989003646, 5.288011644359976, 58.06611665600093, 5.290191071239868, 356.5126015463634, 6.574889689120816, 52.91515544900642, 7.703923163713719, 108.69140986978127, 8.143219970495245, 167.14038762288058, 7.963719066129392, 224.50923972186888, 8.277844058497863, 178.60981806291454, 7.031197950950152, 229.74744219340005, 6.506771694882611, 280.4467499463321, 5.511252862078272, 328.77334156798673, 4.9362864680274035, 14.91126782567668, 5.746941771723341, 327.4108445541271, 5.348297775700626, 12.478745003643848, 5.9503661481388646, 56.95014786897368, 6.264216303571755, 106.07886011424817, 6.635615007443224, 151.9992496689908, 5.69410703665268, 111.54611959914565, 5.706482958297165, 160.0971685040305, 6.034808960933646, 211.1603602657072, 5.945473633578935, 263.8729488943823, 5.867708657244151, 313.8110769959972, 4.0891662223721985, 257.03771724321666, 3.8541669090324286, 305.94016982355095, 3.9765513788335394, 353.2943432048679, 4.3594953342604015, 45.6443644778312, 4.378944514329816, 99.6261205760069, 5.351896451964121, 47.06900825057878, 4.206859253590295, 98.07823792715305, 3.0846867447526654, 148.58147045119722
0.0, 222.27001042314632, 0.0, 271.14689478930364, 1.3576631946988262, 324.51094283675593, 0.7416967856573575, 284.9136475461789, 1.8716762452293834, 341.6415651531216, 2.2898815336130625, 37.882335942075414, 2.7822957290096637, 92.54244671394542, 2.853356180055133, 144.7829185693115, 2.9412604368479474, 83.44147124439209, 3.707951038797453, 136.05167833880483, 4.464908600664791, 192.16552093565775, 4.834518829108369, 248.84916508890672, 4.458097730582878, 304.404628796126, 4.524012753228334, 259.1672038236634, 3.858848990180862, 310.81856536793805, 3.2251455190281937, 357.58515680171206, 2.599432493096319, 47.32848254261303, 1.9140589974685296, 95.405691380975, 1.6349865694299122, 46.39838638504081, 1.357009248091454, 91.41569929363598, 1.721577391959066, 136.29485802235033, 2.302815170418981, 183.64621793299838, 2.3333716184677296, 232.99164867892148, 1.2580872691735723, 182.5341757219997, 1.3943202981090328, 234.92003468346525, 1.4001754319098427, 283.17494828343376, 1.6273988718762669, 333.82850532577703, 0.8708985487701528, 25.5544137445208, 0.6476390127066265, 323.2077863887082, 0.09010548491693204, 10.461570547004337, 0.276085918995857, 55.72220575759973, 1.1568448258423871, 103.43281736560976, 1.5926214252515254, 158.31016739836576, 2.966074489698531, 110.77420271727108, 2.922581664424545, 166.18121015392344, 2.0602662309292623, 218.02505216880812
0.0, 93.33181655305818, 0.0, 142.69456870640516, 0.0, 197.50374855088992, 0.0, 157.06239612483174, 0.025681585726650153, 216.7073715911695, 0.4406653549723145, 272.30662394499524, 1.2899146700231974, 327.5222651830061, 1.3387950713545473, 23.000386320712078, 1.1125003156951183, 321.0343130442443, 2.0221864639603098, 18.449254166009272, 2.576767776632096, 73.8736629525505, 2.35432849038214, 130.83391431445972, 1.7547854868985904, 183.84909568230142, 2.3858580097622326, 133.75371797908267, 1.7927188855674667, 180.79848487389341, 1.9070344922238394, 228.73600755327988, 1.8154447732287895, 276.19518111876823, 2.166837944806235, 324.21690200601154, 2.969998084494598, 280.7918662111988, 2.892292961374645, 328.05668177537643, 3.884737369217958, 15.869485880851332, 4.3070290933918685, 70.18759787343447, 4.459229013750664, 119.47936833907656, 3.1593569936472212, 78.88148671934952, 2.7264096128990856, 128.75738322096586, 2.850918936794318, 178.94460795785878, 2.718984938574697, 230.14920608079927, 2.753346160039598, 278.8935387833154, 1.7471320111113828, 220.0505899790984, 1.6973725409793738, 268.24913522249494, 2.167027234483464, 315.8340657439623, 2.6850391434438023, 9.285698488940955, 2.676060547556694, 63.686219454565034, 3.0910980926227998, 16.60048898794608, 2.101351315396972, 66.81122466922568, 1.2578528544108745, 116.01503281612047
1.3429994142712556, 225.0969636827108, 3.6416197889774486, 276.2321269069463, 5.483309134432435, 331.6909040476817, 4.5345383731141595, 292.341132509302, 5.412482935377105, 349.1913205688784, 5.709250735901562, 44.650673399873, 6.1409376790142005, 98.11025363414853, 6.470925611906289, 148.95216577547046, 6.472341865202873, 88.17695245497924, 7.312800484257643, 141.33956628048261, 8.024636745482113, 197.46941085970184, 8.509165789345914, 254.1822676610966, 8.012541813846788, 309.85907514683447, 7.496398262039337, 260.6585140172193, 6.7504521950249154, 311.1216787289873, 6.208800485382723, 355.8907896964819, 5.810694998031261, 43.86178900978619, 5.561653097869076, 90.3273891303043, 6.263948691071301, 39.84600066824999, 6.534011707230071, 87.562616651837, 7.105172926766356, 133.9954910515208, 8.011224999477122, 183.30529887706325, 8.295921013906566, 236.60804557330857, 7.075690476093079, 191.89092092386022, 6.823324290640478, 245.88777362554458, 6.560902585760095, 294.26504257087055, 6.708489070359582, 344.8983507647297, 5.932673694046918, 37.85568653093543, 5.149515497572743, 338.57336219327374, 4.525719921795328, 26.46769033870884, 4.7569012419781975, 72.30474017188192, 5.676139739886813, 121.55678068954127, 5.870342410866847, 178.34040990764535, 6.100102141434681, 124.07372519483219, 5.995245950228117, 179.2292235675092, 5.013285201472826, 231.92924026952002
0.0, 222.64047925932252, 0.2941531827701739, 269.76718930352155, 2.1268131593943296, 322.6496237372496, 1.8441675960298574, 284.4760795598321, 3.4114630220225632, 342.36553285955176, 3.82858073233995, 35.62416973915445, 4.733730637585865, 87.7709025036616, 5.120469464512254, 140.76626933964687, 5.152246782743132, 77.03580508700662, 6.599778271692216, 132.220441638063, 7.956638807696706, 187.38246076141525, 8.69882604641981, 246.33595971672725, 8.79271890057467, 304.75896648202695, 9.407999828660763, 259.4106384413276, 8.49005662056696, 312.20945579321386, 8.247630407000038, 5.276506619700564, 7.482352878460831, 57.39200860068028, 6.973577379271979, 107.55146251906308, 7.804589329241246, 62.58616254479892, 7.288972526265561, 109.895209924332, 7.689936054087191, 156.82957871077184, 7.890724243294429, 208.98107940823706, 8.080839522828896, 257.27161727441216, 7.191426550809909, 220.82230180449338, 6.840221685078283, 272.829867475034, 6.662293493795346, 326.52204796764113, 6.103946756370134, 19.52026318398539, 5.639275083558005, 69.6270789817724, 3.3488551455078346, 12.732439155509518, 2.7287219889960252, 61.42594959137345, 2.6182255891644344, 107.07745999555226, 3.000866955192785, 158.00849944770775, 3.1232591910122927, 211.8490554211187, 4.083287535845947, 160.58734689564184, 2.948387159008789, 212.49456490562656, 1.8777019409141187, 264.12358296037587
0.0, 173.04935934606056, 0.0, 220.04612700865835, 0.6900037400018321, 271.80708737312665, 0.0, 231.56016967556067, 1.1992012113307648, 286.6679848916987, 1.8523201758945698, 342.30871713884494, 2.322824109409176, 37.40329989983487, 2.483078671569117, 88.48008709435283, 2.4826988850558216, 26.634471445610302, 3.3447681890202214, 76.79574603673896, 4.481744356533916, 130.87015271092392, 5.264113969828976, 187.50760525266324, 5.105886389720347, 243.62136878041366, 5.430008984244856, 198.20430755165887, 4.930545780357079, 249.87330203529262, 4.493208925007067, 297.2982093080297, 4.0036976140160805, 347.9713293390826, 3.397577585166513, 37.18769984584635, 3.175479093632196, 350.73476254401885, 3.023850224405738, 39.64318373089216, 2.9628724311214323, 85.01106360764902, 3.436607989254422, 132.26714365714415, 3.439945836690739, 183.3909285376887, 1.7566330280748732, 135.53969749750536, 1.2830928373195374, 186.15145272357597, 1.060802602199999, 232.77703359802308, 1.0434063081397587, 282.542241113028, 0.016998431968718537, 332.0754763635245, 0.0, 267.5708954074845, 0.0, 314.4138923127985, 0.0, 359.1133960482367, 0.22990402635740853, 47.06039383623056, 0.39757480295597203, 102.58952063039864, 1.1525651958486014, 53.94394943671848, 0.8307992104980046, 106.03253355513432, 0.0, 154.92302678396968
0.0, 217.83339392438845, 0.0, 266.34311614790875, 0.0, 320.3149251568659, 0.0, 279.42612597541887, 0.0, 336.9363799981178, 0.0, 30.148420662924114, 0.5375299061081038, 82.50872638379568, 0.8258981579817105, 137.36577626818374, 0.6350814268284993, 75.34209484533585, 1.5636483805768961, 131.88789402994612, 2.15961134796597, 187.36580610841224, 2.0545028299662755, 242.78885748437034, 1.696387548334768, 295.7470967778449, 2.3704975682729827, 246.64815767629298, 1.638602709583488, 293.5067477533818, 1.8420312223042767, 342.02236595523044, 1.756159988246906, 30.337486451674938, 2.0072150471412407, 78.82061067698204, 2.9273460233117903, 34.402961645339275, 2.95966838623001, 84.4371088659301, 3.6383951672089125, 132.60943155822395, 4.093184204820722, 187.1430604039968, 4.162885476325378, 238.24797939538178, 2.6062056307177595, 199.38544309836857, 2.1959762424745763, 250.45707247040065, 2.1182762909860005, 303.54774823506125, 1.575797585623093, 356.5926733120553, 1.200531970470298, 46.493637950143615, 0.0, 348.1498606558603, 0.0, 38.87263422347434, 0.0, 86.61161001625445, 0.0, 137.34581679362182, 0.0, 188.8994892296042, 0.0, 139.11433599346498, 0.0, 187.29389174788435, 0.0, 234.89507554104725
0.0, 213.46085853269426, 0.0, 262.4845772447097, 1.728011930614567, 316.1959236798097, 0.9868409229697906, 276.15828739801873, 1.9849062841629488, 332.41259504940945, 2.2204271587479454, 27.345136486605828, 2.616654419768849, 79.91879500579611, 2.8446603963756525, 129.6531597205863, 2.7936768748416214, 67.24116555677641, 3.795400398588647, 118.36942119462904, 4.885386183168721, 173.17713397808578, 5.6149726661774935, 229.65900573660474, 5.440667711209358, 285.4113748266132, 5.338588789874138, 236.63036398620994, 4.897557372477109, 288.3245874253977, 4.460339706152411, 335.56216365901355, 3.9523946630056486, 25.488450575950097, 3.526180135843788, 73.2279944741669, 4.001223120631223, 23.974685628879907, 4.029496749304342, 71.77901653552281, 4.377897880754553, 117.78138565510073, 5.203570090850526, 166.8283222230325, 5.336420227331146, 219.6399338675057, 3.9577691527473746, 173.8893872423234, 3.6192467330250366, 227.05948657237016, 3.3398347822535253, 274.72774203121037, 3.5032275328872804, 324.7739615729442, 2.735459628716918, 17.662463864391434, 2.075074429901015, 318.4847602634935, 1.353866178138579, 6.86414777352813, 1.2213044423660577, 52.98879304765103, 1.7148687820812687, 100.95858299653469, 1.7636154012841763, 155.21907105886487, 1.7908684135573971, 98.5572618192906, 1.6814478700217568, 152.10002940837578, 0.7045972530139821, 203.30107868581666
0.0, 353.8005314150865, 0.0, 47.326786423585645, 0.0, 106.05670444210008, 0.0, 68.49335745341331, 0.0, 129.02649763954926, 0.0, 184.02654901666128, 0.3676473305571951, 237.15679934357655, 0.8268288246440101, 292.6659044314274, 0.8177425946399561, 232.5006304726221, 1.7582570124309962, 291.64350734258517, 2.390981101345559, 348.8746468488118, 2.413438754179405, 47.08872402907656, 2.0341420509952712, 103.36058977698606, 1.9896541539558612, 56.77739470461629, 1.0947196132507175, 106.00728683190017, 0.9683354010211188, 155.1063978984599, 0.7136360835330027, 203.03434642348532, 0.9157687842310478, 250.30267589799104, 2.1954685301963397, 202.8682555021722, 2.583374673175542, 252.66539466712862, 3.5662236867132684, 301.977899129682, 4.245457194086775, 357.0974539297108, 4.759644098342583, 48.72094841005377, 3.9681360053431898, 13.340288674590727, 3.4728111400646933, 66.37338173486407, 3.40411739578418, 118.63250347267966, 3.278821246130007, 170.0379714423181, 3.5623611068602297, 220.30047552088837, 2.327686514854899, 166.57994651997507, 2.2986085193129564, 217.9513751630115, 2.5447600260244125, 267.3132930324293, 3.1338883938893574, 321.13116815700323, 3.419744262596816, 17.721736273815605, 3.478040981583026, 328.55909165864375, 2.160746094646662, 20.807855021929882, 0.9141888525739708, 70.0011248549018
