RFA_240425-10_55_00-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 10:55:00
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.657753578947386
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
5.57796396265, 303.58948170855996, 7.073763054179817, 355.4522107703914, 7.7435891427987364, 52.513277761413306, 6.451951015275135, 18.2220933391226, 6.647920714529674, 76.09884166361651, 5.927778155212281, 131.57502309828573, 5.475018591336599, 182.9033718083104, 5.029796310639362, 236.16104684470764, 3.6226676866159013, 174.12437147723782, 3.762617813550314, 225.2146995993414, 3.625851115954091, 279.5885563319787, 3.4786149309729653, 330.82531073575524, 2.9621472721974125, 25.809767387796747, 2.8340544124956137, 336.77280395157356, 1.9542744930783407, 26.52386539422328, 1.1180460955485052, 76.70672095026082, 0.0, 126.42137243793043, 0.0, 170.77189586243261, 0.0, 127.58149884693286, 0.0, 173.6530627517419, 0.0, 220.19761305821496, 0.0, 270.8938779927611, 0.0, 319.1131667054965, 0.0, 279.25622525941156, 0.0, 330.07528510886766, 0.0, 21.533813358657856, 0.0, 71.50345839620213, 0.0, 116.22198559679725, 0.0, 56.54502375273037, 0.0, 103.82322060977775, 0.0, 150.49751051938279, 0.0, 198.15182840641415, 0.0, 240.63862149177118, 0.0, 178.77605406693235, 0.0, 228.09306038527032, 0.0, 274.53466136204406
9.84991141157219, 0.21483458567439304, 11.053622022657375, 51.10754906822091, 12.125845328109879, 105.53161621513082, 11.14639873313714, 64.62401985274401, 11.740492671145281, 123.15528392276101, 11.198139093872072, 180.51973703404624, 10.964730867871388, 236.52941490786094, 10.165509313604828, 292.18072107596026, 9.114088743336325, 230.45957924168502, 8.817689297436416, 281.26463999159205, 8.225853702412493, 335.9911506491911, 7.396522386466216, 28.035479794297647, 6.628236838243472, 79.27445514198072, 6.463927664281251, 30.597831970954076, 5.400207853328568, 81.02552911795259, 4.215341077162165, 128.65220267762064, 3.1292134400620952, 176.8864145526966, 1.5372355620405467, 223.91645974188697, 0.6559135404071645, 176.2171521827949, 0.0, 219.25950281136195, 0.0, 264.06594073804933, 0.0, 311.623354328847, 0.0, 358.5504872010327, 0.0, 305.3373553608848, 0.0, 354.27471643441993, 0.0, 38.81348970875691, 0.0, 86.33856157118133, 0.0, 127.99148608392333, 0.0, 58.78363108271167, 0.0, 104.53521561405479, 0.0, 142.16851130288578, 0.0, 183.2160003720107, 0.0, 227.4505846056075, 0.0, 168.56975949054004, 0.0, 217.4954413960555, 0.0, 266.0966176513778
4.137336811538138, 263.2704943706799, 5.109213172963094, 313.6158347338708, 5.627141237273111, 7.729688789315436, 4.407362205128685, 325.33998840230606, 5.04165981207639, 19.995423372870963, 4.9145846011018355, 75.40909286247903, 4.815709979343224, 128.91712525015623, 4.486125050232225, 184.0625433777684, 3.2542389084100654, 120.65581949004392, 3.3618598698473083, 172.43276992975237, 2.996773262604369, 226.60811290051132, 2.557445431164786, 277.7355479529278, 1.8831376620270999, 330.6862076703501, 1.9942683585337153, 280.0377410850842, 1.4552291338177412, 326.57573336736056, 1.181868838020819, 16.162759069489443, 0.3797070012443279, 66.53093076438333, 0.0, 113.27567281479051, 0.09136881069441069, 71.78286384545603, 0.0, 119.71884272853046, 0.0, 169.10115546861815, 0.0, 222.17597492438895, 0.0, 270.94494251665265, 0.0, 227.96588513693624, 0.0, 278.5927333755702, 0.0, 329.0000749246961, 0.0, 17.08064253580689, 0.0, 60.20670619856395, 0.0, 358.2303598907854, 0.0, 44.576607185287955, 0.0, 92.63929117065236, 0.0, 142.44600985970504, 0.0, 186.067338097161, 0.0, 132.34060251279305, 0.0, 183.29718739775973, 0.0, 228.8834562049242
12.137833340407267, 342.56995724142683, 13.371186356701672, 34.85531545942436, 14.384659214124529, 89.84978305291827, 13.053966574381064, 47.399171835680946, 13.586423965749638, 103.74745913972643, 13.122258886439495, 158.6710735527526, 13.074067398256965, 210.98212481637904, 13.204731862420616, 263.0939013977885, 12.729940874524965, 201.89043373170512, 13.173259571164719, 253.0088657063383, 13.48109961409034, 308.2310063266989, 13.743650196169426, 2.1234217177062598, 13.86990310442198, 57.473012303090435, 14.027382143411316, 8.946923230156933, 13.61123725835693, 64.09201821425222, 13.114050502017136, 116.68565317758274, 12.694936794159744, 171.24033603766472, 11.417382030214405, 225.39861027829377, 11.326652396835193, 181.81728508383776, 10.314763304778893, 232.48053105014867, 9.783093374265038, 282.68798251094154, 9.007131232372473, 336.0691106729143, 7.614849267086533, 29.426614484691964, 5.470432266493823, 343.54717134876495, 3.657325569384362, 35.31842830760874, 2.014958821459948, 81.82894431585382, 0.4761370801468096, 130.59882685862044, 0.0, 174.18573495231172, 0.0, 109.14292838620851, 0.0, 156.81111354423425, 0.0, 195.33064679886897, 0.0, 236.9887172949965, 0.0, 283.0066042614896, 0.0, 218.71078975493154, 0.0, 268.5019270916919, 0.0, 318.5593863057196
6.490029502110301, 2.870778008570766, 8.321642516270842, 52.272707695854486, 9.352825700701025, 107.87231614655371, 8.145169492001095, 71.96614023438964, 8.749635462558608, 128.65474259314556, 8.441640041077825, 184.16257569744147, 8.189241540610645, 236.4181025874102, 7.785522301763741, 291.27316182337614, 6.263073764538816, 228.09254541185814, 6.227583900876239, 277.88660257187354, 6.124586300629268, 331.35447933988127, 5.923157145860536, 21.82812491209402, 5.414684143508252, 77.19195655800205, 5.088593130849005, 27.539611554557386, 3.9192120464880844, 76.69422650717557, 2.873600652585612, 126.52349482220521, 1.1934013956329184, 176.96411264986156, 0.0, 221.11513124053334, 0.0, 172.53233021328964, 0.0, 212.99581815243877, 0.0, 253.28823101083452, 0.0, 299.5351753220887, 0.0, 343.9400233179474, 0.0, 302.9765000062987, 0.0, 352.5869328909178, 0.0, 42.28356836540211, 0.0, 89.61404650027123, 0.0, 132.12618362977616, 0.0, 69.02713158031452, 0.0, 112.77859616673706, 0.0, 154.95827171181892, 0.0, 199.54084031483342, 0.0, 240.5264984752746, 0.0, 178.86778565695874, 0.0, 228.7382526664775, 0.0, 274.4727956037818
8.775530934217958, 308.5383740269915, 9.98237431105645, 358.7787801145295, 11.015379961650355, 53.1218087746679, 9.517951755105528, 12.446893325186736, 10.147046517480284, 69.46334763329047, 9.720033304968602, 126.72640986737467, 9.195632642161677, 182.85294333730582, 8.563953938518905, 236.70474997809362, 7.620513989611518, 174.9548077686132, 7.554352485890966, 224.06471838591602, 7.467498090745614, 278.3961150145119, 7.230035658659233, 331.8753919116608, 6.739374343940555, 25.80616104765326, 6.8216779070068085, 337.39800964033964, 6.016531584516875, 28.512652120510378, 5.154024678610218, 77.59029019957599, 4.430094145223897, 127.88064588731947, 3.0514126299390085, 176.88743018083875, 2.5998267021043278, 130.45033868179044, 1.9830902598203353, 178.59367736176182, 1.4989150398932092, 224.8979733971718, 1.3495899901491424, 275.0710023057958, 0.48288751714104383, 327.32918136720787, 0.0, 280.1239071922181, 0.0, 330.9841769533484, 0.0, 18.875955080086335, 0.0, 70.33110886589463, 0.0, 114.48360465973128, 0.0, 47.16992404158999, 0.0, 96.70824203277607, 0.0, 138.35747101265838, 0.0, 182.45358006279884, 0.0, 229.99895564376342, 0.0, 174.5042291698371, 0.0, 223.45055649934278, 0.0, 273.0244884768383
3.367815136047633, 337.21073649480155, 4.2690921338410845, 26.662636907712724, 4.693916586372001, 80.75705794950038, 3.39070023207023, 38.92544738628862, 3.928378873403603, 92.85477910942087, 3.8555966249802087, 146.76246473706942, 4.027456068554585, 198.20617325987646, 4.181232535614199, 255.08663294131796, 3.0835627943338784, 194.35983002618698, 3.058014939176772, 247.6612327587562, 2.580081366332594, 304.0276993120517, 2.04427167166984, 354.5722130442927, 1.3531862436117517, 48.03957800228255, 1.413543166323286, 357.6159402284745, 0.9470501504506267, 45.435460704691224, 0.6854777469056046, 95.02709413174907, 0.0, 147.13848709959663, 0.0, 194.94897556235284, 0.0, 153.6658719967946, 0.0, 203.61687548588355, 0.0, 250.8710972432782, 0.0, 301.51967031140464, 0.0, 348.6365740222226, 0.0, 304.489013693367, 0.0, 353.9022529288318, 0.0, 43.726820567485646, 0.0, 91.60021056135344, 0.0, 134.36048628155987, 0.0, 72.19508755019585, 0.0, 121.65119306920676, 0.0, 168.98526691028016, 0.0, 216.17367974803193, 0.0, 257.8909039804158, 0.0, 200.72680145072383, 0.0, 248.73533417561939, 0.0, 291.60366219150126
6.241427308099727, 1.9246180392559198, 7.393617928097199, 54.29667300215768, 8.424242836292322, 109.61792608703128, 7.094303138361794, 68.66058892905163, 7.471772781116571, 126.13683603209324, 6.800689960425437, 181.72903776283803, 6.600883877243882, 234.88680268446, 6.375531483149274, 287.5484785570891, 5.533717167260697, 226.3015681861477, 5.79641867238778, 277.1879971068727, 5.799356071000331, 332.9674030856126, 5.641859897093838, 26.980925784634582, 5.228525933206754, 80.99109474004379, 5.0069782741878495, 30.333068905683128, 4.268350357593292, 83.11637943891557, 3.5217098469979007, 133.15833950432693, 2.7541979555374922, 183.7894555120613, 1.4132088495123192, 232.309323818794, 1.6325028325809334, 184.53814392163122, 0.9472112372492636, 232.6348811642194, 0.7400193899510833, 280.76017958416753, 0.454736861639802, 332.405817439868, 0.0, 25.223465754524675, 0.0, 338.974502291174, 0.0, 30.49361103590384, 0.0, 76.81327101041583, 0.0, 125.39485467887928, 0.0, 169.83928368149157, 0.0, 106.27395688956403, 0.0, 156.3567255957237, 0.0, 197.56266293955017, 0.0, 240.60801553260507, 0.0, 287.3525429333259, 0.0, 222.91796265073444, 0.0, 272.1209097917558, 0.0, 322.3321352735808
9.586089651406157, 52.95713523942938, 10.685521326118693, 103.60188580902276, 11.031956363755972, 158.48636087764987, 9.048473699823559, 116.55781314848973, 9.193070408603395, 170.1674466174138, 8.597981787426335, 221.8466710939207, 8.19161586982915, 269.3655943049156, 8.112049845688432, 320.4438185831102, 6.994175790525801, 254.57409357101216, 7.059433672823026, 303.5526241190217, 6.810768937918894, 355.66530822987875, 6.5522992005882505, 43.30150058610132, 6.088575803211093, 94.54368244045084, 5.666932240765428, 42.67348258324384, 5.048223314042188, 89.02353975646155, 4.591635960998295, 135.5273857183329, 3.6540868801351687, 183.24798413453226, 3.214523820057797, 225.62634144262768, 3.9380336991768274, 177.9159401583361, 3.538828442532001, 225.60138640616225, 3.582317643427601, 273.3393557491224, 2.9800822524270525, 324.8815447037417, 2.579718339795882, 13.908664160924895, 0.4949772010634168, 333.40560493181295, 0.0, 23.016288506086692, 0.0, 69.31530162095196, 0.0, 113.28450421834837, 0.0, 155.06769791689268, 0.0, 94.58712261179781, 0.0, 140.59360203763512, 0.0, 186.30339254049363, 0.0, 232.80663773052288, 0.0, 275.5423295731782, 0.0, 213.7407827960635, 0.0, 261.8798391848787, 0.0, 304.5369179255285
