RFA_240425-12_46_53-MCR1_Rig1__QR440-0329-00527_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 12:46:53
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.464403368421046
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 154.2249822129939, 0.0, 199.5588558151936, 0.0, 251.66550728645205, 0.0, 214.2744161340019, 0.3519554742712857, 272.6698184920451, 0.6098388408346627, 327.0549847639966, 1.4139555725878916, 17.912975759799863, 1.6749038869621857, 70.68165171541649, 1.355033427497129, 6.999650813517825, 2.631909029851609, 60.08049971567931, 3.6264833855632164, 112.98607597749482, 4.2362196018708005, 167.30303073913018, 4.561092704226645, 222.72212225285892, 5.408219697928294, 175.38581509972326, 4.432265570958066, 227.4707747333536, 3.843798760285513, 278.03814329429593, 2.9166394552539643, 324.73181746151135, 2.767738077915066, 8.318540414667217, 4.027133711717131, 322.07911756985084, 3.8772218935199296, 8.343794870840549, 4.22089068169446, 54.82663702338438, 4.403433908190602, 104.53163390798362, 4.811030235300493, 149.3587082181888, 3.926429434298437, 109.59298395204635, 3.707616051755036, 159.30863828004632, 3.44905057450577, 211.9435435857501, 2.686840535747215, 262.12360711855695, 2.3331268262487455, 307.447746960616, 0.6853298883393523, 247.07453409620743, 0.4611121415310599, 293.840410142737, 0.35726255821365527, 340.1084514157607, 0.29300572329882585, 28.341332241522167, 0.6504282626872254, 75.10050656177586, 2.5252291928237938, 18.930945247833453, 2.0737441989547847, 70.89991855549192, 1.1864723479023715, 123.71730905320034
0.0, 243.17738141569205, 0.0, 288.6322235307819, 0.0, 339.3801308926918, 0.0, 298.4861823781713, 0.21472778711778695, 354.9179572888707, 0.7559188033305192, 51.81285552004737, 1.2954214104554156, 106.46678443368707, 1.2741985506375437, 159.7429507996331, 0.9945337725804698, 97.00445312493892, 1.7594449655763709, 146.82052341899725, 2.6297792690318533, 200.4731212711845, 3.3090452281926748, 254.43231142634087, 3.40490745481296, 309.7527286078107, 3.8093724938048004, 265.55719534363544, 3.0974811092807735, 318.9915282680873, 2.224849592950092, 6.897770400686157, 1.3760141818764455, 55.19628633611482, 0.8887443679164337, 100.35262861520333, 0.7698610315099934, 52.24069662716831, 0.5930750524191353, 96.78535013335413, 0.6837036881567148, 142.96489598094738, 0.904991494688281, 189.98621941759927, 0.8661750924383692, 235.11891321334588, 0.28383961879493314, 183.35219217543101, 0.37742536075649, 236.83872864694678, 0.17444639081306662, 285.72927505157577, 0.0, 337.4402204072861, 0.0, 24.464455980549488, 0.0, 319.0081612028395, 0.0, 5.982979585125165, 0.0, 50.06825642711911, 0.0, 96.21027598086685, 0.0, 145.56321095778497, 1.292518219937456, 94.02318393592525, 1.7545085349001999, 150.59649700981018, 1.2266995153057916, 203.32554048328623
0.0, 120.04371358338288, 0.0, 165.82129778365427, 0.0, 217.299799705526, 0.0, 173.44774896557047, 0.0, 230.3373087727661, 0.0, 284.0575813680006, 0.0, 336.3169203873791, 0.0, 31.13351907256398, 0.0, 326.5424319503113, 0.0, 20.602941033130346, 0.0, 74.32131921748625, 0.0, 128.1005256762056, 0.0, 181.37982431425348, 0.0, 132.60320497420003, 0.0, 182.24393047041534, 0.0, 232.20565585221743, 0.0, 279.45446430789127, 0.0, 325.5929752609614, 0.4600337967183265, 282.521640352767, 0.47012454293075856, 331.63108225861885, 0.8611446294800074, 21.914098859956844, 0.6537180078129252, 74.54721686022634, 0.7440502182893415, 119.39069500720328, 0.0, 76.47812065829649, 0.0, 125.06932794939628, 0.0, 176.7493195368952, 0.0, 225.65630463090156, 0.0, 270.58844684223993, 0.0, 209.62610988110828, 0.0, 257.4722187741595, 0.0, 305.50415194816543, 0.0, 356.7938629359271, 0.0, 46.4401840307014, 0.17404208094405824, 357.94051457925593, 0.0, 49.706714075223076, 0.0, 101.0481376589536
0.0, 249.5536420605963, 0.0, 297.01224942516023, 0.9297361917778767, 349.71537689016236, 0.3509051697368166, 308.9058717508566, 1.609153553217603, 5.295269141919438, 1.9961624724760938, 61.1044451751695, 2.4545113866667094, 113.99247537270212, 2.8332330687795064, 164.78731652549797, 2.7049518387661142, 102.66747939485332, 3.6447966575601782, 154.09358716086584, 4.473746740222147, 208.99527427667448, 5.069685210755146, 263.40448315534036, 5.110066636181135, 318.41203926189013, 4.993332387195302, 269.8671040954777, 4.2318260001201065, 321.8553582435769, 3.5863195803316046, 7.667155961766471, 3.0317488950756157, 54.450993499024975, 2.9585394593323207, 99.3079183452399, 3.8612317302833206, 50.1137635031952, 4.113502445550706, 98.23018732798232, 4.3273072061089195, 145.66341947358478, 5.003317972760485, 194.21844813621416, 5.346426081908346, 244.38471404902003, 4.3817136603813, 199.5025262880668, 3.915063485130865, 254.49988759979357, 3.2936137810069748, 303.5920301281331, 2.88661715760378, 353.9205962216562, 1.8100029603827283, 42.00285103942345, 1.3272542948137418, 340.6514091843854, 0.40077585827439954, 28.033983013123475, 0.17216815378425399, 71.13362080078976, 0.6396117136277195, 116.59221892377376, 1.0888794093988734, 165.710400245131, 2.333210700771059, 105.85299011467157, 2.81019429944934, 162.22649243041013, 2.376459454035223, 215.01169651717532
0.0, 233.41374245348362, 0.0, 279.084604586606, 0.0, 330.9516765156583, 0.0, 292.05191066337767, 0.0, 348.8367558162729, 0.0, 42.31775272090594, 0.23083205616132182, 93.48770762197641, 0.43008877192775957, 146.42517824907114, 0.08254871705981773, 80.07515000246575, 1.5324798398057098, 131.34512607947906, 2.8845766878873857, 183.13803497520232, 4.063253106199588, 237.30580192993557, 4.845737393002901, 294.1573674880554, 6.121231141151796, 248.49143139079825, 5.464494701107441, 303.7296716828025, 5.126711457329996, 358.1503035260517, 4.37986143173179, 49.415963760851106, 3.997043363652601, 97.48851237253926, 5.137839811275527, 53.64572640356845, 4.592689584187063, 102.04119551811617, 4.606155752303034, 149.60397285461315, 4.5940433454000384, 200.19344506410977, 4.811378451035103, 245.8286938590063, 3.994417322070988, 208.48246790802273, 3.6710549976840086, 259.6702675028285, 3.155377745270309, 313.58928206036114, 2.234768237605165, 4.0826773568466725, 1.765245261307709, 50.99914854218899, 0.0, 351.8114371178377, 0.0, 38.29952555976872, 0.0, 82.71089050370146, 0.0, 129.71330068753622, 0.0, 176.64662197292523, 1.3659142352394364, 121.74642702911605, 1.0073364922098602, 175.27758555105822, 0.2940762655741623, 229.42277715455657
0.0, 186.99654903774933, 0.0, 231.90642578887397, 0.0, 282.3455316520291, 0.0, 239.6187725562371, 0.0, 292.8561749005786, 0.0, 347.7635905754039, 0.0, 41.0505666811276, 0.0, 91.61633533220517, 0.0, 28.244035200868762, 0.0, 76.46041677462222, 0.516478686865802, 129.39409321524633, 1.4363767559062612, 183.51662010873704, 1.6968919427111817, 238.61270346773438, 2.378840395839557, 193.20553754901186, 1.8852943746795372, 245.7781208162828, 1.287421051811894, 293.5410742642289, 0.5879966367879353, 342.03273843536715, 0.29154784839535847, 27.02727014842413, 0.6506116631824868, 340.2299135842738, 0.7578389686791174, 30.294263056244926, 0.5207644291830461, 77.76857722727969, 0.7483228209535728, 125.37307340437941, 0.6951570517839639, 173.8751359155245, 0.0, 124.68910323952284, 0.0, 175.6225854203314, 0.0, 222.7855770293103, 0.0, 273.631559164455, 0.0, 319.85737628524646, 0.0, 252.6439031800277, 0.0, 298.78416592608164, 0.0, 342.6085392062357, 0.0, 29.277259976478632, 0.0, 78.30523053421247, 0.0, 24.885199895650985, 0.0, 78.20334500601639, 0.0, 126.89716834926878
0.0, 230.71060274066153, 0.0, 276.225683696275, 0.0, 327.7028023064602, 0.0, 284.98379706501964, 0.0, 340.8147558879575, 0.0, 33.17647459291278, 0.0, 83.91093731598882, 0.0, 138.0908168426528, 0.0, 73.40737125544193, 0.0, 127.03849032893937, 0.0, 179.59048133390155, 0.0, 231.3944778648713, 0.0, 284.05096015372953, 0.0, 235.35772117625757, 0.0, 284.6171140549282, 0.0, 334.1074578009184, 0.0, 21.81938135340522, 0.0, 68.62183014431457, 0.71594502268595, 25.596915512206998, 0.6798131048499187, 76.38454391462368, 0.828150728451704, 125.83394386984382, 0.7562907648468025, 178.4315892854915, 0.9328496930964215, 224.77300038359277, 0.0, 183.86171420703295, 0.0, 234.6373451534775, 0.0, 288.54449763645005, 0.0, 338.28175476544044, 0.0, 23.97447647261194, 0.0, 323.55688062730184, 0.0, 13.066758698818163, 0.0, 61.75051566356026, 0.0, 110.87911493684744, 0.0, 158.01627160111573, 0.0, 107.30334702842687, 0.0, 158.0652646821544, 0.0, 207.85100778033816
0.0, 224.59401197650024, 0.0, 271.92811371108075, 0.037266855759740404, 323.85835516808845, 0.0, 282.6143207931778, 0.4691243545331872, 338.1094570932415, 0.6973502613912781, 32.566751461187785, 1.0900920519130115, 83.30858921806119, 1.452575711794752, 131.63633286927464, 1.5529253815083033, 67.68410332720451, 2.7614784455722576, 118.1547955099218, 3.8841221397962182, 172.7065136396772, 4.690953034014803, 227.356901574816, 4.877889575663872, 282.5830692506937, 5.052263881123443, 234.16167899090476, 4.49481118484659, 287.0917160402372, 3.831605381305883, 334.4004853197177, 3.207580283731779, 21.905317330670826, 3.088756829777583, 65.9838260144559, 4.098824940182183, 17.08571238959715, 4.352476016552316, 66.40133056176298, 4.5850359968148515, 114.99016670866519, 5.107475795296614, 165.08721463490096, 5.174086801626231, 216.16276310982022, 4.016399358802373, 171.12249505014523, 3.2863344299944814, 225.80803218523158, 2.3537445632096867, 273.59214848116136, 1.7554862514492477, 322.113460443506, 0.6367725298902294, 8.306869328354733, 0.4435667727990234, 305.3680464493572, 0.0, 352.3884795205581, 0.0, 36.89285483357483, 0.0, 82.95093100372114, 0.0, 131.1478890067759, 0.4988337745193162, 69.8420868590782, 0.7758490971533049, 124.21582792492916, 0.16654624498695633, 174.56616611000968
0.0, 39.42221889297077, 0.0, 91.05475387070722, 0.0, 148.42734252268667, 0.0, 110.24290895589695, 0.0, 170.27478415144958, 0.0, 225.3463709467884, 0.0, 276.1467524923706, 0.0, 329.8079691632478, 0.0, 266.3146408644584, 0.17796389021107067, 322.41816216019004, 1.0300419852906864, 17.950723179503534, 1.4053199735301654, 73.50661422220277, 1.5224550589148182, 129.29564522915896, 2.0371159253654474, 82.91294137995578, 1.252862035421976, 134.28037324715095, 1.0689794339031027, 184.24543285777463, 0.8550816605570767, 231.6060113154184, 1.5083035685229154, 277.6652771191689, 3.2210364107045897, 232.9679154682418, 3.61580997110139, 285.53042651371146, 4.116472101104717, 338.4365555723389, 4.302706535414204, 34.21686523911479, 4.611856467372063, 84.62617534371019, 3.55659725479432, 49.59785006640167, 2.669892310599686, 102.2744917213622, 1.7164833519615312, 153.76587972668818, 1.0795282530920225, 199.53996318583913, 1.419515094864077, 243.80078232061817, 0.6896089157720765, 186.79759413239924, 1.0119913716047682, 236.55033094289635, 1.3560620069620988, 286.52826600498713, 1.605024990401133, 338.9191820143487, 2.2606352574536785, 30.951744380259022, 3.0742510577559017, 340.7254894940455, 2.174854195322848, 36.10956414427964, 0.8808138059601444, 88.85950597424862
