RFA_240426-14_24_24-MCR1_Rig1__QR440-0329-00916_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 14:24:24
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.22977610526316
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 43.37151200398133, 0.37930144116239883, 91.17218249107435, 2.3989300746904356, 143.35521716277154, 2.317117845337699, 107.65286356762279, 3.604772101613274, 165.81915932974724, 4.021762280577872, 219.84149720463034, 4.8005896412441516, 273.6219486955131, 4.999481241275959, 328.1885731583302, 4.629959660486755, 269.3419375506726, 5.185671991204352, 326.70003634974654, 5.6096846494421015, 20.976379655958247, 5.432974673486911, 77.1171160997915, 5.006891422186868, 130.55700402748437, 5.388004029273331, 81.98231766178394, 3.9748546908799294, 131.8251446999352, 3.2842939024776108, 180.0730338928048, 2.3308023403447624, 225.64006853238504, 2.028794104950704, 267.88175164387894, 3.3184889563903845, 220.07769346102265, 3.161652349612065, 265.7732527923011, 3.4501420261551727, 309.8505167070467, 3.9559508343938994, 357.8531088640559, 4.39778369058795, 41.82224041911178, 4.026193991931592, 358.4352379436723, 4.4764122069315775, 48.92888524581424, 4.905157512076563, 100.3120750111854, 5.228394031498638, 154.21542997709147, 5.351465595238373, 205.24566742557948, 4.161513036206593, 149.86411766615882, 4.129565161121372, 203.45084994134206, 3.857490829587591, 254.55476121702384, 3.8593621432700043, 308.12748625900366, 3.765123238607295, 1.760583432701484, 4.935149790035641, 308.84159671981274, 3.8408299105413963, 2.4462201243320334, 2.557994791707669, 54.55320636888168
0.0, 116.32197012196417, 0.0, 163.61566570974472, 0.5539928205904951, 212.10471174466113, 0.07934711695193235, 168.61576309377887, 1.5751457583597732, 222.0102042613782, 2.544419821344679, 277.8619345907333, 3.382720327338984, 333.44450372426195, 3.6286041677150576, 27.462953029622245, 3.5928084490469416, 327.44077041143447, 4.188419187998406, 19.644788488076184, 4.826495429561853, 74.4125148960744, 5.162435898542995, 128.74283696561932, 5.039700736693236, 181.68881678774574, 5.612060558054763, 135.69368075427778, 5.026066147584403, 187.92876007583743, 4.509388761317055, 234.4848907638134, 4.0538062937236665, 282.88753616126166, 3.8493982800697415, 329.0514686194932, 3.992265661506835, 281.46514137306286, 4.07124600664612, 327.4518389853124, 4.199394520867931, 15.152816511152208, 4.497520152803095, 61.01785927639742, 4.775676428358087, 107.71012878257581, 4.169453204011723, 55.31953652680171, 4.884138399068071, 108.28353456887857, 4.914193943050159, 159.47295999089727, 5.189923526684396, 210.7353847148406, 4.544437685109067, 263.38555140251356, 4.5433670194297235, 201.42454121045333, 4.124510733836687, 250.93292133946358, 4.082778934271302, 299.6802801500121, 4.360580437562659, 348.4578009411791, 4.677915335298139, 41.57905042349552, 6.031587621883549, 354.64520512113086, 5.691620589733698, 50.93067826919536, 4.478324841406103, 103.93163619046959
0.0, 18.3589489929161, 0.0, 65.54385276524245, 0.0, 116.68588169065818, 0.0, 75.55122610561779, 0.0, 133.59268074822504, 0.6098678939879747, 189.34267385833058, 1.4833414927532653, 245.69495348006362, 1.4679091400529676, 301.8183617606579, 1.0957145017003176, 241.0126790402782, 1.4635632275042278, 298.7437911633355, 1.5829682610485494, 352.6521997415124, 1.0021758648170758, 48.125948854089444, 0.266511831806663, 98.03360526435051, 0.9754433945882364, 46.46080386001208, 0.0, 93.14175188916879, 0.0, 140.04184479808785, 0.0, 186.00370032899474, 0.0, 230.86870108448227, 0.4877406195111774, 185.08690062850198, 0.39663168308694774, 232.1663065103784, 0.720639652824333, 278.838237565776, 1.0387147436752855, 329.40677747788664, 1.2039656814933652, 14.892284025319178, 0.43260839340449253, 330.6158746141359, 0.2725934031399184, 21.94234410594044, 0.09578179017424263, 71.90860128785451, 0.018912124981157345, 122.29700975745921, 0.029533492562461683, 169.61800276333182, 0.0, 109.92237560036308, 0.0, 160.458453421758, 0.0, 210.21683434827074, 0.0, 263.58578145263874, 0.0, 316.5868303159964, 0.4115304864993236, 268.8491213539959, 0.0, 321.7793904423547, 0.0, 13.260388655444851
0.3611217295863324, 124.77292327316546, 2.155296345842072, 172.965606633972, 4.055682401726813, 224.35920274862877, 3.288949356056917, 182.95216703718222, 4.465168177484274, 237.34423643030738, 5.1681103149327186, 293.32433288618745, 5.5984585373775815, 348.33832209095056, 5.8115092233326004, 39.93856482071134, 5.53920043300404, 339.1590544690197, 6.0571606669728055, 30.53178481871216, 6.87249681496084, 83.4656152685554, 7.391816154112333, 137.56894091172487, 7.291359120454458, 190.37071417588626, 7.36681022002871, 139.11231748277183, 6.910278338600969, 189.44344709304238, 6.683348976863124, 234.24633497572734, 6.640045901387679, 281.5781715511215, 6.847661430298736, 326.796955776099, 8.143300217184478, 278.02576740596373, 8.896960597665064, 327.52647500801, 9.243848514843263, 16.893655014450054, 10.160915020687716, 65.08175746094251, 10.903645214739825, 117.00871930977831, 10.137280225863996, 72.3298649157046, 10.516686863657085, 128.5532686072659, 10.188787929379608, 182.09373632895338, 10.171429922326006, 233.73340613477623, 9.472016542895458, 287.3718189839281, 8.92898088455837, 229.40052532844607, 8.34129022850609, 279.9055214152818, 8.17142509162074, 329.10851164586046, 8.345345226754304, 19.06162008367855, 8.494380108460298, 73.17065997985712, 8.879736551553954, 18.411188938114073, 8.598347623556137, 74.52258904786657, 7.517419465768313, 128.32252180397506
0.0, 137.97402690936147, 0.0, 181.44685725026574, 0.4861126140526642, 228.8547056135239, 0.1739172590715734, 187.20592119821185, 1.681975173124002, 240.10764634008302, 2.49944704065585, 290.069098129599, 3.6681680820037377, 340.7506771032893, 4.156144825083317, 32.011476382294326, 4.278393944989688, 327.74164295997593, 5.545903838515769, 22.05549537332938, 6.752467003278923, 75.23282679670767, 7.336029751617189, 131.32598858283438, 7.563079818933125, 186.15103147663592, 8.432636273382883, 138.81564079812054, 7.507890277125298, 191.5145808061576, 7.116189001361349, 243.5041882332651, 6.303715665774128, 294.31892696797826, 5.672292189871399, 341.7135499579505, 6.482894074809172, 295.71544156015955, 5.632239588369422, 343.0478250187207, 5.321040228613608, 27.339618257838318, 5.192727213845455, 74.80600314391047, 4.989444370057022, 116.58812656072341, 4.534152741860538, 72.73145280534011, 4.606267417919358, 121.92192618003467, 4.670296384586984, 172.8095688382618, 4.375488889578436, 224.55482413197223, 3.954955220027418, 272.9260256902289, 2.1048387403405298, 213.69381021241384, 1.6385932656190747, 263.1250056094428, 1.2309728924376373, 309.28601564515003, 1.2197984193484916, 359.17885719935475, 1.1742823436681882, 49.711073218094064, 2.2285585395855767, 354.64199885836285, 1.2259902053527072, 46.042364318738386, 0.0, 97.20235717373717
0.0, 71.08984410169319, 0.0, 114.62950311781606, 0.0, 162.8929794268043, 0.0, 120.9824749884618, 0.6051343853551592, 173.08607038003353, 1.7196510620621963, 229.15256633191655, 2.236550194666775, 286.0426293368474, 2.4136556272639282, 338.6561594419345, 2.2076775014255965, 279.13997203667384, 2.617289911130169, 330.10296435124434, 3.3047832931498853, 23.603223465012885, 3.7318293234384825, 78.71834520363498, 3.423238655424754, 132.3537702270597, 3.8910317521175477, 85.06567257733789, 3.256059814483172, 136.58905863051262, 2.622778457792193, 183.11435511483262, 2.0042425305195417, 231.4282004390057, 1.5574259667848624, 277.2508287626604, 1.6430779477067394, 229.38940965388943, 1.6150885170499996, 277.6833969299177, 1.3809259619721779, 322.01225994657716, 2.135952345677251, 5.756615022024031, 2.8306273986304795, 54.87943503326849, 1.6568702562620512, 6.176522076851437, 2.0218570863233785, 57.13252629186814, 2.078021433709054, 107.15613040102593, 2.3551716739636293, 157.90412105873722, 1.7900862296554119, 209.914109828488, 1.924448422236541, 147.99229465235337, 1.7415559340861464, 198.06274762921214, 1.9390691675014966, 247.86529730191646, 2.3407123157172713, 298.92521374850094, 2.6249172196104236, 353.94273802800035, 3.798101146509014, 307.7535975248402, 3.6393312486827196, 4.339178169155083, 2.677121733143384, 59.18569135613086
0.0, 92.36131405374584, 0.0, 140.39607718674543, 0.0, 192.8726306943841, 0.0, 152.2619115752864, 0.0, 209.90029252858565, 0.4685064051699398, 264.93138084628373, 1.3420594244723318, 319.35286106873707, 1.4618138708861916, 15.389147749506497, 1.156515186879654, 314.25905171715476, 1.7178448861532216, 11.021310127526787, 2.0654877300513235, 65.49972516175387, 1.6949755675789073, 120.05260210457693, 1.2866485684066769, 170.22323184889618, 2.229340919318993, 120.01458066441933, 1.4838573625448768, 167.79345683291726, 1.5244808396590699, 215.91851536313035, 1.2623875730662115, 263.46482490706313, 1.4452367390622276, 308.98653854687063, 2.640412695643935, 263.33434071374666, 2.6298515477275353, 312.99553241522096, 2.856923760639844, 359.7202036240943, 3.2430669386850575, 50.83233805893064, 3.4069167169362236, 96.93653143643112, 2.579196049205147, 52.55328878978315, 2.7975042893990203, 103.1135988091503, 2.9696931906134334, 155.24694426094828, 2.9606707017543155, 208.34949247117893, 2.8865070391815446, 257.6181143756948, 2.3102231965631717, 198.94986453891505, 2.074733997994867, 252.4066534664818, 1.5714729127348468, 301.74717955574465, 1.3948115768163263, 353.03768084388366, 1.2256927225146506, 43.57792911874622, 1.9583591213552511, 352.8904271513452, 1.1150267671372873, 43.487545479489015, 0.09786684616838717, 93.31505732817374
0.0, 91.26328220605001, 0.5052380878279376, 139.0444067271699, 2.51808758037136, 189.93741101660234, 1.8792798303352922, 149.04063960632087, 3.185910732252659, 203.61101069870833, 3.889633907070022, 259.84747994367484, 4.359654507018133, 314.4283491169433, 4.6605417268463825, 6.090477958652788, 4.483876045859063, 305.9994667272832, 5.255122239501198, 358.5625162791404, 6.075039482912324, 54.2116803472504, 6.57832762734634, 110.35517255873074, 6.335303290894574, 164.98040001391135, 6.334652706638543, 115.49958358593283, 5.704831615217257, 168.04165388951424, 5.1050878686644054, 215.1948712112587, 4.43234854908048, 263.5976258245394, 4.119757882444881, 308.94839276810393, 4.8218809273477135, 258.5928635849489, 5.1833101277712075, 305.81750055973856, 5.54999539929137, 353.02704513156647, 6.329892701031625, 40.42570758858474, 6.952019075396122, 91.6896558257325, 6.1027542507707855, 45.0791879363195, 6.481619993082731, 100.397690310477, 6.057240492600045, 152.41427195936615, 6.149076982366836, 202.52624916415454, 5.650284246418963, 255.6682222054509, 5.321217864191688, 197.77794974197812, 4.737184760182581, 248.3278765769337, 4.56485596830199, 297.99064849439753, 4.657669915552631, 347.15489533861495, 4.752566136008034, 40.589648806345124, 5.042182045902649, 345.4439827363813, 4.889768128137496, 41.50455908578832, 3.6958944634491067, 95.22077487217985
0.0, 320.9454532769154, 0.0, 13.973002283908647, 1.4293763481987585, 70.77174976070366, 0.7923629460859152, 34.59503313514943, 1.8337815821450856, 96.10507645547706, 1.9683875023129045, 153.27559726808042, 2.4863088183598587, 209.04551767471696, 2.556577132729663, 265.8451669570538, 2.09577461480778, 207.3371746718842, 2.3430145022200137, 266.8752378901365, 2.420286534895029, 322.7962625769166, 1.8553573048128615, 19.579727965275378, 1.1779502338596222, 72.87929749321813, 1.0402348947686582, 24.85772028417899, 0.0, 73.62685731117003, 0.0, 121.37367536566512, 0.0, 167.47012950935385, 0.0, 211.20952726545096, 0.0, 162.07163228588894, 0.08954687954313992, 210.83464981521809, 0.6420573389204408, 259.0490133069077, 1.2185294213857845, 312.0286533708346, 1.576508678508216, 0.6267438520017435, 1.0758386854875468, 321.54726026774443, 0.9113712207563895, 15.481451019970757, 0.7010840718243995, 67.60890418062083, 0.7461011442413601, 120.52670383161839, 0.791984817030651, 171.4880960386343, 0.0, 118.05272140699604, 0.0, 172.36049838889315, 0.0, 224.0685751254615, 0.0, 279.361859249454, 0.0, 335.51097030132695, 0.0, 285.1055460569002, 0.0, 338.8464966796678, 0.0, 29.589186277795644
