RFA_240207-11_00_15-MCR4_Rig1__QR440-0375-00198_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 11:00:15
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,34.624840361111104
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.4293811491336617, 291.1624826684962, 4.710644885582375, 349.90058416014216, 6.716706681632663, 49.343407116580266, 7.374260566840263, 348.3294464069921, 8.983615986751033, 53.36388079930772, 9.958727180237748, 118.82070611008997, 11.063554659307925, 184.07144058549596, 11.832979436192055, 252.12467221740945, 12.543038373368304, 208.80034912708368, 12.858212105277644, 276.28764870770317, 13.142246352837093, 342.77665933390995, 13.087049354961586, 49.41696541237278, 12.657473014579132, 114.58342261755797, 12.026149063900366, 72.2770374193567, 11.319447703691575, 131.85635843822627, 11.265488914543852, 190.44564766047264, 11.105880367334688, 251.93195250646718, 11.158411940026792, 311.3173028317701, 10.501866863011774, 270.03871468611794, 10.111852037596096, 331.29197177445815, 9.859323957877248, 32.58242246043641, 9.3230770750558, 92.75733783912536, 9.005195320366393, 150.90423581085045, 9.125797776246744, 105.45039991000768, 8.900792972041202, 167.9745108629272, 8.70873946868111, 229.53116553838373, 7.885564930944878, 291.8748515929764, 7.078314967735549, 354.02610936985343, 6.625693541561173, 320.39328510271525, 5.420970733875867, 22.768329909298096, 3.9135358383374386, 81.06125252700079, 2.7224657509034604, 136.70490732350484, 1.3096430959538605, 194.2058048738522, 0.0, 149.2759681984838, 0.0, 204.97066932459688, 0.0, 262.4482265054545
2.808915282076285, 171.72365074947217, 4.258840853922226, 229.4790947079407, 5.290018282917405, 285.9135818655059, 6.257959396783786, 220.2077537322624, 7.353463499217483, 278.6943693077373, 8.376695713228916, 339.61079469872055, 9.053037518146063, 36.65405265658095, 10.488610546139547, 95.68202076191594, 12.185235468112317, 50.815042993511085, 13.665446435378483, 112.18938696789884, 14.890563366463724, 173.00847509436636, 16.92371586804368, 237.5196001632646, 17.891111809628548, 314.31848710391904, 17.5009377102545, 286.8417105375981, 16.56824565483443, 358.52139495912377, 15.448921111595048, 61.079643735670665, 14.750170033233918, 122.50921185125164, 13.929206669801939, 184.21156545109844, 11.580269179220451, 142.45213375153108, 10.94694558237898, 202.17600079073594, 9.774212506084943, 260.35755567778165, 9.28102260438053, 315.29543126464455, 8.436861747562624, 12.789104753258906, 7.505466843103282, 316.1070141307065, 7.255348488859364, 14.434776913991048, 6.818373833128863, 70.57402359513267, 6.431966265392401, 128.1157254098547, 5.734551225261754, 185.81308786308105, 6.258868607028813, 145.74288792385516, 5.209471647019409, 205.79400357846347, 4.13480048461832, 262.54802730689545, 2.660538585395786, 317.4833072495191, 1.8810495737733557, 9.604347967188653, 1.0835871376492974, 323.90286035418404, 0.41324658506051937, 18.633841762906595, 0.2592289704799313, 75.90090055022117
5.770476176192706, 84.43119853750703, 6.88695217537322, 143.46176914705651, 8.503801747929272, 202.56840122975694, 9.779757813470443, 143.482835211068, 11.053842113517833, 205.83871218375435, 11.908725312702746, 268.473560658844, 12.780142795548546, 331.2114084192962, 13.499487492497762, 34.87799825303089, 14.480688237088899, 352.4919377645826, 14.92254728820672, 57.54457551376838, 15.45298475569026, 121.9541795975799, 15.55438346044523, 187.2442216790522, 15.424648117751484, 251.67234976737637, 15.008669278698328, 214.3557100015875, 13.92629898434757, 276.19726813109367, 13.199285393222873, 333.2447441691809, 12.712466476063042, 30.344524361170187, 12.606277593595905, 85.60748543467611, 11.656648698367835, 42.92176947366768, 11.418067394496456, 105.48250360530389, 10.76382232484816, 164.17283689001894, 10.414534549218455, 220.41832497638833, 10.364828041988133, 278.03356366803524, 10.41732601614794, 227.50344595627485, 10.089955440816476, 290.3188267867837, 9.461342339983641, 350.93415205688626, 8.431650663871324, 49.78909646408034, 7.41598881211579, 111.48142617471295, 7.4239327246744935, 72.2636420924434, 6.104759307937414, 130.28796957708622, 4.719603273519702, 185.19409959461728, 3.519833114545669, 238.86651856772153, 2.16827136307365, 292.50176662431045, 1.207361315700167, 252.06262692521454, 0.3379346074898164, 308.6458098671868, 0.0, 3.3966064263147513
6.297097640942148, 208.49820153424045, 8.234019294616779, 271.17350612591173, 9.656435760293814, 333.38152077680314, 8.810347556750624, 285.16813565868875, 9.809271596719949, 351.0240717950112, 10.460750075896971, 59.62380719521795, 10.472407336315179, 123.88127865841761, 11.082896143194887, 189.35414334383393, 10.123299218523755, 137.29300701247385, 10.093021084677416, 202.81895052603446, 9.59257470615465, 264.49487356204804, 9.48025638862541, 325.96114975680734, 9.008069985535466, 28.088908628907774, 9.522796508011563, 331.9537428882421, 9.233479797808354, 31.005122248597363, 9.009178165949098, 86.70450850685357, 9.466178314407895, 143.13799003259894, 9.995088732445286, 204.08472677208954, 10.876130267898397, 164.86414278609377, 10.86756303149942, 225.71464745940975, 10.459660650424631, 286.13860897690864, 10.806458125920226, 343.9179489939313, 10.847747135403997, 47.064014407309806, 11.392856331414423, 10.233380939277918, 11.100406600555173, 73.17233864043585, 10.817697145502773, 135.4226195050589, 10.02259280175705, 199.12878374592609, 8.884552149015265, 261.3084738909268, 8.402788873609286, 235.65439403040696, 7.124220690262213, 300.0503033640498, 5.217705402885104, 359.5044602182253, 3.268816329560496, 55.133061182853915, 1.7460433062529999, 108.1459833626832, 0.0, 62.31934066609058, 0.0, 115.69229805064927, 0.0, 170.30657347724267
2.762299671501361, 277.45707391598216, 4.027431447111723, 337.09745473952177, 5.945466241772347, 36.55438156538367, 6.271600796205926, 337.6198830562373, 7.598914507069836, 41.47342022335749, 8.51388573680299, 104.54406505682485, 9.682284958233303, 167.64830547517423, 10.796146127967262, 233.77475047279688, 11.449031684983659, 191.61942113569071, 11.878490869499087, 259.2240558843993, 12.252882225912714, 325.68279730023903, 12.401527702082104, 33.28107839340858, 11.903116405673906, 99.92935856989938, 11.206767848130193, 55.311915059227566, 10.547012350491174, 116.99990719079592, 10.02869604879889, 176.2237191459373, 9.729045782332594, 235.68948827885367, 9.8015840227521, 293.3560906519924, 9.604419135284207, 250.2549163528695, 9.390460450042893, 312.1459801484108, 9.148387243686575, 13.64594327864783, 8.760287005473185, 74.4552600174069, 8.420908819948377, 133.26690777180923, 8.92221173285142, 88.30952719240992, 8.51648601727564, 150.48890100609535, 8.387790141526853, 210.30597212514598, 7.837201927003371, 272.86925915360683, 6.9328366340520455, 335.85512839841067, 6.491296637236711, 305.8256376163738, 5.341053906632947, 8.406801297272091, 4.011500236671786, 66.58711109511731, 2.862065797395643, 124.3989403929336, 1.4821915154415972, 182.64021769570246, 0.0, 139.01421753445638, 0.0, 196.16755624257007, 0.0, 251.71157300723544
4.065045695636602, 168.21770606390493, 5.759254383981318, 227.26542396692128, 6.957632811535202, 286.0011057469568, 7.521041874500391, 224.9230824356327, 8.465864105010635, 283.9598585740342, 9.502334390545169, 345.0748092951917, 10.399940334041366, 44.12173847367427, 11.754413590525825, 106.7501334860836, 13.156299811144867, 64.66659856489984, 14.134128524743412, 130.24110039567367, 14.488800848434177, 192.92242333806468, 15.230585216540096, 257.4626603555063, 15.354197745956565, 324.6714171587231, 14.87575990713921, 287.93847642555426, 14.713221258558399, 353.7353150310622, 14.267388878627216, 56.124648872948406, 13.96512877737959, 118.71662940085523, 13.392484610909136, 182.5590189636515, 10.968115597152593, 140.78742930639973, 10.412288800479278, 200.79548017437713, 9.182359847651771, 260.27577314939083, 8.550606306479589, 314.8433416879881, 7.852189658264548, 11.596275454085106, 7.160494575948268, 316.32604733954486, 6.769784274419126, 15.149773840409088, 6.192049740103158, 71.05396247501015, 5.759844174185104, 127.76903581913058, 5.167061870259147, 185.73179189472813, 5.465322089454427, 145.7236744103735, 4.519294169232065, 205.92011231205478, 3.422171019783735, 262.5545452670531, 1.9665079826725198, 317.41619005477105, 1.0119120249985407, 10.702699343659056, 0.1531553026782793, 323.9373047019611, 0.0, 19.281868390640096, 0.0, 76.19495827883736
7.458115323765452, 342.3759654737203, 7.976990745738906, 41.506464220920044, 9.353138970258073, 98.14779330601645, 10.299211010120446, 37.06457183381832, 11.463250636181659, 98.60230134779131, 12.030276128128744, 160.15653648903088, 12.681641726698384, 220.12367841686466, 13.462212067592157, 281.1331784810578, 14.512061978519897, 237.65725287920938, 15.100114798832372, 303.9664817398577, 15.160046377899242, 9.905666680819225, 14.911376659817314, 73.26759620219539, 14.389579397231266, 134.56225804274538, 14.215450948314292, 90.41532706838025, 13.911372046826003, 150.89038573769645, 13.61495235771219, 211.88410519332894, 12.928744435577435, 272.99464834901056, 12.317898846697304, 330.1651239078625, 11.006226879881197, 289.275065507315, 10.282580996398536, 347.157173498286, 9.95214330067235, 43.33999526168898, 9.420944943621443, 101.44333846325993, 8.904008078653087, 156.1651880010534, 8.843536177739296, 103.96706704202097, 9.00087868668163, 164.8263620974189, 8.757117801669775, 226.06329130852342, 7.745246044281159, 286.7748139218868, 6.854510845950992, 346.20641144869876, 7.102124399098976, 308.4085030410237, 5.87240223627112, 10.915058892487915, 4.401661195953984, 68.35504456413582, 2.868803955094206, 126.03811588079913, 0.9360585195721634, 181.75718725612091, 0.0, 135.4906313933383, 0.0, 188.05189021310363, 0.0, 243.47208360409627
9.005482542755903, 105.80301998133434, 10.59914660499569, 170.33877129591335, 11.724822344579419, 232.83710147035083, 10.702526298928, 183.164880875625, 11.843677563978368, 248.89252332734645, 12.433463444217836, 318.814667380557, 12.204601896510574, 24.719433735388492, 12.346498702708722, 89.71186582223125, 11.257903294171909, 36.12360136973217, 11.20918980273954, 101.28791524501791, 10.350099219041269, 162.57372733244023, 10.037439448920928, 222.14227566951786, 9.539827665373062, 282.2820044208329, 10.133274822484834, 226.24149828454975, 9.84711944583118, 287.0066291400867, 9.32079383051272, 344.6212041380698, 9.157451748340435, 41.21273290809005, 9.301778528726459, 98.49449922553694, 10.226170748204002, 55.932655284494146, 10.456236907795315, 117.3425225186021, 9.979616871446149, 180.41968112041474, 9.574675239078358, 239.87462927577184, 8.896648511108562, 299.8465225974455, 9.52234339439411, 257.3229137238026, 9.589774095482628, 319.87183945323915, 8.996604798468503, 23.763579026895986, 7.92081322768505, 85.18116806092196, 6.587050033871825, 145.2556899263741, 5.976507147648117, 118.51455531520745, 4.64329665094359, 177.92404323035316, 3.440551187914128, 234.5060552437909, 1.9527121629133823, 291.59050524498696, 0.7407028682485175, 346.25782344472833, 0.0, 303.8831002282976, 0.0, 358.5309171606684, 0.0, 52.759353039117975
6.760583910796749, 287.20146818938093, 8.226410130833449, 348.0835764520756, 10.250537276279745, 50.462956364256726, 9.95915469601712, 358.6725177231331, 11.172175793079957, 66.38808274516498, 11.7413956026207, 133.62524439894966, 12.23179969891272, 199.64216683274003, 12.483214082267121, 266.4392013071307, 12.481522949313712, 215.14550573463376, 12.672985428523887, 281.0733746810199, 12.641476993208343, 346.2757717318451, 12.437531122526613, 50.39834490287683, 11.871729644146328, 113.20057851862256, 12.188086868726849, 63.48483896307733, 11.751762014269861, 123.98972611936229, 11.433072849040801, 181.70788463170666, 11.371748219127486, 239.866993380942, 11.685965633481011, 297.4383634640174, 12.890130476171592, 259.5822580669981, 12.873683668030418, 321.60201169008553, 12.979643583461062, 21.97778875881814, 13.28007755978409, 84.41050368624461, 13.24559831971883, 148.706276371458, 13.02782031400719, 117.24698229631743, 12.333231699438105, 181.9799804349714, 11.60672648115897, 243.7356937666109, 10.494515811443605, 304.7754418636005, 9.537263148545673, 5.974185533905092, 7.914452619289282, 333.198438879311, 6.87249024253536, 36.100062666733514, 5.457336622557517, 95.05964353072322, 4.047945508394758, 152.40614880316252, 2.5870919395010272, 209.67941221463775, 0.0, 159.73908650194642, 0.0, 216.68316747761747, 0.0, 272.3363902870387
