RFA_240206-22_13_47-MCR4_Rig1__QR440-0375-00206_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 22:13:47
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,33.50677027777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.24602746396992, 349.66272370427026, 7.5627040739273355, 49.10481040577145, 9.437975415975057, 110.5384900852899, 9.989195013561456, 51.4158093833135, 11.093161295469676, 118.58971944383403, 11.751181859563388, 184.06507927179433, 12.564378501132047, 249.31702942209847, 13.13398471010756, 316.7554030161633, 13.67180706271368, 272.688732813069, 13.927220701871825, 341.0235904556137, 13.883786941530452, 46.88533418695343, 13.830049742069257, 112.94804561140661, 13.133423093343978, 177.8882890679329, 12.508154673747038, 133.24940864106307, 11.99227856927686, 193.80709430447686, 11.76298719902827, 253.36126914546185, 11.488069028280261, 314.0084805599532, 11.516218332591844, 14.076526292942681, 10.849861635317989, 333.7097820024772, 10.150176046414716, 36.2548199307021, 9.561519441998623, 96.22508679670028, 9.135705826114801, 155.84223202228358, 8.674469734514668, 215.8902905946293, 8.189736086063498, 170.16572045527641, 7.7870704133658535, 230.6972614138815, 7.291869739559412, 290.93746564710324, 6.376515588497326, 350.98333213157116, 5.483969102002401, 51.593959156739935, 5.017910325415484, 15.291221406337586, 3.985286399866379, 76.97572567550557, 2.5777090636365636, 134.76548589699675, 1.4958594342534934, 189.98478290387322, 0.2928343206962388, 246.96880952867318, 0.0, 201.9447135946724, 0.0, 259.1711135841464, 0.0, 318.86112706966674
5.851684761775449, 231.92196830532555, 6.817140318417217, 290.2020787631115, 7.889828259605881, 346.3263506793427, 8.679626366618633, 281.9478374186133, 9.64262162994713, 342.0016685635867, 10.208226007584765, 43.336047283832436, 10.904945663016605, 99.87535611913302, 12.00883584371011, 159.18915921165996, 13.548134242342956, 112.36981686501646, 15.174787461679307, 172.09148279953064, 16.96253537930367, 235.04262835556386, 18.564278745217962, 306.3041394223291, 19.078872262827076, 22.569438301023624, 18.423363262996627, 356.6484750312517, 17.306638929468107, 68.54421748083563, 15.696404920785778, 132.38871544810146, 14.36675756098065, 190.6308420248135, 13.618422800732521, 249.06784974073094, 11.209724985924968, 206.78951952857523, 10.544462020940365, 265.2190725270662, 9.333216230394179, 323.4792537208994, 8.662634172114622, 18.027406472727705, 7.748886113161122, 73.6846817631501, 6.885783723695407, 17.468845983383012, 6.405649187061286, 75.17798212505807, 5.868088363387951, 130.2140456961268, 5.403187550690528, 186.2472289338086, 4.987557118838128, 242.83765855849617, 5.568416673755116, 203.760321427909, 4.413858306571949, 263.273565076973, 3.3734645289007794, 319.73304959517645, 2.0181506746798688, 14.85348184047644, 1.3066401181319534, 68.32339163638675, 0.40847057240581797, 23.343025137000446, 0.0, 79.1960814753304, 0.0, 138.86218715580154
8.806632682832205, 164.75478802605306, 9.765383866182738, 224.65168670692006, 11.175388476596195, 283.88522465753806, 12.37141943884061, 226.4708934885432, 13.192532779311666, 289.82330138540414, 13.639663064739782, 351.9270237994162, 14.270855500847848, 51.57804314008286, 15.315728183506597, 114.2572898043162, 16.330738161434525, 73.40763864238528, 16.707246827732227, 141.04932673844274, 16.72948113344018, 205.71923527344543, 16.7401248951562, 271.0372261517057, 16.105536034911335, 334.46098559560835, 15.721201266998747, 293.6034607668736, 14.677408201587767, 355.3440341418089, 14.101279895539463, 49.40015785156246, 14.259567270351042, 106.9448998148014, 14.52943154289329, 167.35666112138563, 12.918605670797255, 129.86995239843742, 12.193389972483432, 190.5091703926572, 11.617266813556311, 249.57522854814434, 11.16087562370965, 309.14653438078994, 10.377047787556075, 8.472346476286038, 9.795892398322085, 315.999045983795, 9.374798587049755, 16.130968344571915, 8.66600741785518, 76.49316160244737, 7.268361448355889, 136.01776534656688, 5.998082030681729, 195.44428018842507, 5.997866651602379, 154.3560411197208, 4.480960877887764, 212.47972456284765, 2.653286853839269, 266.2096958648824, 1.5667650565999556, 317.06678045534943, 0.44547551584512063, 10.865956859155846, 0.0, 331.464047105378, 0.0, 25.527664597520097, 0.0, 79.61204816788306
9.648719633599327, 288.47676266299527, 11.355780326744846, 353.59567231251214, 12.767891445106553, 58.334910053652266, 11.441424842643057, 12.263722681722047, 12.019696491151157, 79.51977867283126, 12.06902014277874, 146.56574717017753, 12.270892136999583, 209.57941912328218, 12.548807668632326, 276.2659278150655, 11.397417600145197, 222.78959738654652, 11.1708150917556, 288.15902146552094, 10.559990481157193, 348.82622528011296, 10.446655637897166, 49.118348899625275, 9.996556386644897, 110.90819594695515, 10.500909334090299, 54.11679554572052, 10.332619380115274, 111.9170896564879, 10.548384948702589, 169.26480503216547, 10.848459392676485, 229.99325346291815, 10.902014778097541, 291.6654370291335, 11.731069747441206, 251.45510578187773, 11.733647112673877, 313.423471713708, 11.210286155416675, 15.689364311334357, 11.114743971685225, 74.74086609501376, 10.81684236913593, 137.36126587059513, 11.249317614792005, 100.00177938272789, 10.983211304730336, 163.9134296389503, 10.102687259144197, 227.86685154802873, 8.857257936839169, 290.02706767938105, 7.590548953891466, 350.44133698301516, 6.851345148631907, 324.03514082707073, 5.24445118727513, 27.21840400830318, 3.249031257671449, 84.5152143267734, 1.3823577890549825, 138.14993786592828, 0.0, 190.4839671376875, 0.0, 144.7476743748371, 0.0, 199.25110191898756, 0.0, 254.84678394488668
5.508470672751525, 356.864787221871, 6.803698979731749, 56.54756338137499, 8.589160667313982, 117.67355813539075, 8.862045077508867, 59.62745181388851, 10.03427173285932, 124.62396326751733, 10.861447291948359, 189.24540434834773, 11.885298309488526, 254.4827029981622, 12.670149712597592, 323.0299687239871, 12.82930104666945, 281.2625464361923, 12.823620043198012, 349.98417011585593, 12.645841081842047, 55.12236939745984, 12.55538803286867, 120.31342903108053, 12.035365351464037, 184.31748015417077, 11.543777813552232, 139.60207456452136, 10.494678293096811, 202.22143885556667, 9.987385835480984, 258.6579721055811, 9.92651894937481, 318.2445832064084, 9.938439424830399, 17.094086894135792, 9.673376307518328, 334.86820279703375, 9.397022448234011, 37.55397956899309, 9.033188970315516, 100.70740354035541, 8.279852808473787, 162.40761740815057, 7.572149467186383, 221.66475043400095, 7.6285318026119135, 175.68169457040258, 7.059936161463604, 236.1926621513451, 6.69716873079003, 295.4924303367848, 5.932636884625715, 356.54890721723257, 4.91803251120168, 57.91558286215714, 4.267131994054406, 25.662482016575154, 3.138008262135151, 86.44801876027107, 1.988829678890711, 143.71904100887033, 0.8858635631357249, 201.15790050993638, 0.0, 259.1546253956131, 0.0, 216.0072944410874, 0.0, 273.5314025078124, 0.0, 329.50343519380664
7.474846447307508, 241.64984124542084, 8.746947279526056, 303.22236356888044, 9.753430442508712, 2.8737366234372677, 9.949910994801579, 301.8749411594695, 10.701379398842416, 0.8762753167093186, 11.596916940844604, 62.17551539209305, 12.382149845582614, 122.32712075510578, 13.337504458370002, 184.92865890061597, 14.685402137759523, 141.4842142434195, 15.604237986849288, 206.63473235414168, 16.247475781523722, 270.13036883098954, 16.78658202018784, 337.38094739780746, 16.74856801637178, 44.36368177926152, 16.354718275009354, 9.799390978121066, 15.88298038842332, 79.82729792689919, 14.50251032597911, 143.8060202642748, 13.583678029914665, 201.9103323041362, 13.042453643841228, 262.61438155499866, 10.560017134822226, 220.65224650260075, 9.770795009330156, 279.1645665637577, 8.624647934180054, 337.067214969309, 8.092499862211675, 32.510402780754404, 7.0602850835893785, 90.61291613384589, 5.962024218412668, 33.80038897624755, 5.542055690843505, 89.63446258411764, 5.072642780386137, 145.6150504048233, 4.42489245792494, 202.19962876418586, 3.7738510254602735, 258.94759154671704, 4.02627769499999, 218.57096839228925, 2.9337320710025203, 277.27753822381266, 1.8757126604536083, 333.11431896854, 0.5918791158335633, 26.718997155605518, 0.0, 80.25731535121527, 0.0, 34.89122574566584, 0.0, 91.17977527329309, 0.0, 149.83478940594588
8.969549783857849, 17.007178608197382, 9.227667669511598, 76.0237186916384, 10.142921536883335, 132.94800725080964, 10.826008719935086, 70.5520931695228, 11.637639983657621, 130.75578830227295, 12.161099705999984, 191.71961018022037, 12.635500711699944, 251.62206466816048, 13.16972225524847, 311.37699277482307, 14.131026582486783, 266.0635104883741, 14.59413927451132, 331.5922589052014, 14.720779343788832, 34.70553741856749, 14.768134284382997, 97.71030989598827, 14.442234647307492, 159.63234835849764, 14.282084162568738, 116.23685283765937, 13.89248906409172, 177.28792751721105, 13.532914545679146, 238.40330570969445, 12.73510549920885, 299.11483194637503, 12.16786943303778, 355.45578791740434, 10.95027620914501, 314.616161793472, 10.313402719161378, 12.465242243028337, 9.9299327139976, 70.31636864677088, 9.295761869564465, 128.0054172889331, 8.87460289683024, 182.58816240402018, 8.762419646039811, 131.52337497818385, 8.620296924137406, 191.8897175989035, 8.498779664710783, 251.8881440304489, 7.8125169521689735, 312.9438665098032, 6.9734383893901954, 15.044925793908586, 6.976922239007374, 338.59176887382563, 5.421287427259319, 41.53135361916316, 3.8013229459384656, 98.37314137442938, 2.178382816820224, 155.01706422328243, 0.3942268619944512, 210.79467220827962, 0.0, 165.7290139613281, 0.0, 219.24645756246844, 0.0, 275.68573039042315
10.071021024107926, 138.85462250130672, 11.343834504916778, 203.090614825517, 12.365084105424682, 265.0177201200703, 11.214130940909996, 215.3728683648984, 12.120964397196488, 282.07876989099873, 12.29623048720655, 351.52554482076073, 11.90208907836952, 55.779846312278515, 11.794503635993882, 119.08459100199134, 10.696083539252925, 63.1765652580023, 10.595157522818539, 126.09536891973853, 10.197601369728789, 186.10574369500367, 10.06619993767093, 246.62272811548524, 9.523855969301941, 307.3806878543927, 10.050748163741357, 250.7363219279971, 9.859032491396913, 310.1429782367085, 9.646829557840155, 8.507310366259285, 9.476367292130433, 66.08171902896541, 9.650190056866052, 123.99474714370093, 10.677717205320718, 81.5764463763657, 10.928807316214808, 145.0657317176111, 10.163994196532943, 207.96884821516687, 9.917356972857672, 266.2386221486504, 9.504891534109397, 327.9187008698511, 9.986814103027783, 287.5434407263226, 9.824960284911107, 350.62044973263085, 8.979501864350567, 54.63151851789945, 7.853766625995799, 115.45102609794523, 6.5580268747241455, 176.06572017987156, 5.73254505843355, 149.38446257446836, 4.539763587522469, 207.98824869282387, 3.343305870601739, 266.14089224776706, 1.7114105958438617, 323.64910798563415, 0.4223347265908921, 18.53781316276548, 0.0, 335.94130522497926, 0.0, 30.94729047765738, 0.0, 86.36468256699807
9.777341619757301, 346.0958873319362, 11.27095224480959, 48.229169290138714, 13.124562032437785, 112.66153714094048, 12.642203180695562, 62.36610393316216, 13.408062205569113, 131.61638141476146, 13.694902821098747, 199.10682761564365, 13.965004624510787, 264.65032298788606, 14.194282249563638, 331.37830856271427, 14.005795773261454, 281.6599291781047, 13.647656606215952, 348.3051610793745, 13.312490536849495, 50.151641342985315, 13.28369810380098, 112.86015074835586, 12.858200157989948, 175.32928236703933, 13.120560603601419, 126.90549898855933, 12.505909372053166, 186.97679213313666, 12.19844826893268, 244.73447585132766, 12.031687262411552, 303.3858563360279, 12.306144536647523, 0.7356016212995294, 13.500453751969799, 323.4231551567699, 13.481528206844693, 25.735978850426495, 13.594828553541106, 88.36169555158948, 13.539160910832898, 152.90869418800094, 12.96644556479649, 218.156769121433, 12.279701278865573, 184.58135562129223, 11.268543559446417, 247.17247704208475, 10.505816064432151, 306.9779439057425, 9.304662439395937, 7.133169901411349, 8.259052271274985, 65.4653713145847, 6.983373001275024, 32.225917787556845, 5.7969524322179025, 96.09140851404909, 4.294263170559951, 155.2300168536642, 2.8422859013399204, 210.1431466121144, 1.6124913929407634, 267.29861226398356, 0.0, 218.02292268670416, 0.0, 274.67338183533934, 0.0, 331.4323987691459
