RFA_240425-09_18_10-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 09:18:10
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.078080403508785
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 41.8271524793758, 0.0, 88.13588670039147, 1.4062297156155141, 140.40049083437322, 1.4767783052542571, 104.28948842232442, 3.128745650160809, 163.46009827074428, 3.541554710267041, 219.78781495422362, 4.259806511904898, 274.0371087432394, 4.393245216271863, 329.5150249610634, 3.8880169615750044, 270.4157184182045, 4.541495719618006, 327.2044913911225, 4.928988422204554, 22.055875901148507, 4.7753995894585435, 77.37893776366872, 4.507590960723483, 130.7641708323089, 5.01003670919927, 82.36683016746034, 3.833342418725069, 132.4835704721117, 3.19818634617906, 181.45436625821014, 2.4181334224561293, 227.19347733542278, 2.3640657852671825, 270.70587384683745, 3.7087023161256187, 225.1329649335429, 3.584071870102274, 272.306650311127, 4.006784761337545, 318.3949908447178, 4.338468395524554, 9.583884624854234, 4.881404750396289, 55.53098592699996, 4.099133379221552, 17.99421859662977, 3.7219513045083823, 69.45812397349965, 3.4717964791491984, 122.04632379183265, 2.829732562980827, 172.82301935355568, 2.6801907579053235, 219.52154033882164, 1.112942423699756, 161.2162807629184, 0.9552019333686589, 209.4900292623718, 1.0024473070958813, 257.0330784505728, 1.2101529244559364, 307.50636694733794, 1.7433029500496466, 358.4862179579108, 3.3528725764524907, 306.24491663482854, 2.5017202206792604, 0.46831005411616544, 1.3383741082855138, 54.08902597330164
0.0, 108.95800565416339, 0.0, 155.95373596352877, 0.48786135442407363, 208.3970688315678, 0.0, 168.62445310435598, 0.5111693557264873, 225.02857307124606, 0.578839315936356, 280.7897877292411, 0.7742917511141352, 332.9680833243882, 0.7253273599696258, 23.638474329288208, 0.5798225316875857, 318.8018455215079, 1.4769019087161168, 7.135884422932948, 2.5939387796208284, 59.002574414681696, 3.7380141487804055, 112.5131448457302, 4.2643583049908145, 168.23890225368146, 5.146431756064763, 125.81549510934725, 4.690699917638553, 181.20995318224521, 4.11145359460771, 231.2591184385842, 3.4266031216676747, 282.7593500398645, 2.903977020594985, 330.77742839529037, 2.727045548742173, 284.8934947911627, 2.2115392155202223, 332.26759407451357, 1.8718172531614428, 17.834727782341606, 2.036909974297416, 62.167050632341294, 2.242051075296615, 106.99091884932753, 1.6862065461853528, 53.26008802881257, 2.4864043475823943, 105.40711086041723, 2.6735084972964875, 155.85819192907914, 3.117101810614222, 208.08921940355881, 2.444241782497417, 261.6642499887985, 2.3256737418451303, 200.98202454504684, 1.5044296289244719, 250.96763939854205, 1.009509392360398, 297.01408516587367, 1.1073061115467062, 341.50571170155484, 1.6065686754749438, 28.670353291283195, 3.902619899613477, 335.858262712816, 4.658911256894527, 31.626461870775778, 4.496096334018455, 85.67135650507976
0.0, 23.540098771895078, 0.0, 69.38452782549398, 0.0, 119.86255508965546, 0.0, 76.84455277960565, 0.0, 134.61217060237834, 0.000916618729949241, 190.81739780737112, 0.9328563375897896, 246.41397559258496, 1.0914141665753414, 303.60620233711523, 0.5600977741209582, 242.24415408978484, 1.2083565745736211, 298.0870173056673, 1.6253668528673915, 352.264399544428, 1.3724598788467726, 46.82352059748066, 1.1459494561729509, 97.93160217485804, 2.2050565984348443, 48.27526689936058, 1.5453850109362712, 97.05618418533113, 1.5715201750198555, 147.02616410064874, 1.2802202583468882, 196.32047199333073, 1.3673505039557299, 243.81646303220583, 2.2285851707226882, 201.1750213798055, 1.8728911910969024, 251.18937375932097, 1.9845811796743005, 300.5452957796158, 1.7405180105132125, 353.7410508602986, 1.5552978534645256, 38.84169243718762, 0.32008178824810324, 356.10279861621297, 0.0, 45.32837410257409, 0.0, 96.20393824557956, 0.0, 145.96995709369935, 0.0, 191.68185374642076, 0.0, 132.28516837077416, 0.0, 180.76855607439535, 0.0, 228.3716386307731, 0.0, 279.29932001952005, 0.0, 329.94083598686984, 0.0, 281.67381481115945, 0.0, 332.429290389555, 0.0, 21.950380902530632
0.7383102824486856, 115.11990681429528, 2.681123816675094, 165.81786458601573, 4.397134423232718, 221.34576406577867, 3.1817191677300865, 182.50136230459685, 3.7217088507289446, 240.51463553416127, 3.395893413605649, 295.7926620214481, 3.3358025084191634, 347.33674836282506, 3.2258954649792235, 36.240142555316154, 2.8765247620084367, 331.6588756057097, 3.648675165618555, 20.421693183979386, 4.476822022980108, 71.21208823470043, 5.602803616497317, 123.33261643830392, 6.119915524524555, 177.61979587724048, 6.524072420591209, 129.65634209489795, 6.120492180548263, 183.63425361524799, 5.679192396945921, 231.38587319828304, 5.261932946675771, 280.6314360323533, 5.157421430520849, 327.37749895210396, 5.923153138080615, 279.38490087420325, 6.214785529454679, 327.4746318303906, 6.480147275504379, 14.759592973905564, 7.210190540009447, 61.43519289227309, 8.028726389703406, 110.82598767706072, 7.517161857801077, 66.09535766079001, 7.940783131769145, 122.3981391070179, 7.736083943127006, 175.01962888520788, 7.912771343833263, 227.7283154387111, 7.243832114468881, 281.7385031087048, 6.7929240209962884, 225.67950079481324, 5.754868607945674, 278.4404179615956, 5.120295808261069, 325.8280306067098, 5.085775961365881, 13.056690397897068, 5.167250739259557, 62.794334273134346, 5.959027309337045, 2.8191376607905276, 6.450162315316654, 57.372653711631386, 6.141157683585547, 110.81253211501112
0.0, 133.82637481293048, 0.0, 178.27726785261402, 0.0, 227.15090753682964, 0.0, 186.3635814403531, 1.176778448362546, 241.4057327073541, 1.918518693535379, 293.95772869268836, 2.9939898591548513, 345.82269764457334, 3.401701670603935, 38.65668703864406, 3.3044015516805474, 334.69279370997054, 4.590459705697931, 28.710630317252047, 5.743035939385919, 82.21793382838919, 6.365989091611775, 138.3780204729541, 6.660618186551347, 194.3645992492134, 7.525647032932675, 147.7665048048581, 6.634508690951693, 200.95695441170662, 6.131137524578803, 254.04236140194365, 5.181894722540534, 304.8090481088342, 4.541605575916791, 352.3673826808568, 5.245178462123871, 306.5581979285736, 4.459948641185231, 352.2064104720125, 4.543599280474876, 35.9293963562421, 4.72349001237255, 86.19649045151648, 4.883980943919653, 131.60201176473592, 3.9542372450683687, 94.23050120711699, 3.2282065952602546, 144.59913078074595, 2.5800324471563907, 196.03213880735603, 1.4474841721535934, 245.05170662217967, 0.7956576580125903, 289.27902387809286, 0.0, 227.24958295124452, 0.0, 270.79617739011877, 0.0, 312.26507705036687, 0.0, 358.75334153630405, 0.0, 47.44826006301748, 0.8286403069206656, 354.15185548900274, 0.08721702737051405, 46.98310122935663, 0.0, 99.48895404428744
0.0, 50.163812733205084, 0.0, 99.16075147187304, 0.1905376009279261, 152.7936829935765, 0.0, 113.2671191405466, 0.0, 168.92381549005202, 0.05611129679073915, 224.77487142146748, 0.10814288332993992, 278.7664560681508, 0.0, 328.96782211348096, 0.0, 266.0541903821922, 0.2757399581266399, 314.615758585627, 1.1865308082048434, 6.268287461077226, 2.072238776651782, 60.41167440382966, 2.132975399967074, 115.74717968532386, 2.7294957347116444, 70.9668208795042, 1.969459405002034, 124.70266746704617, 1.1538049829394006, 172.53928535229957, 0.34295135224420986, 221.5993648856961, 0.0, 267.8153362432789, 0.0, 221.0525285690854, 0.0, 268.8016103432804, 0.0, 314.03668966260653, 0.0, 358.35909842911303, 0.0, 46.14474851404546, 0.0, 356.93415812715034, 0.0, 47.30168152041389, 0.0, 94.3993817645905, 0.0, 144.88768000301042, 0.0, 195.91514804223306, 0.0, 132.26094596095902, 0.0, 180.11430352224625, 0.0, 225.49819604262032, 0.0, 273.011043868128, 0.0, 324.6452799439787, 0.3165933563569283, 274.6116304619358, 0.6119061351170003, 328.6379841564901, 0.2802817508276709, 21.11647121019898
0.0, 76.51347900646861, 0.0, 123.44829361811276, 0.0, 175.52724736249007, 0.0, 135.55158684495774, 0.0, 194.69000861135817, 0.0, 250.0064686387853, 0.0, 304.1106512231795, 0.0, 0.15333415514405493, 0.0, 298.8079071634117, 0.0, 355.34580631754244, 0.0, 48.66006819328602, 0.0, 101.58076713110547, 0.0, 153.14039798927453, 0.9448674119244125, 103.75189889309247, 0.4951632325941634, 152.7965847874653, 0.6335006255516895, 203.21630332187647, 0.5176640031040061, 252.51754269118487, 0.8169165431203216, 300.83748040112516, 1.784950020658708, 258.33917099386156, 1.5375590349601642, 309.0543465980239, 1.671220459663373, 355.9979806389768, 2.0219311140246803, 48.29976271210979, 2.3448240644942135, 95.53046703633437, 1.34298389663288, 55.66836400097437, 1.080933517623512, 106.79856384678531, 0.8622186673586054, 160.32637774642689, 0.2752317328450198, 211.2980115289288, 0.24430804841347772, 258.3128483778156, 0.0, 199.24891415901732, 0.0, 250.6006671470517, 0.0, 300.24703480027966, 0.0, 352.2678950445471, 0.0, 42.823234515339635, 0.0, 353.6116354403971, 0.0, 44.55534062904332, 0.0, 93.88039359091385
0.0, 85.3038253060643, 1.717305323883982, 136.33298765883788, 3.286462233490148, 192.0429808416556, 1.9745546356612955, 153.9218062466179, 2.338608288278464, 211.211747936812, 1.9576393448508318, 265.85393110957847, 1.7463817204411147, 316.3516505544959, 1.6854863088026162, 3.454965544995848, 1.5430317334696473, 298.2445523791522, 2.5830510248029475, 348.05071150063225, 3.6382640543474376, 41.45315998295702, 4.581756104519499, 96.25068270903076, 4.75599687536763, 152.439003972043, 4.873222747289468, 105.48823143182867, 4.102426295869904, 159.66854073910648, 3.2625908357641507, 207.81688419375058, 2.3804986709785387, 256.50403445907097, 1.8559697304992886, 301.2654050008042, 2.3690366758916146, 250.51256554450035, 2.5605203111145434, 296.27005250733, 2.8240469701493605, 341.8605544734153, 3.6562459253787694, 27.90924445266196, 4.4748269576241455, 77.73217733478283, 3.858206104159996, 31.93951958680167, 4.09439893822212, 87.77618225159208, 3.7432961339371285, 139.15547901616412, 3.804099730076408, 190.1063344546253, 3.1007242770596974, 242.11373002881038, 2.8403654989431497, 183.82429178576763, 2.106376704335537, 234.4084019758733, 1.7980654416598587, 281.65338616584637, 1.9384242612905054, 328.68980424631434, 2.1545933200442486, 19.059015941158542, 2.916108562496439, 320.309257583886, 3.3195126374220427, 14.67764613301835, 2.89400286376744, 67.26644449805383
0.0, 277.2035446445742, 0.0, 328.37113799320707, 0.0, 23.889761263893675, 0.0, 344.6779656641717, 0.38984622211387765, 44.45465620107363, 0.7906371260484525, 100.84174065720032, 1.6183981602883226, 155.19568610324367, 1.998717797041397, 211.4287208377233, 1.9317782399172718, 151.57578650612317, 2.6852282178447098, 210.75425383455863, 3.0856373394504, 267.80526754911426, 2.973048925620638, 324.75808168856037, 2.6468872534051573, 19.915910930465227, 2.711264069994968, 333.53053336541547, 1.5652502197142661, 23.29620456002372, 1.2513124235159292, 72.0393305880527, 0.9192019324569296, 118.77749278839256, 1.3761876439782008, 164.41926648946924, 3.011709885736064, 119.28005942484248, 3.2718557685153944, 171.8554333439749, 3.718881255031448, 223.59016675027277, 3.947957251855838, 280.2877110471043, 4.082079232398769, 331.03704738455633, 3.039971261034954, 296.6701132815201, 1.8504282567309853, 350.57693236390395, 0.8566008821699593, 41.714965639127705, 0.0, 88.82752489751316, 0.038825755055476426, 133.06394900515986, 0.0, 75.78730747129708, 0.0, 125.36916601165194, 0.0, 174.10488230688995, 0.06276649060343313, 226.62624471351228, 0.6437915725468331, 280.17695720634816, 1.3041140074882442, 230.90936914362487, 0.2854635105572189, 286.6294135417057, 0.0, 339.7535013975885
