RFA_240425-10_25_44-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 10:25:44
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.20419747368421
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 30.09457133258771, 0.0, 77.73791104977235, 0.40770437154091954, 132.19980658277757, 0.40606106373439743, 96.67429632521304, 1.8230438812112681, 157.0466488687144, 1.7916234904441783, 212.6185945803884, 2.305335813863948, 264.4481917469109, 2.302104912452634, 317.93187890165905, 1.7160628596741592, 254.91541157698964, 2.734728251951097, 308.02986896410846, 3.5058096847624887, 0.290748513603758, 3.938532207995103, 53.9430751697181, 4.143425696856269, 108.52824468145772, 4.9909780810701685, 60.528922670402636, 4.019347535206244, 111.8634348231581, 3.46065729130099, 161.75391080538836, 2.7424639986769206, 207.81924659227397, 2.782701559519078, 251.15226140498913, 4.150185116029029, 205.63285004409423, 4.170287946040194, 252.03336211916658, 4.610077164099779, 298.66189897594717, 4.97960602860576, 348.7528450410341, 5.5698898292111965, 33.8911131920887, 4.90396854873964, 354.49695933556103, 4.861721384194636, 44.92477780202532, 4.775130709044403, 97.56107359805857, 4.3412607315723974, 148.44038084435843, 4.326260270140387, 195.35093097933657, 2.908857818854045, 137.29543375604288, 2.7278595519273448, 186.17398464395137, 2.677847967810116, 233.77893475813715, 2.639245303606109, 282.9352793861283, 3.0772851898663003, 330.43628297180675, 5.099144583245704, 274.76674370194473, 4.740973795569147, 327.45722863069557, 4.078970829712937, 20.452326830577935
0.0, 182.31069088651458, 0.38274573058636874, 228.72830469965982, 2.0478344736947927, 279.2409615821203, 1.3082427623439208, 236.93223909358767, 2.423422262384714, 291.0821490269864, 2.7513298476685004, 344.97922641150524, 3.2852692635047824, 36.96016849882325, 3.2860971172186106, 87.80724573911598, 3.1822896383984185, 23.33034304649009, 3.984583668093378, 72.02744808420465, 4.853570813811635, 124.47119456167624, 5.4841281055157385, 177.30664849579534, 5.66053377337775, 231.06562535188664, 6.151203913831857, 185.92431177336672, 5.478942396769158, 238.4418693061059, 4.677728140386106, 285.2745793644562, 3.917455359050302, 332.9130183830074, 3.530953691375905, 17.676024755539277, 3.521980001170783, 329.84102926382764, 3.2478281133707654, 15.15747108081544, 3.104215031786569, 60.68727723807714, 3.2443196215417416, 106.12586688595472, 3.2983116774090746, 151.09094173359725, 2.529143720826161, 97.88832818789439, 2.678479557763702, 149.5104293094895, 2.4704736236492373, 196.95087465808717, 2.543013168607444, 246.94354263591714, 1.5054681300663209, 295.6867672775515, 1.5363507899245659, 229.70416637527654, 0.9943494408438758, 276.03323119059326, 0.9322345706135977, 319.5736637603503, 1.4675497893067855, 4.279003388046046, 2.0404694747644716, 52.522461212843474, 4.309397119059479, 359.7602120903185, 4.938809976630266, 55.89652339832668, 4.45414071220975, 107.89602810828535
0.0, 13.331811972514092, 0.0, 59.00929802946097, 0.0, 111.06997795948598, 0.0, 68.98886165840204, 0.0, 127.3183141624193, 0.0, 182.06905604165897, 0.367892217130637, 235.30015070235186, 0.524368433990262, 290.6778022789886, 0.12852618140975294, 227.33219122584154, 0.958110573153381, 282.4320937953908, 1.3407194782184961, 335.04239619441637, 1.41809376377828, 28.163616961293172, 1.368391356562792, 80.31380001883083, 2.3700573257002873, 30.98774690897154, 1.6202504225026297, 79.71920294715049, 1.4051021509048336, 127.91321261295033, 1.1519849611159785, 173.803720683532, 1.5230239502241607, 218.57777595104335, 2.5723223928788848, 174.4447852137646, 2.631410539298451, 221.93118022617972, 3.1082774208010515, 270.27856730787954, 3.301799160137292, 321.6266365364749, 3.7162564777594067, 7.032785009460577, 2.874647530064295, 324.95700629078317, 2.758354729069101, 14.921694146861766, 2.724262181326801, 67.37175653530147, 2.237406606946198, 117.64045789066284, 2.3673440028076485, 163.30871390229927, 1.861937266336128, 103.60088848011067, 2.0239685389391813, 152.5676965954515, 2.258739114178385, 201.49069851939126, 2.3554827479922906, 253.80728873374508, 2.737811616096855, 303.93382386445455, 3.900534958524709, 255.9252468866119, 3.398795607455476, 309.4275526636568, 2.641791182240312, 2.717179605674517
0.6172782804323418, 194.84927684182134, 2.8176653003309475, 242.6930692478708, 4.783486817644038, 295.751755167393, 3.9008946881022415, 254.68247699108161, 4.793579500672749, 310.3549342372827, 4.802406359073686, 4.436612073078136, 5.043593620313218, 55.290812520894185, 5.228489337101431, 103.54860185615689, 5.006819225061811, 39.24594474498494, 5.8014730957104055, 88.17897586299549, 6.698658989175882, 140.01027330195316, 7.48308003549711, 192.38075509991685, 7.679882680454311, 245.8541037460596, 7.7801999770135675, 196.4266704771534, 7.116536279121988, 247.63562056403535, 6.371511995546627, 293.1149119109291, 5.8622697151937615, 339.1339875638189, 5.7930360760069055, 22.69978402676123, 6.840373498874179, 333.0851351091992, 7.064585297172677, 20.3528785486811, 7.216170577931216, 66.53167187106627, 8.014090023449036, 113.20608262056655, 8.566149750236292, 162.91407683133258, 7.732114479312656, 117.3277705233123, 7.559087883307505, 172.1297347300649, 7.029194174111019, 221.88934758000184, 6.718197197954197, 271.36946336735593, 5.764688240921814, 320.0275551594215, 5.400798134598219, 259.27621242818594, 4.536093717918853, 307.8524170357992, 4.165003487056546, 351.73999249635136, 4.618572922777019, 36.96224159015904, 5.057484670254916, 86.10681881298473, 6.231839402392225, 25.808803585730452, 6.822445255680223, 82.2075043331263, 6.430454410750252, 135.64597283017693
0.0, 162.1746560221568, 0.0, 207.1138811036267, 1.2085299495259347, 258.30085762427734, 1.0276074896629055, 218.56332649615797, 2.695969486227869, 275.5310944389513, 3.048705899029422, 329.21196922610505, 3.851115112896611, 20.256134998055572, 3.948128937257778, 72.89762166296157, 3.4987806868165103, 7.1831491538682455, 4.648561951664155, 58.98199743306879, 5.670141202921037, 110.0130178165333, 6.369251495692473, 163.0067386990266, 6.895528865523474, 217.46651035961335, 7.990111790367614, 169.94196657559516, 7.187306933789897, 223.00280225193995, 6.642721328583512, 275.17835137255884, 5.724420060135458, 324.32325903004545, 5.331885250490066, 9.823658668935302, 6.358385097342975, 323.24221525417556, 5.911959065896268, 8.406858656405158, 6.14034119613406, 52.91906620720637, 6.36664069788334, 101.9116241096561, 6.89323901885836, 145.94110314556573, 6.440715885924128, 107.74299895843112, 6.3781457813140605, 158.84330540238577, 6.113026646142707, 212.81487631824706, 5.292723964645019, 264.02816128485387, 4.9689510268959785, 310.84412909886925, 3.074928957840946, 251.77392785860434, 2.4711475151961793, 299.60227954627277, 2.1514224161730118, 344.6372138624042, 2.0692346078013797, 31.796708007890707, 2.5922098794036557, 77.93894366770822, 4.590927955027404, 22.591776753632466, 4.352341329844457, 75.84245316245004, 3.687543319731916, 130.40231781260937
0.0, 47.53043542620189, 0.0, 94.59246808776399, 0.5655196004063647, 146.88896146188648, 0.0, 106.93311293086929, 0.7389196778423679, 161.8536507039555, 1.1618274725927937, 217.47366659688834, 1.4269110427901042, 271.1569136147277, 1.5659512628474728, 322.09948027465737, 1.47324915737613, 259.61209680960604, 2.2115989517945707, 308.5557664243404, 3.205161561353954, 1.013021418101636, 4.060185594021918, 55.09796597671416, 4.263066554251777, 110.13769744482104, 4.842437006969006, 65.11849848243493, 4.163239195309511, 117.41414056052022, 3.534551950612297, 164.31243732353508, 2.8938828258409757, 212.2428554762747, 2.6623874143055986, 256.9005499475097, 3.075217152644239, 209.26682746477408, 3.3265855828314743, 257.77057970092403, 3.389336660817395, 304.12980698990964, 4.036298185539511, 351.00617431191796, 4.516141683897713, 39.83268224129016, 3.500001678960585, 351.87246044978093, 3.49292282660522, 43.49537649737035, 3.5605650467849226, 92.45656402240725, 3.7130860944793542, 144.98399765219258, 2.6698629251143267, 195.69060883290527, 2.6986067135195517, 131.78316910604843, 2.1223446797136796, 180.1969415181759, 2.1721448202402445, 225.95737941155292, 2.6755677713553823, 274.42916027567776, 2.8411004458294746, 325.69336676026796, 4.480656467153782, 274.018234445373, 4.7430616364447395, 329.63288445888736, 3.989639391486758, 21.00929003187076
0.0, 146.5350802014383, 0.0, 191.20790098980905, 0.0, 240.91946042241565, 0.0, 197.31678191858197, 0.0, 252.84253818777518, 0.0, 304.71903355548864, 0.0, 355.6756980134864, 0.0, 50.62167727219748, 0.0, 346.45714079567654, 0.0, 40.25320726852908, 0.24205090719819666, 92.52903121679817, 0.24232279504933676, 143.8928723912513, 0.21327750848944016, 194.86695733964012, 1.1973307014797645, 144.1652967774751, 0.5001055927785927, 191.41256063517062, 0.4918973077859867, 239.4169328851716, 0.24099902197687556, 285.70393611626935, 0.5912774801631937, 330.68383131988475, 1.640522941209709, 286.18286793511214, 1.4454621275918387, 335.10849042196, 1.5232501745842741, 21.770648359101624, 1.6390438748095661, 71.97168032457773, 1.8731957635534067, 116.69765445198351, 0.7580850812263333, 74.0385872355662, 0.5842740384177777, 123.30412543591211, 0.24371123524088856, 175.51652701000936, 0.0, 224.54259983508814, 0.0, 268.8896724179217, 0.0, 207.83833320824868, 0.0, 257.80357541906324, 0.0, 305.8730986699237, 0.0, 354.5780622492623, 0.0, 40.67186575715079, 0.0, 349.01402784371237, 0.0, 39.31304162588334, 0.0, 89.46094251003146
0.0, 137.12243124523275, 1.423262306677884, 184.490023224385, 3.336437800484209, 237.1337474931181, 2.4248808697460227, 195.6464401382417, 3.3076497114856673, 250.01686505137525, 3.416168882289092, 302.9494377769944, 3.7312785129364983, 352.2493706362409, 4.011887527732696, 39.39433749032925, 4.0809980224234925, 334.2148481087689, 5.251115371451844, 23.735367275851686, 6.297448691135173, 77.23655343532265, 7.059324991364493, 130.754327394281, 7.102800694452278, 184.98438856315875, 7.2086562258872675, 135.46530914849762, 6.469939479640203, 187.039970513392, 5.605327425254821, 232.63423287516264, 4.88069622949923, 278.28295930157185, 4.698046477616686, 320.18591683251054, 5.616871373770009, 268.78589031429806, 5.945431251095128, 315.24358238811124, 6.271226866623762, 1.2498731896991908, 7.009447687421627, 48.67989844631176, 7.394668512837349, 98.45453205098704, 6.434844600743759, 52.03968693961073, 6.064660343112836, 106.212820658842, 5.193790672779991, 154.15714795091486, 4.8264390051176145, 201.7446751401693, 3.9210952719734555, 247.7782784397404, 3.9125187529237717, 185.16698084553292, 3.181275365200817, 232.76956783727752, 2.8772486687928027, 277.2396087787542, 3.014190497348679, 322.7842789316067, 3.1390125968106224, 10.2771180592495, 4.016931741940787, 308.2329682321173, 4.38069659040584, 2.188178250611884, 3.6223575868083695, 52.10895702017332
0.0, 267.9361499806387, 0.0, 320.1924804327922, 1.2294486292857756, 17.650258613171083, 0.3420370325391173, 339.7152864394915, 1.5348748892481208, 40.31935003437388, 1.4295375453734407, 96.20328249608646, 1.9814239830874458, 147.82297745231253, 2.2624938575730797, 201.94190176221014, 2.1312198218945397, 138.93333864789295, 3.2375183721793235, 196.02055620007962, 3.803063478429593, 251.49704868614157, 3.9761072523212917, 306.8453858124791, 4.018173062010732, 2.188823258692458, 4.352090466843847, 316.27506862799623, 3.343391416792163, 7.709162658431751, 3.017740915460589, 57.276472582220336, 2.5891801420836686, 104.28064077127421, 2.9966150173917394, 149.21509620461288, 4.565543770203759, 103.06883962500808, 4.972283384418276, 153.6277187475216, 5.6201736939794875, 205.05985050462186, 5.964263767338039, 260.79477267378263, 6.2577235635694715, 310.70072853573345, 5.411953565315662, 274.78533201577, 4.67631265181727, 327.52803230950104, 3.9873725624267853, 18.982050439706565, 3.507016653025723, 66.61173554531058, 3.9257651145815164, 112.40693002590316, 3.260535919005534, 56.67862522834549, 3.508478370123776, 107.93722638543461, 3.79970077549602, 158.56479619584277, 4.0364261251663205, 211.69979568907695, 4.615778473794492, 263.676945878087, 5.482169469408817, 213.1257268397337, 4.770525496143087, 268.9331502871329, 3.76341315476651, 322.80569314577957
