RFA_240425-16_22_10-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 16:22:10
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.61685436842105
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.432311134787223, 304.234133342364, 10.032701576740319, 354.8582170599604, 11.36090873955433, 51.50081305856622, 10.454095610654342, 18.363894244085, 10.875229731630647, 79.10755009392017, 10.260675859471052, 135.08089574733702, 10.1255491599212, 189.87113673981483, 9.311720138562706, 245.14964286133534, 7.99546105344406, 186.1452978811495, 7.625719823749391, 243.2366095090294, 7.224051830868568, 297.6237513226815, 5.960117887090667, 354.05774618156164, 4.585564086394896, 46.63912212334782, 3.909376068840238, 357.48777845131985, 1.4520680404482635, 45.61550100980799, 0.0, 92.2633487786935, 0.0, 135.4219444817293, 0.0, 175.32625884472242, 0.0, 125.85668651079874, 0.0, 169.56098625011396, 0.0, 211.56672664826183, 0.0, 256.75527001277726, 0.0, 296.11258327026644, 0.0, 249.3812545745024, 0.0, 295.8687861604855, 0.0, 343.4616271574537, 0.0, 31.77363548057384, 0.0, 73.75119142835192, 0.0, 10.65672985854059, 0.0, 56.95308432616285, 0.0, 99.6554294572809, 0.0, 146.9431505250581, 0.0, 190.96928004965486, 0.0, 129.40588632511506, 0.0, 175.1790832721943, 0.0, 221.4914245912382
6.578490346598446, 7.111127318440069, 7.71273812641971, 58.409096594565746, 8.570063307715168, 112.27217216451864, 7.07984524943253, 72.62548757351962, 7.485442333643277, 129.05818213399226, 7.118391864655342, 186.8823276224446, 6.783297625970049, 242.08739624101642, 6.023083565902823, 295.5339599106377, 5.298871391552318, 235.26241675876753, 4.960789652846927, 289.2242272198728, 4.747391286475016, 345.46886687664943, 3.800368744193224, 42.25704768396091, 2.294140487936304, 95.70622572589247, 1.581479585144905, 48.70338012244638, 0.0, 99.59823631963494, 0.0, 143.8808563384928, 0.0, 189.19322488374647, 0.0, 232.07046062268756, 0.0, 182.8513470398947, 0.0, 226.44041601036255, 0.0, 272.01088207364495, 0.0, 315.14756345410416, 0.0, 359.01445251667286, 0.0, 303.90885723066106, 0.0, 356.2617368186163, 0.0, 42.36452147429822, 0.0, 86.056116359354, 0.0, 129.74228913377144, 0.0, 62.58897194352815, 0.0, 107.71396924996607, 0.0, 152.18318072691972, 0.0, 195.83331614916085, 0.0, 245.18858190613776, 0.0, 190.82050975414867, 0.0, 241.60507349294954, 0.0, 288.99208217219393
2.69718405687621, 286.1530430353065, 3.9703980692027754, 335.75280771185976, 5.248353216623196, 29.509424504244347, 4.60790767547347, 349.8468274242459, 5.367508404602694, 50.25904853671677, 5.105736785769132, 107.0716861981503, 5.0042890787917935, 163.62590493540307, 4.263100132174499, 220.1008704079149, 3.158031115015753, 159.8008978189391, 2.6660399906958556, 217.98978666219443, 1.9977045079333817, 272.62969231662754, 0.45627941232801994, 328.2771132016961, 0.0, 18.926523049997325, 0.0, 327.9259942427626, 0.0, 12.993523526476283, 0.0, 57.90608260052577, 0.0, 101.01416258664915, 0.0, 142.22817220295042, 0.0, 94.68539794955522, 0.0, 139.54317223365945, 0.0, 184.03715849926402, 0.0, 232.06857251870082, 0.0, 273.44932396961406, 0.0, 225.7271894999082, 0.0, 272.9731207479464, 0.0, 319.3598529544745, 0.0, 3.8092540540494637, 0.0, 42.05963893517247, 0.0, 334.2997515447419, 0.0, 16.739189790842797, 0.0, 58.94590986565838, 0.0, 106.00426450827477, 0.0, 150.68745457124714, 0.0, 95.66694061619712, 0.0, 142.875662942916, 0.0, 188.89678502028363
8.926661231183692, 16.386963609252234, 10.413168792069525, 67.27006413739203, 11.69569998661908, 122.35829833680891, 10.152813509799941, 83.63454041027649, 10.465917782400076, 140.87536822017756, 10.111106063745936, 198.29627154920692, 9.719963263218702, 253.55939857020059, 9.213956945303885, 306.180098423024, 8.205701325424101, 246.9498816761614, 7.864807436795502, 300.45154147513085, 7.693433531543306, 355.7603049469608, 7.0887074904015455, 52.43606929601342, 5.7194550869758976, 106.2134785192545, 4.582022738535698, 56.491836475529354, 2.615032128465172, 107.07352353665186, 0.8873918222461797, 151.07016902574836, 0.0, 196.1985120252763, 0.0, 239.23778708483314, 0.0, 187.72235159901487, 0.0, 233.45356534234037, 0.0, 277.61542088267316, 0.0, 320.27472541786017, 0.0, 7.5175044625777945, 0.0, 318.54744774156785, 0.0, 11.101915567407342, 0.0, 59.066027132266385, 0.0, 107.10447388679317, 0.0, 153.44964750947054, 0.0, 87.68369050564829, 0.0, 132.02548601787353, 0.0, 174.56205532017566, 0.0, 217.79252088080574, 0.0, 264.2454684774155, 0.0, 201.9561357185874, 0.0, 252.42738460050103, 0.0, 299.40787794365076
8.049503740032783, 25.46120339515787, 9.168547269772098, 75.21245590848014, 10.26610653945258, 130.10366912360644, 9.084210352112521, 95.21121654694764, 9.618172515101293, 155.01406390736926, 9.185396065928309, 211.10892698068125, 9.076741800407758, 266.469382994194, 8.351204789134082, 321.4507224733215, 7.195142138025991, 261.23549912700764, 7.001248237155359, 318.77744804530266, 6.814499520032868, 14.660483661961997, 5.655584868786051, 72.4273271902408, 4.402860268468691, 127.23649376310908, 3.851275846379444, 79.11693310931224, 1.5481156913779093, 129.32720525503956, 0.0, 178.92132438010623, 0.0, 226.6389159912603, 0.0, 270.39723149659756, 0.0, 222.63207380900593, 0.0, 267.90017705763194, 0.0, 309.31770389864437, 0.0, 352.754466197541, 0.0, 30.15168557132496, 0.0, 344.72148895272505, 0.0, 33.115804390637294, 0.0, 83.288585679837, 0.0, 133.38783777718484, 0.0, 176.3969532655718, 0.0, 113.61816243056006, 0.0, 159.110265403699, 0.0, 201.3808734976841, 0.0, 247.24497214153718, 0.0, 291.174082364893, 0.0, 229.7302053767473, 0.0, 277.0040166830739, 0.0, 326.71769380908097
5.510158153773216, 337.0218549886696, 6.897912165265322, 25.424025216033932, 8.29034029184753, 78.3710657113203, 6.781222186268451, 40.46922318843082, 7.260711023855655, 96.98422437276568, 7.074410857679019, 155.44722784437099, 6.406896310296567, 212.8693440740277, 5.5633123399714455, 264.25269036605545, 4.778820481344482, 203.62984969590607, 4.479635902406591, 256.41828953540426, 4.225965364913556, 310.67891660515534, 3.6154829272661084, 6.937023429738177, 2.1821497666262744, 60.530837602572916, 1.4212482907749333, 12.464466090867177, 0.0, 62.10188545543275, 0.0, 106.428539618132, 0.0, 151.84911299612, 0.0, 195.309381135386, 0.0, 145.7239256438388, 0.0, 192.37331858273555, 0.0, 235.48361099247833, 0.0, 276.5773367228803, 0.0, 320.77122897570416, 0.0, 268.09697385439745, 0.0, 316.37965002253566, 0.0, 1.4257390786293143, 0.0, 45.04370051389895, 0.0, 87.84930090438225, 0.0, 17.575854574535175, 0.0, 63.0292948864972, 0.0, 106.20493364692926, 0.0, 150.76215768769316, 0.0, 199.07510386318577, 0.0, 145.20010890681718, 0.0, 194.63452619642317, 0.0, 241.3812012499124
3.5527023525402726, 349.30555937665724, 4.45965329785254, 40.98479561318266, 5.4354918516148985, 96.28538409808795, 4.365513985005257, 58.021846093424585, 4.845369343532389, 117.69554990456392, 4.302978719033297, 173.66266393341988, 4.281687231817429, 229.1322921066049, 3.4004938304651366, 286.108588774621, 2.204342060935132, 226.04115625366805, 1.6856048471706717, 284.10899566555304, 0.8912797514607265, 339.3047124713068, 0.0, 34.25541400661194, 0.0, 83.59756327715299, 0.0, 32.789320517315915, 0.0, 79.00861925194049, 0.0, 125.12756831955949, 0.0, 170.15461709985996, 0.0, 213.3284781108612, 0.0, 166.31115336944183, 0.0, 214.18597975559166, 0.0, 258.5644387553016, 0.0, 306.16775021200925, 0.0, 347.9377334036701, 0.0, 300.66249807867007, 0.0, 347.5823318518466, 0.0, 36.875033985367686, 0.0, 82.78907339847076, 0.0, 123.54458347463228, 0.0, 59.02623081651374, 0.0, 106.93729871088021, 0.0, 149.24299605098852, 0.0, 196.2276941272046, 0.0, 240.7501680304134, 0.0, 182.9092821391645, 0.0, 227.06374303410115, 0.0, 271.4004167934376
7.635046353378997, 18.400531644413583, 8.948151604399001, 70.22593104362906, 10.08479944291626, 126.13946689914835, 8.341866941684245, 88.03845731381277, 8.430252561890775, 145.10226339623824, 7.954686036935578, 201.58568758897073, 7.543941091895711, 255.46827760890363, 7.0387140752463395, 307.71674359605674, 6.063995408915025, 248.62877029238712, 5.731162682368634, 302.1594971097678, 5.499969152521124, 357.81085286213494, 4.7322563818051435, 54.28887066892857, 3.2833653507510974, 107.65581333640726, 2.094751903074651, 56.66124905870264, 0.2587871981496034, 106.04396727034604, 0.0, 149.97950359869697, 0.0, 194.0144107007053, 0.0, 235.58567898460416, 0.0, 183.79565560816567, 0.0, 229.68362723532329, 0.0, 274.80126946737414, 0.0, 319.1086057182994, 0.0, 6.585605760551499, 0.0, 316.61782702707507, 0.0, 9.026691898885598, 0.0, 57.627870245249994, 0.0, 105.64807541183355, 0.0, 151.7730438180048, 0.0, 86.21761052914395, 0.0, 131.1609348355341, 0.0, 175.23455513452856, 0.0, 219.12255831383445, 0.0, 266.40154864764617, 0.0, 203.89065257874017, 0.0, 254.23180368622198, 0.0, 299.71126018629326
6.344197352632353, 195.6049652283376, 7.684735994592255, 251.31944376091266, 8.76664179563731, 311.1961234752994, 7.246926171758177, 275.88460163230985, 7.6541328365061805, 338.57129719739663, 7.112269003498759, 36.95192905884746, 6.965260718804536, 94.03757873144163, 6.163975764545447, 152.89055327967276, 4.812400296907718, 95.38925402592974, 4.161877156478873, 155.19776112072702, 3.287474390784771, 211.7015733682868, 1.6762885771831204, 268.3260179873284, 0.0, 320.6465538002473, 0.0, 271.23559775256894, 0.0, 318.3304266589801, 0.0, 4.567231356801904, 0.0, 48.51816291312, 0.0, 90.23494454334505, 0.0, 40.82634682853309, 0.0, 88.3544169345313, 0.0, 133.85078157156886, 0.0, 183.25477541869586, 0.0, 228.05977067379743, 0.0, 186.24529985432565, 0.0, 236.35911942001658, 0.0, 285.09385994022955, 0.0, 333.37328601366556, 0.0, 15.851537279674, 0.0, 314.8304443545998, 0.0, 359.72109516344347, 0.0, 43.43878240819765, 0.0, 92.83531207530706, 0.0, 138.52295610920228, 0.0, 82.01548209060459, 0.0, 128.09571398470376, 0.0, 172.50800605521144
