RFA_240207-11_39_20-MCR4_Rig1__QR440-0375-00276_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 11:39:20
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.71142186111111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.3745528702210565, 58.89326130770651, 7.491563743575754, 118.26374507301904, 9.010656839052551, 177.06021837926377, 9.252771372482249, 115.48098717205215, 10.325080110047615, 177.72319397911102, 11.084873228851663, 240.87283368754845, 11.883675655602893, 303.7676640229092, 12.516047928165747, 8.993088323978894, 13.141018966625017, 323.7503296701457, 13.392212562793823, 30.824586227254443, 13.425116060537377, 95.69716781436722, 13.261931235445736, 161.97565501487367, 12.346035393826057, 224.6276377793198, 11.752010296302014, 177.80049679574884, 11.353380940203476, 236.5756696018436, 11.338863401732848, 294.3494987504532, 11.487740013557147, 355.3278120241378, 11.520680490375181, 56.64236435181987, 10.875398148335282, 16.024738179394927, 10.219293099653893, 79.06242770981898, 9.684584566088866, 139.30934235503068, 9.138445693578824, 198.94753262507595, 8.815371383247289, 257.7884546286009, 8.660771570890862, 212.65913344685165, 8.356591179504985, 274.0752279225722, 8.12946493680302, 335.05585131693584, 7.352915964399953, 37.432914464414004, 6.415214802090108, 100.16415683332663, 5.863511836235031, 65.6852857828968, 4.767042414656284, 127.76197321239687, 3.3539714898887034, 187.4962143822172, 1.921155103388532, 244.32193622953054, 0.4989752551942811, 300.7596343061356, 0.0, 255.49295770070432, 0.0, 312.4740804663124, 0.0, 13.083033704184446
5.776727468308031, 247.83181443408458, 6.864040316029025, 308.0151453593806, 7.809411762901104, 6.178595695562529, 8.286926437618211, 302.18059125560774, 9.16994059675677, 1.3239099687737959, 9.908561917527805, 62.56798783639529, 10.640626540715822, 120.82884001110438, 11.73837289355022, 182.85823900239464, 13.170599385201314, 138.18499967172403, 14.388893923846496, 201.86649912426296, 15.305422440866522, 264.61877614828535, 16.39220891833145, 331.24785434997244, 16.91251708961361, 40.11479761481315, 16.90341438760213, 7.620352726592848, 17.117758645514346, 77.51480518876716, 17.069981961766327, 151.45626691322693, 15.61455590179565, 220.16100553178782, 14.718835088839828, 284.12477630353635, 11.858533397242496, 246.39557894742882, 10.873053480361355, 306.00595119880484, 9.58533251156418, 5.720476461357536, 8.924474396215599, 61.52774764852912, 8.118731525736727, 120.16593816637403, 7.157219431217879, 65.71933010192603, 6.9162750790210294, 125.02204161781601, 6.460337621244966, 183.84368613083637, 5.961693797366536, 243.3920944307851, 5.278107189288805, 302.1940736943314, 5.817406031041767, 264.3248671314316, 4.914517372798801, 325.68207936070587, 3.767502864316153, 25.22843546275693, 2.57008156329805, 82.59576518164955, 1.6851234534645885, 139.21762074206057, 0.6307021622322351, 94.47617112109627, 0.10294760633636069, 151.370892881156, 0.0, 211.96049521853962
7.881716105577981, 184.28447826198223, 8.790828731293397, 245.05112812185706, 10.200669628198938, 304.19351508815345, 11.193214806177412, 246.26630379319505, 12.243216823842022, 307.36293281170225, 13.131791181706571, 10.571987539873268, 13.970712501033303, 73.3623917478488, 14.807757991907334, 138.56674616581122, 15.723417201371127, 99.16628397711717, 16.01070298614635, 167.18192926885803, 16.12999495091791, 232.77768899057864, 16.154694232499544, 300.02398318637995, 15.585851999655409, 5.086802529080975, 15.046460648953454, 326.3485430764387, 14.226390460329732, 28.708914114146946, 13.66129244442053, 88.12388461024943, 13.274341341789075, 147.82659752701048, 13.436725256312682, 208.12740842648716, 11.688345694907365, 172.5849925713019, 10.724597871555307, 233.53189171550383, 10.120556542205609, 291.7280879184491, 9.790974538838451, 352.4524265795417, 8.8777803646012, 51.727283458446244, 8.603340779771813, 357.86277820083416, 8.308027871959972, 58.54873286962498, 8.313092733332034, 119.62937682215376, 7.21760604039594, 183.50074679941537, 5.999087962402942, 244.56258661580168, 6.3303414071023125, 205.52429276529546, 5.244975658513102, 265.4549094263104, 3.8295208810081647, 322.53840189057917, 2.9525377634928733, 18.03382611214511, 1.9222281552097906, 75.11594733529657, 0.7976993328345336, 39.881061590371836, 0.0, 97.38619503408506, 0.0, 155.3931526569263
10.352999540608945, 349.37654141436997, 11.953609885068825, 53.43880135399672, 12.877257616788313, 116.75321198548787, 11.199091363463294, 66.2974593807897, 11.833810729458898, 129.84059911152588, 11.98354010349975, 195.66953269751417, 11.969873576058367, 257.69414144104263, 12.01677983785457, 321.94881656817296, 10.774584250004438, 265.93995235620986, 10.357774696435714, 328.30886841471323, 9.894034379854515, 25.49331209749762, 9.954402086363679, 84.10467105781728, 9.61946015106897, 144.27215833962535, 10.351746612489505, 86.95268347097124, 10.082475179517992, 144.8514108199143, 10.494174276658313, 199.0156566870103, 11.167962015070632, 261.0120738755091, 11.202046537466284, 323.35609257298665, 12.00817542576309, 283.69258654693374, 11.84167910390289, 344.99110390161354, 11.437937820533264, 46.58910371805607, 11.37562136183016, 106.37227011404144, 10.912797544145072, 168.8444513321693, 11.318789838246134, 129.10272681459938, 11.3739857746322, 192.08454020386506, 10.686657374972881, 257.27649551810515, 9.632051034283357, 318.40333438203055, 8.61304748038063, 19.99191867196438, 8.102564551086486, 354.5487223988409, 6.714749356862377, 59.10353475209073, 4.724790067561976, 117.80390526223282, 2.9590729854505886, 172.65657142730151, 1.6384742780022883, 226.5579572295383, 0.0, 181.89985026744293, 0.0, 237.76952756689627, 0.0, 295.5508620170956
6.72641863014733, 54.26570665789714, 7.9304198774123, 113.7499871203645, 9.489390613553088, 173.20380922859079, 9.475424291201158, 113.89603594544194, 10.470656798010777, 176.06493063730755, 11.256514505509841, 238.95508818102036, 12.032199598239337, 302.19731686827095, 12.637064314575149, 8.29121540901679, 12.727354618105757, 323.2039579751181, 12.89586409363725, 28.784092001674704, 12.865514229161413, 93.30170068448042, 12.718074589411303, 158.02117316711607, 12.032772297311716, 220.69966120269385, 11.402954015549902, 173.29048209274842, 10.681966322635581, 232.66744872588225, 10.42973941559967, 289.09746727121774, 10.444386584524407, 347.3799791438729, 10.767520224891733, 45.96849673429925, 10.72661559996929, 4.052528899626087, 10.439710739659784, 68.67190782036255, 9.989330188982253, 130.24054388868535, 9.58323926219914, 191.8425422000784, 9.05807128106803, 252.58795484224925, 9.102975546147064, 207.35119855201418, 8.702449169374166, 268.4604244881638, 8.462390996469122, 330.18841114359947, 7.49921775291705, 33.519764343032996, 6.140515592670262, 94.67312827873896, 5.568174134233988, 62.49393596492569, 4.3126092624304455, 123.48673757160113, 3.125737355016156, 180.0255229597228, 2.1218173507279943, 238.68260910767486, 0.6737652392587351, 297.5025936495976, 0.0, 253.6048031630541, 0.0, 309.4740788064861, 0.0, 4.655526517515938
6.561976625735685, 257.8738089836584, 8.106642780236829, 320.3106034576929, 9.204562643718758, 21.363177686643464, 9.343131487025572, 320.57229365994766, 10.33328382776672, 20.193443001370007, 11.313368658853317, 83.67988880648207, 12.220553891663714, 144.8439200641973, 13.268685319346108, 210.40219504497173, 14.661251303694822, 169.94861593736857, 15.296482481568166, 237.9938426686498, 15.839359372643608, 303.0481061136477, 16.19147337481456, 13.458254050806293, 15.777025288710764, 82.510620915886, 14.838211463614826, 48.87369866231885, 13.953428380951564, 115.05946455708698, 13.105423125353, 177.69632331980347, 12.224294810441753, 238.80063075174655, 11.695571771845579, 299.9387531236712, 9.282855525767014, 259.4686385952622, 8.699576673045073, 318.6261049044762, 7.6250233293245016, 18.959887875120145, 7.056103485903695, 74.7730253612378, 6.41203226958001, 134.09692985566465, 5.393212341306416, 79.58896351900688, 5.244401335859688, 137.629701124249, 4.9227487383411495, 196.44666199809802, 4.576629444734564, 254.56026421028906, 4.116536339837726, 315.07919250375284, 4.473964871704469, 277.33001713545394, 3.7140005074318063, 339.8907763785585, 2.5479061486745493, 39.95737508577095, 1.1125026644497524, 96.1363120435471, 0.3154357743454312, 152.62462792427425, 0.0, 108.3933024294926, 0.0, 166.77035454524963, 0.0, 227.37564859757268
7.296699037964988, 90.775639255949, 7.578546083976285, 149.2153968590464, 8.766301543228742, 204.71735848784567, 9.618454024274955, 143.36845784818846, 10.62211263742719, 204.6466135144157, 11.12624049491629, 265.7622408765013, 11.893033540805273, 324.9900321336196, 12.870737002950674, 27.32172163350823, 13.922651176478595, 345.87043146408985, 14.347639607751745, 53.64146892279549, 14.374966127081208, 119.62926848277377, 14.229154865066747, 184.2840515883167, 13.900230033885556, 246.4534674975221, 13.824484281638503, 205.54429761509743, 13.227247526041602, 268.2012155137759, 12.888516460167681, 329.7403997232644, 12.147297190439211, 31.974888413275064, 11.58518877081346, 90.20056174952336, 10.37424600829789, 48.721633114204316, 10.085302742435871, 108.79384604244387, 9.776529531893152, 168.46080456227386, 9.372336228080227, 228.30332735731244, 9.09647218869749, 285.7618237979762, 8.957884561634268, 237.76887762395486, 8.751509539229714, 300.3622118974116, 8.475180152157709, 2.0292456843856312, 7.856950100159899, 63.74011232190099, 7.078307326844833, 127.05784480750083, 7.206162344666217, 92.32388193388253, 6.016955291499548, 155.17884835997606, 4.921097857854729, 216.11527246185818, 3.471109361047087, 277.71209999466714, 1.3823227899477455, 336.7648562796773, 0.0, 293.77763575956885, 0.0, 349.68876072058276, 0.0, 49.22108225958035
9.120034105559046, 261.0609870726555, 10.267132092254066, 323.3590853327373, 11.360420152182577, 22.80093814202074, 10.14548099026532, 332.46133248259866, 10.862292649219079, 37.725236972545126, 10.77472743720569, 104.51945620831367, 10.428212576974243, 165.71641653998108, 10.283547475977791, 227.1814872545933, 9.291010620384736, 169.19525771776514, 9.057803109241348, 230.91104865393604, 8.579848928154394, 287.43717377243365, 8.730148660599923, 345.18625964318363, 8.624864856122503, 43.77789887412948, 9.520537998534913, 348.2182094611668, 9.357381507042447, 47.781015801250035, 9.322582373820165, 105.84391820295096, 9.124890157414358, 163.1375374366195, 9.651215086853501, 220.19332736312072, 10.74622918998216, 179.12131300318234, 11.032833848221681, 242.0853619531327, 10.536932506676024, 306.4643145363949, 10.136968143247898, 5.908617768380186, 9.710549397609014, 67.14083584751958, 10.215234351835168, 26.86009074160085, 10.105057656261287, 90.61634426807987, 9.339764932019664, 154.25283264913497, 8.265101668354347, 215.00482908688338, 7.126481476480979, 275.9793671679166, 6.459284861872306, 249.17043010627725, 5.483855416214385, 309.5267648676961, 4.249147506296317, 9.398851255785605, 2.6539368907614773, 68.12346154898555, 1.1386819395772503, 124.70858139818633, 0.0, 82.10917352993222, 0.0, 137.9161450682093, 0.0, 194.82322271840357
10.650402274089295, 61.65640677613598, 11.900644898461305, 123.34659570239587, 13.375902685252006, 186.3031916790471, 12.479025634516434, 133.3022373811052, 13.141688577818819, 198.6077632285729, 13.38793028777758, 263.1648268019542, 13.612729375762608, 326.4709336089937, 13.798200664352454, 31.00999369428396, 13.482475129345966, 339.14692377071214, 13.120581519593657, 42.78096117537127, 12.945155167193436, 102.16719524139488, 12.96320750824889, 164.10378777737847, 12.508891691881708, 224.29445264655286, 12.972188582964186, 173.8586498702231, 12.451881107925345, 231.45680590498944, 12.755533928377702, 287.5174455266561, 13.116509576246058, 347.06540746460246, 13.651011800642976, 47.51460732952499, 14.805888708693546, 12.404094489858103, 14.86692054420105, 77.05292195349399, 14.669122854086309, 142.58234696453482, 14.257676889436068, 207.56371035876728, 13.407509218849377, 272.0898700544751, 12.544234111848, 237.0998576384329, 11.533885194495106, 298.2081171910751, 10.948595371003618, 356.71164196064774, 10.056522100549579, 57.23389190755419, 8.913180651569235, 117.7373356624043, 7.55798020576373, 84.10023095076562, 6.680031795777394, 147.39861507634302, 5.102838566517034, 208.88221725923532, 3.4982050699679625, 265.8961511854327, 1.9790527630209709, 322.28837743315984, 0.0, 272.16413594359346, 0.0, 327.80523607854764, 0.0, 24.621430763964057
