RFA_240206-22_34_17-MCR4_Rig1__QR440-0375-00206_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 22:34:17
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.747359916666674
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.152752430862105, 104.89632648497513, 16.047649351138634, 166.690440637882, 17.466590234226757, 227.45027157798455, 17.88735712411168, 167.83838739796565, 19.03663322254156, 234.12554974195518, 19.691338179499347, 299.1640516624923, 20.30731000013352, 5.954067763538537, 20.995561788279883, 72.11589073752695, 21.66345858087074, 29.103439877533326, 22.04825487550493, 98.38285917734353, 22.200036668301614, 165.89399026668943, 22.284666940117713, 233.2199830060968, 21.924733562778087, 298.1569448819774, 21.578873616385433, 255.58280266404284, 20.997907390557728, 319.25067384689083, 20.81727918452472, 17.32782239900068, 20.988328780980908, 80.17885313380235, 20.91998681923327, 142.67641467113557, 20.297447685872577, 102.10702328506093, 19.967767723239685, 166.32651673821155, 19.617819368109654, 229.29134746374345, 19.23745599547392, 291.6934585410571, 18.622564967709263, 353.769727555806, 18.392672910457897, 308.08925815041806, 18.324211381564254, 12.677805683139262, 17.63782088465105, 77.09023878900511, 16.59029457491305, 139.10970477279758, 15.484857236363753, 201.70998763595685, 14.915094615712395, 166.7195975710504, 13.634177394739883, 227.60226387661646, 12.464722161687332, 285.1004510750802, 11.47258008526683, 342.00357029739234, 10.374561319604108, 39.99470310920708, 8.59871511582152, 356.60504383644155, 8.074451421848554, 55.568911432258815, 7.555520193413412, 116.60201365380061
14.749984850152236, 277.19019291163977, 15.58794158532989, 339.80382671523137, 16.187849653110472, 38.97561569673044, 16.72236974260506, 335.1718620936336, 17.646601725483173, 36.41902143377347, 18.000078028579317, 98.09751331306752, 18.199745170407155, 155.08347261978773, 19.126518029200135, 213.8277138117687, 20.561298769090563, 168.5704929038503, 21.764820423621636, 226.0889239912333, 23.262498034775405, 288.69678603351144, 23.712372569908524, 356.4405480608446, 24.211578934414035, 62.37621100943241, 24.569897730789066, 34.27869044853773, 24.6970052478851, 114.04105034098235, 24.418366635654273, 190.3104193316356, 23.66661268469306, 256.96947909777793, 23.260195648065395, 322.5851529397031, 21.104337349320645, 284.81317145886135, 20.247615606422386, 344.38512943979816, 19.23040781331477, 44.11340918667092, 18.569369749723073, 102.32420936061179, 17.707843739845487, 161.58075814945323, 16.888407948587147, 109.02783478889067, 16.187975765603166, 171.41599084992654, 15.079184020178896, 228.97128452125162, 14.253300493512867, 286.40602369318765, 13.422352189134049, 344.09060054385776, 13.676607878962745, 303.9846935105843, 12.806095942123681, 1.4207526048164647, 11.970521023548262, 59.19548140193459, 10.81466713481326, 115.54535966603584, 10.243177904247244, 171.44908979318976, 9.496150507730203, 127.66021928822693, 9.08509072081938, 184.73077673828857, 9.223824500511324, 247.2087841472108
16.329910590206293, 218.348162716362, 17.240346065996594, 277.0421039441023, 18.88093652736318, 336.7527603267006, 20.05897020526398, 280.61759565528655, 21.203014788142145, 343.85407152170853, 21.86994817539954, 48.63949820898691, 22.40206151306234, 113.33512494049434, 23.0811103657229, 177.98461238085596, 23.77619639713163, 136.75706001593937, 24.432151623912823, 204.95837840058147, 24.536422310303834, 273.2222337768482, 24.52671404620181, 338.8966730925491, 24.44959812332646, 43.07971049520779, 24.14402790080443, 8.278996529618338, 22.941210327994398, 72.05947395668997, 22.633794427369413, 124.41370286335147, 22.86425557455017, 188.83410979159444, 22.278845631513803, 248.98132431502376, 21.043001783823783, 205.31163753832487, 21.233466020366837, 269.91029489624646, 20.645272817316446, 333.54011268601755, 20.235606437931114, 34.73627927781831, 19.62536485923834, 95.52652495597589, 19.55239409743243, 45.32331347868126, 19.27194851426172, 111.41670882919662, 18.349969499978915, 174.70021866150705, 17.220081810853888, 236.63736241833948, 15.915203315405837, 301.05274830554396, 15.583777133421101, 263.9016440283478, 14.024266186720864, 321.49158181969403, 12.579106121432702, 18.307906141501974, 11.270088607207743, 75.10866837882085, 9.501999818390248, 130.28188242492067, 8.10916492279802, 90.05905054984734, 7.412902380282359, 146.00394449644725, 6.433915264657262, 203.45564406386367
18.431661160269154, 41.50508469122382, 19.778968417917778, 108.95537728728685, 20.60109092586892, 172.8949521217742, 19.375391647845348, 124.21222155952485, 20.417310212265633, 192.04642671821085, 20.78889894960028, 260.11486802623284, 20.647609152196488, 325.44383452940014, 20.932853861864587, 31.180512665621798, 20.153702506606678, 337.1495780965843, 20.560046013987396, 41.61613798775905, 20.660582290770655, 106.19880902871992, 20.19722649505298, 170.93708170773002, 19.712344013833096, 231.8410503500965, 20.7213043077128, 176.07808119634342, 20.82038273909069, 239.5206280655869, 20.497020810063077, 300.5477663648536, 20.33008379732541, 359.22620883882075, 20.72566899439915, 60.07340761350315, 21.84632455054345, 25.023652417908522, 21.463465573501303, 88.01790090806584, 20.95728635340746, 149.7732374628482, 20.786913890487977, 210.1489256326557, 20.641228328171465, 273.3601648414374, 21.289328604174308, 237.64616861284333, 21.068672186099473, 302.93272142940725, 20.321736239228084, 8.257897255868311, 19.281955000901778, 72.13550842344394, 18.235443720621053, 134.39649140829238, 17.74519579262273, 111.39177078431133, 16.058577745873627, 177.0819979834069, 14.078400043653849, 235.89290982125704, 12.176211989149643, 291.586531515234, 10.880948559763183, 346.1777719505925, 7.160676446119792, 303.86975505302723, 5.9938023942567975, 359.0879995422617, 5.629288259756841, 55.686291170146774
15.474224350073666, 114.60013643567859, 16.285492749158482, 177.46570969283317, 17.470267950045947, 239.62221227498173, 17.32546116259775, 181.33154282656216, 18.239201412335376, 245.24765066242975, 18.77636489103694, 307.2105950288939, 19.555724452321883, 9.542695999163898, 20.641063632256373, 75.31000071972437, 21.075150747586534, 34.10996072392353, 21.40321364488954, 100.49926379763897, 21.97955995619225, 167.13601704361005, 22.338861295000566, 237.29086016071807, 22.126807385065106, 306.87746230630006, 21.353612576826627, 264.2796683715815, 20.736868258792477, 326.355461440706, 20.74619127627075, 30.056547185069032, 19.868809619533195, 93.99797209515557, 19.538691227759543, 149.92041864869708, 19.495603931518904, 106.01583991356746, 19.409451701004112, 171.76897459803823, 18.990317673416595, 235.62272833709682, 18.56072926931306, 298.15650597714557, 18.109639219751482, 0.8743644849734353, 18.057823903258676, 318.64560098581995, 17.38521143638917, 21.801359876651947, 16.72906228288835, 82.54301134644265, 15.61542166381247, 144.84482470446267, 14.364779428220537, 204.9388951937822, 13.984126532405995, 171.23327029198046, 13.2651812551481, 232.79839158283832, 12.279445629964222, 291.31710230153675, 11.53862962595337, 350.4361705673441, 10.547608864686831, 52.377179486060996, 8.10102973467519, 12.764296165473088, 6.8533154455408765, 72.421067876462, 5.687070136862694, 130.09053021908133
16.11435493515322, 291.8132548389228, 17.287269812382785, 356.0736731371111, 18.14614251102144, 57.50534015588834, 18.44207872716299, 358.4056742568773, 19.461316027411467, 59.68464531709264, 20.180902224940862, 123.6130367304232, 20.48768733601761, 185.32940376840838, 21.295246705942358, 249.87175669406258, 22.564794496485373, 209.3826280145381, 23.495213696984617, 278.20992802631264, 23.676961411244918, 345.5669943503688, 23.35648755981087, 49.834746125616284, 23.496955598225018, 115.08524906011152, 23.11999714534505, 82.5270618763957, 22.64645022883343, 149.061509165949, 22.136538713381185, 206.8938001626451, 22.373235413003712, 269.1057506956278, 22.17531795655016, 339.1292704778773, 19.916006172189366, 298.27975141951055, 19.784194365378852, 358.43081137877164, 19.086290721751684, 64.35114128246683, 18.095703416145817, 125.13952269517739, 17.058253282988648, 184.75811225375097, 16.207497011348487, 132.0955560937351, 15.604733251357622, 193.74121058354743, 14.497879078531879, 252.19968887513824, 13.634330461169405, 310.2266402626432, 12.812462709915529, 8.949160830517537, 12.86510855701652, 330.39082307986746, 11.617904253411774, 29.62263648345189, 10.420691019355633, 85.50958772713338, 9.211281285609681, 140.01393841199965, 8.621899233748078, 194.95239666881474, 7.863676679416343, 150.68690229105297, 7.517877498502811, 208.9546795802719, 7.04854472181336, 270.5252794627205
14.296823993168186, 176.0834113576403, 14.847214502986457, 235.36398003522334, 15.830531467432529, 294.90670085935096, 16.325050159076778, 232.46589889123135, 17.50971166413837, 291.6081573773837, 18.28431320682395, 352.6007432539688, 19.015572325054467, 53.219090180617364, 19.984593438760374, 115.37197231019935, 20.839681104222315, 73.32945331428962, 21.470860822945703, 136.8404819035482, 22.379825104061098, 201.52924178205006, 22.696999785937493, 271.665101471214, 22.137603806320314, 334.3066753889885, 22.56190353243198, 289.8894087520718, 22.71949064868484, 359.37722569308596, 22.234580446018093, 62.59789360649669, 21.925969092982953, 126.01934254851318, 21.48053232838134, 187.89630570171974, 20.126455854276557, 149.30510103461063, 19.5847920602962, 210.1494270745072, 19.161470572126753, 269.1642714839284, 18.824207961282916, 328.9173621241616, 18.350603084426332, 29.195804750430437, 17.713085496896035, 338.74698820500896, 17.887966950531073, 38.533638475400856, 17.795934833376208, 101.8833642416671, 16.90235579728222, 163.9094018462055, 16.33006494688879, 226.52908862074284, 16.347272449506903, 192.69004580485674, 14.915607592801557, 254.49093435133403, 13.730933302999958, 312.4586524940629, 12.477561592904445, 11.587347433495276, 10.80555986582764, 70.48601242460987, 9.357663587178145, 26.542400740259108, 8.637721792774023, 83.19950691882057, 7.63803648464119, 142.86168422813782
16.24085243869763, 5.056321076318795, 17.508722484151072, 70.75074739591801, 18.370471659980026, 133.34672195924497, 17.20630615687508, 83.42851425098519, 18.30851614551232, 149.01951089763102, 18.900849541865867, 215.72337284292345, 19.048797280607275, 281.4915239068152, 19.258427798222563, 348.02601976845324, 18.572406854915968, 292.7688561060484, 19.053014518832455, 357.3979829008489, 18.983835006542563, 60.362221006844734, 18.84936704046708, 122.88495867151471, 18.789711424635936, 185.81695474849468, 19.60468549805773, 134.74780070043136, 19.15360896182285, 196.47585536445115, 19.02306053794442, 255.46854796795483, 18.813778823552948, 314.7760484925915, 19.09833221808368, 14.753931179073026, 19.810132089004092, 334.1223809212856, 20.27810655512695, 33.808720660706676, 20.144396636607375, 100.82301733076532, 19.66765286348562, 161.44499852935644, 19.55275504156983, 222.8215775547099, 20.370619021914983, 186.8925285743515, 19.967990770098194, 250.93901591379148, 19.4624659555762, 314.49247905394213, 18.426619960328075, 19.792939092175576, 16.99092061945369, 79.93914699911865, 16.5542520104043, 53.81730790291483, 15.546589238316766, 114.37613936969618, 14.362500351125222, 173.83822344348496, 12.95835020673721, 233.01223250505882, 11.647921833782277, 290.58396479948533, 7.618041154705114, 249.31526697874864, 6.39622543022596, 304.58430926310245, 5.702672249048336, 359.90967146946775
18.391892116940237, 104.76824427196607, 19.29175937195209, 168.60984594370555, 20.61017740669753, 232.55628738899364, 19.825402313489864, 180.82335495366362, 20.710738032147095, 247.84271255834975, 20.94248289465513, 313.559639567694, 21.277506426512154, 17.251192137802484, 21.98809240322449, 82.37296225253583, 22.049314653233484, 33.27231059944632, 22.35885357120233, 98.3916245909404, 22.794515972666986, 164.12484721701745, 23.067599447841936, 233.98132631391016, 22.415956863153625, 299.6004302734434, 22.922267691811108, 250.41891950798842, 22.64144290449552, 316.24462976195485, 22.172274051902896, 18.729222012372606, 21.627251769722996, 79.64022634542566, 21.479008601055128, 137.28110385701993, 22.401022887676646, 98.92619209252342, 22.32251849605513, 160.57316288195526, 22.349357415237993, 223.0228601179241, 22.352558858905844, 284.72787708219187, 22.513578557028858, 348.04042337818095, 22.767116817532976, 319.2131692542847, 22.18120850166511, 30.176943280930278, 21.08004900818283, 94.76199745775322, 19.653496428269904, 156.19103665889673, 18.8023785311703, 218.2862820393435, 16.808421621370993, 189.85674022814865, 15.18568136329916, 249.99433777428655, 13.89215509793993, 307.79890125105015, 12.670608979304223, 5.918525778226462, 11.334585614817556, 64.20371440999932, 8.732189364522734, 15.247579283594998, 7.7646421557550696, 73.41444320461873, 6.971902617052933, 131.85192840616045
