RFA_240206-18_03_38-MCR4_Rig1__QR440-0375-00285_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 18:03:38
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.44960102777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.151517152096985, 243.7954871553278, 5.660483977944973, 299.5893470878659, 6.8791286420141295, 358.3755754175676, 6.972609003598745, 290.293702133604, 8.570588532333716, 348.657272457556, 9.241108569730564, 51.72843301697213, 9.970819825633894, 112.11370488095487, 10.644356695466762, 172.9527882703398, 11.770658952161297, 123.56043451574034, 12.523466907980543, 189.70263229214538, 12.630009145778153, 255.15393024359173, 12.175140185457913, 319.90477073846444, 11.536543586356387, 19.7179759085878, 10.953132106973545, 333.2687975299451, 10.26042385504901, 29.66110942681424, 9.779873481876033, 84.11390107448513, 9.904453877515246, 137.75300972198266, 10.397422127335272, 193.73194364740735, 10.416758341687778, 150.57081772266753, 10.124919007457011, 212.00950916778726, 9.929321360158188, 270.91271585484765, 9.384344168938387, 330.38266063246283, 9.1051471465389, 27.901858374242817, 9.144052108763947, 341.13015538224687, 8.67370349660532, 41.64639106927083, 8.060653718012254, 101.14482844359831, 7.231187421272541, 162.07877073888983, 6.228618671421731, 223.40694669992473, 5.260885405937979, 183.68957463552937, 4.097765578748162, 241.0191283115795, 2.5520598060982653, 295.87235244606006, 1.539558303420999, 350.467957798815, 0.3605339294008335, 45.408069590225715, 0.0, 356.97859020276206, 0.0, 50.32387613557885, 0.0, 105.89702859738857
5.21164479110078, 108.80029556629164, 5.726187590882655, 170.40093556297236, 6.195458004699549, 222.04770576773456, 7.33614021139462, 153.1931524723669, 8.282273696141498, 212.11193735326955, 8.906926881536592, 271.67206830783863, 9.697004025434666, 329.35364191305365, 10.515099811892405, 30.703283885920776, 11.937824865049954, 343.435988546719, 13.116928588756089, 47.351452472275234, 13.537507369986614, 111.8495350229867, 13.642623420443186, 177.67633755988066, 13.071733665922267, 241.4193008609456, 12.237640480534768, 203.48729307075294, 11.481855977146937, 264.01051725339704, 10.613226392335415, 318.97233462673483, 10.812833234386456, 13.17316305348143, 11.165981051022658, 72.7934771466079, 9.737723027117099, 32.909717405991216, 9.640524049668379, 93.91251915422421, 8.871458748851316, 155.54009290457174, 8.304360980649648, 213.9093045156983, 7.7922598142616115, 273.24100855435137, 6.9450589688418995, 219.3788960552828, 6.830352112146752, 280.09383967826807, 5.874584387027586, 342.5673789012858, 4.7352277167626475, 42.36081083926214, 3.7807497153601166, 101.06617138214155, 3.467353810836639, 59.99558053813451, 2.2003068260929646, 116.8649069739217, 0.7030590901899915, 171.1235048505068, 0.0, 226.28466695869056, 0.0, 279.862739645145, 0.0, 233.3945121784933, 0.0, 287.30693844411724, 0.0, 343.4395868834509
8.308995241527516, 235.8257647247617, 8.472858578277897, 299.49542162447267, 8.978823023129937, 353.85453649822296, 10.524049295901772, 291.8903735826111, 11.186352251276269, 352.5924189889965, 11.600636078934816, 51.374218806189404, 12.462643126372274, 112.49935433166344, 12.811954331429948, 172.46246819897416, 14.035342430774818, 125.31355940111236, 14.951222595640765, 190.48977558030944, 15.234754040868893, 254.0796292564894, 15.601589507785235, 317.8543953111388, 15.92920802953266, 23.010701076008953, 15.344786647392453, 349.5180956058941, 14.330319713203608, 50.154686063684174, 13.22613313745128, 110.78595462221682, 12.850298601795338, 163.7252747695353, 13.321808851723027, 220.37292265776307, 12.352582851862747, 184.82196654899855, 11.653676514781745, 244.3617577329908, 11.531370068570654, 306.555774885053, 10.672279779809163, 7.865048330906482, 9.919728222556557, 66.3225848413358, 9.739183715659623, 11.789069879902794, 9.78665173612147, 73.52293335916313, 9.113572468951691, 136.72420497655264, 8.110578794087754, 199.32710511822245, 6.996196136236794, 262.2077355067114, 6.8833055892693835, 222.2552378089793, 5.651899502542477, 280.59003116158544, 4.0643897927065105, 336.4739117733928, 3.1040027657741227, 32.98199937936851, 2.026687618594231, 89.78543438579527, 0.6058436959348966, 52.61796465318913, 0.0, 109.66460747608872, 0.0, 164.93903896812242
9.268600688386815, 4.710782841767194, 10.030317221652341, 66.26352147054624, 11.427960693574985, 127.89274886641448, 9.683433249514401, 77.14120229893176, 10.683424038193618, 137.06767276685463, 11.227647197183813, 204.9017712582538, 10.997652711822738, 268.40074205517953, 11.193861895506478, 330.680100924378, 10.547839858504993, 273.7622940706586, 10.678774217769128, 339.9648935823982, 10.106021695259816, 42.23186844889839, 9.602567566851306, 104.26849800178162, 8.75620738254296, 164.23850503515786, 9.249793237146474, 107.7114190536057, 8.45634542070712, 167.21300506051213, 7.633306343081418, 216.6174266929824, 8.684646193396311, 269.1903662547846, 9.433413873789814, 330.1695482641372, 10.870847603026323, 289.9367041695556, 11.392463057777134, 353.28741381088435, 10.949741719520041, 59.19781816199279, 10.629820213644592, 120.61433770165125, 10.319195377901693, 184.76292434574444, 10.473686742723107, 147.3769121911276, 10.190227616827725, 209.73668177775883, 9.148911279936465, 274.62028291626325, 7.994758403280136, 337.0661466485606, 6.952976729109373, 38.62998427097791, 6.105696001582564, 11.787703526279609, 4.814866293915195, 74.6876045188194, 2.847816127033834, 134.14859939506485, 1.1783237987706487, 191.33998355187288, 0.0, 246.58620638576943, 0.0, 201.2749916862907, 0.0, 254.46022153437139, 0.0, 309.301313218963
5.884217304590776, 274.1985872811353, 6.237669087955192, 337.1535037558216, 6.972382377532348, 31.849793887248996, 7.4342424280014106, 326.76533740905785, 8.53741311891753, 29.34279890902786, 8.990346351724842, 91.97176873115411, 9.448298009612301, 151.7338315051504, 10.344136462376035, 214.03945697321393, 10.54373990560589, 168.1647615032224, 10.84348832806971, 231.7015375924148, 10.96878222474971, 295.17849037670135, 10.787791990753306, 359.5488585369301, 10.283079638025596, 62.22591006286162, 9.65277897042272, 15.266570679053975, 8.538443142309065, 77.36556888612061, 7.415184012602609, 127.98534986803155, 7.930749500639044, 182.35795285545652, 8.25395745818511, 238.93663166644194, 8.428134403846226, 195.4293370975653, 8.405885032536464, 256.7319569396648, 8.538341286384249, 317.4194982639811, 8.268204197984833, 21.495313542069486, 7.738931656170347, 83.49400588908019, 8.00482925516672, 37.69664994848112, 7.766162727422007, 102.06653473663643, 6.747046640971865, 166.965562973761, 5.241249920081156, 229.9386797704492, 3.7877392429775303, 289.4940407633722, 2.628148570103179, 254.10434845703978, 1.4443129886555186, 310.78025920323586, 0.36039363196887214, 5.833836081435288, 0.0, 64.0281233367136, 0.0, 122.57977101753505, 0.0, 77.77801519315383, 0.0, 134.6062089031669, 0.0, 189.773627816766
6.282236832935118, 148.0670208136196, 7.227244654760315, 205.61443054656021, 7.950492686184145, 264.8262418641275, 8.047485534384949, 197.6602152518883, 9.192308790967399, 253.81885622762144, 9.951453175359458, 316.27448980498, 10.071542954950916, 15.30748691382716, 10.61647417276255, 72.0774926965363, 12.341420356694906, 22.764376495873588, 13.396846671792243, 86.39046010273341, 13.853533635465151, 147.01099118294658, 14.461582815867846, 209.96217695106208, 14.776981964858617, 273.71327331246664, 14.352617858423137, 238.3250874548258, 14.326455248450323, 304.54306260923954, 12.884668232991158, 6.3907000295420024, 12.944090001575624, 60.52952511261392, 13.318288288071187, 124.3240205672966, 11.208636503380244, 86.21072558188902, 10.703600278031619, 144.3706830186425, 9.973397008284246, 206.96418595308944, 9.107826336781121, 264.64391826883264, 8.59969149338992, 323.9105904020973, 7.450499524499008, 271.66571095075426, 6.890775426005135, 328.8890049387169, 5.963057976245163, 27.96688825383922, 5.024173377108589, 86.82024115017248, 4.123816406678303, 143.90341926496546, 3.99305897064568, 100.88211413194463, 3.0760611298786413, 157.27390849557793, 1.999323304762835, 212.68770453878582, 0.9555894657792198, 268.4805036941043, 0.25649480673122915, 323.0049027091507, 0.0, 277.7216303273542, 0.0, 333.6229671369539, 0.0, 31.276398802319
4.791915328646591, 351.5018287263146, 5.073314518813294, 50.763905284788244, 6.20219885748001, 103.76253938705901, 7.281413372251809, 38.81497342908592, 8.616013760046776, 93.8033544438459, 9.887588079965248, 155.95202951333016, 10.331359578286563, 218.4890146865804, 10.993627304678093, 276.25827631286256, 12.055177097344634, 231.02422797272544, 12.83117855253903, 294.46347140720013, 13.30887886348632, 358.9877286083773, 13.105808525066804, 64.86230757990585, 12.443238447690304, 126.02583376251071, 11.966603514006088, 79.6004436838049, 11.737412373565164, 139.78908125189622, 10.685066158888288, 195.6169936615305, 10.834001486739753, 248.64469043020875, 11.134269642369613, 305.9208038643033, 10.249241964543769, 266.239160402763, 10.242712293743887, 324.21158387628543, 10.228237535043661, 23.040812429267618, 9.952331570874556, 83.90799778590069, 9.530681688017824, 143.0909152611934, 9.238796432875349, 94.10401648612962, 8.755503442236744, 157.05774792643246, 7.786566402289562, 218.25468251464082, 6.5993704481489885, 278.92985738400796, 5.3851290303319885, 338.7361992185084, 4.8745888256012995, 297.75077911160247, 3.2941648710304063, 354.34355752379406, 1.924953075759574, 47.89121642266779, 0.8711394939252272, 104.50500177167343, 0.0, 161.07427341975637, 0.0, 113.64192808570618, 0.0, 164.4078699916612, 0.0, 217.00257646142998
5.948542546924799, 128.69498252012528, 7.2218738898341766, 188.18802891880486, 8.547895594880933, 249.6685312898594, 7.149257256935858, 192.7314199025112, 8.949905984236807, 252.2430048266374, 9.589217144482781, 320.6940787189368, 9.609419900993432, 22.183471337532847, 9.744160109489044, 85.32692711460005, 8.908365433405997, 23.882971242252896, 9.467355902533363, 84.52551115760232, 9.37358397868637, 143.56449030121598, 9.337269020702788, 203.0193364549724, 8.97339884856094, 261.5191045669628, 9.641326956266221, 204.98123215682017, 9.042944533462071, 261.8068678877842, 8.83986251472406, 314.3024451232298, 8.931817601031863, 4.868558686364937, 10.010997766358201, 58.6430717343295, 11.762574058814208, 17.099714349577113, 11.934388894838477, 78.0049878959796, 11.792138379782509, 138.89508883409542, 11.513350044372102, 197.81246902712735, 11.452645149423596, 257.0269164859177, 11.99398705215507, 216.8517654822861, 11.691416350153936, 275.65412441283695, 11.105345235897468, 337.28824934627954, 10.044705713131867, 39.16138290819751, 8.934862101072945, 98.45279700263227, 7.8846071808710425, 69.83995801919338, 6.482366922652832, 125.80891154609206, 5.009610678359499, 180.73407577201547, 3.396668399235238, 237.45446929575394, 1.80201651477677, 290.0645732497172, 0.0, 242.57683674857606, 0.0, 291.96193429450057, 0.0, 342.3185777225162
8.694602654600793, 242.35130762704097, 9.892210008351785, 304.46866551652226, 10.591004432477646, 7.98997970569279, 10.09979230884242, 306.5152136951602, 11.257206227903328, 13.088367619431848, 11.289390358899386, 78.01009026390085, 11.202452291260922, 140.07423256740063, 11.409686799385772, 200.56947090885598, 11.353623504019808, 144.89608724696672, 11.598530677901728, 206.9596180323589, 11.656127385625062, 268.52576899458177, 11.349088648894451, 331.50519033263083, 10.777642353757276, 30.482806243235743, 10.934042105392784, 339.69475299435396, 10.229160881672442, 36.03811663319357, 9.44954612434033, 89.90160449719322, 9.742817312642856, 139.79445834303172, 10.593120867462195, 195.70169017418073, 12.000393199172606, 157.3338010254034, 12.143746064065068, 217.81867901462934, 12.329922518028429, 277.496968429641, 12.280017950535864, 340.135153355394, 11.937291181240486, 42.64603426039186, 11.62547966635595, 6.622234172037361, 10.972394615261125, 68.35035973124047, 10.17560431791612, 129.41530619062618, 8.96069500597002, 192.36060538821098, 7.542441243569105, 251.33315452215592, 5.562045562912728, 214.0928358215337, 4.194054565387847, 272.5388300458786, 2.4336261209430567, 327.24018331989157, 1.2859822574122772, 21.915911460187754, 0.00269462721384815, 76.32436828636465, 0.0, 23.416729312975743, 0.0, 77.86990037944838, 0.0, 131.44205148197855
