RFA_240207-08_53_11-MCR4_Rig1__QR440-0375-00205_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 08:53:11
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.289876333333346
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.066018491224408, 8.575635451002254, 8.549135877267876, 70.53138921386383, 9.50294397410238, 128.4593137861199, 9.46762575251705, 63.311265250903816, 10.489492671508344, 122.23060415968267, 11.354712429107591, 184.3239445224477, 12.135812124382866, 247.37368283306367, 12.585632700894706, 310.61167290476834, 12.774867799477578, 262.68093397091076, 13.19111415173518, 324.6985327781431, 13.540035161716347, 26.99900527140026, 13.725658354745327, 91.5374361137317, 13.054411543985582, 154.8912063104122, 12.387808478597389, 106.26269051278288, 11.913526492390465, 163.72665346894723, 11.996111233696137, 218.90908358535046, 12.14010900752724, 277.1428836771055, 12.534063035500676, 332.8879283873236, 12.518235848153694, 292.12706009120876, 12.33032440576056, 354.5010726496372, 12.509590654864699, 52.120835647756905, 12.512434700802968, 115.93343947619944, 12.281791788751734, 177.4471377998081, 12.141898976432921, 132.6521569340663, 12.270233591629369, 193.61203980673577, 12.39273672183728, 260.4626377606817, 11.296188171603298, 328.39089697234164, 9.959302461785658, 33.33399607548143, 8.744744655012752, 357.84032631014963, 7.240467117513233, 57.89811237992926, 5.505799235749752, 115.80417001147524, 4.199099536221991, 170.4917365268542, 3.1425367284650854, 226.75480519164853, 0.9700140990214441, 181.16743675059283, 0.057439811558076405, 237.85418138379407, 0.0, 295.5393588718186
7.074761267341966, 177.27246410834388, 8.004465251113205, 238.24874450358425, 8.476528976007334, 295.7747259910247, 9.019132143540174, 226.80068394392916, 10.235059811487417, 282.56082440431817, 11.739450916658727, 344.651252768788, 12.64537389008649, 47.225793722758766, 13.554235979135512, 111.65943168426138, 14.57062055832133, 69.01455492360559, 15.448425159072192, 132.14737932931382, 16.192562639302935, 196.75184412399398, 16.547346325459266, 264.33685929692456, 16.212373159780405, 331.43241980132603, 15.250301506532738, 294.97347957305334, 14.88515430120719, 358.5273632204497, 13.871688522417644, 57.07243420413546, 14.009418165852214, 114.13943783058362, 13.837175002366099, 175.67868427309637, 12.120543431962522, 133.9611831361663, 12.334643069049285, 194.97978238335065, 11.488394462249857, 257.06271975615675, 11.258025399417022, 315.2515346096989, 10.676410143378092, 16.13719029419231, 9.927257438472562, 321.60972105231036, 10.12641569731622, 22.40072486391133, 9.730369801699506, 84.6122968738195, 9.280485347757004, 148.4388892878467, 8.518498281664712, 210.648489121247, 8.512256781083066, 174.35150278593673, 6.988055703505478, 235.35914179848706, 5.607773771410134, 292.95832306668245, 4.365585332179142, 350.7311205321, 3.2839506193180057, 46.94156949152482, 1.9312529678506671, 1.3910006338607968, 1.0296583127335277, 56.12052065074587, 0.8144482073216164, 113.2059158443592
7.605009085339635, 299.58316338124655, 8.149252888235525, 3.8482181182386275, 8.861592030256908, 63.79985724862618, 9.716878234659719, 2.3722560342434633, 10.825297093263682, 61.26730224899223, 11.753953217569705, 124.80172575855168, 12.572071819921787, 188.01344012044999, 13.270172919752294, 252.1746238343826, 13.778979940435994, 209.4869152648517, 14.506116216295183, 272.3613965061116, 15.31856680350603, 338.5005002720669, 15.474493218517551, 47.810795261055915, 15.007511893192358, 112.48012529798007, 14.516243120050568, 76.40777180364873, 13.461762606923315, 136.63433980390656, 12.950346823630792, 196.12803288222017, 12.733612829062773, 251.78247575992904, 12.750771630324332, 311.2591994580589, 11.577219155153154, 270.5342382850995, 12.2068386631103, 330.6066623532902, 12.061534502292591, 36.36652789411608, 11.469279912726282, 98.82622677676943, 11.149463791750389, 158.44843854797583, 11.196665914850183, 110.32826593996592, 10.999994126857963, 173.69599980875157, 10.581778133688154, 238.2942869380127, 9.72390046831396, 303.9183316680211, 8.48559057991446, 8.630024820096638, 8.383521079895658, 330.2132793106264, 7.24174620539463, 30.641127181959373, 5.793482020514684, 89.27486822151323, 5.049217799705108, 147.47769718597377, 3.9158043323202305, 208.24641674307367, 2.356914590305411, 173.7675917693212, 0.8606545739654619, 232.33544335082755, 0.0, 287.4855003406797
10.618405413896308, 116.60348461941221, 11.899739159859234, 184.2335782231109, 12.45505747757707, 247.71389268979237, 10.858885996589043, 196.28862400303905, 11.350455566163525, 258.8468523044633, 11.833744409872601, 325.36858777870964, 11.589459828208675, 29.89353500785627, 11.39777245848191, 93.28858569314728, 9.771595096720333, 34.83822449380959, 9.799812220942634, 93.28841405659061, 9.689107195192756, 151.63099590117224, 9.843882334227352, 211.08152680866237, 9.492318370450953, 272.7602789179573, 9.7983104480703, 213.92365209113137, 10.148136277118576, 272.984270450522, 9.63056419846499, 326.7997779478677, 10.66105339778332, 22.281265214673336, 11.097863358665261, 83.9517705483711, 12.483110614459093, 43.72668636907158, 12.947132897294338, 106.27251370073941, 12.754082744247285, 170.13119761517936, 12.941465738845757, 231.57903359497286, 12.767447352742927, 300.31513021149925, 12.67316845334443, 262.7192565699585, 12.539381784593548, 324.3717649820808, 11.742913127558834, 31.66912579202738, 10.521550327158572, 95.39582958693137, 9.238363368661718, 157.39949871042936, 8.256621579780465, 130.30057142291338, 7.089642254603935, 192.8474549702043, 5.409406784028141, 252.7448280266126, 3.7203028763781494, 310.37031919971093, 2.1859107542415392, 7.517326966971893, 0.0, 324.65148222969503, 0.0, 17.93491077958753, 0.0, 71.69463348294103
8.893330667780274, 31.040070865087763, 9.66576172402424, 94.15371838095254, 10.618857782143806, 154.3646766577983, 10.287411912258355, 92.6428920215724, 11.15164512290206, 151.22163799395616, 12.09898222736416, 213.92141718938785, 12.82899774330565, 278.6655021785901, 13.103646932898966, 343.31014101039773, 12.72012574789153, 295.9884969094115, 12.880423884517818, 356.3369799273876, 13.378731879149342, 58.56573600727305, 13.317638549532354, 122.94721887918368, 12.918090184701569, 184.16296563370418, 12.137979982716779, 138.45105249286544, 11.194775330035945, 194.75313315251887, 11.090148881660824, 247.15245035397854, 11.65662642266986, 305.4579773690941, 11.64295647399721, 2.251888509950048, 12.095642154299046, 317.97098583483876, 12.160189840249602, 22.162312241465823, 12.501590550950834, 81.46905658076396, 12.34928813158432, 149.50978073387716, 11.300943255825546, 211.24087361957254, 11.59140913440136, 163.0188766788159, 11.715461710786307, 226.33878149784744, 11.19501359193108, 293.19790877056414, 9.671631695677618, 357.81242972154985, 8.425899492321086, 58.28446620974481, 7.375098846790483, 26.265813439006987, 5.929537981217788, 84.71157820553672, 4.708181879737445, 140.08798391994205, 3.906628768976681, 198.37626726954028, 2.7530276386879593, 259.2869471999437, 0.0, 215.83670998002736, 0.0, 272.55774518764, 0.0, 326.33918647810697
7.5214109442672905, 223.63514075089532, 8.400937036638027, 286.99910953103324, 8.791884304759822, 346.3476143621191, 8.875646066789962, 280.58209894972657, 9.73211318551347, 336.2348483487537, 11.124627260934492, 37.16560668817048, 12.037541888093532, 99.56359004032804, 12.902557584215796, 161.9628681262641, 14.19419923742274, 117.70957455991277, 15.428375126288806, 182.37243735936957, 16.145325085921716, 247.83592026925365, 16.803575094612707, 316.8628717400302, 16.394611251355517, 27.91147672498331, 15.213549873620543, 349.6121687362276, 14.989867249327887, 57.39293939566532, 13.670814499442905, 119.31104044638447, 13.238144515072644, 171.90318229680454, 13.583210038085262, 234.67805816896924, 11.369062881687666, 194.59201246072064, 11.450609394035249, 252.02974315318227, 10.877734762394235, 315.9964072385412, 10.356817515599916, 13.632846344070408, 9.993395519157458, 75.46929189271872, 8.977311742827448, 23.613033095331886, 8.774016436142212, 82.35236266214172, 8.251124800861938, 142.54811845179157, 7.983165493486194, 204.67333427435543, 7.117694492611953, 267.9581684150454, 6.8599769809795506, 228.23344544325468, 5.899307292820305, 288.6860424407662, 4.682879770107377, 347.660694787841, 3.556520958454312, 44.791831082459076, 2.730552000242157, 102.14215110361906, 1.4340710841527902, 58.896740078088214, 0.5640004874208885, 115.90850038852543, 0.0, 174.59301159423254
7.9447842569926905, 32.037151673717574, 8.649904397717306, 95.43225211832547, 9.401009118828586, 155.57936086298594, 9.675952354355122, 92.82261726108555, 10.33140046619345, 149.00104314746514, 11.19383576672448, 207.4992697184355, 12.257129270321748, 267.41765367520435, 13.20538119362492, 329.38415045715766, 13.78553857770199, 285.9209087600768, 14.607118186541324, 347.3993580888857, 15.494854718473654, 53.593504093435335, 15.696358790232502, 120.68181114417435, 15.300165706706018, 186.97592569854646, 14.569705058548053, 144.9497837635115, 13.88272842383877, 205.11028169567555, 13.310716196122685, 263.1020487947631, 13.09397255878279, 318.1279637088986, 13.455610209772571, 18.10686278600032, 12.229625850039639, 339.4790332188786, 12.231788343975595, 38.30915045258537, 12.125216087861581, 98.18329173923166, 11.686360093752043, 159.24018290241642, 11.405043080022963, 218.69171773569923, 11.0111080953363, 170.3557373199368, 10.629771638721941, 231.09999718808777, 10.39403150712046, 292.7807831093829, 9.604353607418645, 356.4024205146254, 8.690988090330801, 57.94129027798866, 8.611269688223917, 21.089348578570213, 7.177349912218286, 83.01015828876257, 5.6463601601255515, 139.5419650383219, 4.491683587996618, 198.04477248701352, 2.9485685942342736, 256.9768204405579, 1.0873160228279424, 211.6808808073215, 0.12337759108859853, 264.6366936882751, 0.0, 319.3202033293898
9.931216356889532, 223.77361560840353, 11.307916389844213, 289.7116674983982, 11.77027821373775, 353.32376482290294, 9.885266041210398, 299.63403634937885, 10.228757043324087, 357.66283850968176, 10.902485614001955, 59.62427120666017, 11.082289783094394, 121.21300486976605, 11.122848112448807, 182.95370290256233, 9.941914110575146, 122.99463830968372, 10.199044081322675, 181.02145687569538, 10.303127897551306, 236.5658563331699, 10.967604025790948, 297.1255367005755, 10.656225975703684, 359.8654579986303, 10.711168048682428, 302.2812203012378, 10.775030823117378, 358.83684287779016, 10.290193179527922, 53.291991752714054, 10.898236192474851, 104.67780560349291, 11.556664366001252, 161.20232320795304, 13.40620128234864, 118.17925497520896, 14.05692381593748, 182.48601052693934, 13.754881157438202, 243.80606375367995, 13.942588666511478, 304.10749312225215, 14.054344392908204, 6.866181884612643, 14.658698368786595, 328.8850024314427, 14.616895620176614, 32.00915452561131, 14.016315001561452, 97.01226412532793, 13.00547565870719, 161.10260495496755, 11.833703391526685, 223.70626295033907, 10.801401006631995, 197.93572539971404, 9.352563594720431, 255.98861056796764, 8.043665083839972, 313.8763519088242, 6.577154426806075, 13.266893633744965, 5.095174455967932, 69.70584431271708, 0.6868646221822334, 26.369906587150634, 0.0, 79.24233819649167, 0.0, 130.5539461756536
11.965551394225052, 10.336895595051649, 12.504087000434476, 75.05737132936397, 13.251363110065506, 136.25310040769102, 11.968067975627019, 79.17718973335849, 12.54316103841816, 138.51758731705075, 13.027261107771064, 201.24071284826053, 13.282463766773297, 264.05318951207477, 13.396881207110606, 325.74635664372573, 12.994985430944524, 270.1101944725618, 13.045333736733859, 330.5861226070926, 13.259371437695847, 29.16327146593896, 13.533020086800235, 92.68420016783402, 12.908898117821941, 153.54813096752116, 13.102277429258216, 101.00529388584303, 12.661589146179892, 158.05849313157162, 12.672157154553872, 213.95137098844887, 12.42611482172579, 268.4898759051866, 13.519024905873193, 323.20048646301944, 14.751156260614778, 289.1478252974929, 14.844432186402749, 348.5519560458296, 15.428867223572801, 50.344645976223276, 15.229538280603414, 116.93108043000186, 14.563027808908473, 179.66425083051, 14.306094654145863, 143.04538765491137, 14.05370568936059, 204.95791289159223, 13.726573033110812, 269.56763507514705, 12.588729902547373, 334.86420871954897, 11.371319188399447, 36.57903927877273, 9.506773139685293, 3.6828528932168694, 8.302084245630931, 66.39866036099632, 6.338533282391335, 125.84968767076376, 4.965402183894662, 182.09364087638437, 3.7687722482469184, 240.1604636783972, 0.7071932489426729, 190.75373866042355, 0.0, 246.84096103592407, 0.0, 301.6182087428847
