RFA_240425-20_41_35-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 20:41:35
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.66653784210526
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 132.91297163391337, 0.0, 174.82841339923957, 0.0, 220.02707090668227, 0.0, 179.5579528274165, 0.31030891394731264, 232.22277733601425, 2.3049182296324684, 287.0767978647166, 3.9528821327076886, 343.46646387656466, 4.904180037300698, 42.77749344505077, 4.397230234831084, 346.59915026060236, 5.394827737242095, 42.96691615454016, 6.22427679888861, 98.9898779543832, 6.5119797065719, 155.49424814746746, 6.534347373017724, 211.98263034024177, 7.251431207694454, 165.31506789728317, 6.33000156886127, 218.5191114059858, 5.868439094842421, 270.6156289718877, 4.9492523493561364, 321.2303115649302, 4.264808677373696, 9.09541920567974, 4.983797084452783, 323.2059904165627, 4.360271738533561, 10.154542741344029, 4.492565504703248, 54.2437011921135, 4.754911406217507, 103.55225302346986, 4.739367330796281, 149.06566613896854, 3.8154002350838505, 106.04916301454766, 3.7057030242965188, 155.18682217810553, 4.170698327867512, 204.6607783789537, 4.198831577110532, 258.66330859988796, 3.899828345535461, 308.3502320528963, 2.135316501711903, 251.21550479035693, 1.6233709349231957, 299.775136141942, 1.7202789748820615, 345.73135314391146, 2.053038359146672, 36.65593512109975, 2.2820394937856587, 89.06068901388409, 3.4404323481684007, 36.509532832299065, 2.538484199673086, 88.20748033218474, 1.4837550303972689, 140.43864893672622
0.0, 300.9163042448726, 0.0, 344.6649013350851, 0.677333061110339, 29.322004618933605, 0.4356864353109343, 341.3003187415878, 2.588370596512766, 31.390747884667643, 4.158968177955057, 87.64644560958284, 5.359205471708294, 143.1274525127809, 5.854336140387128, 198.58938761252983, 5.730104030815141, 138.48436544020097, 6.532724564960368, 189.75751588062633, 7.368243220046153, 245.31690572505553, 7.831360558150338, 299.48988922631526, 7.927833153130679, 354.37540909674016, 8.3853273128487, 310.05054998261346, 7.849815258180611, 4.413617974066317, 7.066959862976666, 53.036180309753185, 6.322311078943437, 103.47394621722655, 5.472804600708643, 153.22716584674188, 4.795889097520128, 105.51346272763408, 3.956509726029538, 150.75836552716953, 3.642465584672734, 195.23097925370456, 3.4521262712332486, 238.59023923942965, 3.1588070471422727, 284.97271431326396, 1.5181121232579395, 228.89505426321165, 1.9999626308373517, 276.19370748480196, 1.8905367887327873, 323.12930479806903, 2.1437760718272285, 9.971624483952958, 1.2932159532615723, 60.39724834902784, 0.9500543377119951, 354.3659007989083, 0.44659260706558157, 39.59924253131385, 0.44185728445993566, 82.8985590970566, 1.1056263777561324, 127.57705335244371, 1.351470195925037, 178.87318492978739, 2.5285422247811917, 125.97301460282009, 2.851476391123757, 175.70457010441822, 2.4943570693863566, 224.6578438831979
0.0, 116.39105962728024, 0.0, 158.2416495492968, 0.0, 202.94597895600592, 0.0, 157.00259072027941, 0.0, 209.7379009674264, 0.0, 264.40141532385644, 0.0, 320.03471498120126, 0.0, 17.517448013016185, 0.0, 317.62218852607634, 0.0, 13.735375470869142, 0.19476042120086967, 70.11669829299682, 0.4490914821727683, 126.48547426044772, 0.45186809724393145, 181.64590290049688, 1.4830275532532076, 134.7043653763773, 0.8267911787335156, 186.0396354709647, 0.8265824365211221, 236.90215697589258, 0.4571823275211192, 287.7194325927737, 0.22706502436656179, 337.3173910921646, 0.7456120264278743, 293.7207128407507, 0.3287311168189868, 342.89271069503343, 0.5344926627019494, 30.555930375101166, 0.47933710920322736, 83.15414890422976, 0.05530198232232789, 129.9189295858565, 0.0, 85.19867767725204, 0.0, 134.66453055751134, 0.0, 182.2482670970336, 0.0, 232.93145530422788, 0.0, 279.57171284241167, 0.0, 219.18752692002957, 0.0, 266.25686705600685, 0.0, 312.0430126757333, 0.0, 4.212243213662179, 0.0, 57.322834408450106, 0.0, 10.568999040048125, 0.0, 61.56299557650445, 0.0, 112.22383429577032
0.0, 301.0404859898541, 0.0, 344.9498879153472, 2.1000019144866373, 31.521858694375148, 1.9281127279631358, 347.01259665604954, 3.9511548321004146, 38.608942425331804, 5.472084833754658, 96.24470259642514, 6.356272150428475, 152.61915982349186, 6.910195012334995, 205.97491604281737, 6.700989381902942, 146.26164815947584, 7.512592392315625, 198.11865624924124, 8.30165002698915, 252.9608714924451, 9.044650196215578, 307.4255137849858, 9.132292057254512, 2.896381141999758, 9.122473070652333, 314.58391939291334, 8.609912277478989, 8.348983120404377, 7.931982248505185, 56.05345147867569, 7.3215838098244115, 105.57493281102971, 6.683474919327813, 154.03595821694756, 6.837204199555735, 103.67644753273059, 6.598868658978851, 150.58715170905108, 6.589325046636264, 195.45779245981282, 7.021036418562651, 240.0253884676127, 7.384963722097588, 289.09452313713746, 6.008895409492445, 240.85332934422337, 6.191785458711493, 292.17084992465465, 5.9092150304401505, 341.03825312394235, 6.200551746417174, 29.573879842702567, 5.367589429919748, 84.02664544413695, 4.227812248725236, 23.224663432111722, 3.3920232322952657, 70.65330577852137, 2.9726710782852717, 114.65137655638569, 3.398454802878341, 159.56810152886646, 3.4373637925367517, 211.342752649237, 3.742095330124256, 151.64505733194082, 3.7697022934337316, 201.90226973635728, 3.2698525720601164, 251.487149058104
0.0, 220.38824210334138, 0.0, 264.851998469786, 0.0, 311.04390394485245, 0.0, 269.6811104703964, 0.0, 320.44789954062213, 1.4462804216524414, 14.211511991075232, 3.020344528004206, 69.76174993194839, 3.999116629789694, 127.71019342513505, 3.703890816093348, 69.46984692931835, 4.910913396469909, 125.99086350121843, 5.9014589834253295, 182.5017009457611, 6.508525376241854, 239.33495843200694, 6.8337966624734605, 296.74725898112746, 7.870873656792334, 251.3176753284609, 7.197066463816327, 307.064579577912, 7.002102875360442, 2.035826596523588, 6.247159467561104, 56.61622590029153, 5.438175636043956, 108.64956652063185, 5.994585769681457, 64.74803189768492, 5.018717736106312, 113.22805360756477, 4.9261265653528294, 157.6308876152256, 5.067116827392722, 207.4644750656376, 4.976142615183897, 253.52578683852528, 4.2781273212732165, 212.94929494142173, 4.20958204996862, 263.9001071988691, 4.44806058474117, 315.2853329952109, 4.2595017868380936, 9.924719704422143, 3.7253918190888924, 59.97786656830859, 1.6376096829891005, 1.9362040177591977, 1.058003598083925, 50.12878616842348, 1.0688273590420745, 95.11872675076744, 1.4466676164156946, 144.9723848351203, 1.7744980581691392, 196.5997276011231, 3.0790408751894423, 143.96101420335376, 2.4267266566042704, 195.7161649565299, 1.6295511782547054, 248.63187797637707
0.0, 170.1049486526116, 0.0, 212.82603077112694, 0.0, 257.79037082318456, 0.0, 213.2961921271962, 0.0, 262.5121472459385, 0.7830198396126231, 319.1417088081886, 1.569002200767522, 16.990879418394602, 1.9919894486055445, 70.61174031286333, 1.8801139165313163, 10.592158403492137, 2.7398670111246615, 61.093000921975616, 3.7404349820496536, 115.43243356798226, 4.705694735253635, 171.01870549098928, 4.854989204378086, 227.87732209106912, 5.534873550575313, 184.02915208706355, 5.135980466300836, 239.35088571544722, 4.458977596731021, 289.870401742592, 3.668530083263086, 342.3498593488664, 2.6853073487391876, 33.248433163062174, 2.0161239195333738, 346.87136392769435, 1.4361306912040048, 35.31039036072586, 0.8919170102024677, 79.80670972586235, 1.028938782535366, 122.88165947668084, 1.2397207153080876, 171.04360898624975, 0.0, 121.41403145302898, 0.0, 170.50001146763893, 0.0, 217.9417168208606, 0.0, 267.45004671573304, 0.0, 320.3105126589562, 0.0, 254.3773658184549, 0.0, 300.3356959755316, 0.0, 344.9689718982277, 0.0, 31.240135338219073, 0.0, 84.62196925727173, 0.0, 34.106720324414326, 0.0, 85.30508513967462, 0.0, 134.50908841999794
0.0, 212.3789897937755, 0.0, 258.19718746212294, 0.0, 304.9703284068791, 0.0, 261.6068747425394, 0.0, 314.7690639926078, 0.0, 9.255489242484773, 0.0, 63.5364203776456, 0.0, 120.9760878471158, 0.0, 61.33686405880294, 0.0, 117.45772358823746, 0.0, 173.6153416683227, 0.0, 228.0984816816106, 0.0, 282.75859736783224, 0.31844166403985996, 235.57969771186427, 0.0, 286.7693256005348, 0.015135208399374614, 338.2086057753124, 0.0, 29.422970662538855, 0.0, 80.11596040118887, 0.5870858343709884, 37.14158255194001, 0.19972816231332738, 88.5615722030598, 0.38447544325965155, 135.9572381031653, 0.7031393291059527, 188.59455315569502, 0.6299362222556247, 237.36872960650695, 0.0, 195.3180343156594, 0.0, 246.1883448199551, 0.0, 297.1942980649818, 0.0, 351.11998021088243, 0.0, 40.41581763455615, 0.0, 341.1424456893943, 0.0, 31.366558383534972, 0.0, 78.79850871067464, 0.0, 130.63801536384554, 0.0, 182.5753521768492, 0.0, 134.47721356430503, 0.0, 183.93549210886138, 0.0, 232.69744136119567
0.0, 188.33355385677567, 0.0, 235.03602009050365, 0.0, 283.5812531347698, 0.0, 240.33172792093612, 0.9372695162599254, 293.7485069425639, 2.159920758781438, 352.54337610505235, 2.7629627051637655, 48.86630120582391, 3.1050385901188498, 102.4600658838946, 2.758915992532065, 42.49528706380044, 3.644117779607277, 94.09989045435199, 4.668791186077959, 149.87695863416482, 5.362002475480423, 205.74577480662435, 5.454471649751831, 262.09512185310126, 5.519176263988853, 215.0565061369597, 5.039428479209254, 270.13180819209566, 4.2997060981444974, 319.5896484527952, 3.494298466610537, 10.663653636128215, 2.673177843064121, 59.6218057045489, 2.6847539259118127, 9.695905747665698, 2.5189337704673602, 56.39045670807284, 2.62629259306292, 101.86471879842895, 3.099229339544337, 147.4186906396055, 3.526883558116161, 197.36518253143956, 2.2824590039560015, 149.2580980165303, 2.7695221952042886, 201.6254389065339, 2.653260326748437, 252.32003866031255, 3.093986875418281, 302.93816738825814, 2.2914230227978787, 359.4110471965838, 1.4275113294420196, 300.41778989579865, 0.7077320886724194, 349.74675107596386, 0.39095132533850613, 36.97614957800452, 0.7047909563820529, 84.8412383250002, 0.5567111725694431, 138.75467761952342, 0.45691484502516755, 80.93225069041848, 0.2818456710260903, 132.1560303204703, 0.0, 181.3571858264847
0.0, 20.403732057466637, 0.0, 67.96947727588055, 0.0, 117.91940447556122, 0.0, 76.85552763298851, 0.0, 132.92575696327063, 0.0, 191.1906944380353, 0.14684073402995743, 248.3839648838032, 0.9354618088209878, 307.5508700641829, 0.6073008448026198, 249.67435620106136, 1.5727513876490278, 307.4178705185272, 2.2986249378186914, 5.019197512973765, 2.524881382872366, 61.83631436604639, 2.514132957704316, 118.73056345317353, 2.7734729013760666, 73.88796847013622, 1.8855577258972533, 127.07968212140516, 1.4997032575268874, 178.60583256384703, 0.8761986681155669, 228.40099845033762, 0.6519827396942545, 276.24252205535515, 1.5821961219935112, 228.43553630116767, 1.5703935414243304, 277.9010081504125, 2.0989862482392265, 325.8075005671769, 2.613875458336729, 19.843376264636664, 2.614963889889851, 70.20121627927804, 1.802777471058212, 31.488258743499102, 1.2311790682411932, 84.4281490573348, 1.076089064329548, 135.4516143090732, 0.8127986011957623, 188.54332549508834, 0.4253126126537121, 237.98837890369788, 0.0, 182.13066732137247, 0.0, 230.57003389290531, 0.0, 277.11877532026296, 0.0, 329.47141236143824, 0.0, 23.785432970364653, 0.0, 333.68252884369747, 0.0, 26.307779022485963, 0.0, 77.23477460986321
