RFA_240425-16_50_31-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 16:50:31
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,46.36503619298247
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 142.76040474292714, 1.489156077886449, 190.1263694520858, 3.7656822002091594, 243.45977088230921, 3.939253519038651, 208.3183700669184, 5.463009985283385, 267.74399755838596, 5.950533894109915, 323.11749034183794, 6.821606079938917, 17.59352778862547, 7.033973529483257, 73.05501397390513, 6.700751854495622, 14.479045616022548, 7.332167402108403, 72.01002672856758, 7.945344864033487, 127.2854196615896, 7.75365357687341, 185.14577781511554, 7.3107578296155316, 239.83507113783463, 7.522677798807862, 192.1451264972504, 5.823006456557392, 242.40159277994002, 4.980009007398472, 290.10349890411084, 3.8938890745837003, 334.91991028431846, 3.538454628846994, 16.774443457211884, 4.783396414740679, 328.3152623764788, 4.58524455349232, 14.245333408791744, 4.677002925408099, 57.900706626421254, 5.103052334399333, 105.50185053324896, 5.372617968870045, 147.6465037084885, 5.08723961099016, 103.46548335439259, 5.44000217229604, 153.54160200262854, 5.774745828751896, 204.57977721787296, 5.652864092025198, 257.2147886658334, 5.613589729909493, 303.864605971108, 4.738384002419252, 245.6876052093313, 4.840597136084426, 296.93732201030195, 4.975871324750323, 345.9025213716112, 5.147971964102282, 38.631833504745686, 5.317466375390424, 89.74587384044302, 7.020742997185387, 35.22642189525055, 6.448322780664752, 88.54452810540602, 5.570956642067437, 141.61048882816965
0.0, 313.6173488187283, 1.9102911332182348, 1.226638430813742, 3.676592695437728, 51.517917505879225, 3.1502648858797415, 8.8198506665524, 4.568417630021657, 63.1582831197229, 5.278548106536092, 119.29130219679277, 5.918662786620254, 173.42352866376612, 6.0435439381095515, 225.66405820997306, 6.155658532081745, 164.33420515963888, 6.814445324359795, 217.00729805135012, 7.48913854095399, 272.71115015235847, 7.570927656002787, 329.1858118667661, 6.930106214028235, 22.74389720286839, 6.974457008294771, 336.1649614097121, 5.817798829540491, 27.101873169079365, 4.7734068988972025, 70.88698231868548, 3.96553937148758, 115.63996163374972, 3.614676786864322, 158.43672313681003, 3.6536960733982364, 108.49251632102393, 3.635571288946081, 152.15865611034528, 3.4276640819498545, 198.09941998146363, 3.5891024609976316, 240.54408339914096, 3.928847655759526, 284.40044478743357, 3.3748622960153964, 230.04683486354375, 3.943695832033505, 283.01164149647985, 3.3467735618985337, 331.67365334536584, 3.3380119685204264, 16.545748235080936, 3.127513100056652, 63.18209440661914, 3.7079668156774948, 358.69725310731934, 3.6982872544575813, 47.328205562531856, 3.8070118332714675, 95.27710711021963, 4.312564855102714, 143.1403492410926, 4.707687928450979, 195.31607315907576, 6.285649158827969, 145.8256908089727, 6.232558670844073, 201.1651124289999, 5.272213723285565, 253.22114277937305
0.0, 138.496282685085, 0.0, 185.05093249960998, 0.0, 235.51282073619382, 0.0, 193.01813561559675, 0.0, 250.87619925938776, 0.0, 306.1125281411259, 0.0, 1.2236704965314005, 0.0, 56.422389302620076, 0.0, 355.94269809836976, 0.0, 54.73164647617491, 0.0, 109.83351605826675, 0.0, 167.24796848379114, 0.0, 219.38099690468357, 0.0, 169.7202145111221, 0.0, 216.45741183601763, 0.0, 262.842505566451, 0.0, 308.27437448163334, 0.0, 352.2313854627588, 0.0, 307.0085680401008, 0.0, 354.5065444684949, 0.0, 41.59681380205667, 0.0, 91.6990004291686, 0.0, 135.01674803474702, 0.0, 89.50721570931901, 0.0, 139.99344076806273, 0.0, 189.9697226585178, 0.0, 238.44868309053766, 0.0, 281.3583423622757, 0.0, 218.94919311654547, 0.0, 266.61605719842646, 0.0, 314.2647054223376, 0.0, 6.817685696095666, 0.0, 57.76683271431357, 0.0, 9.56649229076865, 0.0, 63.9822018107281, 0.0, 117.03551815307543
2.040759131806605, 328.03363300887764, 4.203158548243177, 15.189005045761563, 6.336732061982512, 66.18677083589931, 5.730229072787444, 24.128261804981044, 7.099248147331956, 78.34447183715295, 7.820920445926135, 133.76704839746952, 8.432420993929917, 187.40592973157737, 8.88421875136963, 238.89894243822008, 8.86080664077308, 178.56058897385756, 9.493294311600536, 231.41226067051542, 10.285039499414474, 285.9096145173856, 10.654372410341018, 342.5022937197441, 10.194857128489245, 36.88427500439221, 9.853218498940203, 347.2619281096251, 8.755549150735114, 38.123918326784654, 7.856233255523279, 82.23818079797259, 7.257815863550107, 127.59292599756527, 6.936751531131911, 171.05971532519249, 7.656964245659957, 119.87288610324876, 7.78720480709876, 165.88743864439064, 7.623792905122228, 210.82279585121603, 8.280792666442975, 253.48158124878972, 9.056838172112172, 300.65924550515444, 8.364333032343843, 252.43602087808506, 8.723424463161834, 306.05197618194154, 8.29506606712597, 356.0819337088511, 8.16434772412853, 45.85667401591584, 7.2146007831944425, 95.2994447627401, 6.792721596955787, 31.93555457006546, 6.493537064266853, 79.23610065556984, 6.43762475246421, 124.96127497130078, 6.920091507309777, 171.13333384153316, 7.3844636004806, 222.36477657592772, 8.144196726573433, 163.95405923369051, 8.33162285441103, 218.51465725327387, 7.6969218763389335, 270.2668637657268
0.0, 246.48400644511997, 0.0, 293.81685824960834, 1.2525666828074327, 345.4731276553312, 0.9373976723376001, 308.10211100505495, 2.531308523287346, 5.153068304986766, 3.1359274827059163, 59.80740366505352, 4.084587011266365, 113.99832931550021, 4.349796821953356, 168.4431852178633, 4.373357434236297, 107.29802174115447, 5.378187149084843, 164.71611309243235, 6.324356348645068, 220.93554660809778, 6.517628971605923, 280.05107454448796, 6.383703010468764, 336.50079095522386, 6.928175493916136, 290.5135336032341, 5.614452778994076, 343.07951280959423, 5.106374169975617, 34.63643713184781, 4.181412067216712, 84.89849616886428, 3.6803348859163942, 131.35465838099253, 4.738569324007592, 86.10658955057907, 4.129620008899943, 134.34292381114392, 3.6390406489101954, 179.0339325977747, 3.660048052603557, 225.196659479063, 4.064091753044958, 265.8429810681884, 4.281410756787448, 223.3870730411912, 4.8604538922630445, 275.4182345859073, 5.20564894967383, 330.0033695459184, 4.920850036341066, 24.75618648727791, 4.64673906808759, 73.26366441285403, 3.2139587592850676, 15.592217927878227, 2.9612156396810403, 67.17213434313035, 2.8367491171059105, 115.20090490821921, 2.9580077378089604, 166.66052120156388, 3.1734870609432617, 216.71675735112274, 4.853220978280007, 162.22133619409033, 4.409487676933502, 215.86347782448522, 3.6854330990624096, 269.7447321098583
0.0, 189.09863555064328, 0.0, 234.6575202209155, 1.3185396831977867, 284.4788824618406, 0.6875767170641678, 244.14020357703546, 2.1507313892321327, 298.7793243499094, 2.9947139898804833, 356.033904481175, 3.359909774719298, 52.83091702034652, 3.5052864681267017, 103.94520586057423, 3.6723493387997275, 43.23778789945303, 4.379351933507472, 96.02916455854448, 5.178663505407507, 151.28037992016365, 5.607078784320102, 209.1301899678965, 5.049123315611808, 264.66785058620826, 5.160163776139228, 218.52287767524592, 4.221702054997987, 269.7898942494482, 3.317887032772232, 315.5866702026363, 2.589966564988426, 2.4354773664699914, 2.218470190231961, 47.74861591887257, 2.2619861967855863, 0.1038143813901587, 2.2223313061823826, 48.46073446534951, 1.7171834426268546, 93.92076410487515, 2.026066500783365, 136.2127829940164, 2.6147798346358857, 182.56505198170646, 1.6757219936396917, 132.391088019622, 1.9600481613577716, 184.30798479929183, 1.6853716647497934, 233.4721634111176, 1.603618972077545, 281.5292871294418, 1.0546875405919347, 329.1982588298196, 1.5675387141465877, 264.1080389892558, 1.7554618775850694, 313.59562765750064, 1.9841454283022548, 2.3262541118075584, 2.6319490670173087, 51.87241968299106, 3.131474104667496, 106.42426455886313, 4.578233955972731, 58.66385397670735, 4.68818435207504, 115.41843066145692, 3.795082121826545, 169.4625594529667
0.0, 229.52997231950997, 0.0, 278.2253299696237, 0.0, 330.786767828607, 0.0, 290.33033439412173, 0.0, 348.72647650631, 0.0, 43.724684984386194, 0.0, 98.51564315180175, 0.0, 155.38636255182993, 0.0, 95.90390220482564, 0.0, 154.41134872779307, 0.0, 211.223633203502, 0.0, 267.7541582330355, 0.0, 319.46992171381936, 0.0, 270.2372529683067, 0.0, 317.7312375193301, 0.0, 4.770045240568222, 0.0, 51.78188181344434, 0.0, 96.99282195463648, 0.0, 51.912950095219905, 0.0, 102.03918894511992, 0.0, 148.90571493979903, 0.0, 199.06304133136325, 0.0, 244.2014151438422, 0.0, 199.94366889379882, 0.0, 251.41977448761406, 0.0, 304.2797569897816, 0.0, 356.2060324655467, 0.0, 42.4051027337481, 0.0, 343.04920774536095, 0.0, 35.95520901920055, 0.0, 85.52932617578658, 0.0, 138.23143440475224, 0.0, 188.51042209892955, 0.1565650906646995, 138.32396745667563, 0.0, 189.53784507162794, 0.0, 239.9952584224048
0.0, 213.32020688016468, 0.0954727376751256, 262.6000066029237, 2.031308841712604, 315.70166978709744, 1.2484667799400766, 275.9740568033836, 2.350101394375665, 331.59551966601697, 2.84576953123113, 27.446192317489015, 3.355211359647214, 81.09590759844298, 3.732673564086922, 133.12782939481698, 3.6143520578718147, 73.85976926002188, 4.250996287675115, 127.5331601101644, 5.0077229515680886, 183.36858996383978, 5.23327836089777, 240.87879160676704, 4.649558092578538, 295.7313255673532, 4.402099954023219, 246.04524531419378, 3.4173908831037636, 297.23903394958415, 2.5450407309379477, 342.0234094710587, 1.9220288951898892, 27.31771764848538, 1.8212474522966793, 70.54766523332901, 2.785281375810701, 20.061192649677523, 3.263090713412822, 67.43531347842887, 3.5036392493762882, 114.84072689471122, 4.275028094977401, 161.0307056706204, 5.030000510884945, 210.88107790990517, 4.450448184649055, 163.7845777543112, 4.999740849493797, 219.88309031457953, 4.649061555118194, 273.1994622182072, 4.560912938050421, 325.62774991878126, 3.6125488324805293, 17.21803830170929, 3.429703912785818, 316.70564842209933, 3.1582392832144626, 7.103017067780446, 3.008507152693589, 56.67854704965607, 3.2159119573814006, 105.9924207674718, 3.44293797803072, 158.91018455384918, 3.9275740164697117, 102.76579181135166, 3.913011706027098, 159.0196087691386, 2.9543474349542147, 212.10285649060762
0.0, 44.31824809117429, 0.0, 96.80867643034004, 0.0, 153.3343069281994, 0.0, 115.49914044071035, 0.0, 175.9682713500363, 0.08601180373965926, 232.8785628712284, 0.9556409313079717, 288.6630742065088, 1.2299372990960773, 346.63679664510266, 0.9987920356827464, 288.5762381299104, 1.503897469376945, 348.6257045306707, 1.763397577690728, 46.173034082838775, 1.1417199672576652, 104.4656299180279, 0.3730168662030275, 158.18971097462176, 0.19746071312216604, 110.26977091013636, 0.0, 158.3574031813035, 0.0, 205.2960004427414, 0.0, 251.12140071119595, 0.0, 295.3348424310768, 0.0, 247.4617942675685, 0.0, 297.18600510643523, 0.0, 344.7455837434901, 0.5028362992828808, 36.12703745584739, 0.9366095147017566, 83.39334854460436, 0.7307540145092412, 43.78848101207584, 0.6223018657477815, 97.57615627904295, 0.5088512797927334, 150.85417161657412, 0.12941010024568178, 204.54681565492052, 0.0, 251.8988397627224, 0.0, 195.8375562160969, 0.0, 247.5422422653209, 0.0, 297.05811546904636, 0.0, 351.3963822954039, 0.0, 45.283633754426994, 0.34507976235148075, 354.14582480343626, 0.0, 48.43263186319002, 0.0, 100.11605371889902
0.0, 193.8881525640216, 0.0, 244.27780254285403, 1.2691698245624095, 297.0962514402082, 0.9061205962897535, 253.64173858234182, 2.1983628760032157, 308.47427738764424, 2.8942852916899193, 5.280318267690776, 3.6149197646834788, 59.69793553088421, 3.895421393852419, 114.91881336642267, 3.764474494081133, 57.57675393131919, 4.144777144655357, 112.17685401754026, 4.427173094336289, 168.5872937338169, 4.169906061404317, 223.58611724077343, 3.5833181831557965, 274.00179915860895, 3.8480540585140712, 223.50638208557743, 3.562447226500201, 273.07655660084305, 3.4352433649019964, 318.6021335786485, 3.457822563005078, 7.116871013392423, 3.6951288233697364, 54.95823644094574, 4.1449194160385625, 8.860748041256251, 4.3281378202343, 58.72184271796491, 4.360847476073237, 110.13661638472685, 4.591015207262543, 159.2560774406922, 4.672619185740485, 210.80245524696915, 3.7312793541009053, 163.06438518963367, 3.9051717111821156, 217.19083328743216, 3.234926712041066, 268.4446666179683, 2.9071610910074144, 317.8079038197337, 2.0304223409925157, 6.138379579428838, 2.08542411427381, 303.47935566970904, 2.005175846426828, 352.6062668168071, 2.1100771638847275, 41.5081147886253, 2.5449376661849836, 91.20876771735504, 2.8361172580972847, 145.138698147537, 3.187769387263394, 93.22019859921765, 3.1401262116006805, 148.2827450148924, 2.3483695983316615, 200.1573565229488
0.0, 290.42078727809695, 0.0, 344.6364049197617, 0.7323171818445973, 42.7438136447114, 0.529295595767607, 6.385684937605237, 1.8802105972588945, 67.9658978333696, 2.385330679017711, 125.12012357334318, 3.4527911339960804, 182.0840452811868, 3.9334971306532003, 241.29508534003645, 3.7316440060822837, 186.17201256490318, 4.472339102273587, 248.49194702946426, 4.949637532522544, 308.4710127441762, 4.530765359134726, 9.692383102402669, 3.9497099539200913, 66.80991573541964, 3.8574173229876547, 20.00529744822498, 2.2936468260627945, 70.98336049848496, 1.7251329394703776, 119.40258157222098, 1.3015472945466446, 165.87508272813926, 1.6813914348165437, 210.96607734103085, 3.4916588299356888, 164.86125294889735, 3.7562796416809228, 216.1420300385933, 4.334680403513499, 266.0529258386197, 5.041820419130189, 321.06683661152516, 5.4444243944872985, 10.822719590641565, 5.4513608645413, 332.4452310813173, 5.5532127130955615, 28.63944809912911, 5.6492353990785995, 84.18964664184357, 5.475192187732035, 140.6721332744056, 5.3697502518770275, 191.5583825296238, 4.755147198946091, 139.46793302808064, 4.6876480403590275, 193.78530584949877, 4.802360805166145, 245.401481381044, 5.020618368916998, 301.3187998178826, 5.1920150191832315, 356.1914831143708, 5.926526713581358, 305.5871418189056, 5.285696455326708, 1.9554333669344628, 4.353192968493154, 56.49851317265487
